key,name,pos,team,bye,std,half_ppr,ppr,rush_tds,kick_extra_points,df_safeties,reception_tds,kick_20_29,df_ints,reception_yds,rush_yds,kick_50,two_pts,df_points_allowed_per_game,kick_30_39,receptions,df_sacks,kick_0_19,kick_40_49,pass_ints,pass_yds,pass_tds,fumbles,df_fumbles,df_tds
spears_RB_TEN,Tyjae Spears,RB,TEN,7.0,169,171,172,2.4,,,0.8,,,120.0,350.3,,0.0,,,15.3,,,,,,,1.2,,
young_QB_CAR,Bryce Young,QB,CAR,7.0,147,153,173,1.7,,,,,,,169.0,,1.4,,,,,,,14.2,3674.8,20.4,1.0,,
hubbard_RB_CAR,Chuba Hubbard,RB,CAR,7.0,173,172,174,3.6,,,0.7,,,209.0,592.8,,0.0,,,22.9,,,,,,,0.8,,
purdy_QB_SF,Brock Purdy,QB,SF,9.0,182,178,175,2.3,,,,,,,114.5,,1.2,,,,,,,9.6,3215.9,21.9,0.8,,
campbell_WR_NYG,Parris Campbell,WR,NYG,13.0,195,189,176,0.1,,,2.6,,,430.2,36.8,,,,,38.5,,,,,,,0.0,,
knox_TE_BUF,Dawson Knox,TE,BUF,13.0,163,166,177,0.0,,,3.6,,,383.8,0.6,,,,,34.4,,,,,,,0.0,,
metchie_WR_HOU,John Metchie III,WR,HOU,7.0,211,200,178,0.0,,,2.9,,,542.9,7.8,,,,,41.3,,,,0.0,,,0.5,,
shakir_WR_BUF,Khalil Shakir,WR,BUF,13.0,246,229,179,0.0,,,2.1,,,466.8,2.2,,,,,31.7,,,,0.0,,,0.0,,
renfrow_WR_LV,Hunter Renfrow,WR,LV,13.0,199,195,180,0.0,,,4.0,,,641.6,6.0,,,,,62.6,,,,0.0,,,0.5,,
gesicki_TE_NE,Mike Gesicki,TE,NE,11.0,162,167,181,0.0,,,3.1,,,378.3,0.3,,,,,34.0,,,,,,,0.0,,
wilson_RB_MIA,Jeff Wilson Jr.,RB,MIA,10.0,161,169,182,5.8,,,1.5,,,232.2,745.3,,0.1,,,27.2,,,,0.0,,,1.9,,
edwards_RB_BAL,Gus Edwards,RB,BAL,13.0,197,197,183,4.4,,,0.1,,,63.8,574.5,,0.0,,,6.2,,,,,,,1.1,,
chandler_RB_MIN,Ty Chandler,RB,MIN,13.0,280,249,184,2.7,,,0.5,,,101.4,296.9,,0.0,,,11.6,,,,,,,1.1,,
stroud_QB_HOU,C.J. Stroud,QB,HOU,7.0,164,170,185,1.2,,,,,,,136.6,,1.3,,,,,,,16.0,3461.1,20.1,1.4,,
hyatt_WR_NYG,Jalin Hyatt,WR,NYG,13.0,165,174,186,0.0,,,2.0,,,323.0,5.5,,,,,25.0,,,,,,,1.0,,
howell_QB_WSH,Sam Howell,QB,WSH,14.0,178,179,187,1.4,,,,,,,197.3,,1.1,,,,,,,10.5,2401.0,13.5,1.4,,
conklin_TE_NYJ,Tyler Conklin,TE,NYJ,7.0,216,208,188,0.0,,,2.8,,,451.0,4.1,,,,,45.1,,,,0.0,,,0.0,,
brown_RB_CIN,Chase Brown,RB,CIN,7.0,184,188,189,2.5,,,0.8,,,169.3,307.1,,0.1,,,20.5,,,,,,,1.2,,
patrick_WR_DEN,Tim Patrick,WR,DEN,9.0,256,240,190,0.0,,,4.8,,,678.4,0.6,,,,,47.4,,,,0.0,,,0.0,,
strong_RB_NE,Pierre Strong Jr.,RB,NE,11.0,252,239,191,2.0,,,0.1,,,79.0,286.0,,0.0,,,10.8,,,,,,,0.6,,
jones_QB_NE,Mac Jones,QB,NE,11.0,175,181,192,1.2,,,,,,,144.7,,2.0,,,,,,,14.2,3483.9,19.8,1.6,,
slayton_WR_NYG,Darius Slayton,WR,NYG,13.0,249,236,193,0.0,,,2.1,,,507.9,2.4,,,,,34.5,,,,0.0,,,0.5,,
robinson_WR_NYG,Wan'Dale Robinson,WR,NYG,13.0,174,182,194,0.0,,,2.4,,,452.6,13.0,,,,,40.4,,,,,,,0.5,,
hurst_TE_CAR,Hayden Hurst,TE,CAR,7.0,183,186,195,0.0,,,2.3,,,426.7,0.4,,,,,44.1,,,,0.0,,,1.0,,
ridder_QB_ATL,Desmond Ridder,QB,ATL,11.0,188,194,196,1.4,,,,,,,216.1,,1.2,,,,,,,9.5,2777.2,16.9,2.5,,
woods_WR_HOU,Robert Woods,WR,HOU,7.0,238,231,197,0.0,,,2.9,,,583.3,17.6,,,,,57.5,,,,0.0,,,0.5,,
mcbride_TE_ARI,Trey McBride,TE,ARI,14.0,207,205,198,0.0,,,2.0,,,423.5,0.5,,,,,42.1,,,,0.0,,,1.0,,
ferguson_TE_DAL,Jake Ferguson,TE,DAL,7.0,233,228,199,0.0,,,2.0,,,253.2,0.5,,,,,25.1,,,,0.0,,,0.0,,
patterson_RB_ATL,Cordarrelle Patterson,RB,ATL,11.0,191,199,200,2.8,,,0.8,,,134.6,311.2,,,,,17.2,,,,,,,0.6,,1.0
claypool_WR_CHI,Chase Claypool,WR,CHI,13.0,209,209,201,0.2,,,3.2,,,507.7,49.8,,,,,36.9,,,,0.0,,,0.5,,
hardman_WR_NYJ,Mecole Hardman Jr.,WR,NYJ,7.0,226,223,202,1.2,,,2.7,,,408.0,78.3,,,,,34.9,,,,,,,0.6,,0.8
musgrave_TE_GB,Luke Musgrave,TE,GB,6.0,224,224,203,0.0,,,2.5,,,351.3,1.3,,,,,33.9,,,,0.0,,,1.0,,
edwardshelaire_RB_KC,Clyde Edwards-Helaire,RB,KC,10.0,196,203,204,2.9,,,1.3,,,114.1,330.1,,0.0,,,14.0,,,,,,,0.8,,
mayer_TE_LV,Michael Mayer,TE,LV,13.0,168,180,205,0.0,,,2.5,,,333.1,1.2,,,,,31.5,,,,0.0,,,1.0,,
likely_TE_BAL,Isaiah Likely,TE,BAL,13.0,223,226,206,0.0,,,2.4,,,315.4,0.6,,,,,26.4,,,,,,,0.0,,
parker_WR_NE,DeVante Parker,WR,NE,11.0,276,264,207,0.0,,,4.3,,,665.6,0.3,,,,,43.9,,,,0.0,,,0.0,,
marshall_WR_CAR,Terrace Marshall Jr.,WR,CAR,7.0,253,246,208,0.0,,,2.0,,,395.5,0.2,,,,,25.2,,,,,,,0.0,,
james_WR_KC,Richie James Jr.,WR,KC,10.0,255,243,209,0.0,,,2.8,,,311.2,1.5,,,,,27.5,,,,,,,2.0,,
garoppolo_QB_LV,Jimmy Garoppolo,QB,LV,13.0,160,176,210,1.7,,,,,,,57.5,,0.4,,,,,,,12.5,3546.6,20.8,1.5,,
downs_WR_IND,Josh Downs,WR,IND,11.0,212,216,211,0.0,,,1.8,,,344.7,7.5,,,,,27.3,,,,,,,0.5,,
lance_QB_SF,Trey Lance,QB,SF,9.0,176,191,212,0.5,,,,,,,54.3,,0.2,,,,,,,1.1,272.9,1.7,0.1,,
palmer_WR_LAC,Joshua Palmer,WR,LAC,5.0,204,206,213,0.0,,,2.4,,,441.7,1.5,,,,,39.9,,,,,,,1.0,,
white_RB_LV,Zamir White,RB,LV,13.0,242,242,214,1.6,,,0.0,,,17.2,181.8,,0.0,,,2.4,,,,,,,0.0,,
jones_WR_DET,Marvin Jones Jr.,WR,DET,9.0,254,241,215,0.0,,,3.8,,,557.9,0.9,,,,,41.7,,,,0.0,,,0.0,,
fant_TE_SEA,Noah Fant,TE,SEA,5.0,200,212,216,0.0,,,2.9,,,431.3,0.8,,,,,40.9,,,,0.0,,,0.0,,
dell_WR_HOU,Tank Dell,WR,HOU,7.0,232,238,217,0.0,,,2.0,,,326.0,0.0,,,,,27.0,,,,,,,,,
abanikanda_RB_NYJ,Israel Abanikanda,RB,NYJ,7.0,231,235,218,2.5,,,0.5,,,112.0,299.0,,,,,12.0,,,,,,,2.0,,
henry_TE_NE,Hunter Henry,TE,NE,11.0,203,215,219,0.0,,,2.9,,,457.2,0.5,,,,,38.4,,,,0.0,,,0.0,,
nacua_WR_LAR,Puka Nacua,WR,LAR,10.0,671,233,220,0.0,,,1.0,,,143.0,0.0,,,,,12.0,,,,,,,,,
tannehill_QB_TEN,Ryan Tannehill,QB,TEN,7.0,202,214,221,2.5,,,,,,,169.8,,0.8,,,,,,,11.9,2997.5,16.1,1.4,,
robinson_WR_PIT,Allen Robinson II,WR,PIT,6.0,220,227,222,0.0,,,3.5,,,474.6,0.5,,,,,40.3,,,,0.0,,,0.0,,
evans_RB_LAR,Zach Evans,RB,LAR,10.0,193,202,223,1.7,,,0.4,,,81.0,219.2,,0.0,,,9.9,,,,,,,0.6,,
woods_TE_IND,Jelani Woods,TE,IND,11.0,237,245,224,0.0,,,3.4,,,462.4,1.0,,,,,37.2,,,,0.0,,,0.0,,
davis_RB_DAL,Malik Davis,RB,DAL,7.0,293,270,225,1.6,,,0.2,,,43.1,187.6,,0.0,,,4.6,,,,,,,0.2,,
mayfield_QB_TB,Baker Mayfield,QB,TB,5.0,208,219,226,1.1,,,,,,,109.6,,1.4,,,,,,,10.6,3001.3,15.6,1.4,,
wilson_WR_ARI,Michael Wilson,WR,ARI,14.0,292,293,227,0.0,,,3.0,,,527.0,0.0,,,,,45.0,,,,,,,,,
kelley_RB_LAC,Joshua Kelley,RB,LAC,5.0,227,232,228,2.9,,,0.5,,,128.3,392.5,,,,,16.5,,,,,,,1.3,,
davis_WR_NYJ,Corey Davis,WR,NYJ,7.0,271,265,229,0.0,,,3.0,,,538.0,0.8,,,,,34.8,,,,0.0,,,0.0,,
thomas_TE_WSH,Logan Thomas,TE,WSH,14.0,259,260,230,0.0,,,2.6,,,435.1,0.7,,,,,43.2,,,,0.0,,,0.0,,
mcbride_RB_MIN,DeWayne McBride,RB,MIN,13.0,265,267,231,1.0,,,0.0,,,16.0,62.0,,,,,2.0,,,,,,,,,
dortch_WR_ARI,Greg Dortch,WR,ARI,14.0,266,255,232,0.0,,,2.5,,,495.9,55.9,,,,,48.8,,,,0.0,,,0.5,,0.3
ertz_TE_ARI,Zach Ertz,TE,ARI,14.0,192,211,233,0.0,,,3.3,,,423.1,0.3,,,,,43.3,,,,,,,1.0,,
ross_WR_KC,Justyn Ross,WR,KC,10.0,272,275,234,0.0,,,0.0,,,46.0,0.0,,,,,4.0,,,,,,,,,
vaughn_RB_DAL,Deuce Vaughn,RB,DAL,7.0,261,261,235,1.0,,,0.5,,,81.5,152.0,,,,,10.5,,,,,,,0.0,,
otton_TE_TB,Cade Otton,TE,TB,5.0,241,250,236,0.0,,,2.7,,,471.4,0.7,,,,,45.1,,,,0.0,,,0.0,,
carter_RB_NYJ,Michael Carter,RB,NYJ,7.0,206,225,237,1.7,,,1.0,,,227.4,291.6,,0.0,,,28.7,,,,,,,0.2,,
atwell_WR_LAR,Tutu Atwell,WR,LAR,10.0,309,310,238,0.4,,,1.8,,,382.3,25.7,,,,,25.6,,,,,,,0.5,,
watkins_WR_PHI,Quez Watkins,WR,PHI,10.0,314,312,239,0.0,,,1.6,,,274.1,1.9,,,,,21.5,,,,0.0,,,,,
schoonmaker_TE_DAL,Luke Schoonmaker,TE,DAL,7.0,275,281,240,0.0,,,2.0,,,259.2,1.3,,,,,25.1,,,,0.0,,,1.0,,
hollins_WR_ATL,Mack Hollins,WR,ATL,11.0,298,296,241,0.1,,,3.3,,,533.4,17.1,,,,,42.2,,,,0.0,,,0.0,,
reynolds_WR_DET,Josh Reynolds,WR,DET,9.0,268,273,242,0.0,,,2.6,,,337.8,0.8,,,,,26.0,,,,0.0,,,,,
williams_RB_CIN,Trayveon Williams,RB,CIN,7.0,277,277,243,1.0,,,0.0,,,48.4,201.8,,,,,6.2,,,,,,,1.0,,
tillman_WR_CLE,Cedric Tillman,WR,CLE,5.0,245,262,244,0.0,,,1.0,,,117.0,0.0,,,,,10.0,,,,,,,,,
sherfield_WR_BUF,Trent Sherfield,WR,BUF,13.0,754,266,245,0.0,,,1.4,,,236.2,0.6,,,,,16.6,,,,,,,,,
shepard_WR_NYG,Sterling Shepard,WR,NYG,13.0,248,253,246,0.0,,,3.1,,,510.5,19.8,,,,,46.1,,,,0.0,,,0.5,,
austin_WR_PIT,Calvin Austin III,WR,PIT,6.0,296,317,247,0.0,,,0.7,,,127.3,3.4,,,,,10.5,,,,,,,0.0,,
ingram_RB_ARI,Keaontay Ingram,RB,ARI,14.0,273,287,248,2.8,,,0.1,,,95.8,350.9,,0.0,,,13.9,,,,,,,0.7,,
agholor_WR_BAL,Nelson Agholor,WR,BAL,13.0,326,251,249,0.0,,,0.6,,,98.3,0.7,,,,,7.7,,,,,,,,,
jones_WR_CIN,Charlie Jones,WR,CIN,7.0,313,329,250,0.0,,,1.7,,,264.1,8.1,,,,,19.8,,,,,,,1.0,,
harty_WR_BUF,Deonte Harty,WR,BUF,13.0,535,272,251,0.1,,,0.8,,,166.6,19.1,,,,,13.6,,,,,,,0.0,,
philips_WR_TEN,Kyle Philips,WR,TEN,7.0,299,302,252,0.0,,,1.6,,,354.0,1.3,,,,,28.6,,,,,,,,,
nwangwu_RB_MIN,Kene Nwangwu,RB,MIN,13.0,677,248,254,1.2,,,0.6,,,76.7,171.9,,0.0,,,10.8,,,,,,,0.1,,
gray_RB_NYG,Eric Gray,RB,NYG,13.0,247,258,255,1.5,,,0.5,,,69.0,216.0,,,,,8.5,,,,,,,1.0,,
shenault_WR_CAR,Laviska Shenault Jr.,WR,CAR,7.0,753,276,256,0.2,,,0.9,,,141.0,65.0,,,,,13.2,,,,,,,0.0,,
gage_WR_TB,Russell Gage,WR,TB,5.0,300,294,257,0.0,,,3.5,,,564.3,0.7,,,,,56.3,,,,,,,1.0,,
williams_RB_LAR,Kyren Williams,RB,LAR,10.0,282,304,258,2.0,,,0.8,,,154.0,368.6,,0.1,,,20.7,,,,,,,0.3,,
mason_RB_SF,Jordan Mason,RB,SF,9.0,626,280,259,1.1,,,0.0,,,13.7,267.4,,0.0,,,2.6,,,,,,,0.6,,
darnold_QB_SF,Sam Darnold,QB,SF,9.0,285,307,260,0.3,,,,,,,32.9,,0.7,,,,,,,1.8,474.3,3.0,0.2,,
smythe_TE_MIA,Durham Smythe,TE,MIA,10.0,776,285,261,0.0,,,1.5,,,205.2,4.7,,,,,21.8,,,,0.0,,,0.0,,
washington_TE_PIT,Darnell Washington,TE,PIT,6.0,315,330,262,0.0,,,1.2,,,151.7,0.9,,,,,15.6,,,,,,,1.0,,
tucker_RB_TB,Sean Tucker,RB,TB,5.0,218,220,263,1.0,,,0.0,,,30.0,82.0,,,,,4.0,,,,,,,,,
levis_QB_TEN,Will Levis,QB,TEN,7.0,236,247,265,0.3,,,,,,,42.8,,0.8,,,,,,,3.8,766.3,4.0,0.2,,
berrios_WR_MIA,Braxton Berrios,WR,MIA,10.0,367,380,266,0.1,,,2.4,,,378.5,29.7,,,,,33.4,,,,0.0,,,0.0,,0.1
raymond_WR_DET,Kalif Raymond,WR,DET,9.0,719,295,267,0.3,,,2.0,,,302.6,42.0,,,,,24.3,,,,,,,0.0,,0.1
scott_WR_CHI,Tyler Scott,WR,CHI,13.0,750,755,268,0.0,,,0.0,,,33.0,0.0,,,,,3.0,,,,,,,,,
hooper_TE_LV,Austin Hooper,TE,LV,13.0,290,313,269,0.0,,,2.5,,,356.4,0.3,,,,,34.3,,,,,,,0.0,,
bellinger_TE_NYG,Daniel Bellinger,TE,NYG,13.0,260,271,270,0.0,,,0.9,,,132.3,1.0,,,,,14.4,,,,,,,0.0,,
montgomery_RB_NE,Ty Montgomery,RB,NE,11.0,658,291,271,0.5,,,0.8,,,133.7,101.5,,,,,16.7,,,,,,,0.0,,
goodwin_WR_CLE,Marquise Goodwin,WR,CLE,5.0,514,526,272,0.0,,,2.1,,,299.3,12.1,,,,,19.5,,,,,,,0.0,,
white_QB_MIA,Mike White,QB,MIA,10.0,288,301,273,0.1,,,,,,,10.4,,0.6,,,,,,,2.5,532.5,2.8,0.1,,
jennings_WR_SF,Jauan Jennings,WR,SF,9.0,579,590,274,0.0,,,2.1,,,368.7,0.3,,,,,28.6,,,,,,,,,
mccoy_QB_ARI,Colt McCoy,QB,ARI,14.0,278,299,275,0.6,,,,,,,63.7,,0.4,,,,,,,5.0,1287.3,5.9,0.2,,
tonyan_TE_CHI,Robert Tonyan,TE,CHI,13.0,307,324,276,0.0,,,2.0,,,253.6,0.3,,,,,24.3,,,,,,,0.0,,
duvernay_WR_BAL,Devin Duvernay,WR,BAL,13.0,466,478,277,0.1,,,1.1,,,168.4,53.1,,,,,13.2,,,,,,,0.0,,
edmonds_RB_TB,Chase Edmonds,RB,TB,5.0,258,278,278,2.4,,,1.0,,,190.3,423.0,,0.0,,,24.3,,,,,,,1.0,,
bourne_WR_NE,Kendrick Bourne,WR,NE,11.0,380,288,279,0.1,,,2.0,,,348.9,40.5,,,,,28.5,,,,,,,0.0,,
moreau_TE_NO,Foster Moreau,TE,NO,11.0,663,672,280,0.0,,,1.8,,,283.5,0.4,,,,,22.0,,,,0.0,,,1.0,,
gray_TE_KC,Noah Gray,TE,KC,10.0,320,335,281,0.0,,,1.7,,,248.1,5.7,,,,,24.0,,,,0.0,,,0.0,,
spiller_RB_LAC,Isaiah Spiller,RB,LAC,5.0,263,283,282,1.6,,,0.1,,,43.9,225.7,,0.0,,,7.0,,,,,,,0.2,,
parham_TE_LAC,Donald Parham Jr.,TE,LAC,5.0,686,693,283,0.0,,,2.3,,,225.5,0.3,,,,,21.3,,,,,,,0.0,,
agnew_WR_JAX,Jamal Agnew,WR,JAX,9.0,327,341,284,0.2,,,1.5,,,225.0,70.4,,,,,21.0,,,,,,,0.1,,1.2
westbrookikhine_WR_TEN,Nick Westbrook-Ikhine,WR,TEN,7.0,842,269,285,0.0,,,2.8,,,479.0,0.6,,,,,34.0,,,,0.0,,,0.0,,
kraft_TE_GB,Tucker Kraft,TE,GB,6.0,607,618,286,0.0,,,1.7,,,192.7,0.9,,,,,20.1,,,,,,,1.0,,
murray_RB_BUF,Latavius Murray,RB,BUF,13.0,283,284,287,2.7,,,0.2,,,95.1,455.2,,0.1,,,13.3,,,,,,,1.0,,
hull_RB_IND,Evan Hull,RB,IND,11.0,304,321,288,0.0,,,0.0,,,25.0,77.0,,,,,3.0,,,,,,,,,
wilson_WR_MIA,Cedrick Wilson Jr.,WR,MIA,10.0,855,856,289,0.0,,,0.9,,,119.6,0.7,,,,,10.3,,,,,,,,,
howard_TE_LV,O.J. Howard,TE,LV,13.0,557,568,290,0.0,,,0.8,,,85.5,0.1,,,,,6.0,,,,,,,0.0,,
michel_RB_LAR,Sony Michel,RB,LAR,10.0,647,657,291,2.0,,,0.0,,,61.0,363.0,,,,,9.0,,,,,,,1.0,,
moss_RB_IND,Zack Moss,RB,IND,11.0,301,311,292,2.0,,,0.1,,,59.7,334.5,,,,,10.2,,,,,,,0.7,,
jones_RB_DAL,Ronald Jones II,RB,DAL,7.0,286,306,293,3.5,,,0.1,,,45.9,507.4,,,,,6.5,,,,,,,0.9,,
turner_TE_WSH,Cole Turner,TE,WSH,14.0,817,819,295,0.0,,,0.1,,,34.0,0.1,,,,,3.2,,,,,,,,,
boutte_WR_NE,Kayshon Boutte,WR,NE,11.0,264,279,296,0.0,,,0.0,,,79.0,0.0,,,,,7.0,,,,,,,,,
mckenzie_WR_IND,Isaiah McKenzie,WR,IND,11.0,637,647,297,0.1,,,1.9,,,340.6,58.6,,,,,29.3,,,,0.0,,,0.0,,
zaccheaus_WR_PHI,Olamide Zaccheaus,WR,PHI,10.0,870,297,298,0.0,,,1.9,,,324.6,3.2,,,,,24.4,,,,,,,1.0,,
breida_RB_NYG,Matt Breida,RB,NYG,13.0,229,237,299,1.4,,,0.2,,,117.6,260.2,,,,,15.0,,,,,,,1.0,,
brissett_QB_WSH,Jacoby Brissett,QB,WSH,14.0,279,300,300,0.9,,,,,,,106.6,,0.5,,,,,,,4.6,1339.5,6.8,0.8,,
huntley_QB_BAL,Tyler Huntley,QB,BAL,13.0,312,328,301,0.2,,,,,,,38.5,,0.5,,,,,,,1.5,264.7,1.7,0.1,,
mills_QB_HOU,Davis Mills,QB,HOU,7.0,651,661,303,0.2,,,,,,,21.5,,0.7,,,,,,,1.9,421.1,2.4,0.1,,
blackshear_RB_CAR,Raheem Blackshear,RB,CAR,7.0,370,383,305,1.7,,,0.1,,,75.9,129.1,,0.0,,,9.0,,,,,,,0.6,,
hines_RB_BUF,Nyheim Hines,RB,BUF,13.0,281,303,306,1.4,,,0.8,,,194.2,173.8,,,,,24.2,,,,,,,1.0,,0.5
winston_QB_NO,Jameis Winston,QB,NO,11.0,858,859,307,0.0,,,,,,,11.3,,0.5,,,,,,,0.7,193.0,1.2,0.0,,
hill_RB_BAL,Justice Hill,RB,BAL,13.0,546,557,308,0.9,,,0.1,,,64.8,97.2,,,,,10.0,,,,,,,0.2,,
dalton_QB_CAR,Andy Dalton,QB,CAR,7.0,317,332,309,0.0,,,,,,,14.7,,0.7,,,,,,,1.6,345.4,2.1,0.0,,
higgins_TE_MIA,Elijah Higgins,TE,MIA,10.0,543,554,310,0.0,,,0.5,,,107.5,0.0,,,,,7.5,,,,,,,0.0,,
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,9.0,594,605,311,0.4,,,0.9,,,130.3,21.9,,,,,14.5,,,,0.0,,,0.0,,
scott_RB_PHI,Boston Scott,RB,PHI,10.0,749,754,312,1.6,,,0.0,,,17.0,155.1,,,,,3.6,,,,,,,0.6,,0.1
heinicke_QB_ATL,Taylor Heinicke,QB,ATL,11.0,289,309,313,0.5,,,,,,,43.5,,0.6,,,,,,,2.4,638.7,3.3,0.5,,
johnson_RB_JAX,D'Ernest Johnson,RB,JAX,9.0,267,286,314,1.0,,,0.0,,,23.0,160.0,,,,,5.0,,,,,,,0.0,,
minshew_QB_IND,Gardner Minshew II,QB,IND,11.0,257,268,315,0.2,,,,,,,37.8,,1.6,,,,,,,2.1,619.4,3.5,0.8,,
dallas_RB_SEA,DeeJay Dallas,RB,SEA,5.0,439,451,316,0.8,,,0.2,,,93.6,154.4,,,,,11.5,,,,,,,0.5,,0.1
okwuegbunam_TE_DEN,Albert Okwuegbunam,TE,DEN,9.0,284,305,317,0.0,,,0.4,,,54.4,0.1,,,,,5.0,,,,,,,0.0,,
tolbert_WR_DAL,Jalen Tolbert,WR,DAL,7.0,806,808,318,0.0,,,0.7,,,112.6,1.1,,,,,8.0,,,,,,,,,
parkinson_TE_SEA,Colby Parkinson,TE,SEA,5.0,310,326,319,0.0,,,1.5,,,213.0,0.3,,,,,18.3,,,,,,,0.0,,
conley_WR_SF,Chris Conley,WR,SF,9.0,426,438,320,0.0,,,0.0,,,37.0,0.0,,,,,3.0,,,,,,,,,
bennett_QB_LAR,Stetson Bennett,QB,LAR,10.0,364,377,322,0.0,,,,,,,8.8,,0.1,,,,,,,1.1,228.4,1.4,0.0,,
trask_QB_TB,Kyle Trask,QB,TB,5.0,297,318,324,0.5,,,,,,,34.2,,0.8,,,,,,,4.9,1214.6,6.3,0.2,,
knight_RB_NYJ,Zonovan Knight,RB,NYJ,7.0,287,308,325,2.0,,,0.2,,,113.1,357.0,,0.0,,,14.4,,,,,,,0.6,,
mariota_QB_PHI,Marcus Mariota,QB,PHI,10.0,319,334,326,0.4,,,,,,,34.9,,0.4,,,,,,,0.9,255.8,1.5,0.1,,
vaughn_RB_TB,Ke'Shawn Vaughn,RB,TB,5.0,822,824,327,2.0,,,0.1,,,42.7,265.3,,0.0,,,6.3,,,,,,,0.8,,
smith_TE_ATL,Jonnu Smith,TE,ATL,11.0,767,770,328,0.0,,,1.7,,,232.4,5.8,,,,,22.1,,,,,,,0.0,,
dissly_TE_SEA,Will Dissly,TE,SEA,5.0,303,320,329,0.0,,,2.0,,,289.7,0.6,,,,,28.9,,,,0.0,,,0.0,,
oliver_TE_MIN,Josh Oliver,TE,MIN,13.0,323,338,330,0.0,,,1.7,,,194.7,0.4,,,,,19.9,,,,,,,0.0,,
watson_WR_KC,Justin Watson,WR,KC,10.0,835,837,331,0.0,,,1.5,,,193.0,0.4,,,,,14.4,,,,,,,,,
ruckert_TE_NYJ,Jeremy Ruckert,TE,NYJ,7.0,735,740,332,0.0,,,0.4,,,68.6,0.3,,,,,6.9,,,,,,,0.0,,
fehoko_WR_DAL,Simi Fehoko,WR,DAL,7.0,481,493,333,0.0,,,0.0,,,40.0,0.0,,,,,3.0,,,,,,,,,
brown_WR_HOU,Noah Brown,WR,HOU,7.0,397,409,334,0.0,,,0.6,,,163.1,0.3,,,,,12.5,,,,,,,,,
skowronek_WR_LAR,Ben Skowronek,WR,LAR,10.0,761,764,335,0.5,,,1.6,,,471.6,4.9,,,,,40.8,,,,0.0,,,0.0,,
hamler_WR_DEN,KJ Hamler,WR,DEN,9.0,529,541,336,0.0,,,0.0,,,83.0,13.0,,,,,6.0,,,,,,,,,
davis_WR_LAC,Derius Davis,WR,LAC,5.0,444,456,337,0.0,,,0.0,,,21.0,0.0,,,,,2.0,,,,,,,,,
uzomah_TE_NYJ,C.J. Uzomah,TE,NYJ,7.0,821,823,338,0.0,,,1.9,,,218.2,0.6,,,,,21.4,,,,,,,0.0,,
aliecox_TE_IND,Mo Alie-Cox,TE,IND,11.0,332,346,339,0.0,,,1.6,,,155.0,0.3,,,,,14.0,,,,,,,1.0,,
fortson_TE_KC,Jody Fortson,TE,KC,10.0,493,505,340,0.0,,,1.3,,,123.4,0.6,,,,,11.3,,,,,,,,,
wright_TE_DET,Brock Wright,TE,DET,9.0,865,866,341,0.0,,,2.4,,,196.0,0.3,,,,,17.8,,,,,,,0.0,,
jackson_RB_IND,Deon Jackson,RB,IND,11.0,571,582,342,1.5,,,1.3,,,219.6,249.0,,0.0,,,27.7,,,,,,,1.1,,
davisprice_RB_SF,Tyrion Davis-Price,RB,SF,9.0,445,457,343,1.0,,,0.0,,,26.0,137.0,,,,,4.0,,,,,,,,,
akins_TE_CLE,Jordan Akins,TE,CLE,5.0,329,343,344,0.0,,,1.7,,,258.4,0.3,,,,,20.5,,,,,,,0.0,,
evans_RB_CIN,Chris Evans,RB,CIN,7.0,477,489,345,0.3,,,0.2,,,68.0,70.4,,0.0,,,9.6,,,,,,,0.1,,
wicks_WR_GB,Dontayvion Wicks,WR,GB,6.0,846,847,346,0.0,,,2.0,,,319.0,0.0,,,,,27.0,,,,,,,,,
callaway_WR_DEN,Marquez Callaway,WR,DEN,9.0,411,423,347,,,,0.3,,,50.1,1.2,,,,,3.6,,,,,,,,,
eskridge_WR_SEA,Dee Eskridge,WR,SEA,5.0,474,486,348,0.0,,,0.7,,,96.2,23.5,,,,,7.2,,,,,,,0.0,,
brown_WR_WSH,Dyami Brown,WR,WSH,14.0,398,410,349,0.0,,,0.7,,,127.6,9.5,,,,,7.3,,,,,,,0.0,,
irwin_WR_CIN,Trenton Irwin,WR,CIN,7.0,569,580,350,0.0,,,2.0,,,229.0,0.0,,,,,18.0,,,,,,,,,
kuntz_TE_NYJ,Zack Kuntz,TE,NYJ,7.0,610,621,351,0.0,,,0.4,,,51.8,0.2,,,,,5.3,,,,,,,0.0,,
shorter_WR_BUF,Justin Shorter,WR,BUF,13.0,755,758,352,0.0,,,1.0,,,84.0,0.0,,,,,7.0,,,,,,,,,
conner_RB_JAX,Snoop Conner,RB,JAX,9.0,427,439,353,1.0,,,0.0,,,18.5,86.5,,,,,2.5,,,,,,,0.0,,
toure_WR_GB,Samori Toure,WR,GB,6.0,808,810,354,0.0,,,0.7,,,116.9,1.5,,,,,8.5,,,,,,,,,
zappe_QB_NE,Bailey Zappe,QB,NE,11.0,295,316,355,0.1,,,,,,,17.0,,0.6,,,,,,,2.2,465.9,2.1,0.6,,
cobb_WR_NYJ,Randall Cobb,WR,NYJ,7.0,306,323,356,0.0,,,1.7,,,217.6,0.5,,,,,19.1,,,,,,,,,
