key,name,pos,team,bye,std,half_ppr,ppr,df_points_allowed_per_game,pass_ints,two_pts,rush_tds,reception_tds,pass_yds,reception_yds,fumbles,df_fumbles,kick_40_49,df_ints,df_tds,pass_tds,kick_0_19,df_safeties,kick_20_29,receptions,kick_extra_points,rush_yds,kick_30_39,df_sacks,kick_50
dowdle_RB_CAR,Rico Dowdle,RB,CAR,14.0,143,157,181,,,,2.5,1.5,,173.0,1.0,,,,,,,,,26.0,,412.5,,,
sampson_RB_CLE,Dylan Sampson,RB,CLE,9.0,154,162,182,,,,2.5,1.0,,173.5,2.0,,,,,,,,,21.5,,474.5,,,
wright_RB_MIA,Jaylen Wright,RB,MIA,12.0,160,169,183,,,,3.5,0.5,,87.5,2.0,,,,,,,,,12.5,,542.0,,,
stafford_QB_LAR,Matthew Stafford,QB,LAR,8.0,164,177,184,,9.5,,0.5,,3885.5,,2.0,,,,,25.5,,,,,,44.5,,,
likely_TE_BAL,Isaiah Likely,TE,BAL,7.0,172,193,185,,,,0.0,5.0,,484.0,1.0,,,,,,,,,39.3,,0.0,,,
lutz_K_DEN,Wil Lutz,K,DEN,12.0,257,206,186,,,,,,,,,,8.0,,,,0.2,,6.4,,38.3,,9.0,,5.7
loop_K_BAL,Tyler Loop,K,BAL,7.0,269,217,187,,,,,,,,,,8.6,,,,0.3,,6.4,,46.7,,8.4,,4.7
robinson_WR_NYG,Wan'Dale Robinson,WR,NYG,14.0,176,198,188,,,,0.0,3.0,,650.3,0.5,,,,,,,,,72.0,,20.7,,,
williams_WR_NE,Kyle Williams,WR,NE,14.0,170,186,189,,,,0.0,2.7,,454.3,1.0,,,,,,,,,35.7,,13.3,,,
seahawks_DST_SEA,Seahawks,DST,SEA,8.0,259,251,190,21.9,,,,,,,9.3,9.3,,13.0,2.4,,,0.0,,,,,,43.6,
packers_DST_GB,Packers,DST,GB,5.0,253,249,191,22.6,,,,,,,11.7,11.7,,12.3,2.6,,,0.0,,,,,,46.0,
little_K_JAX,Cam Little,K,JAX,8.0,246,205,192,,,,,,,,,,7.3,,,,0.2,,7.3,,38.0,,7.4,,4.7
smith_QB_LV,Geno Smith,QB,LV,8.0,171,181,193,,12.0,,2.0,,3892.0,,2.0,,,,,23.0,,,,,,231.5,,,
palmer_WR_BUF,Joshua Palmer,WR,BUF,7.0,183,182,194,,,,0.0,4.0,,683.5,0.0,,,,,,,,,46.5,,2.0,,,
strange_TE_JAX,Brenton Strange,TE,JAX,8.0,167,192,195,,,,0.0,3.3,,562.7,1.0,,,,,,,,,56.3,,0.0,,,
tillman_WR_CLE,Cedric Tillman,WR,CLE,9.0,168,180,196,,,,0.0,4.5,,640.5,2.0,,,,,,,,,53.0,,1.5,,,
darnold_QB_SEA,Sam Darnold,QB,SEA,8.0,177,178,197,,15.0,,2.0,,3733.5,,3.5,,,,,21.0,,,,,,177.5,,,
buccaneers_DST_TB,Buccaneers,DST,TB,9.0,238,227,198,23.2,,,,,,,11.0,11.0,,12.0,2.7,,,0.0,,,,,,42.3,
hopkins_WR_BAL,DeAndre Hopkins,WR,BAL,7.0,166,168,199,,,,0.0,4.0,,457.5,0.0,,,,,,,,,32.5,,2.0,,,
hunt_RB_KC,Kareem Hunt,RB,KC,10.0,193,174,200,,,,3.5,0.5,,138.0,0.0,,,,,,,,,20.0,,327.5,,,
freiermuth_TE_PIT,Pat Freiermuth,TE,PIT,5.0,195,211,201,,,,,4.0,,473.0,1.0,,,,,,,,,47.5,,,,,
okonkwo_TE_TEN,Chig Okonkwo,TE,TEN,10.0,188,196,202,,,,,3.5,,549.5,1.0,,,,,,,,,54.0,,6.0,,,
doubs_WR_GB,Romeo Doubs,WR,GB,5.0,184,209,203,,,,0.0,4.3,,606.7,0.5,,,,,,,,,47.3,,1.0,,,
bech_WR_LV,Jack Bech,WR,LV,8.0,156,179,204,,,,0.0,2.7,,518.7,2.0,,,,,,,,,41.7,,4.3,,,
otton_TE_TB,Cade Otton,TE,TB,9.0,173,189,205,,,,,3.5,,511.5,1.0,,,,,,,,,49.0,,,,,
rodgers_QB_PIT,Aaron Rodgers,QB,PIT,5.0,185,184,206,,10.3,,0.7,,3766.3,,2.5,,,,,22.7,,,,,,104.3,,,
chargers_DST_LAC,Chargers,DST,LAC,12.0,278,277,207,23.0,,,,,,,9.7,9.7,,12.3,2.0,,,0.0,,,,,,44.4,
gay_K_WSH,Matt Gay,K,WSH,12.0,265,259,208,,,,,,,,,,7.7,,,,0.2,,8.0,,46.3,,9.6,,5.4
mcpherson_K_CIN,Evan McPherson,K,CIN,10.0,248,219,209,,,,,,,,,,7.9,,,,0.2,,7.6,,45.7,,7.8,,5.6
cowboys_DST_DAL,Cowboys,DST,DAL,10.0,272,256,210,24.8,,,,,,,10.7,10.7,,12.0,2.5,,,0.0,,,,,,49.9,
douglas_WR_NE,DeMario Douglas,WR,NE,14.0,181,187,211,,,,0.0,3.3,,636.0,0.0,,,,,,,,,60.3,,21.3,,,
waller_TE_MIA,Darren Waller,TE,MIA,12.0,226,221,212,,,,0.0,3.3,,592.7,0.0,,,,,,,,,52.3,,0.0,,,
hill_RB_BAL,Justice Hill,RB,BAL,7.0,182,202,213,,,,1.0,2.0,,275.7,0.5,,,,,,,,,33.7,,183.0,,,
cardinals_DST_ARI,Cardinals,DST,ARI,8.0,251,245,214,24.1,,,,,,,9.3,9.3,,12.3,2.4,,,1.0,,,,,,42.3,
bears_DST_CHI,Bears,DST,CHI,5.0,274,229,215,23.6,,,,,,,10.7,10.7,,12.3,3.0,,,0.0,,,,,,41.7,
koo_K_ATL,Younghoe Koo,K,ATL,5.0,288,218,216,,,,,,,,,,8.4,,,,0.2,,7.2,,39.0,,7.8,,6.0
rams_DST_LAR,Rams,DST,LAR,8.0,234,238,217,23.0,,,,,,,9.7,9.7,,13.0,2.3,,,0.0,,,,,,45.8,
commanders_DST_WSH,Commanders,DST,WSH,12.0,218,224,218,24.8,,,,,,,8.5,8.5,,12.5,2.0,,,,,,,,,42.0,
carlson_K_LV,Daniel Carlson,K,LV,8.0,329,255,219,,,,,,,,,,7.3,,,,0.2,,7.8,,34.0,,8.0,,5.9
giants_DST_NYG,Giants,DST,NYG,14.0,244,234,220,27.5,,,,,,,12.5,12.5,,10.5,2.8,,,0.0,,,,,,55.0,
arroyo_TE_SEA,Elijah Arroyo,TE,SEA,8.0,219,200,221,,,,0.0,2.3,,408.7,1.0,,,,,,,,,38.3,,0.0,,,
corum_RB_LAR,Blake Corum,RB,LAR,8.0,192,201,222,,,,2.0,0.0,,43.5,0.5,,,,,,,,,6.0,,312.0,,,
sanders_QB_CLE,Shedeur Sanders,QB,CLE,9.0,223,199,223,,1.5,,0.0,,308.5,,0.5,,,,,1.5,,,,,,15.0,,,
patriots_DST_NE,Patriots,DST,NE,14.0,289,265,224,24.3,,,,,,,8.3,8.3,,12.3,2.2,,,0.0,,,,,,38.2,
johnston_WR_LAC,Quentin Johnston,WR,LAC,12.0,207,244,225,,,,0.0,5.5,,518.0,0.5,,,,,,,,,40.5,,8.5,,,
johnson_RB_CHI,Roschon Johnson,RB,CHI,5.0,190,213,226,,,,5.0,0.3,,121.7,0.0,,,,,,,,,18.3,,302.7,,,
mcmillan_WR_TB,Jalen McMillan,WR,TB,9.0,163,183,227,,,,0.0,1.5,,197.5,1.0,,,,,,,,,15.5,,7.5,,,
falcons_DST_ATL,Falcons,DST,ATL,5.0,509,509,228,25.6,,,,,,,9.0,9.0,,11.7,2.2,,,0.0,,,,,,39.4,
jets_DST_NYJ,Jets,DST,NYJ,9.0,266,260,229,23.9,,,,,,,9.3,9.3,,12.0,2.0,,,0.0,,,,,,40.7,
bengals_DST_CIN,Bengals,DST,CIN,10.0,298,264,230,26.0,,,,,,,9.3,9.3,,12.3,2.4,,,0.0,,,,,,39.4,
shipley_RB_PHI,Will Shipley,RB,PHI,9.0,206,210,231,,,,1.7,0.3,,73.3,0.0,,,,,,,,,10.0,,246.3,,,
dart_QB_NYG,Jaxson Dart,QB,NYG,14.0,216,239,232,,2.5,,0.5,,534.0,,0.5,,,,,2.5,,,,,,47.0,,,
schultz_TE_HOU,Dalton Schultz,TE,HOU,6.0,202,228,233,,,,,3.5,,497.0,0.5,,,,,,,,,49.0,,,,,
mostert_RB_LV,Raheem Mostert,RB,LV,8.0,260,266,234,,,,3.5,1.0,,147.0,2.0,,,,,,,,,20.0,,343.0,,,
taylor_TE_NYJ,Mason Taylor,TE,NYJ,9.0,180,203,235,,,,,3.0,,510.5,2.0,,,,,,,,,51.5,,,,,
browns_DST_CLE,Browns,DST,CLE,9.0,304,271,236,25.6,,,,,,,9.3,9.3,,11.3,2.2,,,0.0,,,,,,43.7,
sanders_RB_DAL,Miles Sanders,RB,DAL,10.0,222,220,237,,,,2.5,1.0,,116.0,1.0,,,,,,,,,17.5,,409.5,,,
mcmanus_K_GB,Brandon McManus,K,GB,5.0,228,216,238,,,,,,,,,,7.9,,,,0.2,,7.2,,41.3,,9.4,,5.7
pierce_WR_IND,Alec Pierce,WR,IND,11.0,199,233,239,,,,0.0,3.7,,548.3,0.0,,,,,,,,,30.0,,0.0,,,
wilson_QB_NYG,Russell Wilson,QB,NYG,14.0,201,237,240,,7.3,,2.0,,2578.3,,3.0,,,,,14.0,,,,,,178.7,,,
thornton_WR_LV,Dont'e Thornton Jr.,WR,LV,8.0,243,204,241,,,,,3.0,,470.0,,,,,,,,,,32.0,,6.0,,,
myers_K_SEA,Jason Myers,K,SEA,8.0,759,759,242,,,,,,,,,,8.0,,,,0.2,,6.6,,33.7,,7.9,,5.2
reichard_K_MIN,Will Reichard,K,MIN,6.0,316,268,243,,,,,,,,,,7.8,,,,0.3,,6.6,,40.0,,8.6,,5.8
richardson_QB_IND,Anthony Richardson Sr.,QB,IND,11.0,186,194,244,,3.5,,1.5,,770.5,,1.0,,,,,4.0,,,,,,189.5,,,
gesicki_TE_CIN,Mike Gesicki,TE,CIN,10.0,194,212,245,,,,0.0,3.7,,494.3,1.0,,,,,,,,,49.3,,0.0,,,
lockett_WR_TEN,Tyler Lockett,WR,TEN,10.0,286,294,246,,,,0.0,3.0,,481.0,0.0,,,,,,,,,42.0,,0.0,,,
kmet_TE_CHI,Cole Kmet,TE,CHI,5.0,247,289,247,,,,,3.0,,302.5,0.5,,,,,,,,,30.0,,,,,
mitchell_RB_BAL,Keaton Mitchell,RB,BAL,7.0,229,215,248,,,,2.0,0.5,,112.5,0.0,,,,,,,,,10.5,,411.0,,,
moody_K_SF,Jake Moody,K,SF,14.0,324,263,249,,,,,,,,,,8.1,,,,0.2,,7.3,,41.7,,8.4,,5.4
miller_RB_NO,Kendre Miller,RB,NO,11.0,270,274,250,,,,4.5,0.0,,78.0,1.0,,,,,,,,,10.0,,415.0,,,
lloyd_RB_GB,MarShawn Lloyd,RB,GB,5.0,211,246,251,,,,2.7,1.0,,103.7,2.0,,,,,,,,,12.7,,344.0,,,
giddens_RB_IND,DJ Giddens,RB,IND,11.0,210,232,252,,,,2.0,0.0,,68.0,0.0,,,,,,,,,8.5,,251.0,,,
karty_K_LAR,Joshua Karty,K,LAR,8.0,336,283,253,,,,,,,,,,7.2,,,,0.2,,7.7,,35.0,,9.0,,4.9
teslaa_WR_DET,Isaac TeSlaa,WR,DET,8.0,262,236,254,,,,,2.0,,268.0,,,,,,,,,,18.0,,,,,
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,14.0,643,643,255,,,,0.5,1.0,,143.7,1.0,,,,,,,,,15.0,,22.0,,,
santos_K_CHI,Cairo Santos,K,CHI,5.0,853,853,256,,,,,,,,,,8.2,,,,0.2,,6.4,,35.0,,7.5,,5.2
austin_WR_PIT,Calvin Austin III,WR,PIT,5.0,292,309,257,,,,0.0,4.0,,575.5,1.0,,,,,,,,,42.0,,11.0,,,
mitchell_RB_KC,Elijah Mitchell,RB,KC,10.0,264,267,258,,,,2.5,1.0,,47.5,0.0,,,,,,,,,9.5,,290.5,,,
monangai_RB_CHI,Kyle Monangai,RB,CHI,5.0,178,190,259,,,,3.0,,,58.0,,,,,,,,,,8.0,,352.0,,,
gordon_RB_MIA,Ollie Gordon II,RB,MIA,12.0,225,214,260,,,,4.0,1.0,,89.0,1.5,,,,,,,,,10.5,,462.5,,,
colts_DST_IND,Colts,DST,IND,11.0,310,306,262,24.4,,,,,,,9.7,9.7,,11.7,2.2,,,1.0,,,,,,40.8,
ayomanor_WR_TEN,Elic Ayomanor,WR,TEN,10.0,279,276,263,,,,0.0,2.0,,336.5,,,,,,,,,,28.5,,7.5,,,
smithschuster_WR_KC,JuJu Smith-Schuster,WR,KC,10.0,893,893,264,,,,0.0,1.0,,133.5,,,,,,,,,,12.5,,0.0,,,
gray_TE_KC,Noah Gray,TE,KC,10.0,296,304,265,,,,,3.0,,307.5,0.0,,,,,,,,,30.0,,1.0,,,
etienne_RB_CAR,Trevor Etienne,RB,CAR,14.0,276,290,266,,,,1.3,0.5,,86.3,1.0,,,,,,,,,10.7,,191.3,,,
singletary_RB_NYG,Devin Singletary,RB,NYG,14.0,295,287,267,,,,2.0,0.0,,66.5,1.0,,,,,,,,,10.0,,290.5,,,
raiders_DST_LV,Raiders,DST,LV,8.0,315,311,268,26.0,,,,,,,8.3,8.3,,11.0,2.2,,,0.0,,,,,,40.8,
marks_RB_HOU,Woody Marks,RB,HOU,6.0,213,191,269,,,,1.0,1.0,,123.0,,,,,,,,,,17.0,,185.0,,,
tolbert_WR_DAL,Jalen Tolbert,WR,DAL,10.0,300,305,270,,,,0.0,4.0,,407.3,0.0,,,,,,,,,34.3,,0.0,,,
noel_WR_HOU,Jaylin Noel,WR,HOU,6.0,232,273,271,,,,0.0,2.0,,304.5,,,,,,,,,,25.5,,13.0,,,
iosivas_WR_CIN,Andrei Iosivas,WR,CIN,10.0,291,281,272,,,,0.0,4.0,,386.3,0.0,,,,,,,,,31.3,,0.0,,,
mclaughlin_RB_DEN,Jaleel McLaughlin,RB,DEN,12.0,287,324,273,,,,1.0,,,56.0,1.0,,,,,,,,,8.0,,162.0,,,
perine_RB_CIN,Samaje Perine,RB,CIN,10.0,311,308,274,,,,1.5,1.0,,161.5,1.0,,,,,,,,,17.5,,158.0,,,
johnson_TE_NO,Juwan Johnson,TE,NO,11.0,241,284,275,,,,0.0,3.0,,513.0,0.0,,,,,,,,,49.7,,0.0,,,
coker_WR_CAR,Jalen Coker,WR,CAR,14.0,303,312,276,,,,0.0,2.3,,448.7,0.0,,,,,,,,,33.7,,3.0,,,
milroe_QB_SEA,Jalen Milroe,QB,SEA,8.0,284,291,277,,1.0,,1.5,,149.0,,0.5,,,,,1.0,,,,,,163.5,,,
mccloud_WR_ATL,Ray-Ray McCloud III,WR,ATL,5.0,239,253,278,,,,0.0,2.5,,436.5,1.5,,,,,,,,,40.5,,59.0,,,
flacco_QB_CLE,Joe Flacco,QB,CLE,9.0,250,261,279,,11.3,,0.7,,2418.3,,4.0,,,,,12.7,,,,,,49.0,,,
saints_DST_NO,Saints,DST,NO,11.0,322,318,280,23.9,,,,,,,7.3,7.3,,12.3,2.0,,,0.0,,,,,,37.7,
dillon_RB_PHI,A.J. Dillon,RB,PHI,9.0,242,257,281,,,,1.5,0.0,,19.0,0.0,,,,,,,,,2.5,,174.0,,,
slayton_WR_NYG,Darius Slayton,WR,NYG,14.0,255,272,282,,,,0.0,2.5,,553.5,0.0,,,,,,,,,36.0,,13.0,,,
turpin_WR_DAL,KaVontae Turpin,WR,DAL,10.0,318,313,283,,,,0.5,2.0,,289.0,1.0,,,,1.0,,,,,23.5,,76.5,,,
johnson_TE_NYG,Theo Johnson,TE,NYG,14.0,268,293,284,,,,0.0,3.0,,510.3,0.0,,,,,,,,,46.3,,0.0,,,
johnson_WR_CLE,Diontae Johnson,WR,CLE,9.0,312,319,285,,,,,3.0,,490.0,1.0,,,,,,,,,45.0,,7.0,,,
horton_WR_SEA,Tory Horton,WR,SEA,8.0,273,247,286,,,,0.0,2.0,,425.0,2.0,,,,,,,,,33.3,,8.7,,,
dolphins_DST_MIA,Dolphins,DST,MIA,12.0,290,262,287,24.3,,,,,,,9.3,9.3,,12.0,2.2,,,0.0,,,,,,41.0,
bryant_WR_DEN,Pat Bryant,WR,DEN,12.0,209,230,288,,,,,3.0,,408.0,,,,,,,,,,34.0,,,,,
tucker_RB_TB,Sean Tucker,RB,TB,9.0,230,241,289,,,,1.5,0.5,,48.5,1.0,,,,2.0,,,,,6.0,,239.5,,,
mitchell_WR_IND,Adonai Mitchell,WR,IND,11.0,256,286,290,,,,0.0,2.0,,405.5,1.0,,,,,,,,,29.5,,5.5,,,
franklin_WR_DEN,Troy Franklin,WR,DEN,12.0,305,278,291,,,,0.0,2.5,,340.5,,,,,,,,,,25.5,,9.0,,,
sanders_TE_CAR,Ja'Tavion Sanders,TE,CAR,14.0,221,254,292,,,,0.0,2.3,,449.0,0.0,,,,,,,,,44.3,,0.0,,,
james_RB_SF,Jordan James,RB,SF,14.0,282,303,293,,,,1.5,0.0,,36.5,0.0,,,,,,,,,4.0,,187.0,,,
brown_WR_JAX,Dyami Brown,WR,JAX,8.0,267,285,294,,,,0.0,3.0,,511.0,1.0,,,,,,,,,39.5,,13.5,,,
cousins_QB_ATL,Kirk Cousins,QB,ATL,5.0,283,250,295,,1.0,,0.0,,197.0,,1.0,,,,,1.0,,,,,,12.0,,,
wilson_WR_ARI,Michael Wilson,WR,ARI,8.0,245,282,296,,,,0.0,4.3,,553.0,1.0,,,,,,,,,46.7,,3.7,,,
hill_TE_NO,Taysom Hill,TE,NO,11.0,313,317,297,,,,1.0,0.0,,33.5,0.0,,,,,,,,,3.5,,50.0,,,
smith_RB_KC,Brashard Smith,RB,KC,10.0,212,243,298,,,,0.5,0.5,,80.5,,,,,,,,,,11.0,,97.0,,,
tucker_WR_LV,Tre Tucker,WR,LV,8.0,327,321,299,,,,1.0,2.5,,378.5,0.0,,,,,,,,,30.5,,39.5,,,
higbee_TE_LAR,Tyler Higbee,TE,LAR,8.0,325,296,300,,,,0.0,4.3,,434.3,0.0,,,,,,,,,46.3,,0.0,,,
mccaffrey_WR_WSH,Luke McCaffrey,WR,WSH,12.0,707,707,301,,,,0.0,1.0,,144.5,,,,,,,,,,14.0,,1.5,,,
folk_K_NYJ,Nick Folk,K,NYJ,9.0,521,521,302,,,,,,,,,,8.3,,,,0.2,,6.0,,33.0,,7.5,,4.6
borregales_K_NE,Andy Borregales,K,NE,14.0,396,397,303,,,,,,,,,,7.9,,,,0.2,,6.4,,33.0,,7.8,,4.2
knox_TE_BUF,Dawson Knox,TE,BUF,7.0,659,659,304,,,,,1.5,,205.5,0.0,,,,,,,,,18.0,,,,,
shough_QB_NO,Tyler Shough,QB,NO,11.0,220,252,305,,9.7,,1.7,,2361.7,,3.0,,,,,12.3,,,,,,197.3,,,
brooks_RB_CIN,Tahj Brooks,RB,CIN,10.0,227,223,306,,,,2.0,0.5,,70.7,1.0,,,,,,,,,8.3,,216.3,,,
gibson_RB_NE,Antonio Gibson,RB,NE,14.0,285,248,307,,,,1.0,1.0,,150.0,0.0,,,,,,,,,18.5,,259.0,,,
nailor_WR_MIN,Jalen Nailor,WR,MIN,6.0,328,323,308,,,,0.0,3.7,,376.7,1.0,,,,,,,,,28.0,,5.3,,,
hunter_RB_LAR,Jarquez Hunter,RB,LAR,8.0,198,231,309,,,,2.0,0.5,,68.7,1.0,,,,,,,,,8.3,,244.7,,,
horn_WR_CAR,Jimmy Horn Jr.,WR,CAR,14.0,583,583,310,,,,,,,36.0,,,,,,,,,,3.0,,,,,
titans_DST_TEN,Titans,DST,TEN,10.0,237,240,311,25.8,,,,,,,9.0,9.0,,11.3,2.2,,,0.0,,,,,,38.9,
jones_QB_IND,Daniel Jones,QB,IND,11.0,224,258,312,,10.3,,4.0,,2793.0,,3.5,,,,,17.3,,,,,,432.7,,,
jaguars_DST_JAX,Jaguars,DST,JAX,8.0,317,316,314,25.3,,,,,,,8.0,8.0,,11.3,2.2,,,1.0,,,,,,39.1,
johnson_RB_BUF,Ty Johnson,RB,BUF,7.0,293,292,315,,,,1.0,2.0,,186.0,0.0,,,,,,,,,15.5,,276.0,,,
gano_K_NYG,Graham Gano,K,NYG,14.0,530,530,316,,,,,,,,,,7.8,,,,0.2,,5.4,,30.7,,6.8,,4.9
ryland_K_ARI,Chad Ryland,K,ARI,8.0,848,848,318,,,,,,,,,,8.0,,,,0.2,,6.4,,37.5,,9.8,,4.7
grupe_K_NO,Blake Grupe,K,NO,11.0,548,548,319,,,,,,,,,,7.7,,,,0.2,,6.0,,30.7,,8.6,,5.5
wicks_WR_GB,Dontayvion Wicks,WR,GB,5.0,280,314,320,,,,0.0,3.5,,398.0,0.0,,,,,,,,,32.0,,2.5,,,
conklin_TE_LAC,Tyler Conklin,TE,LAC,12.0,281,301,321,,,,,2.5,,362.0,0.0,,,,,,,,,36.5,,,,,
panthers_DST_CAR,Panthers,DST,CAR,14.0,787,787,322,27.2,,,,,,,8.0,8.0,,12.0,2.2,,,0.0,,,,,,35.8,
fitzgerald_K_CAR,Ryan Fitzgerald,K,CAR,14.0,517,517,323,,,,,,,,,,2.0,,,,,,2.0,,9.0,,3.0,,1.0
westbrookikhine_WR_MIA,Nick Westbrook-Ikhine,WR,MIA,12.0,976,976,324,,,,0.0,4.0,,459.7,0.0,,,,,,,,,33.3,,1.7,,,
moore_WR_BUF,Elijah Moore,WR,BUF,7.0,342,341,325,,,,0.0,1.0,,121.5,,,,,,,,,,11.0,,2.0,,,
dell_WR_HOU,Tank Dell,WR,HOU,6.0,478,478,326,,,,,,,24.0,,,,,,,,,,2.0,,,,,
lazard_WR_NYJ,Allen Lazard,WR,NYJ,9.0,676,676,327,,,,0.0,2.3,,325.0,0.0,,,,,,,,,24.7,,0.0,,,
atwell_WR_LAR,Tutu Atwell,WR,LAR,8.0,321,325,328,,,,0.0,2.0,,512.5,0.0,,,,,,,,,38.5,,16.0,,,
wilson_WR_PIT,Roman Wilson,WR,PIT,5.0,263,275,329,,,,0.0,2.0,,318.0,,,,,,,,,,24.5,,0.0,,,
royals_WR_KC,Jalen Royals,WR,KC,10.0,235,269,330,,,,,2.0,,270.0,,,,,,,,,,22.0,,5.0,,,
fant_TE_CIN,Noah Fant,TE,CIN,10.0,323,335,331,,,,,2.5,,397.5,0.0,,,,,,,,,37.5,,,,,
cooks_WR_NO,Brandin Cooks,WR,NO,11.0,319,334,332,,,,0.0,2.5,,370.0,0.0,,,,,,,,,32.5,,7.5,,,
hopkins_K_CLE,Dustin Hopkins,K,CLE,9.0,582,582,333,,,,,,,,,,7.2,,,,0.2,,5.2,,25.3,,7.3,,4.8
vele_WR_NO,Devaughn Vele,WR,NO,11.0,326,320,334,,,,0.0,2.0,,294.5,,,,,,,,,,27.5,,2.5,,,
winston_QB_NYG,Jameis Winston,QB,NYG,14.0,1005,1005,335,,1.0,,0.0,,298.0,,0.0,,,,,2.0,,,,,,17.0,,,
wright_TE_DET,Brock Wright,TE,DET,8.0,1014,1014,336,,,,,4.0,,231.0,0.0,,,,,,,,,26.0,,,,,
calcaterra_TE_PHI,Grant Calcaterra,TE,PHI,9.0,426,427,337,,,,,1.0,,163.5,0.0,,,,,,,,,14.0,,,,,
renfrow_WR_CAR,Hunter Renfrow,WR,CAR,14.0,823,823,338,,,,,,,40.0,,,,,,,,,,4.0,,,,,
watson_QB_CLE,Deshaun Watson,QB,CLE,9.0,967,967,339,,1.0,,,,198.0,,,,,,,1.0,,,,,,24.0,,,
gainwell_RB_PIT,Kenneth Gainwell,RB,PIT,5.0,337,336,340,,,,1.0,0.5,,106.5,0.5,,,,,,,,,15.0,,189.0,,,
musgrave_TE_GB,Luke Musgrave,TE,GB,5.0,757,757,341,,,,,1.5,,199.0,0.0,,,,,,,,,19.5,,,,,
white_RB_LV,Zamir White,RB,LV,8.0,981,981,343,,,,1.0,,,21.0,,,,,,,,,,3.0,,107.0,,,
valdesscantling_WR_SEA,Marquez Valdes-Scantling,WR,SEA,8.0,331,330,345,,,,0.0,2.0,,340.3,0.0,,,,,,,,,20.0,,2.0,,,
ferguson_TE_LAR,Terrance Ferguson,TE,LAR,8.0,254,295,347,,,,,2.0,,236.5,1.0,,,,,,,,,22.5,,,,,
boutte_WR_NE,Kayshon Boutte,WR,NE,14.0,297,299,348,,,,0.0,2.3,,368.3,0.0,,,,,,,,,27.3,,0.0,,,
watson_WR_GB,Christian Watson,WR,GB,5.0,307,322,350,,,,0.0,2.5,,436.5,1.0,,,,,,,,,23.0,,35.0,,,
mayer_TE_LV,Michael Mayer,TE,LV,8.0,704,704,351,,,,0.0,1.7,,284.7,0.0,,,,,,,,,30.7,,0.0,,,
dotson_WR_PHI,Jahan Dotson,WR,PHI,9.0,490,490,352,,,,,1.0,,174.0,,,,,,,,,,16.0,,5.0,,,
washington_TE_PIT,Darnell Washington,TE,PIT,5.0,962,962,353,,,,,1.0,,183.0,0.0,,,,,,,,,18.0,,,,,
pierce_RB_HOU,Dameon Pierce,RB,HOU,6.0,275,279,354,,,,2.0,,,66.0,2.0,,,,,,,,,9.0,,207.0,,,
slye_K_TEN,Joey Slye,K,TEN,10.0,885,885,355,,,,,,,,,,7.3,,,,0.2,,5.8,,30.7,,7.9,,5.4
wilson_RB_GB,Emanuel Wilson,RB,GB,5.0,340,339,356,,,,2.0,1.0,,118.0,1.0,,,,,,,,,16.0,,250.0,,,
steele_RB_KC,Carson Steele,RB,KC,10.0,899,899,357,,,,0.5,0.0,,23.7,2.0,,,,,,,,,4.7,,81.0,,,
dissly_TE_LAC,Will Dissly,TE,LAC,12.0,484,484,358,,,,,2.5,,350.5,0.0,,,,,,,,,36.0,,,,,
mevis_K_NYJ,Harrison Mevis,K,NYJ,9.0,726,726,359,,,,,,,,,,2.0,,,,,,1.0,,8.0,,2.0,,1.0
dobbs_QB_NE,Joshua Dobbs,QB,NE,14.0,486,486,360,,1.0,,0.0,,172.0,,0.0,,,,,1.0,,,,,,23.5,,,
fannin_TE_CLE,Harold Fannin Jr.,TE,CLE,9.0,299,315,361,,,,,1.5,,280.5,1.0,,,,,,,,,29.0,,,,,
milton_QB_DAL,Joe Milton III,QB,DAL,10.0,735,735,362,,0.5,,0.0,,186.5,,0.0,,,,,1.0,,,,,,23.0,,,
zaccheaus_WR_CHI,Olamide Zaccheaus,WR,CHI,5.0,277,280,363,,,,0.0,1.0,,111.0,,,,,,,,,,11.0,,9.0,,,
patrick_WR_DET,Tim Patrick,WR,DET,8.0,793,793,364,,,,0.0,2.0,,235.5,,,,,,,,,,19.5,,0.0,,,
estime_RB_DEN,Audric Estime,RB,DEN,12.0,309,329,365,,,,1.0,0.0,,13.5,1.0,,,,,,,,,2.5,,187.5,,,
rudolph_QB_PIT,Mason Rudolph,QB,PIT,5.0,843,843,366,,0.5,,0.0,,178.5,,0.0,,,,,1.0,,,,,,13.5,,,
barner_TE_SEA,AJ Barner,TE,SEA,8.0,376,378,367,,,,,2.5,,286.5,0.0,,,,,,,,,32.0,,,,,
hooper_TE_NE,Austin Hooper,TE,NE,14.0,581,581,368,,,,,2.0,,257.0,1.0,,,,,,,,,25.0,,,,,
rodriguez_RB_WSH,Chris Rodriguez Jr.,RB,WSH,12.0,215,225,369,,,,3.5,0.0,,30.0,1.0,,,,,,,,,3.5,,348.5,,,
mckee_QB_PHI,Tanner McKee,QB,PHI,9.0,333,328,371,,0.5,,0.0,,169.5,,0.0,,,,,1.0,,,,,,11.5,,,
martinez_RB_SEA,Damien Martinez,RB,SEA,8.0,338,345,372,,,,1.0,,,29.0,,,,,,,,,,4.0,,158.0,,,
garoppolo_QB_LAR,Jimmy Garoppolo,QB,LAR,8.0,261,270,373,,1.0,,0.0,,317.5,,0.0,,,,,2.5,,,,,,7.0,,,
