key,name,pos,team,bye,df_tds,rush_yds,kick_30_39,kick_0_19,df_ints,df_points_allowed_per_game,kick_20_29,kick_40_49,pass_tds,pass_yds,reception_tds,df_safeties,two_pts,reception_yds,rush_tds,receptions,kick_extra_points,df_fumbles,kick_50,pass_ints,df_sacks,fumbles,adp_10_ppr,adp_10_standard,adp_12_ppr,adp_12_standard,adp_14_ppr,adp_14_standard,adp_8_ppr,adp_8_standard
allen_QB_BUF,Josh Allen,QB,BUF,,,661.9,,,,,,,16.9,3198.4,,,1.4,,7.1,,,,,15.0,,2.0,148,136,145,136,150,135,-1,134
allen_RB_NO,Javorius Allen,RB,NO,,,57.6,,,,,,,,,0.2,,,68.2,0.8,7.9,,,,,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
allen_TE_MIA,Dwayne Allen,TE,MIA,,,0.2,,,,,,,,,0.7,,,102.5,0.0,11.2,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
amendola_WR_DET,Danny Amendola,WR,DET,,,8.2,,,,,,,,,2.7,,,589.5,0.0,62.2,,,,0.0,,0.5,-1,-1,-1,-1,-1,-1,-1,-1
andersen_K_TB,Phillip Andersen,K,TB,,,,,,,,,,,,,,,,,,0.0,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
anderson_RB_CIN,Rodney Anderson,RB,CIN,,,252.0,,,,,,,,,1.0,,,123.0,2.0,14.0,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
anderson_RB_DET,C.J. Anderson,RB,DET,,,533.5,,,,,,,,,0.2,,,65.5,4.2,8.2,,,,,,0.3,-1,-1,172,188,176,174,-1,-1
anderson_RB_LAR,C.J. Anderson,RB,LAR,,,503.0,,,,,,,,,1.0,,,130.0,3.0,19.0,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
anderson_RB_TB,Bruce Anderson,RB,TB,,,76.0,,,,,,,,,0.0,,,67.0,0.0,9.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
anderson_TE_NE,Stephen Anderson,TE,NE,,,0.4,,,,,,,,,1.1,,,212.0,,17.5,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
andrews_TE_BAL,Mark Andrews,TE,BAL,,,1.8,,,,,,,,,3.9,,,574.1,0.0,41.1,,,,,,0.0,-1,-1,-1,170,204,183,-1,-1
arcegawhiteside_WR_PHI,JJ Arcega-Whiteside,WR,PHI,,,0.0,,,,,,,,,2.0,,,225.0,0.0,17.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
armah_RB_CAR,Alex Armah,RB,CAR,,,26.3,,,,,,,,,0.1,,0.0,7.7,0.1,1.6,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
armstead_RB_JAX,Ryquell Armstead,RB,JAX,,,127.0,,,,,,,,,0.0,,,103.0,1.0,13.0,,,,,,,-1,-1,195,183,179,188,-1,-1
arnold_TE_NO,Dan Arnold,TE,NO,,,0.2,,,,,,,,,1.0,,,127.1,0.0,10.1,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
artispayne_RB_CAR,Cameron Artis-Payne,RB,CAR,,,252.9,,,,,,,,,0.1,,0.0,50.7,1.9,6.8,,,,,,0.5,-1,-1,-1,-1,-1,-1,-1,-1
ateman_WR_OAK,Marcell Ateman,WR,OAK,,,0.0,,,,,,,,,0.0,,,81.0,0.0,7.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
auclair_TE_TB,Antony Auclair,TE,TB,,,0.2,,,,,,,,,0.4,,,63.0,0.0,6.1,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
austin_WR_DAL,Tavon Austin,WR,DAL,,,63.5,,,,,,,,,0.9,,,119.7,0.4,10.5,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
badgley_K_LAC,Mike Badgley,K,LAC,,,,8.5,0.4,,,7.1,9.5,,,,,,,,,34.0,,1.4,,,,177,175,209,202,212,214,-1,153
bailey_K_MIN,Dan Bailey,K,MIN,,,,9.4,0.3,,,6.6,7.4,,,,,,,,,26.1,,0.9,,,,-1,-1,210,198,229,228,-1,-1
ballage_RB_MIA,Kalen Ballage,RB,MIA,,0.7,503.4,,,,,,,,,0.2,,0.0,117.6,3.3,14.6,,,,,,3.0,-1,-1,177,172,166,163,-1,-1
barber_RB_TB,Peyton Barber,RB,TB,,,778.0,,,,,,,,,0.6,,0.0,159.8,5.1,23.1,,,,0.0,,1.6,147,109,138,101,135,96,-1,128
barkley_QB_BUF,Matt Barkley,QB,BUF,,,1.5,,,,,,,0.5,117.4,,,0.5,,0.0,,,,,0.8,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
barner_RB_ATL,Kenjon Barner,RB,ATL,,,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
bawden_RB_DET,Nick Bawden,RB,DET,,,34.7,,,,,,,,,0.1,,0.0,51.6,0.6,8.2,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
beasley_WR_BUF,Cole Beasley,WR,BUF,,,0.4,,,,,,,,,2.5,,,539.5,0.0,47.3,,,,0.0,,0.0,-1,-1,-1,-1,220,185,-1,-1
beebe_WR_MIN,Chad Beebe,WR,MIN,,,1.6,,,,,,,,,1.3,,,231.4,0.0,20.4,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
bell_TE_KC,Blake Bell,TE,KC,,,0.2,,,,,,,,,0.8,,,78.9,0.0,7.6,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
bell_TE_SF,Blake Bell,TE,SF,,,,,,,,,,,,1.0,,,124.0,,11.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
bellamy_WR_NYJ,Joshua Bellamy,WR,NYJ,,,3.1,,,,,,,,,0.4,,,109.0,0.0,7.1,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
bengals_DST_CIN,Bengals,DST,CIN,,2.0,,,,14.0,23.6,,,,,,0.3,,,,,,9.2,,,33.6,9.2,-1,-1,-1,-1,-1,-1,-1,-1
benjamin_WR_LAC,Travis Benjamin,WR,LAC,,,46.5,,,,,,,,,2.3,,,385.1,0.2,27.6,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
bernard_RB_CIN,Giovani Bernard,RB,CIN,,,260.7,,,,,,,,,0.6,,,239.7,2.1,31.4,,,,,,1.0,-1,-1,193,-1,205,201,-1,-1
berrios_WR_NE,Braxton Berrios,WR,NE,,,0.0,,,,,,,,,0.0,,,34.0,0.0,3.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
bills_DST_BUF,Bills,DST,BUF,,2.5,,,,16.2,21.8,,,,,,0.3,,,,,,11.1,,,36.5,11.1,-1,-1,203,205,213,218,-1,147
blue_RB_JAC,Alfred Blue,RB,JAC,,,442.0,,,,,,,,,0.0,,,135.0,3.0,19.0,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
blue_RB_JAX,Alfred Blue,RB,JAX,,,283.3,,,,,,,,,0.3,,,130.6,1.2,14.4,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
bolden_RB_NE,Brandon Bolden,RB,NE,,,141.4,,,,,,,,,0.1,,,33.9,3.5,3.3,,,,,,0.6,-1,-1,-1,-1,-1,-1,-1,-1
booker_RB_DEN,Devontae Booker,RB,DEN,,,184.3,,,,,,,,,0.7,,,205.7,0.8,25.1,,,,,,2.0,-1,-1,-1,-1,-1,-1,-1,-1
boone_RB_MIN,Mike Boone,RB,MIN,,,156.0,,,,,,,,,0.0,,,33.0,1.0,4.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
bortles_QB_LA,Blake Bortles,QB,LA,,,1.8,,,,,,,1.2,307.8,,,0.5,,0.2,,,,,1.2,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
bortles_QB_LAR,Blake Bortles,QB,LAR,,,13.5,,,,,,,1.0,126.0,,,,,0.0,,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
boswell_K_PIT,Chris Boswell,K,PIT,,,,7.5,0.3,,,6.8,7.4,,,,,,,,,38.2,,1.1,,,,-1,-1,-1,-1,-1,-1,-1,-1
bourne_WR_SF,Kendrick Bourne,WR,SF,,,0.2,,,,,,,,,2.5,,,402.8,0.0,31.7,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
boykin_WR_BAL,Miles Boykin,WR,BAL,,,3.7,,,,,,,,,1.7,,,283.4,0.0,21.6,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
boyle_TE_BAL,Nick Boyle,TE,BAL,,,0.4,,,,,,,,,1.0,,,156.4,0.0,18.5,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
brate_TE_TB,Cameron Brate,TE,TB,,,0.2,,,,,,,,,3.3,,,340.1,0.0,31.7,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
braunecker_TE_CHI,Ben Braunecker,TE,CHI,,,0.3,,,,,,,,,0.4,,,42.1,,2.9,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
breida_RB_SF,Matt Breida,RB,SF,,,457.6,,,,,,,,,1.3,,0.0,181.9,2.9,20.3,,,,,,0.7,-1,158,174,145,158,130,-1,-1
bridgewater_QB_NO,Teddy Bridgewater,QB,NO,,,3.0,,,,,,,0.7,81.0,,,0.5,,0.0,,,,,0.1,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
brissett_QB_IND,Jacoby Brissett,QB,IND,,,7.6,,,,,,,0.8,122.2,,,0.5,,0.1,,,,,0.5,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
brown_RB_LA,Malcolm Brown,RB,LA,,,179.7,,,,,,,,,0.2,,,36.8,1.1,7.1,,,,,,0.3,-1,-1,-1,-1,-1,-1,-1,-1
brown_RB_LAR,Malcolm Brown,RB,LAR,,,255.0,,,,,,,,,0.5,,,43.5,1.0,5.5,,,,,,1.0,-1,-1,182,180,184,208,-1,-1
brown_TE_NYJ,Daniel Brown,TE,NYJ,,,0.6,,,,,,,,,0.3,,,32.6,,1.5,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
brown_WR_BAL,Marquise Brown,WR,BAL,,,56.0,,,,,,,,,3.8,,,614.2,0.1,40.0,,,,0.0,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
brown_WR_BUF,John Brown,WR,BUF,,,3.5,,,,,,,,,3.8,,,581.3,0.0,36.8,,,,0.0,,0.0,-1,-1,198,195,196,178,-1,-1
brown_WR_DAL,Noah Brown,WR,DAL,,,0.0,,,,,,,,,0.0,,,25.0,0.0,2.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
brown_WR_GB,Equanimeous St. Brown,WR,GB,,,3.6,,,,,,,,,1.8,,,349.4,0.0,24.8,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
brown_WR_SEA,Jaron Brown,WR,SEA,,,0.2,,,,,,,,,0.8,,,121.9,0.0,8.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
brown_WR_TEN,A.J. Brown,WR,TEN,,,7.5,,,,,,,,,3.1,,,536.2,0.0,40.9,,,,0.0,,0.0,-1,-1,-1,-1,-1,200,-1,-1
buccaneers_DST_TB,Buccaneers,DST,TB,,1.6,,,,11.1,25.5,,,,,,0.3,,,,,,10.1,,,35.0,10.1,-1,-1,-1,-1,-1,-1,-1,-1
bullock_K_CIN,Randy Bullock,K,CIN,,,,7.8,0.4,,,6.3,7.9,,,,,,,,,26.2,,1.0,,,,-1,-1,-1,-1,-1,-1,-1,-1
burkhead_RB_NE,Rex Burkhead,RB,NE,,,190.3,,,,,,,,,1.0,,,163.7,2.1,18.0,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
burnett_WR_NYJ,Deontay Burnett,WR,NYJ,,,1.4,,,,,,,,,1.0,,,153.5,,11.7,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
burton_TE_CHI,Trey Burton,TE,CHI,,,1.4,,,,,,,,,4.2,,,526.1,0.0,47.8,,,,0.0,,1.0,131,128,176,123,175,95,-1,106
butler_WR_ARI,Hakeem Butler,WR,ARI,,,2.7,,,,,,,,,2.0,,,321.4,0.0,22.9,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
butler_WR_MIA,Brice Butler,WR,MIA,,,0.4,,,,,,,,,0.5,,,97.2,,6.6,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
butt_TE_DEN,Jake Butt,TE,DEN,,,0.3,,,,,,,,,1.1,,,179.3,0.0,13.4,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
cain_WR_IND,Deon Cain,WR,IND,,,0.0,,,,,,,,,1.0,,,97.0,0.0,8.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
callaway_WR_CLE,Antonio Callaway,WR,CLE,,0.1,3.2,,,,,,,,,3.7,,,503.6,0.0,37.2,,,,,,2.0,-1,-1,-1,-1,-1,-1,-1,-1
campbell_WR_IND,Parris Campbell,WR,IND,,,17.0,,,,,,,,,4.1,,,625.3,0.0,49.4,,,,0.0,,1.0,153,164,142,148,140,147,-1,133
cannon_RB_NYJ,Trenton Cannon,RB,NYJ,,,33.0,,,,,,,,,0.0,,,66.0,0.0,8.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
cantrell_WR_LAC,Dylan Cantrell,WR,LAC,,,2.5,,,,,,,,,0.4,,,107.7,0.0,8.4,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
cardinals_DST_ARI,Cardinals,DST,ARI,,1.8,,,,11.6,24.8,,,,,,0.8,,,,,,10.4,,,43.6,10.4,-1,-1,-1,-1,221,-1,-1,-1
carlson_K_OAK,Daniel Carlson,K,OAK,,,,7.2,0.1,,,6.3,8.4,,,,,,,,,27.1,,1.9,,,,-1,-1,-1,-1,-1,-1,-1,-1
carr_QB_OAK,Derek Carr,QB,OAK,,,58.5,,,,,,,23.3,4089.5,,,1.5,,0.6,,,,,12.1,,0.9,-1,-1,179,175,169,176,-1,-1
carrier_TE_OAK,Derek Carrier,TE,OAK,,,0.0,,,,,,,,,1.0,,,74.0,0.0,8.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
carter_WR_HOU,DeAndre Carter,WR,HOU,,0.1,4.7,,,,,,,,,0.6,,,129.0,0.0,9.8,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
catanzaro_K_NYJ,Chandler Catanzaro,K,NYJ,,,,10.7,0.2,,,7.2,7.3,,,,,,,,,32.3,,2.0,,,,-1,-1,-1,-1,-1,-1,-1,-1
celek_TE_SF,Garrett Celek,TE,SF,,,0.2,,,,,,,,,1.5,,,101.1,0.0,6.9,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
chark_WR_JAC,D.J. Chark,WR,JAC,,,0.0,,,,,,,,,2.0,,,508.0,0.0,40.0,,,,,,3.0,-1,-1,-1,-1,-1,-1,-1,-1
chark_WR_JAX,DJ Chark,WR,JAX,,0.0,6.4,,,,,,,,,2.5,,,467.8,0.0,36.6,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
charles_TE_CLE,Orson Charles,TE,CLE,,,0.4,,,,,,,,,0.3,,,23.9,,2.7,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
chiefs_DST_KC,Chiefs,DST,KC,,2.3,,,,14.0,22.2,,,,,,0.3,,,,,,11.0,,,39.9,11.0,-1,-1,-1,-1,-1,-1,-1,-1
clay_TE_ARI,Charles Clay,TE,ARI,,,1.1,,,,,,,,,1.4,,,283.3,0.0,30.4,,,,0.0,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
clement_RB_PHI,Corey Clement,RB,PHI,,,190.8,,,,,,,,,0.2,,1.0,112.8,1.9,13.3,,,,,,0.5,-1,-1,-1,-1,-1,-1,-1,-1
cobb_WR_DAL,Randall Cobb,WR,DAL,,,15.3,,,,,,,,,3.1,,,506.4,0.0,46.3,,,,0.0,,0.5,-1,-1,192,185,194,210,-1,-1
cole_WR_JAX,Keelan Cole,WR,JAX,,,0.3,,,,,,,,,1.0,,,223.4,0.0,15.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
coleman_WR_NYG,Corey Coleman,WR,NYG,,0.0,13.0,,,,,,,,,1.4,,,233.1,0.1,20.3,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
colts_DST_IND,Colts,DST,IND,,2.0,,,,13.7,21.2,,,,,,0.3,,,,,,11.3,,,41.6,11.3,-1,-1,206,200,217,204,-1,-1
conklin_TE_MIN,Tyler Conklin,TE,MIN,,,0.5,,,,,,,,,0.7,,,108.5,,9.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
conley_WR_JAX,Chris Conley,WR,JAX,,,0.8,,,,,,,,,1.6,,,340.8,0.0,26.4,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
cooks_WR_LA,Brandin Cooks,WR,LA,,,52.4,,,,,,,,,6.6,,,1153.8,0.4,77.9,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
cooper_WR_ARI,Pharoh Cooper,WR,ARI,,,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
core_WR_CIN,Cody Core,WR,CIN,,,0.2,,,,,,,,,0.5,,,128.5,0.0,9.7,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
cracraft_WR_DEN,River Cracraft,WR,DEN,,,0.9,,,,,,,,,0.2,,,36.5,0.0,1.3,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
croom_TE_BUF,Jason Croom,TE,BUF,,,0.9,,,,,,,,,1.0,,,215.0,0.0,18.4,,,,0.0,,2.0,-1,-1,-1,-1,-1,-1,-1,-1
crowder_WR_NYJ,Jamison Crowder,WR,NYJ,,,28.3,,,,,,,,,3.8,,,640.2,0.0,52.9,,,,,,0.5,-1,-1,-1,-1,-1,-1,-1,-1
culkin_TE_LAC,Sean Culkin,TE,LAC,,,0.2,,,,,,,,,0.1,,,26.4,0.0,2.6,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
cunningham_RB_JAX,Benny Cunningham,RB,JAX,,,33.0,,,,,,,,,0.0,,,76.0,0.0,9.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
dalton_QB_CIN,Andy Dalton,QB,CIN,,,130.3,,,,,,,23.9,3713.9,,,,,0.7,,,,,14.6,,1.1,-1,-1,-1,-1,-1,-1,-1,-1
daniel_QB_CHI,Chase Daniel,QB,CHI,,,3.0,,,,,,,0.8,108.5,,,0.2,,0.0,,,,,0.5,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
daniels_TE_ARI,Darrell Daniels,TE,ARI,,,0.4,,,,,,,,,0.2,,,12.0,,0.4,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
darnold_QB_NYJ,Sam Darnold,QB,NYJ,,,189.8,,,,,,,23.2,3650.7,,,0.8,,1.8,,,,,16.7,,1.7,-1,-1,199,192,190,189,-1,-1
davis_RB_CHI,Mike Davis,RB,CHI,,,321.7,,,,,,,,,0.3,,0.6,128.9,2.5,19.3,,,,,,0.7,-1,-1,163,156,198,141,-1,-1
davis_TE_WAS,Vernon Davis,TE,WAS,,,0.7,,,,,,,,,2.2,,,385.0,,29.7,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
davis_TE_WSH,Vernon Davis,TE,WSH,,,0.0,,,,,,,,,1.0,,,331.0,0.0,25.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
davis_WR_GB,Trevor Davis,WR,GB,,,0.0,,,,,,,,,0.0,,,44.0,0.0,3.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
davis_WR_LAC,Geremy Davis,WR,LAC,,,0.0,,,,,,,,,0.0,,,21.0,0.0,2.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
devalve_TE_CLE,Seth DeValve,TE,CLE,,,0.4,,,,,,,,,0.7,,,92.7,,7.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
develin_FB_NE,James Develin,FB,NE,,,11.0,,,,,,,,,0.0,,,66.0,2.0,11.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
develin_RB_NE,James Develin,RB,NE,,,15.1,,,,,,,,,0.1,,0.0,59.2,0.1,8.6,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
dickson_TE_SEA,Ed Dickson,TE,SEA,,,5.2,,,,,,,,,1.9,,,232.3,0.0,21.1,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
dieter_WR_KC,Gehrig Dieter,WR,KC,,,0.3,,,,,,,,,0.5,,,68.6,0.0,4.8,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
dimarco_RB_BUF,Patrick DiMarco,RB,BUF,,,4.7,,,,,,,,,0.1,,,23.8,0.1,3.1,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
dissly_TE_SEA,Will Dissly,TE,SEA,,,1.1,,,,,,,,,3.6,,,421.5,0.0,31.0,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
dixon_RB_BAL,Kenneth Dixon,RB,BAL,,,182.8,,,,,,,,,0.1,,0.0,70.1,1.2,8.8,,,,,,0.3,-1,-1,-1,-1,-1,-1,-1,-1
dobbs_QB_PIT,Joshua Dobbs,QB,PIT,,,5.5,,,,,,,0.9,127.7,,,0.5,,0.1,,,,,0.7,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
doctson_WR_WAS,Josh Doctson,WR,WAS,,,0.4,,,,,,,,,3.0,,,593.9,0.0,47.7,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
doctson_WR_WSH,Josh Doctson,WR,WSH,,,0.0,,,,,,,,,4.0,,,588.0,0.0,44.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
dolphins_DST_MIA,Dolphins,DST,MIA,,2.5,,,,15.3,25.5,,,,,,0.3,,,,,,8.3,,,29.9,8.3,-1,-1,-1,-1,-1,-1,-1,-1
dorsett_WR_NE,Phillip Dorsett,WR,NE,,,16.4,,,,,,,,,2.1,,,256.5,0.0,20.9,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
doyle_TE_IND,Jack Doyle,TE,IND,,,0.5,,,,,,,,,4.2,,,567.3,0.0,61.5,,,,0.0,,2.0,-1,-1,170,-1,195,237,-1,-1
driskel_QB_CIN,Jeff Driskel,QB,CIN,,,22.0,,,,,,,0.9,222.2,,,0.5,,0.2,,,,,1.1,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
dwelley_TE_SF,Ross Dwelley,TE,SF,,,,,,,,,,,,1.0,,,105.0,,11.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
edmonds_RB_ARI,Chase Edmonds,RB,ARI,,,247.5,,,,,,,,,0.5,,0.0,99.0,1.8,13.5,,,,,,0.7,-1,-1,-1,-1,216,220,-1,-1
edwards_RB_BAL,Gus Edwards,RB,BAL,,,540.3,,,,,,,,,0.0,,0.5,19.9,2.9,2.3,,,,,,0.5,-1,-1,-1,-1,214,193,-1,-1
eifert_TE_CIN,Tyler Eifert,TE,CIN,,,0.6,,,,,,,,,3.6,,,472.4,0.0,40.3,,,,0.0,,0.0,-1,-1,-1,-1,-1,227,-1,-1
ellington_RB_TB,Andre Ellington,RB,TB,,,107.0,,,,,,,,,0.0,,,107.0,1.0,12.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
ellison_TE_NYG,Rhett Ellison,TE,NYG,,,0.3,,,,,,,,,1.4,,,191.0,0.0,18.1,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
enunwa_WR_NYJ,Quincy Enunwa,WR,NYJ,,,0.8,,,,,,,,,2.8,,,573.5,0.0,47.0,,,,0.0,,1.0,-1,-1,-1,-1,224,157,-1,-1
erickson_WR_CIN,Alex Erickson,WR,CIN,,,15.0,,,,,,,,,0.2,,,72.5,0.1,5.1,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
ers_DST_SF,49ers,DST,SF,,2.0,,,,11.6,24.2,,,,,,0.8,,,,,,9.5,,,40.9,9.5,-1,-1,-1,-1,231,-1,-1,-1
ervin_RB_BAL,Tyler Ervin,RB,BAL,,,37.0,,,,,,,,,0.3,,0.0,48.1,0.3,6.2,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
everett_TE_LA,Gerald Everett,TE,LA,,,4.3,,,,,,,,,2.1,,,307.9,0.0,28.5,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
everett_TE_LAR,Gerald Everett,TE,LAR,,,0.0,,,,,,,,,3.0,,,318.0,0.0,28.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
falcons_DST_ATL,Falcons,DST,ATL,,1.9,,,,14.1,23.8,,,,,,0.2,,,,,,9.1,,,35.3,9.1,-1,-1,-1,-1,-1,211,-1,-1
fant_TE_DEN,Noah Fant,TE,DEN,,,0.6,,,,,,,,,3.1,,,477.6,0.0,41.2,,,,0.0,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
fells_TE_HOU,Darren Fells,TE,HOU,,,0.5,,,,,,,,,0.3,,,53.8,0.0,5.0,,,,0.0,,,-1,-1,-1,-1,-1,-1,-1,-1
finley_QB_CIN,Ryan Finley,QB,CIN,,,1.0,,,,,,,0.0,76.0,,,,,0.0,,,,,0.0,,,-1,-1,-1,-1,-1,-1,-1,-1
firkser_TE_TEN,Anthony Firkser,TE,TEN,,,0.2,,,,,,,,,0.7,,,137.0,0.0,11.3,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
fitzpatrick_QB_MIA,Ryan Fitzpatrick,QB,MIA,,,64.2,,,,,,,4.6,723.7,,,0.9,,0.7,,,,,4.5,,0.5,-1,-1,-1,-1,-1,222,-1,-1
flacco_QB_DEN,Joe Flacco,QB,DEN,,,67.5,,,,,,,18.4,3388.8,,,1.0,,0.7,,,,,12.0,,0.8,-1,-1,-1,-1,219,-1,-1,-1
fluellen_RB_TEN,David Fluellen,RB,TEN,,,50.9,,,,,,,,,0.1,,0.0,33.8,0.2,3.8,,,,,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
foles_QB_JAC,Nick Foles,QB,JAC,,,37.0,,,,,,,21.0,4080.0,,,,,1.0,,,,,14.0,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
foles_QB_JAX,Nick Foles,QB,JAX,,,44.1,,,,,,,21.4,4002.1,,,0.5,,1.1,,,,,14.8,,1.0,-1,183,171,-1,193,212,-1,-1
foster_WR_BUF,Robert Foster,WR,BUF,,,0.3,,,,,,,,,3.7,,,587.0,0.0,36.4,,,,,,0.0,-1,-1,184,-1,173,191,-1,-1
fournette_RB_JAC,Leonard Fournette,RB,JAC,,,855.0,,,,,,,,,2.0,,,377.0,8.0,44.0,,,,,,3.0,-1,-1,-1,-1,-1,-1,-1,-1
fowler_WR_NYG,Bennie Fowler,WR,NYG,,,0.2,,,,,,,,,1.0,,,182.7,0.0,15.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
franks_TE_CIN,Jordan Franks,TE,CIN,,,,,,,,,,,,1.0,,,121.0,,10.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
fulgham_WR_DET,Travis Fulgham,WR,DET,,,0.0,,,,,,,,,1.0,,,126.0,0.0,10.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
funchess_WR_IND,Devin Funchess,WR,IND,,,0.3,,,,,,,,,4.4,,,549.3,0.0,43.9,,,,0.0,,1.0,161,139,155,129,152,126,-1,124
