key,name,pos,team,bye,kick_20_29,two_pts,receptions,rush_yds,reception_tds,pass_yds,pass_tds,df_ints,df_fumbles,df_sacks,reception_yds,pass_ints,kick_extra_points,kick_30_39,kick_0_19,df_points_allowed_per_game,kick_50,df_safeties,df_tds,kick_40_49,rush_tds,fumbles,adp_10_ppr,adp_10_standard,adp_12_ppr,adp_12_standard,adp_14_ppr,adp_14_standard,adp_8_ppr,adp_8_standard
anderson_RB_DET,,,,,,,8.2,533.5,0.2,,,,,,65.5,,,,,,,,,,4.2,0.3,-1,-1,172,188,176,174,-1,-1
andrews_TE_BAL,,,,,,,41.1,1.8,3.9,,,,,,574.1,,,,,,,,,,0.0,0.0,-1,-1,-1,170,204,183,-1,-1
armstead_RB_JAX,,,,,,,13.0,127.0,0.0,,,,,,103.0,,,,,,,,,,1.0,,-1,-1,195,183,179,188,-1,-1
badgley_K_LAC,,,,,7.1,,,,,,,,,,,,34.0,8.5,0.4,,1.4,,,9.5,,,177,175,209,202,212,214,-1,153
bailey_K_MIN,,,,,6.6,,,,,,,,,,,,26.1,9.4,0.3,,0.9,,,7.4,,,-1,-1,210,198,229,228,-1,-1
ballage_RB_MIA,,,,,,0.0,14.6,503.4,0.2,,,,,,117.6,,,,,,,,0.7,,3.3,3.0,-1,-1,177,172,166,163,-1,-1
barber_RB_TB,,,,,,0.0,23.1,778.0,0.6,,,,,,159.8,0.0,,,,,,,,,5.1,1.6,147,109,138,101,135,96,-1,128
beasley_WR_BUF,,,,,,,47.3,0.4,2.5,,,,,,539.5,0.0,,,,,,,,,0.0,0.0,-1,-1,-1,-1,220,185,-1,-1
bernard_RB_CIN,,,,,,,31.4,260.7,0.6,,,,,,239.7,,,,,,,,,,2.1,1.0,-1,-1,193,-1,205,201,-1,-1
bills_DST_BUF,,,,,,,,,,,,16.2,11.1,36.5,,,,,,21.8,,0.3,2.5,,,11.1,-1,-1,203,205,213,218,-1,147
breida_RB_SF,,,,,,0.0,20.3,457.6,1.3,,,,,,181.9,,,,,,,,,,2.9,0.7,-1,158,174,145,158,130,-1,-1
brown_RB_LAR,,,,,,,5.5,255.0,0.5,,,,,,43.5,,,,,,,,,,1.0,1.0,-1,-1,182,180,184,208,-1,-1
brown_WR_BUF,,,,,,,36.8,3.5,3.8,,,,,,581.3,0.0,,,,,,,,,0.0,0.0,-1,-1,198,195,196,178,-1,-1
brown_WR_FA,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,169,160,159,153,154,-1,-1
brown_WR_TEN,,,,,,,40.9,7.5,3.1,,,,,,536.2,0.0,,,,,,,,,0.0,0.0,-1,-1,-1,-1,-1,200,-1,-1
burton_TE_CHI,,,,,,,47.8,1.4,4.2,,,,,,526.1,0.0,,,,,,,,,0.0,1.0,131,128,176,123,175,95,-1,106
campbell_WR_IND,,,,,,,49.4,17.0,4.1,,,,,,625.3,0.0,,,,,,,,,0.0,1.0,153,164,142,148,140,147,-1,133
cardinals_DST_ARI,,,,,,,,,,,,11.6,10.4,43.6,,,,,,24.8,,0.8,1.8,,,10.4,-1,-1,-1,-1,221,-1,-1,-1
carr_QB_OAK,,,,,,1.5,,58.5,,4089.5,23.3,,,,,12.1,,,,,,,,,0.6,0.9,-1,-1,179,175,169,176,-1,-1
cobb_WR_DAL,,,,,,,46.3,15.3,3.1,,,,,,506.4,0.0,,,,,,,,,0.0,0.5,-1,-1,192,185,194,210,-1,-1
colts_DST_IND,,,,,,,,,,,,13.7,11.3,41.6,,,,,,21.2,,0.3,2.0,,,11.3,-1,-1,206,200,217,204,-1,-1
darnold_QB_NYJ,,,,,,0.8,,189.8,,3650.7,23.2,,,,,16.7,,,,,,,,,1.8,1.7,-1,-1,199,192,190,189,-1,-1
davis_RB_CHI,,,,,,0.6,19.3,321.7,0.3,,,,,,128.9,,,,,,,,,,2.5,0.7,-1,-1,163,156,198,141,-1,-1
doyle_TE_IND,,,,,,,61.5,0.5,4.2,,,,,,567.3,0.0,,,,,,,,,0.0,2.0,-1,-1,170,-1,195,237,-1,-1
edmonds_RB_ARI,,,,,,0.0,13.5,247.5,0.5,,,,,,99.0,,,,,,,,,,1.8,0.7,-1,-1,-1,-1,216,220,-1,-1
edwards_RB_BAL,,,,,,0.5,2.3,540.3,0.0,,,,,,19.9,,,,,,,,,,2.9,0.5,-1,-1,-1,-1,214,193,-1,-1
eifert_TE_CIN,,,,,,,40.3,0.6,3.6,,,,,,472.4,0.0,,,,,,,,,0.0,0.0,-1,-1,-1,-1,-1,227,-1,-1
enunwa_WR_NYJ,,,,,,,47.0,0.8,2.8,,,,,,573.5,0.0,,,,,,,,,0.0,1.0,-1,-1,-1,-1,224,157,-1,-1
ers_DST_SF,,,,,,,,,,,,11.6,9.5,40.9,,,,,,24.2,,0.8,2.0,,,9.5,-1,-1,-1,-1,231,-1,-1,-1
falcons_DST_ATL,,,,,,,,,,,,14.1,9.1,35.3,,,,,,23.8,,0.2,1.9,,,9.1,-1,-1,-1,-1,-1,211,-1,-1
fant_TE_FA,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,146,189,189,174,192,-1,150
fitzpatrick_QB_MIA,,,,,,0.9,,64.2,,723.7,4.6,,,,,4.5,,,,,,,,,0.7,0.5,-1,-1,-1,-1,-1,222,-1,-1
flacco_QB_DEN,,,,,,1.0,,67.5,,3388.8,18.4,,,,,12.0,,,,,,,,,0.7,0.8,-1,-1,-1,-1,219,-1,-1,-1
foles_QB_JAX,,,,,,0.5,,44.1,,4002.1,21.4,,,,,14.8,,,,,,,,,1.1,1.0,-1,183,171,-1,193,212,-1,-1
foster_WR_BUF,,,,,,,36.4,0.3,3.7,,,,,,587.0,,,,,,,,,,0.0,0.0,-1,-1,184,-1,173,191,-1,-1
funchess_WR_IND,,,,,,,43.9,0.3,4.4,,,,,,549.3,0.0,,,,,,,,,0.0,1.0,161,139,155,129,152,126,-1,124
gallup_WR_DAL,,,,,,,47.0,0.3,4.0,,,,,,706.0,0.0,,,,,,,,,0.0,0.0,-1,-1,181,-1,177,205,-1,-1
garoppolo_QB_SF,,,,,,1.4,,116.4,,4338.6,27.5,,,,,14.3,,,,,,,,,1.6,0.4,146,144,139,138,144,136,-1,140
ginn_WR_NO,,,,,,,45.6,59.8,4.1,,,,,,660.1,0.0,,,,,,,,,0.2,0.5,-1,-1,-1,-1,225,-1,-1,-1
goedert_TE_PHI,,,,,,,32.5,0.3,3.8,,,,,,339.3,,,,,,,,,,0.0,0.0,-1,-1,151,168,206,226,-1,-1
goodwin_WR_SF,,,,,,,43.0,16.1,4.3,,,,,,664.7,0.0,,,,,,,,,0.0,0.0,-1,155,187,147,186,148,-1,-1
graham_TE_GB,,,,,,,50.8,0.8,4.0,,,,,,555.8,0.0,,,,,,,,,0.0,1.0,151,137,159,167,162,167,-1,-1
hamilton_WR_DEN,,,,,,,60.6,0.9,4.2,,,,,,662.3,0.0,,,,,,,,,0.0,1.0,-1,-1,148,184,148,173,-1,-1
herndon_TE_NYJ,,,,,,,43.9,0.5,4.7,,,,,,549.4,0.0,,,,,,,,,0.0,0.0,-1,-1,165,165,182,199,-1,-1
hill_RB_FA,,,,,,,,,,,,,,,,,,,,,,,,,,,157,152,147,163,145,168,-1,-1
hines_RB_IND,,,,,,0.0,39.7,300.0,1.4,,,,,,312.7,,,,,,,,0.5,,2.0,0.6,155,-1,143,176,136,197,-1,-1
isabella_WR_ARI,,,,,,,36.3,15.7,2.6,,,,,,451.2,,,,,,,,,,0.0,0.0,-1,-1,190,178,165,181,-1,-1
jackson_QB_BAL,,,,,,1.0,,880.1,,3047.0,17.2,,,,,10.8,,,,,,,,,5.7,3.9,159,157,152,142,159,144,-1,-1
jets_DST_NYJ,,,,,,,,,,,,13.9,9.6,37.5,,,,,,22.7,,0.3,2.3,,,9.6,-1,180,-1,199,218,230,-1,-1
johnson_RB_CLE,,,,,,1.1,36.4,247.2,1.7,,,,,,323.2,,,,,,,,,,1.3,0.5,-1,-1,-1,-1,210,216,-1,-1
jones_WR_BUF,,,,,,,43.4,2.0,5.1,,,,,,569.6,0.0,,,,,,,,,0.0,0.0,-1,-1,-1,-1,-1,234,-1,-1
kumerow_WR_GB,,,,,,,11.7,1.0,1.0,,,,,,142.1,,,,,,,,,,0.0,,-1,-1,-1,-1,-1,219,-1,-1
lewis_RB_TEN,,,,,,,44.7,366.2,0.9,,,,,,321.2,,,,,,,,,,1.6,1.1,168,161,157,166,149,151,-1,-1
maher_K_DAL,,,,,8.0,,,,,,,,,,,,32.9,8.1,0.1,,2.2,,,7.4,,,-1,178,208,209,227,225,-1,-1
miller_WR_CHI,,,,,,,38.3,20.1,4.8,,,,,,507.0,,,,,,,,,,0.0,0.0,156,153,141,141,143,140,-1,-1
moncrief_WR_PIT,,,,,,,52.9,1.2,4.4,,,,,,695.7,0.0,,,,,,,,,0.0,1.0,143,159,133,149,141,156,-1,-1
moore_WR_SEA,,,,,,,33.6,2.6,4.3,,,,,,515.7,0.0,,,,,,,,,0.0,0.0,-1,-1,-1,-1,-1,180,-1,-1
myers_K_SEA,,,,,6.2,,,,,,,,,,,,34.1,8.3,0.3,,1.8,,,7.5,,,-1,-1,-1,-1,-1,236,-1,-1
ollison_RB_ATL,,,,,,,2.0,99.0,0.0,,,,,,17.0,,,,,,,,,,1.0,,-1,-1,-1,-1,-1,184,-1,-1
packers_DST_GB,,,,,,,,,,,,13.5,8.9,41.2,,,,,,22.7,,0.2,1.7,,,8.9,-1,-1,-1,-1,226,233,-1,-1
panthers_DST_CAR,,,,,,,,,,,,13.5,11.8,38.9,,,,,,24.2,,0.3,2.1,,,11.8,-1,-1,-1,-1,223,229,-1,-1
parker_WR_MIA,,,,,,,47.2,0.3,3.2,,,,,,627.4,0.0,,,,,,,,,0.0,0.0,-1,-1,164,187,160,190,-1,-1
patriots_DST_NE,,,,,,,,,,,,15.5,10.2,36.8,,,,,,19.2,,0.3,2.3,,,10.2,169,171,200,196,202,213,-1,139
prater_K_DET,,,,,7.0,,,,,,,,,,,,28.8,9.6,0.4,,1.8,,,8.1,,,-1,-1,-1,208,228,235,-1,-1
reed_TE_WAS,,,,,,,71.4,1.3,4.2,,,,,,720.4,0.0,,,,,,,,,,1.0,149,172,180,169,197,202,-1,-1
rosas_K_NYG,,,,,7.5,,,,,,,,,,,,30.4,9.3,0.2,,1.6,,,7.9,,,-1,-1,-1,-1,230,232,-1,-1
ross_WR_CIN,,,,,,,32.9,19.5,3.2,,,,,,380.5,0.0,,,,,,,,,0.1,0.0,-1,-1,-1,-1,211,224,-1,-1
rudolph_TE_MIN,,,,,,,52.6,0.5,4.4,,,,,,517.3,0.0,,,,,,,,,0.0,1.0,141,140,173,171,161,170,-1,-1
saints_DST_NO,,,,,,,,,,,,14.7,11.3,40.6,,,,,,20.3,,0.3,2.5,,,11.3,171,173,197,197,201,207,-1,-1
samuel_WR_CAR,,,,,,,46.5,98.7,4.5,,,,,,586.5,0.0,,,,,,,0.0,,1.4,0.5,126,127,125,125,130,133,-1,-1
samuel_WR_FA,,,,,,,,,,,,,,,,,,,,,,,,,,,135,-1,167,201,163,194,-1,-1
sanu_WR_ATL,,,,,,,65.2,34.2,4.2,,,,,,803.7,0.0,,,,,,,,,0.1,0.5,-1,-1,-1,-1,-1,165,-1,-1
seahawks_DST_SEA,,,,,,,,,,,,13.4,11.4,36.2,,,,,,22.1,,0.3,2.2,,,11.4,-1,-1,-1,-1,207,215,-1,-1
seferianjenkins_TE_NE,,,,,,,26.0,0.0,3.0,,,,,,283.0,,,,,,,,,,0.0,,-1,-1,-1,-1,-1,187,-1,-1
singletary_RB_FA,,,,,,,,,,,,,,,,,,,,,,,,,,,152,156,137,134,126,129,-1,-1
smith_RB_ATL,,,,,,0.0,22.9,470.0,0.6,,,,,,159.4,,,,,,,,,,4.0,1.2,130,125,117,117,113,116,-1,-1
smith_WR_NO,,,,,,,32.2,6.2,3.6,,,,,,434.0,0.0,,,,,,,,,0.0,0.0,-1,170,188,179,170,172,-1,-1
snead_WR_BAL,,,,,,,49.4,4.7,2.6,,,,,,549.3,0.0,,,,,,,,,0.0,1.0,-1,-1,-1,-1,-1,139,-1,-1
stafford_QB_DET,,,,,,1.0,,78.0,,3946.2,24.6,,,,,11.9,,,,,,,,,0.6,0.8,-1,174,201,182,181,164,-1,-1
steelers_DST_PIT,,,,,,,,,,,,13.4,9.6,44.0,,,,,,21.2,,0.3,2.0,,,9.6,-1,-1,-1,174,215,217,-1,-1
stills_WR_MIA,,,,,,,46.9,1.0,4.7,,,,,,720.7,0.0,,,,,,,,,0.0,1.0,-1,-1,191,186,191,186,-1,-1
thomas_WR_NE,,,,,,,33.5,0.4,2.7,,,,,,408.6,0.0,,,,,,,,,0.0,0.0,-1,-1,185,190,188,166,-1,-1
thompson_RB_KC,,,,,,,16.5,173.0,1.0,,,,,,169.5,,,,,,,,,,1.5,1.0,-1,-1,166,160,178,169,-1,-1
thompson_RB_WAS,,,,,,,53.3,305.6,2.0,,,,,,430.1,,,,,,,,,,1.5,1.1,165,-1,175,-1,168,238,-1,-1
trubisky_QB_CHI,,,,,,3.2,,361.0,,3756.7,24.8,,,,,13.5,,,,,,,,,2.6,1.7,160,148,161,155,157,160,-1,-1
washington_WR_PIT,,,,,,,47.0,0.5,3.4,,,,,,670.4,0.0,,,,,,,,,0.0,1.0,140,123,130,127,131,127,-1,-1
watson_TE_NE,,,,,,,27.8,0.5,1.9,,,,,,329.1,0.0,,,,,,,,,0.0,0.0,-1,-1,-1,177,-1,-1,-1,-1
williams_RB_GB,,,,,,0.0,24.3,439.0,1.0,,,,,,211.4,,,,,,,,0.7,,2.9,2.0,-1,-1,178,194,185,177,-1,-1
williams_WR_OAK,,,,,,,52.6,5.4,3.8,,,,,,757.8,0.0,,,,,,,,,0.0,0.5,166,166,140,164,142,158,-1,-1
wilson_WR_MIA,,,,,,,54.1,45.1,4.2,,,,,,665.1,0.0,,,,,,,,,0.1,0.5,-1,-1,-1,-1,200,-1,-1,-1
yeldon_RB_BUF,,,,,,0.0,22.1,186.1,1.2,,,,,,189.8,,,,,,,,,,0.9,0.6,-1,-1,-1,-1,187,196,-1,-1
