name,pos,year,madden_ovr,pts_cbs,pts_ppr_cbs,pts_nfl,pts_espn,pts_fox,pts_yahoo,pts,pts_ppr
jeremy_maclin,WR,,86.0,,,,,,,,
marvin_mcnutt,WR,,67.0,,,,,,,,
mardy_gilyard,WR,,63.0,,,,,,,,
chad_hall,WR,2013.0,63.0,,,,,,,2.0,4.0
ronald_johnson,WR,,61.0,,,,,,,,
todd_mcclure,C,,89.0,,,,,,,,
joe_hawley,C,,68.0,,,,,,,,
tyler_horn,C,,59.0,,,,,,,,
brent_grimes,CB,,90.0,,,,,,,,
asante_samuel,CB,,88.0,,,,,,,,
dunta_robinson,CB,,81.0,,,,,,,,
christopher_owens,CB,,73.0,,,,,,,,
dominique_franks,CB,,71.0,,,,,,,,
darrin_walls,CB,,64.0,,,,,,,,
peyton_thompson,CB,,60.0,,,,,,,,
robert_mcclain,CB,,59.0,,,,,,,,
jonathan_babineaux,DT,,87.0,,,,,,,,
corey_peters,DT,,80.0,,,,,,,,
peria_jerry,DT,,74.0,,,,,,,,
vance_walker,DT,,67.0,,,,,,,,
travian_robertson,DT,,61.0,,,,,,,,
micanor_regis,DT,,58.0,,,,,,,,
mike_cox,RB,,69.0,,,,,,,,
bradie_ewing,RB,2013.0,61.0,,,,,,,3.0,4.9
thomas_decoud,FS,,82.0,,,,,,,,
shann_schillinger,FS,,67.0,,,,,,,,
suaesi_tuimaunei,FS,,65.0,,,,,,,,
dimitri_nance,RB,,62.0,,,,,,,,
antone_smith,RB,2013.0,57.0,,,,,,,28.0,29.5
matt_bryant,K,,88.0,,,,,,,,
ray_edwards,LE,,83.0,,,,,,,,
kroy_biermann,LE,,74.0,,,,,,,,
cliff_matthews,LE,,67.0,,,,,,,,
justin_blalock,LG,,85.0,,,,,,,,
mike_johnson,LG,,65.0,,,,,,,,
stephen_nicholas,LOLB,,77.0,,,,,,,,
spencer_adkins,LOLB,,66.0,,,,,,,,
sam_baker,LT,,76.0,,,,,,,,
will_svitek,LT,,75.0,,,,,,,,
lamar_holmes,LT,,61.0,,,,,,,,
lofa_tatupu,MLB,,75.0,,,,,,,,
akeem_dent,MLB,,70.0,,,,,,,,
matt_bosher,P,,73.0,,,,,,,,
chris_redman,QB,,73.0,,,,,,,,
john_parker_wilson,QB,,63.0,,,,,,,,
dominique_davis,QB,,56.0,,,,,,,,
john_abraham,RE,,91.0,,,,,,,,
lawrence_sidbury,RE,,72.0,,,,,,,,
jonathan_massaquoi,RE,,61.0,,,,,,,,
louis_nzegwu,RE,,53.0,,,,,,,,
vince_manuwai,RG,,74.0,,,,,,,,
peter_konz,RG,,72.0,,,,,,,,
andrew_jackson,RG,,68.0,,,,,,,,
sean_weatherspoon,ROLB,,88.0,,,,,,,,
robert_james,ROLB,,66.0,,,,,,,,
max_gruder,ROLB,,56.0,,,,,,,,
tyson_clabo,RT,,90.0,,,,,,,,
garrett_reynolds,RT,,64.0,,,,,,,,
william_moore,SS,,81.0,,,,,,,,
charles_mitchell,SS,,68.0,,,,,,,,
matt_hansen,SS,,49.0,,,,,,,,
michael_palmer,TE,2013.0,65.0,,,,,,,1.0,1.8
tommy_gallarda,TE,,61.0,,,,,,,,
adam_nissley,TE,,61.0,,,,,,,,
joe_zelenka,TE,,61.0,,,,,,,,
kevin_cone,WR,2013.0,63.0,,,,,,,1.0,2.2
kerry_meier,WR,,62.0,,,,,,,,
james_rodgers,WR,,62.0,,,,,,,,
michael_calvin,WR,,57.0,,,,,,,,
drew_davis,WR,2013.0,55.0,,,,,,,34.0,45.6
cody_pearcy,WR,,51.0,,,,,,,,
jonathan_goodwin,C,,79.0,,,,,,,,
jason_slowey,C,,62.0,,,,,,,,
chase_beeler,C,,56.0,,,,,,,,
carlos_rogers,CB,,91.0,,,,,,,,
tarell_brown,CB,,83.0,,,,,,,,
tramaine_brock,CB,,77.0,,,,,,,,
chris_culliver,CB,,74.0,,,,,,,,
perrish_cox,CB,,70.0,,,,,,,,
curtis_holcomb,CB,,66.0,,,,,,,,
cory_nelms,CB,,56.0,,,,,,,,
isaac_sopoaga,DT,,85.0,,,,,,,,
ricky_jean_francois,DT,,74.0,,,,,,,,
ian_williams,DT,,64.0,,,,,,,,
bruce_miller,RB,2013.0,77.0,,,,,,,26.0,50.6
dashon_goldson,FS,,84.0,,,,,,,,
colin_jones,FS,,68.0,,,,,,,,
trenton_robinson,FS,,67.0,,,,,,,,
mark_legree,FS,,61.0,,,,,,,,
anthony_dixon,RB,2013.0,68.0,,,,,,,21.0,23.6
jewel_hampton,RB,,62.0,,,,,,,,
david_akers,K,,91.0,,,,,,,,
ray_mcdonald,LE,,92.0,,,,,,,,
demarcus_dobbs,LE,,64.0,,,,,,,,
patrick_butrym,LE,,53.0,,,,,,,,
mike_iupati,LG,,91.0,,,,,,,,
joe_looney,LG,,63.0,,,,,,,,
ahmad_brooks,LOLB,,84.0,,,,,,,,
darius_fleming,LOLB,,62.0,,,,,,,,
kourtnei_brown,LOLB,,52.0,,,,,,,,
joe_staley,LT,,87.0,,,,,,,,
derek_hall,LT,,62.0,,,,,,,,
patrick_willis,MLB,,98.0,,,,,,,,
navorro_bowman,MLB,,91.0,,,,,,,,
larry_grant,MLB,,75.0,,,,,,,,
tavares_gooden,MLB,,69.0,,,,,,,,
joe_holland,MLB,,48.0,,,,,,,,
andy_lee,P,,95.0,,,,,,,,
josh_johnson,QB,2013.0,70.0,,,,,,,2.0,2.0
scott_tolzien,QB,2013.0,65.0,,,,,,,34.0,34.2
justin_smith,RE,,98.0,,,,,,,,
will_tukuafu,RE,,63.0,,,,,,,,
tony_jerod-eddie,RE,,53.0,,,,,,,,
alex_boone,RG,,69.0,,,,,,,,
daniel_kilgore,RG,,67.0,,,,,,,,
mike_person,RG,,65.0,,,,,,,,
aldon_smith,ROLB,,89.0,,,,,,,,
parys_haralson,ROLB,,85.0,,,,,,,,
cam_johnson,ROLB,,59.0,,,,,,,,
anthony_davis,RT,,77.0,,,,,,,,
donte_whitner,SS,,88.0,,,,,,,,
cj_spillman,SS,,68.0,,,,,,,,
nate_byham,TE,,65.0,,,,,,,,
konrad_reuland,TE,2013.0,62.0,,,,,,,1.0,1.7
brett_swain,WR,,64.0,,,,,,,,
chris_owusu,WR,2013.0,62.0,,,,,,,11.0,24.4
joe_hastings,WR,,57.0,,,,,,,,
nathan_palmer,WR,,53.0,,,,,,,,
david_baas,C,,77.0,,,,,,,,
chris_white,C,,72.0,,,,,,,,
jim_cordle,C,,65.0,,,,,,,,
corey_webster,CB,,89.0,,,,,,,,
terrell_thomas,CB,,85.0,,,,,,,,
prince_amukamara,CB,,79.0,,,,,,,,
bruce_johnson,CB,,74.0,,,,,,,,
justin_tryon,CB,,73.0,,,,,,,,
jayron_hosley,CB,,69.0,,,,,,,,
dante_hughes,CB,,68.0,,,,,,,,
antwaun_molden,CB,,68.0,,,,,,,,
michael_coe,CB,,63.0,,,,,,,,
janzen_jackson,CB,,58.0,,,,,,,,
chris_canty,DT,,87.0,,,,,,,,
linval_joseph,DT,,82.0,,,,,,,,
shaun_rogers,DT,,79.0,,,,,,,,
rocky_bernard,DT,,74.0,,,,,,,,
marvin_austin,DT,,69.0,,,,,,,,
dwayne_hendricks,DT,,62.0,,,,,,,,
markus_kuhn,DT,,60.0,,,,,,,,
henry_hynoski,RB,,74.0,,,,,,,,
antrel_rolle,FS,,81.0,,,,,,,,
chris_horton,FS,,71.0,,,,,,,,
steve_brown,FS,,65.0,,,,,,,,
will_hill,FS,,61.0,,,,,,,,
dj_ware,RB,,63.0,,,,,,,,
lawrence_tynes,K,,78.0,,,,,,,,
justin_tuck,LE,,93.0,,,,,,,,
adrian_tracy,LE,,67.0,,,,,,,,
justin_trattou,LE,,65.0,,,,,,,,
david_diehl,LG,,81.0,,,,,,,,
kevin_boothe,LG,,79.0,,,,,,,,
mathias_kiwanuka,LOLB,,83.0,,,,,,,,
keith_rivers,LOLB,,79.0,,,,,,,,
clint_sintim,LOLB,,69.0,,,,,,,,
will_beatty,LT,,78.0,,,,,,,,
selvish_capers,LT,,65.0,,,,,,,,
chase_blackburn,MLB,,76.0,,,,,,,,
mark_herzlich,MLB,,68.0,,,,,,,,
greg_jones,MLB,,67.0,,,,,,,,
steve_weatherford,P,,79.0,,,,,,,,
ryan_perrilloux,QB,,55.0,,,,,,,,
jason_pierre-paul,RE,,96.0,,,,,,,,
osi_umenyiora,RE,,88.0,,,,,,,,
chris_snee,RG,,88.0,,,,,,,,
mitch_petrus,RG,,69.0,,,,,,,,
michael_boley,ROLB,,81.0,,,,,,,,
jacquian_williams,ROLB,,72.0,,,,,,,,
spencer_paysinger,ROLB,,62.0,,,,,,,,
james_brewer,RT,,73.0,,,,,,,,
sean_locklear,RT,,73.0,,,,,,,,
brandon_mosley,RT,,66.0,,,,,,,,
matthew_mccants,RT,,65.0,,,,,,,,
kenny_phillips,SS,,88.0,,,,,,,,
tyler_sash,SS,,62.0,,,,,,,,
bear_pascoe,TE,,70.0,,,,,,,,
travis_beckum,TE,,67.0,,,,,,,,
adrien_robinson,TE,,66.0,,,,,,,,
ryan_purvis,TE,,61.0,,,,,,,,
zak_deossie,TE,,46.0,,,,,,,,
jerrel_jernigan,WR,2013.0,66.0,,,,,,,55.0,83.6
isaiah_stanback,WR,,63.0,,,,,,,,
brad_meester,C,,88.0,,,,,,,,
john_estes,C,,66.0,,,,,,,,
mike_brewster,C,,64.0,,,,,,,,
rashean_mathis,CB,,87.0,,,,,,,,
derek_cox,CB,,85.0,,,,,,,,
aaron_ross,CB,,80.0,,,,,,,,
william_middleton,CB,,72.0,,,,,,,,
ashton_youboty,CB,,67.0,,,,,,,,
kevin_rutland,CB,,64.0,,,,,,,,
mike_harris,CB,,63.0,,,,,,,,
tj_heath,CB,,58.0,,,,,,,,
terrance_knighton,DT,,84.0,,,,,,,,
tyson_alualu,DT,,79.0,,,,,,,,
cj_mosley,DT,,73.0,,,,,,,,
danthony_smith,DT,,65.0,,,,,,,,
corvey_irvin,DT,,61.0,,,,,,,,
jeris_pendleton,DT,,60.0,,,,,,,,
greg_jones,RB,2013.0,91.0,,,,,,,4.0,8.6
brock_bolen,RB,,74.0,,,,,,,,
naufahu_tahi,RB,,70.0,,,,,,,,
dwight_lowery,FS,,77.0,,,,,,,,
courtney_greene,FS,,74.0,,,,,,,,
rod_issac,FS,,62.0,,,,,,,,
jalen_parmele,RB,,65.0,,,,,,,,
richard_murphy,RB,,56.0,,,,,,,,
josh_scobee,K,,90.0,,,,,,,,
brandon_coutu,K,,63.0,,,,,,,,
jeremy_mincey,LE,,81.0,,,,,,,,
austen_lane,LE,,72.0,,,,,,,,
will_rackley,LG,,66.0,,,,,,,,
daryl_smith,LOLB,,92.0,,,,,,,,
russell_allen,LOLB,,75.0,,,,,,,,
ryan_davis,LOLB,,53.0,,,,,,,,
eugene_monroe,LT,,87.0,,,,,,,,
william_robinson,LT,,63.0,,,,,,,,
daniel_baldridge,LT,,62.0,,,,,,,,
paul_posluszny,MLB,,88.0,,,,,,,,
jk_schaffer,MLB,,53.0,,,,,,,,
bryan_anger,P,,64.0,,,,,,,,
jordan_palmer,QB,,63.0,,,,,,,,
andre_branch,RE,,70.0,,,,,,,,
john_chick,RE,,67.0,,,,,,,,
george_selvie,RE,,63.0,,,,,,,,
aaron_morgan,RE,,54.0,,,,,,,,
uche_nwaneri,RG,,84.0,,,,,,,,
jason_spitz,RG,,76.0,,,,,,,,
clint_session,ROLB,,79.0,,,,,,,,
brandon_marshall,ROLB,,63.0,,,,,,,,
kyle_bosworth,ROLB,,55.0,,,,,,,,
eben_britton,RT,,81.0,,,,,,,,
guy_whimper,RT,,75.0,,,,,,,,
cameron_bradfield,RT,,64.0,,,,,,,,
dawan_landry,SS,,81.0,,,,,,,,
chris_prosinski,SS,,66.0,,,,,,,,
zach_potter,TE,,63.0,,,,,,,,
colin_cloherty,TE,,60.0,,,,,,,,
matt_veldman,TE,,60.0,,,,,,,,
jeremy_cain,TE,,41.0,,,,,,,,
lee_evans,WR,,77.0,,,,,,,,
chastin_west,WR,,68.0,,,,,,,,
brian_robiskie,WR,,67.0,,,,,,,,
taylor_price,WR,,64.0,,,,,,,,
cecil_shorts_iii,WR,,61.0,,,,,,,,
nick_mangold,C,,97.0,,,,,,,,
terrence_campbell,C,,57.0,,,,,,,,
darrelle_revis,CB,,99.0,,,,,,,,
antonio_cromartie,CB,,85.0,,,,,,,,
kyle_wilson,CB,,76.0,,,,,,,,
isaiah_trufant,CB,,66.0,,,,,,,,
ellis_lankster,CB,,64.0,,,,,,,,
ryan_steed,CB,,64.0,,,,,,,,
julian_posey,CB,,62.0,,,,,,,,
danton_lynn,CB,,59.0,,,,,,,,
sione_pouha,DT,,88.0,,,,,,,,
kenrick_ellis,DT,,65.0,,,,,,,,
martin_tevaseu,DT,,58.0,,,,,,,,
john_conner,RB,2013.0,78.0,,,,,,,3.0,9.1
josh_baker,RB,,64.0,,,,,,,,
fui_vakapuna,RB,,59.0,,,,,,,,
laron_landry,FS,,83.0,,,,,,,,
eric_smith,FS,,73.0,,,,,,,,
tracy_wilson,FS,,64.0,,,,,,,,
josh_brown,K,,79.0,,,,,,,,
nick_folk,K,,72.0,,,,,,,,
quinton_coples,LE,,75.0,,,,,,,,
jay_richardson,LE,,72.0,,,,,,,,
brett_roy,LE,,61.0,,,,,,,,
matt_slauson,LG,,75.0,,,,,,,,
caleb_schlauderaff,LG,,63.0,,,,,,,,
robert_griffin,LG,,59.0,,,,,,,,
bryan_thomas,LOLB,,79.0,,,,,,,,
garrett_mcintyre,LOLB,,65.0,,,,,,,,
dbrickashaw_ferguson,LT,,90.0,,,,,,,,
stephon_heyer,LT,,74.0,,,,,,,,
david_harris,MLB,,89.0,,,,,,,,
bart_scott,MLB,,87.0,,,,,,,,
josh_mauga,MLB,,66.0,,,,,,,,
demario_davis,MLB,,61.0,,,,,,,,
nick_bellore,MLB,,60.0,,,,,,,,
tj_conley,P,,68.0,,,,,,,,
greg_mcelroy,QB,,66.0,,,,,,,,
gj_kinne,QB,,61.0,,,,,,,,
matt_simms,QB,2013.0,61.0,,,,,,,10.0,9.9
muhammad_wilkerson,RE,,81.0,,,,,,,,
mike_devito,RE,,78.0,,,,,,,,
marcus_dixon,RE,,69.0,,,,,,,,
brandon_moore,RG,,89.0,,,,,,,,
dennis_landolt,RG,,60.0,,,,,,,,
calvin_pace,ROLB,,84.0,,,,,,,,
aaron_maybin,ROLB,,74.0,,,,,,,,
ricky_sapp,ROLB,,55.0,,,,,,,,
wayne_hunter,RT,,74.0,,,,,,,,
ray_willis,RT,,74.0,,,,,,,,
vladimir_ducasse,RT,,71.0,,,,,,,,
yeremiah_bell,SS,,80.0,,,,,,,,
josh_bush,SS,,67.0,,,,,,,,
antonio_allen,SS,,65.0,,,,,,,,
dustin_keller,TE,,85.0,,,,,,,,
brian_linthicum,TE,,62.0,,,,,,,,
dedrick_epps,TE,,57.0,,,,,,,,
patrick_turner,WR,,65.0,,,,,,,,
jordan_white,WR,,63.0,,,,,,,,
eron_riley,WR,,61.0,,,,,,,,
scotty_mcknight,WR,,57.0,,,,,,,,
dexter_jackson,WR,,53.0,,,,,,,,
dominic_raiola,C,,80.0,,,,,,,,
dan_gerberry,C,,62.0,,,,,,,,
chris_houston,CB,,83.0,,,,,,,,
alphonso_smith,CB,,74.0,,,,,,,,
aaron_berry,CB,,73.0,,,,,,,,
jacob_lacey,CB,,71.0,,,,,,,,
bill_bentley,CB,,70.0,,,,,,,,
don_carey,CB,,70.0,,,,,,,,
chris_greenwood,CB,,63.0,,,,,,,,
jonte_green,CB,,62.0,,,,,,,,
ross_weaver,CB,,59.0,,,,,,,,
ndamukong_suh,DT,,92.0,,,,,,,,
corey_williams,DT,,83.0,,,,,,,,
nick_fairley,DT,,79.0,,,,,,,,
sammie_hill,DT,,77.0,,,,,,,,
andre_fluellen,DT,,66.0,,,,,,,,
james_bryant,RB,,57.0,,,,,,,,
louis_delmas,FS,,83.0,,,,,,,,
john_wendling,FS,,69.0,,,,,,,,
jahvid_best,RB,,81.0,,,,,,,,
kevin_smith,RB,,78.0,,,,,,,,
jerome_harrison,RB,,75.0,,,,,,,,
keiland_williams,RB,,69.0,,,,,,,,
jason_hanson,K,,87.0,,,,,,,,
cliff_avril,LE,,89.0,,,,,,,,
lawrence_jackson,LE,,79.0,,,,,,,,
everette_brown,LE,,71.0,,,,,,,,
rob_sims,LG,,88.0,,,,,,,,
jacques_mcclendon,LG,,71.0,,,,,,,,
justin_durant,LOLB,,83.0,,,,,,,,
tahir_whitehead,LOLB,,61.0,,,,,,,,
slade_norris,LOLB,,57.0,,,,,,,,
jeff_backus,LT,,81.0,,,,,,,,
riley_reiff,LT,,77.0,,,,,,,,
jason_fox,LT,,64.0,,,,,,,,
stephen_tulloch,MLB,,90.0,,,,,,,,
ashlee_palmer,MLB,,67.0,,,,,,,,
ben_graham,P,,71.0,,,,,,,,
ryan_donahue,P,,60.0,,,,,,,,
kellen_moore,QB,,68.0,,,,,,,,
kyle_vanden_bosch,RE,,82.0,,,,,,,,
willie_young,RE,,75.0,,,,,,,,
ronnell_lewis,RE,,69.0,,,,,,,,
ugo_chinasa,RE,,58.0,,,,,,,,
stephen_peterman,RG,,86.0,,,,,,,,
dylan_gandy,RG,,75.0,,,,,,,,
deandre_levy,ROLB,,80.0,,,,,,,,
travis_lewis,ROLB,,66.0,,,,,,,,
doug_hogue,ROLB,,64.0,,,,,,,,
gosder_cherilus,RT,,78.0,,,,,,,,
corey_hilliard,RT,,76.0,,,,,,,,
johnny_culbreath,RT,,60.0,,,,,,,,
erik_coleman,SS,,77.0,,,,,,,,
amari_spievey,SS,,77.0,,,,,,,,
ricardo_silva,SS,,59.0,,,,,,,,
will_heller,TE,,63.0,,,,,,,,
nathan_overbay,TE,,56.0,,,,,,,,
don_muhlbach,TE,,54.0,,,,,,,,
titus_young,WR,,75.0,,,,,,,,
terrence_toliver,WR,,61.0,,,,,,,,
lance_long,WR,,60.0,,,,,,,,
nate_hughes,WR,,59.0,,,,,,,,
patrick_edwards,WR,2013.0,55.0,,,,,,,5.0,9.6
jeff_saturday,C,,90.0,,,,,,,,
brett_goode,C,,63.0,,,,,,,,
sampson_genus,C,,60.0,,,,,,,,
charles_woodson,CB,,89.0,,,,,,,,
tramon_williams,CB,,88.0,,,,,,,,
sam_shields,CB,,74.0,,,,,,,,
jarrett_bush,CB,,71.0,,,,,,,,
davon_house,CB,,71.0,,,,,,,,
casey_hayward,CB,,70.0,,,,,,,,
brandian_ross,CB,,61.0,,,,,,,,
bj_raji,DT,,84.0,,,,,,,,
daniel_muir,DT,,69.0,,,,,,,,
johnny_jones,DT,,64.0,,,,,,,,
jon_hoese,RB,,58.0,,,,,,,,
morgan_burnett,FS,,81.0,,,,,,,,
md_jennings,FS,,69.0,,,,,,,,
anthony_levine,FS,,61.0,,,,,,,,
brandon_saine,RB,,62.0,,,,,,,,
marc_tyler,RB,,59.0,,,,,,,,
mason_crosby,K,,83.0,,,,,,,,
ryan_pickett,LE,,85.0,,,,,,,,
cj_wilson,LE,,69.0,,,,,,,,
jerel_worthy,LE,,68.0,,,,,,,,
lawrence_guy,LE,,59.0,,,,,,,,
tj_lang,LG,,87.0,,,,,,,,
evan_dietrich-smith,LG,,66.0,,,,,,,,
clay_matthews,LOLB,,94.0,,,,,,,,
brad_jones,LOLB,,75.0,,,,,,,,
vic_sooto,LOLB,,65.0,,,,,,,,
terrell_manning,LOLB,,60.0,,,,,,,,
marshall_newhouse,LT,,73.0,,,,,,,,
derek_sherrod,LT,,70.0,,,,,,,,
desmond_bishop,MLB,,86.0,,,,,,,,
aj_hawk,MLB,,83.0,,,,,,,,
dj_smith,MLB,,71.0,,,,,,,,
robert_francois,MLB,,63.0,,,,,,,,
dezman_moses,MLB,,55.0,,,,,,,,
tim_masthay,P,,76.0,,,,,,,,
bj_coleman,QB,,61.0,,,,,,,,
anthony_hargrove,RE,,74.0,,,,,,,,
jarius_wynn,RE,,74.0,,,,,,,,
phillip_merling,RE,,73.0,,,,,,,,
mike_neal,RE,,70.0,,,,,,,,
mike_daniels,RE,,62.0,,,,,,,,
josh_sitton,RG,,95.0,,,,,,,,
ray_dominguez,RG,,57.0,,,,,,,,
nick_perry,ROLB,,73.0,,,,,,,,
erik_walden,ROLB,,72.0,,,,,,,,
frank_zombo,ROLB,,69.0,,,,,,,,
jamari_lattimore,ROLB,,56.0,,,,,,,,
bryan_bulaga,RT,,89.0,,,,,,,,
andrew_datko,RT,,65.0,,,,,,,,
charlie_peprah,SS,,77.0,,,,,,,,
jerron_mcmillian,SS,,65.0,,,,,,,,
andrew_quarless,TE,2013.0,70.0,,,,,,,47.0,75.2
dj_williams,TE,,68.0,,,,,,,,
ryan_taylor,TE,2013.0,63.0,,,,,,,3.0,9.0
donald_driver,WR,,78.0,,,,,,,,
diondre_borel,WR,,65.0,,,,,,,,
tori_gurley,WR,2013.0,63.0,,,,,,,2.0,2.5
jarrett_boykin,WR,2013.0,59.0,,,,,,,86.0,135.1
shaky_smithson,WR,,59.0,,,,,,,,
dale_moss,WR,,56.0,,,,,,,,
ryan_kalil,C,,93.0,,,,,,,,
jeff_byers,C,,63.0,,,,,,,,
zack_williams,C,,61.0,,,,,,,,
jj_jansen,C,,56.0,,,,,,,,
chris_gamble,CB,,91.0,,,,,,,,
captain_munnerlyn,CB,,74.0,,,,,,,,
darius_butler,CB,,68.0,,,,,,,,
brandon_hogan,CB,,67.0,,,,,,,,
josh_norman,CB,,67.0,,,,,,,,
josh_thomas,CB,,64.0,,,,,,,,
rj_stanford,CB,,58.0,,,,,,,,
ron_edwards,DT,,76.0,,,,,,,,
terrell_mcclain,DT,,72.0,,,,,,,,
ogemdi_nwagbuo,DT,,70.0,,,,,,,,
sione_fua,DT,,69.0,,,,,,,,
andre_neblett,DT,,69.0,,,,,,,,
frank_kearse,DT,,68.0,,,,,,,,
richie_brockel,RB,,59.0,,,,,,,,
sherrod_martin,FS,,75.0,,,,,,,,
haruki_nakamura,FS,,71.0,,,,,,,,
dj_campbell,FS,,62.0,,,,,,,,
jonathan_nelson,FS,,62.0,,,,,,,,
josh_vaughan,RB,2013.0,64.0,,,,,,,,0.6
armond_smith,RB,2013.0,63.0,,,,,,,1.0,0.5
olindo_mare,K,,82.0,,,,,,,,
greg_hardy,LE,,79.0,,,,,,,,
thomas_keiser,LE,,69.0,,,,,,,,
eric_norwood,LE,,69.0,,,,,,,,
frank_alexander,LE,,63.0,,,,,,,,
mike_pollak,LG,,79.0,,,,,,,,
amini_silatolu,LG,,73.0,,,,,,,,
roger_allen,LG,,63.0,,,,,,,,
james_anderson,LOLB,,87.0,,,,,,,,
thomas_davis,LOLB,,80.0,,,,,,,,
kion_wilson,LOLB,,65.0,,,,,,,,
kenny_onatolu,LOLB,,62.0,,,,,,,,
jordan_gross,LT,,93.0,,,,,,,,
garry_williams,LT,,70.0,,,,,,,,
bruce_campbell,LT,,69.0,,,,,,,,
jon_beason,MLB,,93.0,,,,,,,,
jason_phillips,MLB,,69.0,,,,,,,,
brad_nortman,P,,57.0,,,,,,,,
charles_johnson,RE,,91.0,,,,,,,,
antwan_applewhite,RE,,76.0,,,,,,,,
jyles_tucker,RE,,71.0,,,,,,,,
geoff_hangartner,RG,,80.0,,,,,,,,
bryant_browning,RG,,61.0,,,,,,,,
luke_kuechly,ROLB,,81.0,,,,,,,,
jordan_senn,ROLB,,72.0,,,,,,,,
jason_williams,ROLB,,69.0,,,,,,,,
jeff_otah,RT,,85.0,,,,,,,,
byron_bell,RT,,71.0,,,,,,,,
lee_ziemba,RT,,64.0,,,,,,,,
charles_godfrey,SS,,80.0,,,,,,,,
reggie_smith,SS,,72.0,,,,,,,,
jordan_pugh,SS,,71.0,,,,,,,,
gary_barnidge,TE,2013.0,68.0,,,,,,,25.0,37.7
ben_hartsock,TE,,65.0,,,,,,,,
greg_smith,TE,,52.0,,,,,,,,
david_gettis,WR,,72.0,,,,,,,,
seyi_ajirotutu,WR,2013.0,66.0,,,,,,,12.0,15.4
kealoha_pilares,WR,,66.0,,,,,,,,
armanti_edwards,WR,2013.0,64.0,,,,,,,1.0,2.0
joe_adams,WR,,63.0,,,,,,,,
darvin_adams,WR,,60.0,,,,,,,,
dan_koppen,C,,82.0,,,,,,,,
dan_connolly,C,,80.0,,,,,,,,
devin_mccourty,CB,,83.0,,,,,,,,
kyle_arrington,CB,,79.0,,,,,,,,
will_allen,CB,,76.0,,,,,,,,
ras-i_dowling,CB,,74.0,,,,,,,,
sterling_moore,CB,,69.0,,,,,,,,
marquice_cole,CB,,67.0,,,,,,,,
alfonzo_dennard,CB,,67.0,,,,,,,,
vince_wilfork,DT,,95.0,,,,,,,,
kyle_love,DT,,77.0,,,,,,,,
gerard_warren,DT,,77.0,,,,,,,,
ron_brace,DT,,72.0,,,,,,,,
myron_pryor,DT,,71.0,,,,,,,,
marcus_harrison,DT,,65.0,,,,,,,,
spencer_larsen,RB,,71.0,,,,,,,,
tony_fiammetta,RB,2013.0,70.0,,,,,,,6.0,9.7
eric_kettani,RB,,63.0,,,,,,,,
steve_gregory,FS,,73.0,,,,,,,,
sergio_brown,FS,,69.0,,,,,,,,
ross_ventrone,FS,,60.0,,,,,,,,
joseph_addai,RB,,77.0,,,,,,,,
stephen_gostkowski,K,,87.0,,,,,,,,
brandon_deaderick,LE,,75.0,,,,,,,,
jonathan_fanene,LE,,75.0,,,,,,,,
logan_mankins,LG,,95.0,,,,,,,,
ryan_wendell,LG,,72.0,,,,,,,,
rob_ninkovich,LOLB,,86.0,,,,,,,,
donta_hightower,LOLB,,74.0,,,,,,,,
bobby_carpenter,LOLB,,73.0,,,,,,,,
nate_solder,LT,,80.0,,,,,,,,
kyle_hix,LT,,55.0,,,,,,,,
brandon_spikes,MLB,,83.0,,,,,,,,
dane_fletcher,MLB,,69.0,,,,,,,,
niko_koutouvides,MLB,,67.0,,,,,,,,
mike_rivera,MLB,,53.0,,,,,,,,
zoltan_mesko,P,,83.0,,,,,,,,
chandler_jones,RE,,75.0,,,,,,,,
trevor_scott,RE,,75.0,,,,,,,,
jermaine_cunningham,RE,,70.0,,,,,,,,
jake_bequette,RE,,69.0,,,,,,,,
brian_waters,RG,,91.0,,,,,,,,
robert_gallery,RG,,77.0,,,,,,,,
donald_thomas,RG,,74.0,,,,,,,,
jerod_mayo,ROLB,,90.0,,,,,,,,
tracy_white,ROLB,,69.0,,,,,,,,
jeff_tarpinian,ROLB,,55.0,,,,,,,,
sebastian_vollmer,RT,,84.0,,,,,,,,
marcus_cannon,RT,,67.0,,,,,,,,
matt_kopa,RT,,64.0,,,,,,,,
patrick_chung,SS,,85.0,,,,,,,,
josh_barrett,SS,,72.0,,,,,,,,
tavon_wilson,SS,,70.0,,,,,,,,
nate_ebner,SS,,58.0,,,,,,,,
aaron_hernandez,TE,,88.0,,,,,,,,
daniel_fells,TE,,67.0,,,,,,,,
danny_aiken,TE,,48.0,,,,,,,,
jabar_gaffney,WR,,78.0,,,,,,,,
donte_stallworth,WR,,70.0,,,,,,,,
jesse_holley,WR,,65.0,,,,,,,,
jeremy_ebert,WR,2013.0,60.0,,,,,,,2.0,4.8
stefen_wisniewski,C,,82.0,,,,,,,,
colin_miller,C,,58.0,,,,,,,,
ron_bartell,CB,,81.0,,,,,,,,
shawntae_spencer,CB,,79.0,,,,,,,,
demarcus_van_dyke,CB,,70.0,,,,,,,,
pat_lee,CB,,68.0,,,,,,,,
chimdi_chekwa,CB,,67.0,,,,,,,,
bryan_mccann,CB,,63.0,,,,,,,,
brandon_underwood,CB,,63.0,,,,,,,,
terrail_lambert,CB,,56.0,,,,,,,,
richard_seymour,DT,,92.0,,,,,,,,
