key,name,pos,team,bye,std,half_ppr,ppr,df_fumbles,df_safeties,kick_20_29,kick_50,two_pts,pass_tds,df_tds,rush_yds,pass_yds,df_points_allowed_per_game,kick_0_19,kick_extra_points,df_ints,fumbles,df_sacks,pass_ints,kick_40_49,kick_30_39,rush_tds,reception_tds,reception_yds,receptions
scott_RB_PHI,Boston Scott,RB,PHI,9.0,158.0,166.5,140.7,,,,,0.0,,0.1,359.0,,,,,,1.1,,,,,4.0,0.6,255.0,32.2
miller_RB_NE,Lamar Miller,RB,NE,6.0,158.0,185.0,470.3,,,,,0.0,,,221.8,,,,,,1.0,,,,,1.7,0.4,72.4,10.6
jackson_RB_LAC,Justin Jackson,RB,LAC,10.0,158.0,181.5,162.0,,,,,0.1,,,508.3,,,,,,0.6,,0.0,,,2.7,0.5,159.4,21.6
minshew_QB_JAX,Gardner Minshew II,QB,JAX,7.0,160.0,143.5,175.3,,,,,1.8,21.7,,351.9,3704.4,,,,,5.4,,11.2,,,1.4,,,
jackson_WR_PHI,DeSean Jackson,WR,PHI,9.0,160.5,163.0,156.7,,,,,,,,21.3,,,,,,0.5,,0.0,,,0.4,4.8,756.8,50.6
thomas_TE_CAR,Ian Thomas,TE,CAR,13.0,161.0,159.0,446.3,,,,,,,,0.5,,,,,,1.0,,0.0,,,0.0,3.1,490.0,50.5
edmonds_RB_ARI,Chase Edmonds,RB,ARI,8.0,163.0,162.5,157.7,,,,,0.0,,,353.0,,,,,,0.5,,,,,3.3,0.8,128.1,17.4
zuerlein_K_DAL,Greg Zuerlein,K,DAL,10.0,163.5,141.5,158.7,,,8.2,4.8,,,,,,,0.2,41.4,,,,,7.5,8.3,,,,
dillon_RB_GB,A.J. Dillon,RB,GB,5.0,163.5,171.5,170.0,,,,,0.0,,,367.8,,,,,,1.2,,,,,3.2,0.1,53.7,7.1
darnold_QB_NYJ,Sam Darnold,QB,NYJ,11.0,165.0,163.0,205.7,,,,,1.8,22.3,,126.9,3723.2,,,,,2.2,,17.2,,,1.8,,,
penny_RB_SEA,Rashaad Penny,RB,SEA,6.0,166.0,176.0,455.7,,,,,0.0,,,306.7,,,,,,0.7,,,,,2.2,0.5,83.4,10.5
bridgewater_QB_CAR,Teddy Bridgewater,QB,CAR,13.0,167.0,160.0,188.7,,,,,1.0,21.7,,87.0,3863.8,,,,,0.5,,12.2,,,0.8,,,
chiefs_DST_KC,Chiefs,DST,KC,10.0,167.0,153.5,191.7,10.1,0.3,,,,,2.3,,,21.0,,,14.8,10.1,40.8,,,,,,,
bears_DST_CHI,Bears,DST,CHI,11.0,170.0,136.5,155.3,11.5,0.2,,,,,2.3,,,20.5,,,13.0,11.5,36.4,,,,,,,
saints_DST_NO,Saints,DST,NO,6.0,170.0,152.0,168.3,12.0,0.3,,,,,2.4,,,21.2,,,13.7,12.0,42.2,,,,,,,
gould_K_SF,Robbie Gould,K,SF,11.0,170.5,160.5,178.7,,,8.4,3.2,,,,,,,0.2,41.3,,,,,9.1,10.0,,,,
hines_RB_IND,Nyheim Hines,RB,IND,7.0,171.0,153.0,150.7,,,,,0.0,,0.7,217.4,,,,,,0.5,,,,,1.8,1.3,346.5,43.8
patriots_DST_NE,Patriots,DST,NE,6.0,171.0,142.0,147.3,11.0,0.3,,,,,2.4,,,19.1,,,17.2,11.0,41.6,,,,,,,
herndon_TE_NYJ,Chris Herndon IV,TE,NYJ,11.0,172.0,177.0,162.0,,,,,,,,0.5,,,,,,0.0,,0.0,,,0.0,4.5,573.4,46.0
williams_RB_GB,Jamaal Williams,RB,GB,5.0,174.0,172.0,442.7,,,,,,,,281.5,,,,,,1.0,,,,,1.5,1.6,197.4,25.9
mims_WR_NYJ,Denzel Mims,WR,NYJ,11.0,176.0,174.0,449.7,,,,,,,,7.9,,,,,,0.5,,0.0,,,0.0,2.9,580.2,41.9
renfrow_WR_LV,Hunter Renfrow,WR,LV,6.0,178.0,169.5,429.3,,,,,,,,1.6,,,,,,1.0,,,,,0.0,4.6,639.3,53.8
lazard_WR_GB,Allen Lazard,WR,GB,5.0,178.5,183.5,177.3,,,,,,,,21.1,,,,,,0.5,,0.0,,,0.0,3.9,691.5,50.8
olsen_TE_SEA,Greg Olsen,TE,SEA,6.0,179.0,172.5,209.3,,,,,,,,0.5,,,,,,0.0,,0.0,,,0.0,3.2,416.3,33.6
ross_WR_CIN,John Ross,WR,CIN,9.0,180.0,180.0,586.0,,,,,,,,22.4,,,,,,0.5,,,,,0.0,3.3,400.4,27.0
edwards_WR_LV,Bryan Edwards,WR,LV,6.0,181.0,198.0,466.0,,,,,,,,6.2,,,,,,0.5,,,,,0.0,1.9,355.7,26.5
gibson_RB_WSH,Antonio Gibson,RB,WSH,8.0,181.5,169.5,145.7,,,,,0.1,,,328.6,,,,,,1.2,,,,,2.1,1.1,280.8,33.0
vikings_DST_MIN,Vikings,DST,MIN,7.0,182.0,164.0,182.7,12.0,0.3,,,,,2.1,,,20.5,,,13.7,12.0,41.5,,,,,,,
fitzgerald_WR_ARI,Larry Fitzgerald,WR,ARI,8.0,183.5,165.0,182.0,,,,,,,,0.9,,,,,,1.0,,0.0,,,0.0,4.1,594.8,53.9
westbrook_WR_JAX,Dede Westbrook,WR,JAX,7.0,184.0,171.0,581.0,,,,,,,0.3,30.3,,,,,,0.5,,0.0,,,0.0,3.8,661.1,61.5
gay_K_TB,Matt Gay,K,TB,13.0,185.5,194.5,175.7,,,6.6,4.6,,,,,,,0.6,35.9,,,,,8.2,7.2,,,,
rams_DST_LAR,Rams,DST,LAR,9.0,186.0,192.0,198.7,11.9,0.3,,,,,2.3,,,21.5,,,14.4,11.9,43.6,,,,,,,
higgins_WR_CIN,Tee Higgins,WR,CIN,9.0,187.0,188.0,196.7,,,,,,,,8.1,,,,,,0.5,,0.0,,,0.0,3.0,505.3,36.2
prater_K_DET,Matt Prater,K,DET,5.0,188.0,179.5,191.7,,,8.0,4.7,,,,,,,0.3,36.0,,,,,7.9,7.3,,,,
washington_WR_PIT,James Washington,WR,PIT,8.0,189.0,194.0,470.7,,,,,,,,0.4,,,,,,1.0,,0.0,,,0.0,2.8,567.1,37.0
davis_WR_TEN,Corey Davis,WR,TEN,7.0,190.0,183.0,472.0,,,,,,,,10.3,,,,,,1.0,,0.0,,,0.0,3.5,646.7,45.7
thompson_RB_JAX,Chris Thompson,RB,JAX,7.0,191.0,252.0,497.3,,,,,0.0,,,174.0,,,,,,0.5,,,,,0.7,1.0,278.1,32.8
carr_QB_LV,Derek Carr,QB,LV,6.0,192.0,167.5,201.7,,,,,0.5,22.1,,65.8,3542.6,,,,,2.6,,9.8,,,1.3,,,
smith_TE_MIN,Irv Smith Jr.,TE,MIN,7.0,194.0,191.0,205.3,,,,,,,,0.5,,,,,,1.0,,0.0,,,0.0,2.8,445.3,44.9
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,195.0,208.0,214.5,,,6.9,4.0,,,,,,,0.5,36.5,,,,,7.7,7.6,,,,
campbell_WR_IND,Parris Campbell,WR,IND,7.0,195.0,190.0,186.3,,,,,,,,52.5,,,,,,0.0,,0.0,,,0.0,3.1,510.7,41.6
aiyuk_WR_SF,Brandon Aiyuk,WR,SF,11.0,197.0,193.0,172.3,,,,,,,,10.6,,,,,,0.5,,0.0,,,0.0,3.8,635.1,43.8
williams_WR_LV,Tyrell Williams,WR,LV,6.0,199.0,197.0,597.5,,,,,,,,3.2,,,,,,0.0,,0.0,,,0.0,3.4,492.7,32.9
newton_QB_NE,Cam Newton,QB,NE,6.0,200.0,203.5,183.0,,,,,2.0,21.0,,411.0,3500.5,,,,,1.4,,12.9,,,3.2,,,
rudolph_TE_MIN,Kyle Rudolph,TE,MIN,7.0,200.0,166.5,201.5,,,,,,,,0.4,,,,,,0.0,,0.0,,,0.0,3.7,397.1,38.1
stills_WR_HOU,Kenny Stills,WR,HOU,8.0,202.0,201.0,596.5,,,,,,,,0.4,,,,,,0.0,,,,,0.0,3.4,438.7,30.0
howard_TE_TB,O.J. Howard,TE,TB,13.0,203.0,179.0,206.7,,,,,,,,0.5,,,,,,1.0,,0.0,,,0.0,2.4,413.7,28.4
mccoy_RB_TB,LeSean McCoy,RB,TB,13.0,204.0,171.0,185.7,,,,,0.0,,,372.0,,,,,,0.6,,,,,3.2,0.5,163.3,21.9
brown_RB_LAR,Malcolm Brown,RB,LAR,9.0,205.0,215.0,476.0,,,,,0.0,,,248.1,,,,,,,,,,,2.4,0.1,50.9,7.2
hill_RB_BAL,Justice Hill,RB,BAL,8.0,207.0,206.0,564.5,,,,,0.0,,0.2,191.3,,,,,,0.6,,,,,1.2,0.2,86.7,10.4
chargers_DST_LAC,Chargers,DST,LAC,10.0,208.0,214.0,195.3,8.1,0.3,,,,,2.1,,,21.0,,,12.5,8.1,36.2,,,,,,,
armstead_RB_JAX,Ryquell Armstead,RB,JAX,7.0,209.0,203.0,478.7,,,,,0.0,,,241.5,,,,,,0.5,,,,,1.1,0.8,100.9,10.5
bailey_K_MIN,Dan Bailey,K,MIN,7.0,209.5,267.0,231.0,,,7.8,3.5,,,,,,,0.2,35.4,,,,,7.4,8.8,,,,
bowden_RB_LV,Lynn Bowden Jr.,RB,LV,6.0,210.0,218.0,605.5,,,,,0.0,,,210.4,,,,,,0.6,,,,,1.6,0.7,118.0,13.0
broncos_DST_DEN,Broncos,DST,DEN,8.0,211.0,219.0,193.3,10.1,0.3,,,,,1.7,,,21.0,,,13.5,10.1,38.7,,,,,,,
cobb_WR_HOU,Randall Cobb,WR,HOU,8.0,212.0,212.0,206.0,,,,,,,,11.7,,,,,,1.0,,,,,0.0,3.2,620.9,46.8
knox_TE_BUF,Dawson Knox,TE,BUF,11.0,213.0,226.0,582.5,,,,,,,,0.3,,,,,,0.0,,0.0,,,0.0,2.8,459.0,34.7
duvernay_WR_BAL,Devin Duvernay,WR,BAL,8.0,214.0,213.0,606.0,,,,,,,,11.9,,,,,,0.0,,,,,0.0,1.6,224.3,19.1
evans_RB_TEN,Darrynton Evans,RB,TEN,7.0,216.0,209.0,464.7,,,,,0.1,,,378.9,,,,,,1.3,,,,,2.2,0.8,182.5,19.8
koo_K_ATL,Younghoe Koo,K,ATL,10.0,216.5,278.0,224.0,,,7.7,3.5,,,,,,,0.3,36.2,,,,,8.6,9.5,,,,
shenault_WR_JAX,Laviska Shenault Jr.,WR,JAX,7.0,217.0,223.0,485.0,,,,,,,,50.3,,,,,,1.0,,,,,0.0,2.1,435.8,31.4
gonzalez_K_ARI,Zane Gonzalez,K,ARI,8.0,218.0,196.0,188.7,,,7.8,3.7,,,,,,,0.1,35.7,,,,,7.5,8.6,,,,
fitzpatrick_QB_MIA,Ryan Fitzpatrick,QB,MIA,11.0,219.0,228.0,591.0,,,,,0.9,8.1,,102.3,1387.9,,,,,0.7,,6.1,,,1.4,,,
eagles_DST_PHI,Eagles,DST,PHI,9.0,221.0,229.0,224.7,10.8,0.3,,,,,1.8,,,22.1,,,15.0,10.8,39.6,,,,,,,
mcfarland_RB_PIT,Anthony McFarland Jr.,RB,PIT,8.0,222.0,220.0,466.7,,,,,0.0,,,213.0,,,,,,0.6,,,,,1.6,0.7,92.8,11.0
freeman_RB_DEN,Royce Freeman,RB,DEN,8.0,223.0,230.0,598.0,,,,,0.0,,,146.2,,,,,,0.6,,,,,1.0,0.4,87.2,13.2
kelley_RB_LAC,Joshua Kelley,RB,LAC,10.0,224.0,232.0,478.7,,,,,0.0,,,347.5,,,,,,1.1,,,,,2.4,0.1,63.8,7.5
team_DST_WSH,Team,DST,WSH,8.0,226.0,216.5,227.0,11.6,0.3,,,,,1.7,,,24.1,,,13.7,11.6,44.2,,,,,,,
gore_RB_NYJ,Frank Gore,RB,NYJ,11.0,227.0,264.0,495.0,,,,,0.0,,,299.5,,,,,,1.0,,,,,1.5,0.1,97.0,11.9
seibert_K_CLE,Austin Seibert,K,CLE,9.0,228.0,246.0,604.5,,,7.1,3.1,,,,,,,0.4,35.7,,,,,9.1,9.6,,,,
taylor_QB_LAC,Tyrod Taylor,QB,LAC,10.0,229.0,238.0,595.0,,,,,0.7,12.8,,192.4,2166.9,,,,,1.1,,8.1,,,1.2,,,
beasley_WR_BUF,Cole Beasley,WR,BUF,11.0,230.0,217.0,209.0,,,,,,,,0.3,,,,,,1.0,,0.0,,,0.0,4.1,715.6,59.8
jets_DST_NYJ,Jets,DST,NYJ,11.0,231.0,233.0,593.5,10.0,0.4,,,,,1.7,,,23.9,,,13.0,10.0,35.2,,,,,,,
badgley_K_LAC,Michael Badgley,K,LAC,10.0,232.0,197.0,594.0,,,7.9,3.3,,,,,,,0.6,32.7,,,,,9.1,7.8,,,,
edwards_RB_BAL,Gus Edwards,RB,BAL,8.0,233.0,257.0,638.0,,,,,0.4,,,378.2,,,,,,0.6,,,,,2.2,0.0,30.7,4.0
seahawks_DST_SEA,Seahawks,DST,SEA,6.0,234.0,239.0,218.0,12.9,0.3,,,,,2.3,,,22.3,,,14.1,12.9,36.7,,,,,,,
sanu_WR_NE,Mohamed Sanu,WR,NE,6.0,235.0,231.0,224.0,,,,,,,,30.1,,,,,,0.5,,0.0,,,0.0,2.4,494.3,47.2
titans_DST_TEN,Titans,DST,TEN,7.0,237.0,237.0,236.7,9.4,0.3,,,,,1.7,,,20.1,,,13.9,9.4,37.3,,,,,,,
bernard_RB_CIN,Giovani Bernard,RB,CIN,9.0,238.0,227.0,473.0,,,,,,,,270.6,,,,,,1.0,,,,,1.8,0.6,233.4,30.8
harris_RB_NE,Damien Harris,RB,NE,6.0,239.0,196.5,187.0,,,,,0.0,,,398.4,,,,,,1.0,,,,,3.1,0.4,71.4,8.3
snell_RB_PIT,Benny Snell Jr.,RB,PIT,8.0,240.0,255.0,493.0,,,,,0.0,,,404.4,,,,,,0.9,,,,,3.0,0.4,51.1,6.2
elliott_K_PHI,Jake Elliott,K,PHI,9.0,241.0,243.0,223.0,,,7.3,3.4,,,,,,,0.5,35.6,,,,,8.6,9.1,,,,
claypool_WR_PIT,Chase Claypool,WR,PIT,8.0,242.0,245.0,474.7,,,,,,,,5.8,,,,,,0.5,,0.0,,,0.0,2.4,428.5,32.3
isabella_WR_ARI,Andy Isabella,WR,ARI,8.0,243.0,250.0,616.5,,,,,,,0.2,17.6,,,,,,0.0,,,,,0.0,1.0,175.8,13.5
reynolds_WR_LAR,Josh Reynolds,WR,LAR,9.0,244.0,256.0,628.5,,,,,,,,39.9,,,,,,0.0,,0.0,,,0.0,3.3,555.5,40.5
njoku_TE_CLE,David Njoku,TE,CLE,9.0,245.0,254.0,253.5,,,,,,,,0.5,,,,,,1.0,,0.0,,,0.0,3.5,399.0,34.5
crosby_K_GB,Mason Crosby,K,GB,5.0,246.0,220.5,225.3,,,6.1,3.2,,,,,,,0.3,39.2,,,,,7.8,7.6,,,,
packers_DST_GB,Packers,DST,GB,5.0,247.0,220.5,238.3,9.8,0.8,,,,,1.8,,,22.5,,,15.3,9.8,40.2,,,,,,,
mclaughlin_K_IND,Chase McLaughlin,K,IND,7.0,248.0,276.0,639.0,,,6.9,4.3,,,,,,,0.8,38.7,,,,,8.1,7.4,,,,
dissly_TE_SEA,Will Dissly,TE,SEA,6.0,249.0,208.5,249.3,,,,,,,,1.9,,,,,,0.0,,,,,0.0,3.1,306.6,24.0
sternberger_TE_GB,Jace Sternberger,TE,GB,5.0,250.0,251.0,475.3,,,,,,,,0.5,,,,,,1.0,,0.0,,,0.0,3.4,350.3,35.5
kmet_TE_CHI,Cole Kmet,TE,CHI,11.0,251.0,296.0,279.5,,,,,,,,0.8,,,,,,1.0,,0.0,,,0.0,1.9,273.1,26.0
cowboys_DST_DAL,Cowboys,DST,DAL,10.0,252.0,265.0,218.0,11.4,0.3,,,,,2.1,,,21.1,,,13.3,11.4,40.5,,,,,,,
haskins_QB_WSH,Dwayne Haskins,QB,WSH,8.0,253.0,272.0,274.0,,,,,1.6,17.6,,130.2,2997.7,,,,,2.0,,15.7,,,0.8,,,
hill_RB_ATL,Brian Hill,RB,ATL,10.0,254.0,244.0,618.0,,,,,0.0,,0.1,205.2,,,,,,0.4,,,,,1.2,0.1,56.0,6.8
smith_WR_NO,Tre'Quan Smith,WR,NO,6.0,255.0,269.0,595.0,,,,,,,,1.7,,,,,,0.0,,0.0,,,0.0,3.3,302.4,21.3
graham_TE_CHI,Jimmy Graham,TE,CHI,11.0,257.0,197.0,234.3,,,,,,,,0.8,,,,,,0.0,,0.0,,,0.0,2.4,485.8,43.2
mcmanus_K_DEN,Brandon McManus,K,DEN,8.0,258.0,263.0,244.0,,,6.7,4.1,,,,,,,0.4,34.8,,,,,9.0,7.6,,,,
hyde_RB_SEA,Carlos Hyde,RB,SEA,6.0,259.0,223.5,221.0,,,,,0.0,,,330.9,,,,,,0.8,,,,,2.0,0.1,42.9,6.6
smith_RB_ATL,Ito Smith,RB,ATL,10.0,260.0,273.0,495.3,,,,,0.0,,,287.7,,,,,,0.6,,,,,3.1,0.6,169.1,25.2
colts_DST_IND,Colts,DST,IND,7.0,261.0,271.0,209.3,11.1,0.3,,,,,2.2,,,21.1,,,12.5,11.1,42.4,,,,,,,
richard_RB_LV,Jalen Richard,RB,LV,6.0,262.0,253.0,484.0,,,,,,,0.1,231.3,,,,,,1.8,,,,,1.2,0.7,254.1,29.1
browns_DST_CLE,Browns,DST,CLE,9.0,263.0,266.0,252.3,10.4,0.3,,,,,1.8,,,22.4,,,14.2,10.4,40.1,,,,,,,
slye_K_CAR,Joey Slye,K,CAR,13.0,264.0,275.0,629.5,,,6.5,4.6,,,,,,,0.4,31.6,,,,,8.5,7.2,,,,
samuels_RB_PIT,Jaylen Samuels,RB,PIT,8.0,265.0,259.0,487.0,,,,,0.0,,,95.0,,,,,,0.5,,,,,0.4,0.7,138.9,19.0
hamler_WR_DEN,KJ Hamler,WR,DEN,8.0,266.0,281.0,639.0,,,,,,,0.0,12.7,,,,,,0.0,,0.0,,,0.0,2.4,391.8,30.6
conley_WR_JAX,Chris Conley,WR,JAX,7.0,267.0,279.0,637.5,,,,,,,,0.4,,,,,,1.0,,0.0,,,0.0,3.4,585.1,42.3
lewis_RB_NYG,Dion Lewis,RB,NYG,11.0,268.0,261.0,475.3,,,,,,,,188.0,,,,,,0.7,,,,,0.9,0.5,130.9,21.1
buccaneers_DST_TB,Buccaneers,DST,TB,13.0,269.0,274.0,215.3,13.2,0.4,,,,,2.0,,,22.4,,,13.7,13.2,38.5,,,,,,,
thomas_TE_WSH,Logan Thomas,TE,WSH,8.0,270.0,321.0,640.0,,,,,,,,0.6,,,,,,0.0,,,,,,0.9,175.2,18.6
myers_K_SEA,Jason Myers,K,SEA,6.0,272.0,282.0,243.3,,,6.4,3.7,,,,,,,0.5,38.0,,,,,8.0,9.3,,,,
washington_RB_KC,DeAndre Washington,RB,KC,10.0,273.0,280.0,485.0,,,,,,,,115.1,,,,,,0.2,,,,,0.9,0.7,115.6,14.9
everett_TE_LAR,Gerald Everett,TE,LAR,9.0,274.0,277.0,503.0,,,,,,,,1.0,,,,,,0.0,,0.0,,,0.0,2.4,370.6,33.4
amendola_WR_DET,Danny Amendola,WR,DET,5.0,275.0,268.0,624.5,,,,,,,,1.1,,,,,,1.0,,0.0,,,0.0,3.5,702.7,63.9
burkhead_RB_NE,Rex Burkhead,RB,NE,6.0,277.0,289.0,625.5,,,,,,,,143.0,,,,,,1.0,,,,,1.5,0.5,156.0,16.5
stidham_QB_NE,Jarrett Stidham,QB,NE,6.0,278.0,290.0,637.0,,,,,0.5,1.1,,7.5,193.7,,,,,0.1,,0.7,,,0.0,,,
boykin_WR_BAL,Miles Boykin,WR,BAL,8.0,279.0,287.0,624.5,,,,,,,,0.4,,,,,,0.0,,0.0,,,0.0,3.3,341.0,24.2
boswell_K_PIT,Chris Boswell,K,PIT,8.0,281.0,285.0,217.3,,,8.2,3.2,,,,,,,0.5,33.6,,,,,9.2,7.7,,,,
thompson_RB_KC,Darwin Thompson,RB,KC,10.0,282.0,294.0,620.0,,,,,0.0,,,41.4,,,,,,0.0,,,,,0.2,0.0,25.2,3.2
texans_DST_HOU,Texans,DST,HOU,8.0,284.0,300.0,269.0,11.4,0.2,,,,,1.7,,,23.0,,,12.6,11.4,34.2,,,,,,,
pascal_WR_IND,Zach Pascal,WR,IND,7.0,285.0,297.0,616.0,,,,,,,,11.1,,,,,,0.0,,,,,0.0,2.2,326.8,23.6
mcdonald_TE_PIT,Vance McDonald,TE,PIT,8.0,286.0,288.0,259.5,,,,,,,,1.8,,,,,,0.0,,0.0,,,0.0,2.3,321.5,33.8
foles_QB_CHI,Nick Foles,QB,CHI,11.0,288.0,305.0,616.0,,,,,0.8,12.2,,27.9,2165.9,,,,,1.4,,7.7,,,0.6,,,
tate_WR_CIN,Auden Tate,WR,CIN,9.0,289.0,295.0,337.0,,,,,,,,0.3,,,,,,,,,,,0.0,1.1,170.0,12.0
barber_RB_WSH,Peyton Barber,RB,WSH,8.0,290.0,299.0,638.5,,,,,0.1,,,42.9,,,,,,0.0,,,,,0.3,0.0,15.3,1.8
dorsett_WR_SEA,Phillip Dorsett,WR,SEA,6.0,291.0,311.0,639.5,,,,,,,,10.9,,,,,,,,0.0,,,0.1,2.7,410.1,27.4
mckinnon_RB_SF,Jerick McKinnon,RB,SF,11.0,292.0,250.0,225.3,,,,,0.8,,,392.8,,,,,,1.2,,,,,2.5,1.0,232.0,26.7
tagovailoa_QB_MIA,Tua Tagovailoa,QB,MIA,11.0,294.0,225.5,242.0,,,,,1.1,16.8,,149.3,2906.3,,,,,1.9,,12.4,,,1.3,,,
lambo_K_JAX,Josh Lambo,K,JAX,7.0,295.0,307.0,250.7,,,7.8,4.5,,,,,,,0.2,29.9,,,,,7.4,8.4,,,,
agholor_WR_LV,Nelson Agholor,WR,LV,6.0,296.0,304.0,363.5,,,,,,,,12.5,,,,,,1.0,,,,,0.0,1.5,273.0,25.2
trubisky_QB_CHI,Mitch Trubisky,QB,CHI,11.0,297.0,316.0,281.5,,,,,1.5,10.9,,123.9,1888.5,,,,,0.7,,6.7,,,1.0,,,
valdesscantling_WR_GB,Marquez Valdes-Scantling,WR,GB,5.0,298.0,317.0,629.5,,,,,,,,7.3,,,,,,0.0,,,,,0.0,1.4,285.8,17.8
sims_WR_WSH,Steven Sims,WR,WSH,8.0,299.0,312.0,518.3,,,,,,,0.7,63.4,,,,,,0.5,,0.0,,,0.6,5.6,597.8,54.3
hollister_TE_SEA,Jacob Hollister,TE,SEA,6.0,300.0,315.0,329.5,,,,,,,,0.1,,,,,,0.0,,,,,0.0,0.8,117.4,12.4
robinson_WR_KC,Demarcus Robinson,WR,KC,10.0,301.0,323.0,638.5,,,,,,,,0.4,,,,,,,,,,,0.0,1.3,224.3,16.2
arcegawhiteside_WR_PHI,J.J. Arcega-Whiteside,WR,PHI,9.0,302.0,328.0,573.5,,,,,,,,0.8,,,,,,,,,,,0.0,0.9,147.9,10.4
moore_WR_SEA,David Moore,WR,SEA,6.0,303.0,325.0,320.0,,,,,,,,25.1,,,,,,0.0,,,,,0.1,2.0,279.1,18.4
brate_TE_TB,Cameron Brate,TE,TB,13.0,304.0,314.0,363.0,,,,,,,,0.3,,,,,,0.0,,,,,0.0,2.1,212.8,20.4
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,305.0,329.0,281.7,11.1,0.3,,,,,2.0,,,25.8,,,12.2,11.1,38.8,,,,,,,
burton_TE_IND,Trey Burton,TE,IND,7.0,306.0,330.0,926.0,,,,,,,,0.5,,,,,,0.0,,,,,0.0,2.0,247.4,23.7
humphries_WR_TEN,Adam Humphries,WR,TEN,7.0,307.0,313.0,654.5,,,,,,,,4.2,,,,,,1.0,,,,,0.0,3.1,488.1,46.2
love_RB_WSH,Bryce Love,RB,WSH,8.0,308.0,322.0,267.0,,,,,0.0,,,253.2,,,,,,0.6,,,,,1.7,0.6,101.4,12.0
jefferson_WR_LAR,Van Jefferson,WR,LAR,9.0,309.0,337.0,656.5,,,,,,,,6.0,,,,,,1.0,,,,,0.0,1.8,398.1,27.8
boone_RB_MIN,Mike Boone,RB,MIN,7.0,310.0,333.0,649.5,,,,,0.0,,,155.8,,,,,,0.2,,,,,1.2,0.1,28.4,2.9
gage_WR_ATL,Russell Gage,WR,ATL,10.0,311.0,319.0,656.0,,,,,,,,27.1,,,,,,0.0,,0.0,,,0.1,3.4,579.9,53.4
bonnafon_RB_CAR,Reggie Bonnafon,RB,CAR,13.0,312.0,345.0,651.5,,,,,0.0,,,120.3,,,,,,0.1,,,,,0.9,0.2,59.2,7.6
williams_RB_KC,Darrel Williams,RB,KC,10.0,313.0,349.0,511.7,,,,,0.0,,,205.5,,,,,,1.1,,,,,3.0,0.8,100.2,11.8
dolphins_DST_MIA,Dolphins,DST,MIA,11.0,314.0,353.0,304.5,8.1,0.3,,,,,2.1,,,24.7,,,13.4,8.1,32.5,,,,,,,
ballage_RB_NYJ,Kalen Ballage,RB,NYJ,11.0,315.0,352.0,586.0,,,,,,,,17.2,,,,,,0.0,,,,,0.1,0.0,8.4,0.9
miller_WR_TB,Scott Miller,WR,TB,13.0,316.0,360.0,996.0,,,,,,,,18.1,,,,,,0.0,,,,,0.0,2.8,356.9,27.4
cephus_WR_DET,Quintez Cephus,WR,DET,5.0,317.0,363.0,397.0,,,,,,,,1.1,,,,,,,,,,,0.0,0.7,93.3,7.4
maher_K_NYJ,Brett Maher,K,NYJ,11.0,318.0,367.0,279.0,,,6.6,3.5,,,,,,,0.2,31.0,,,,,4.7,5.3,,,,
hightower_WR_PHI,John Hightower,WR,PHI,9.0,320.0,368.0,402.0,,,,,,,,0.4,,,,,,,,,,,0.0,0.1,44.2,3.6
abdullah_RB_MIN,Ameer Abdullah,RB,MIN,7.0,-1.0,-1.0,702.0,,,,,,,,51.4,,,,,,0.1,,,,,0.3,0.2,74.4,7.6
agnew_WR_DET,Jamal Agnew,WR,DET,,-1.0,-1.0,-1.0,,,,,,,,0.0,,,,,,,,,,,0.0,1.0,133.0,10.0
akins_TE_HOU,Jordan Akins,TE,HOU,8.0,-1.0,-1.0,922.0,,,,,,,,0.4,,,,,,0.0,,0.0,,,0.0,1.6,295.3,26.1
aliecox_TE_IND,Mo Alie-Cox,TE,IND,7.0,-1.0,-1.0,659.0,,,,,,,,0.6,,,,,,0.0,,0.0,,,0.0,1.2,163.8,11.7
allen_QB_,Kyle Allen,QB,,,-1.0,-1.0,-1.0,,,,,,0.0,,9.0,92.0,,,,,,,0.0,,,0.0,,,
allen_QB_CIN,Brandon Allen,QB,CIN,9.0,-1.0,-1.0,877.0,,,,,0.6,0.6,,3.1,173.4,,,,,0.1,,1.1,,,0.1,,,
allen_QB_WSH,Kyle Allen,QB,WSH,8.0,-1.0,-1.0,655.0,,,,,0.5,1.8,,2.9,370.4,,,,,0.1,,2.1,,,0.1,,,
anderson_RB_DAL,Darius Anderson,RB,DAL,10.0,-1.0,-1.0,564.0,,,,,,,,67.0,,,,,,,,,,,1.0,0.0,17.0,2.0
anderson_TE_LAC,Stephen Anderson,TE,LAC,10.0,-1.0,-1.0,902.0,,,,,,,,0.6,,,,,,,,,,,,0.4,61.2,3.9
armah_RB_CAR,Alex Armah,RB,CAR,13.0,-1.0,-1.0,825.0,,,,,0.0,,,19.8,,,,,,0.0,,,,,0.7,0.0,7.2,2.2
arnold_TE_ARI,Dan Arnold,TE,ARI,8.0,-1.0,350.0,652.0,,,,,,,,0.2,,,,,,0.0,,,,,0.0,2.6,345.7,27.8
asiasi_TE_NE,Devin Asiasi,TE,NE,6.0,-1.0,258.0,286.5,,,,,,,,0.8,,,,,,1.0,,0.0,,,0.0,2.6,353.2,33.7
