key,name,pos,team,bye,std,half_ppr,ppr,df_fumbles,pass_tds,df_ints,kick_20_29,df_points_allowed_per_game,rush_tds,fumbles,reception_tds,reception_yds,df_sacks,df_safeties,rush_yds,receptions,pass_yds,kick_50,kick_extra_points,kick_30_39,pass_ints,kick_0_19,two_pts,df_tds,kick_40_49
bears_DST_CHI,Bears,DST,CHI,11.0,161.5,136.5,155.0,11.5,,13.0,,20.4,,11.5,,,36.4,0.2,,,,,,,,,,2.3,
scott_RB_PHI,Boston Scott,RB,PHI,9.0,161.5,166.5,141.0,,,,,,4.0,1.1,0.6,255.0,,,359.0,32.2,,,,,,,0.0,0.1,
jackson_RB_LAC,Justin Jackson,RB,LAC,10.0,162.0,182.0,161.0,,,,,,2.7,0.6,0.5,159.4,,,508.3,21.6,,,,,0.0,,0.1,,
samuel_WR_CAR,Curtis Samuel,WR,CAR,13.0,162.5,169.0,153.0,,,,,,1.4,0.5,4.4,575.6,,,133.0,46.2,,,,,0.0,,,,
darnold_QB_NYJ,Sam Darnold,QB,NYJ,11.0,163.0,163.0,198.7,,22.3,,,,1.8,2.2,,,,,126.9,,3723.2,,,,17.2,,1.8,,
jackson_WR_PHI,DeSean Jackson,WR,PHI,9.0,164.0,163.0,156.7,,,,,,0.4,0.5,4.8,756.8,,,21.3,50.6,,,,,0.0,,,,
vikings_DST_MIN,Vikings,DST,MIN,7.0,164.0,164.0,183.3,12.0,,13.7,,20.5,,12.0,,,41.5,0.3,,,,,,,,,,2.1,
minshew_QB_JAX,Gardner Minshew II,QB,JAX,7.0,164.5,143.0,178.0,,21.7,,,,1.4,5.4,,,,,351.9,,3702.0,,,,11.2,,1.8,,
ebron_TE_PIT,Eric Ebron,TE,PIT,8.0,165.0,162.5,148.3,,,,,,0.0,0.0,4.2,531.0,,,1.4,47.0,,,,,0.0,,,,
penny_RB_SEA,Rashaad Penny,RB,SEA,6.0,165.0,175.0,451.3,,,,,,2.2,0.7,0.5,83.4,,,306.7,10.5,,,,,,,0.0,,
bridgewater_QB_CAR,Teddy Bridgewater,QB,CAR,13.0,166.0,161.5,187.7,,21.7,,,,0.8,0.5,,,,,87.0,,3863.8,,,,12.2,,1.0,,
gould_K_SF,Robbie Gould,K,SF,11.0,166.5,160.0,179.0,,,,8.4,,,,,,,,,,,3.2,41.3,10.0,,0.2,,,9.1
dillon_RB_GB,A.J. Dillon,RB,GB,5.0,167.0,171.5,170.0,,,,,,3.2,1.2,0.1,53.7,,,368.1,7.1,,,,,,,0.0,,
edmonds_RB_ARI,Chase Edmonds,RB,ARI,8.0,167.0,163.5,159.0,,,,,,3.3,0.5,0.8,128.1,,,353.0,17.4,,,,,,,0.0,,
saints_DST_NO,Saints,DST,NO,6.0,168.0,152.0,171.7,12.0,,13.7,,21.2,,12.0,,,42.2,0.3,,,,,,,,,,2.4,
chiefs_DST_KC,Chiefs,DST,KC,10.0,169.0,154.0,191.3,10.1,,14.8,,21.0,,10.1,,,40.8,0.3,,,,,,,,,,2.3,
miller_RB_NE,Lamar Miller,RB,NE,6.0,170.0,187.0,478.0,,,,,,1.7,1.0,0.4,82.7,,,221.8,11.9,,,,,,,0.0,,
thomas_TE_CAR,Ian Thomas,TE,CAR,13.0,170.5,159.0,446.3,,,,,,0.0,1.0,3.1,489.6,,,0.5,50.5,,,,,0.0,,,,
aiyuk_WR_SF,Brandon Aiyuk,WR,SF,11.0,170.5,193.5,172.0,,,,,,0.0,0.5,3.8,635.1,,,10.3,43.8,,,,,0.0,,,,
rams_DST_LAR,Rams,DST,LAR,9.0,171.0,192.0,200.0,11.9,,14.4,,21.5,,11.9,,,43.6,0.3,,,,,,,,,,2.3,
herndon_TE_NYJ,Chris Herndon IV,TE,NYJ,11.0,171.0,177.0,160.7,,,,,,0.0,0.0,4.5,573.4,,,0.5,46.0,,,,,0.0,,,,
williams_RB_GB,Jamaal Williams,RB,GB,5.0,174.0,172.0,443.3,,,,,,1.5,1.0,1.6,197.4,,,281.5,25.9,,,,,,,,,
mims_WR_NYJ,Denzel Mims,WR,NYJ,11.0,176.0,174.0,453.7,,,,,,0.0,0.5,2.9,580.2,,,7.9,41.9,,,,,0.0,,,,
hines_RB_IND,Nyheim Hines,RB,IND,7.0,176.5,153.0,153.7,,,,,,1.8,0.5,1.3,346.2,,,217.7,43.8,,,,,,,0.0,0.7,
edwards_WR_LV,Bryan Edwards,WR,LV,6.0,177.0,198.0,464.3,,,,,,0.0,0.5,1.9,355.7,,,6.2,26.5,,,,,,,,,
olsen_TE_SEA,Greg Olsen,TE,SEA,6.0,179.5,172.5,205.3,,,,,,0.0,0.0,3.2,416.3,,,0.5,33.6,,,,,0.0,,,,
ross_WR_CIN,John Ross,WR,CIN,9.0,181.0,180.0,585.5,,,,,,0.0,0.5,3.3,400.4,,,22.4,27.0,,,,,,,,,
westbrook_WR_JAX,Dede Westbrook,WR,JAX,7.0,184.0,171.0,471.7,,,,,,0.0,0.5,3.8,660.8,,,30.3,61.5,,,,,0.0,,,0.3,
renfrow_WR_LV,Hunter Renfrow,WR,LV,6.0,184.5,169.5,432.3,,,,,,0.0,1.0,4.6,639.3,,,1.6,53.8,,,,,,,,,
lazard_WR_GB,Allen Lazard,WR,GB,5.0,184.5,182.0,177.7,,,,,,0.0,0.5,3.9,691.2,,,21.1,50.8,,,,,0.0,,,,
gibson_RB_WSH,Antonio Gibson,RB,WSH,8.0,185.0,170.5,145.3,,,,,,2.1,1.2,1.6,293.3,,,360.0,35.5,,,,,,,0.1,,
higgins_WR_CIN,Tee Higgins,WR,CIN,9.0,187.0,188.0,197.0,,,,,,0.0,0.5,3.0,504.9,,,8.1,36.2,,,,,0.0,,,,
gay_K_TB,Matt Gay,K,TB,13.0,189.0,193.5,176.0,,,,6.6,,,,,,,,,,,4.6,35.9,7.2,,0.6,,,8.2
washington_WR_PIT,James Washington,WR,PIT,8.0,189.0,194.0,471.3,,,,,,0.0,1.0,2.8,567.1,,,0.4,37.0,,,,,0.0,,,,
fitzgerald_WR_ARI,Larry Fitzgerald,WR,ARI,8.0,190.0,164.0,178.7,,,,,,0.0,1.0,4.1,594.8,,,0.9,53.9,,,,,0.0,,,,
davis_WR_TEN,Corey Davis,WR,TEN,7.0,190.0,183.0,473.3,,,,,,0.0,1.0,3.5,647.7,,,10.3,46.1,,,,,0.0,,,,
prater_K_DET,Matt Prater,K,DET,5.0,190.5,178.5,190.3,,,,8.0,,,,,,,,,,,4.7,36.0,7.3,,0.3,,,7.9
thompson_RB_JAX,Chris Thompson,RB,JAX,7.0,191.0,252.0,497.3,,,,,,0.7,0.5,1.0,277.8,,,174.3,32.5,,,,,,,0.0,,
carr_QB_LV,Derek Carr,QB,LV,6.0,192.0,167.5,201.7,,22.1,,,,1.3,2.6,,,,,65.8,,3542.6,,,,9.8,,0.5,,
smith_TE_MIN,Irv Smith Jr.,TE,MIN,7.0,194.0,190.0,203.7,,,,,,0.0,1.0,2.8,445.0,,,0.5,44.9,,,,,0.0,,,,
campbell_WR_IND,Parris Campbell,WR,IND,7.0,195.0,191.0,185.3,,,,,,0.0,0.0,3.1,509.7,,,52.5,41.6,,,,,0.0,,,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,196.0,207.5,223.0,,,,6.9,,,,,,,,,,,4.0,36.1,7.6,,0.5,,,7.7
titans_DST_TEN,Titans,DST,TEN,7.0,197.0,236.0,236.3,9.4,,13.9,,20.3,,9.4,,,37.3,0.3,,,,,,,,,,1.7,
williams_WR_LV,Tyrell Williams,WR,LV,6.0,199.0,197.0,597.5,,,,,,0.0,0.0,3.4,492.7,,,3.2,32.9,,,,,0.0,,,,
gonzalez_K_ARI,Zane Gonzalez,K,ARI,8.0,200.0,196.0,189.3,,,,7.8,,,,,,,,,,,3.7,35.7,8.6,,0.1,,,7.5
rudolph_TE_MIN,Kyle Rudolph,TE,MIN,7.0,200.0,166.5,214.3,,,,,,0.0,0.0,3.7,397.1,,,0.4,38.1,,,,,0.0,,,,
stills_WR_HOU,Kenny Stills,WR,HOU,8.0,202.0,201.0,597.0,,,,,,0.0,0.0,3.4,439.4,,,0.4,30.0,,,,,,,,,
howard_TE_TB,O.J. Howard,TE,TB,13.0,203.0,178.0,203.7,,,,,,0.0,1.0,2.4,413.7,,,0.5,28.4,,,,,0.0,,,,
brown_RB_LAR,Malcolm Brown,RB,LAR,9.0,204.0,215.0,481.0,,,,,,2.4,,0.1,50.9,,,248.1,7.2,,,,,,,0.0,,
hill_RB_BAL,Justice Hill,RB,BAL,8.0,205.0,206.0,565.5,,,,,,1.2,0.6,0.2,86.4,,,191.3,10.4,,,,,,,0.0,0.2,
newton_QB_NE,Cam Newton,QB,NE,6.0,205.5,204.5,182.7,,21.0,,,,3.2,1.4,,,,,411.0,,3499.8,,,,12.9,,2.0,,
chargers_DST_LAC,Chargers,DST,LAC,10.0,207.0,214.0,195.3,8.1,,12.5,,21.0,,8.1,,,36.2,0.3,,,,,,,,,,2.1,
armstead_RB_JAX,Ryquell Armstead,RB,JAX,7.0,208.0,204.0,474.0,,,,,,1.1,0.5,0.8,100.9,,,241.5,10.5,,,,,,,0.0,,
bowden_RB_LV,Lynn Bowden Jr.,RB,LV,6.0,209.0,218.0,605.0,,,,,,1.6,0.6,0.7,118.0,,,210.4,13.0,,,,,,,0.0,,
broncos_DST_DEN,Broncos,DST,DEN,8.0,210.0,219.0,193.0,10.1,,13.5,,21.0,,10.1,,,38.7,0.3,,,,,,,,,,1.7,
cobb_WR_HOU,Randall Cobb,WR,HOU,8.0,211.0,211.0,207.0,,,,,,0.0,1.0,3.2,621.5,,,11.7,47.2,,,,,,,,,
bailey_K_MIN,Dan Bailey,K,MIN,7.0,211.5,267.0,231.3,,,,7.8,,,,,,,,,,,3.5,35.4,8.8,,0.2,,,7.4
knox_TE_BUF,Dawson Knox,TE,BUF,11.0,212.0,226.0,474.3,,,,,,0.0,0.0,2.8,458.7,,,0.3,34.7,,,,,0.0,,,,
duvernay_WR_BAL,Devin Duvernay,WR,BAL,8.0,213.0,213.0,606.0,,,,,,0.0,0.0,1.6,242.3,,,11.9,20.6,,,,,,,,,
evans_RB_TEN,Darrynton Evans,RB,TEN,7.0,215.0,209.0,466.0,,,,,,2.2,1.3,0.8,182.8,,,377.9,20.1,,,,,,,0.1,,
shenault_WR_JAX,Laviska Shenault Jr.,WR,JAX,7.0,216.0,222.0,490.3,,,,,,0.0,1.0,2.1,426.8,,,50.3,30.8,,,,,,,,,
fitzpatrick_QB_MIA,Ryan Fitzpatrick,QB,MIA,11.0,218.0,228.0,590.5,,8.1,,,,1.4,0.7,,,,,102.3,,1388.2,,,,6.1,,0.9,,
koo_K_ATL,Younghoe Koo,K,ATL,10.0,219.5,278.0,225.3,,,,7.7,,,,,,,,,,,3.5,36.2,9.5,,0.3,,,8.6
eagles_DST_PHI,Eagles,DST,PHI,9.0,220.0,229.0,223.7,10.8,,15.0,,22.1,,10.8,,,39.6,0.3,,,,,,,,,,1.8,
mcfarland_RB_PIT,Anthony McFarland Jr.,RB,PIT,8.0,221.0,220.0,469.3,,,,,,1.6,0.6,0.7,92.8,,,213.0,11.0,,,,,,,0.0,,
mcmanus_K_DEN,Brandon McManus,K,DEN,8.0,221.0,263.0,243.3,,,,6.7,,,,,,,,,,,4.1,34.8,7.6,,0.4,,,9.0
freeman_RB_DEN,Royce Freeman,RB,DEN,8.0,222.0,230.0,597.0,,,,,,1.0,0.6,0.4,86.8,,,147.2,13.2,,,,,,,0.0,,
hyde_RB_SEA,Carlos Hyde,RB,SEA,6.0,222.5,223.0,223.7,,,,,,2.0,0.8,0.1,42.9,,,330.9,6.6,,,,,,,0.0,,
kelley_RB_LAC,Joshua Kelley,RB,LAC,10.0,223.0,232.0,479.0,,,,,,2.8,1.1,0.1,64.1,,,361.5,7.5,,,,,,,0.0,,
gore_RB_NYJ,Frank Gore,RB,NYJ,11.0,225.0,264.0,631.0,,,,,,1.5,1.0,0.1,97.0,,,299.5,11.9,,,,,,,0.0,,
seibert_K_CLE,Austin Seibert,K,CLE,9.0,226.0,245.0,608.0,,,,7.1,,,,,,,,,,,3.1,35.7,9.6,,0.4,,,9.1
taylor_QB_LAC,Tyrod Taylor,QB,LAC,10.0,227.0,237.0,478.7,,12.8,,,,1.2,1.1,,,,,192.4,,2166.9,,,,8.1,,0.7,,
beasley_WR_BUF,Cole Beasley,WR,BUF,11.0,228.0,216.0,215.7,,,,,,0.0,1.0,4.1,715.3,,,0.3,59.8,,,,,0.0,,,,
jets_DST_NYJ,Jets,DST,NYJ,11.0,229.0,233.0,482.7,10.0,,13.0,,23.9,,10.0,,,35.2,0.4,,,,,,,,,,1.7,
badgley_K_LAC,Michael Badgley,K,LAC,10.0,230.0,196.5,593.0,,,,7.9,,,,,,,,,,,3.3,32.7,7.8,,0.6,,,9.1
edwards_RB_BAL,Gus Edwards,RB,BAL,8.0,231.0,257.0,638.0,,,,,,2.2,0.6,0.0,30.7,,,378.2,4.0,,,,,,,0.4,,
seahawks_DST_SEA,Seahawks,DST,SEA,6.0,232.0,239.0,216.7,12.9,,14.1,,22.3,,12.9,,,36.7,0.3,,,,,,,,,,2.3,
mccoy_RB_TB,LeSean McCoy,RB,TB,13.0,233.0,169.5,187.7,,,,,,3.2,0.6,0.5,162.9,,,372.0,21.9,,,,,,,0.0,,
sanu_WR_NE,Mohamed Sanu,WR,NE,6.0,234.0,231.0,227.3,,,,,,0.0,0.5,2.4,494.3,,,30.1,47.2,,,,,0.0,,,,
bernard_RB_CIN,Giovani Bernard,RB,CIN,9.0,237.0,227.0,477.3,,,,,,1.5,1.0,0.6,222.1,,,250.3,29.4,,,,,,,,,
harris_RB_NE,Damien Harris,RB,NE,6.0,238.0,199.0,187.3,,,,,,2.5,1.0,0.0,60.1,,,337.1,7.0,,,,,,,0.0,,
snell_RB_PIT,Benny Snell Jr.,RB,PIT,8.0,239.0,255.0,491.0,,,,,,3.0,0.9,0.4,50.8,,,395.7,6.2,,,,,,,0.0,,
elliott_K_PHI,Jake Elliott,K,PHI,9.0,240.0,242.0,219.7,,,,7.3,,,,,,,,,,,3.4,35.6,9.1,,0.5,,,8.6
claypool_WR_PIT,Chase Claypool,WR,PIT,8.0,241.0,244.0,478.7,,,,,,0.0,0.5,2.4,428.5,,,5.8,32.3,,,,,0.0,,,,
isabella_WR_ARI,Andy Isabella,WR,ARI,8.0,242.0,250.0,616.0,,,,,,0.0,0.0,1.0,175.8,,,17.6,13.5,,,,,,,,0.2,
reynolds_WR_LAR,Josh Reynolds,WR,LAR,9.0,243.0,256.0,628.5,,,,,,0.0,0.0,3.3,555.5,,,39.9,40.5,,,,,0.0,,,,
njoku_TE_CLE,David Njoku,TE,CLE,9.0,244.0,254.0,253.0,,,,,,0.0,1.0,3.5,399.0,,,0.5,34.5,,,,,0.0,,,,
crosby_K_GB,Mason Crosby,K,GB,5.0,245.0,219.0,221.7,,,,6.1,,,,,,,,,,,3.2,39.2,7.6,,0.3,,,7.8
packers_DST_GB,Packers,DST,GB,5.0,246.0,220.5,240.7,9.8,,15.3,,22.5,,9.8,,,40.2,0.8,,,,,,,,,,1.8,
love_RB_WSH,Bryce Love,RB,WSH,8.0,246.5,322.0,279.7,,,,,,2.2,1.1,0.6,117.9,,,347.2,14.4,,,,,,,0.0,,
mclaughlin_K_IND,Chase McLaughlin,K,IND,7.0,247.0,276.0,640.0,,,,6.9,,,,,,,,,,,4.3,39.0,7.4,,0.8,,,8.1
dissly_TE_SEA,Will Dissly,TE,SEA,6.0,248.0,208.5,250.0,,,,,,0.0,0.0,3.1,306.6,,,1.9,24.0,,,,,,,,,
sternberger_TE_GB,Jace Sternberger,TE,GB,5.0,249.0,251.0,475.3,,,,,,0.0,1.0,3.4,350.0,,,0.5,35.2,,,,,0.0,,,,
kmet_TE_CHI,Cole Kmet,TE,CHI,11.0,250.0,296.0,279.5,,,,,,0.0,1.0,1.9,273.1,,,0.8,26.0,,,,,0.0,,,,
cowboys_DST_DAL,Cowboys,DST,DAL,10.0,251.0,265.0,218.3,11.4,,13.3,,21.1,,11.4,,,40.5,0.3,,,,,,,,,,2.1,
haskins_QB_WSH,Dwayne Haskins,QB,WSH,8.0,252.0,272.0,274.0,,17.6,,,,0.8,2.0,,,,,130.2,,2997.7,,,,15.7,,1.6,,
smith_WR_NO,Tre'Quan Smith,WR,NO,6.0,253.0,269.0,560.5,,,,,,0.0,0.0,3.3,302.4,,,1.7,21.3,,,,,0.0,,,,
graham_TE_CHI,Jimmy Graham,TE,CHI,11.0,255.0,197.0,237.0,,,,,,0.0,0.0,2.4,485.5,,,0.8,43.2,,,,,0.0,,,,
smith_RB_ATL,Ito Smith,RB,ATL,10.0,258.0,273.0,496.0,,,,,,3.1,0.6,0.6,169.1,,,288.0,25.2,,,,,,,0.0,,
colts_DST_IND,Colts,DST,IND,7.0,259.0,271.0,209.7,11.1,,12.5,,21.0,,11.1,,,42.4,0.3,,,,,,,,,,2.2,
richard_RB_LV,Jalen Richard,RB,LV,6.0,260.0,253.0,483.3,,,,,,1.2,1.8,0.7,254.1,,,231.3,29.1,,,,,,,,0.1,
team_DST_WSH,Team,DST,WSH,8.0,261.0,223.5,235.0,11.6,,13.7,,24.2,,11.6,,,44.2,0.3,,,,,,,,,,1.7,
browns_DST_CLE,Browns,DST,CLE,9.0,262.0,266.0,252.3,10.4,,14.2,,22.4,,10.4,,,40.4,0.3,,,,,,,,,,1.8,
slye_K_CAR,Joey Slye,K,CAR,13.0,263.0,275.0,629.0,,,,6.5,,,,,,,,,,,4.6,31.6,7.2,,0.4,,,8.5
samuels_RB_PIT,Jaylen Samuels,RB,PIT,8.0,264.0,259.0,480.3,,,,,,0.4,0.5,0.7,138.9,,,95.0,19.0,,,,,,,0.0,,
hamler_WR_DEN,KJ Hamler,WR,DEN,8.0,265.0,281.0,639.0,,,,,,0.0,0.0,2.4,391.8,,,12.7,30.6,,,,,0.0,,,0.0,
conley_WR_JAX,Chris Conley,WR,JAX,7.0,266.0,279.0,637.5,,,,,,0.0,1.0,3.4,584.7,,,0.4,42.3,,,,,0.0,,,,
lewis_RB_NYG,Dion Lewis,RB,NYG,11.0,267.0,261.0,472.0,,,,,,0.9,0.7,0.5,130.9,,,188.0,21.1,,,,,,,,,
thomas_TE_WSH,Logan Thomas,TE,WSH,8.0,268.0,321.0,640.0,,,,,,,0.0,0.9,176.7,,,0.6,19.6,,,,,,,,,
buccaneers_DST_TB,Buccaneers,DST,TB,13.0,269.0,274.0,217.7,13.2,,13.7,,22.5,,13.2,,,38.5,0.4,,,,,,,,,,2.0,
myers_K_SEA,Jason Myers,K,SEA,6.0,271.0,282.0,241.3,,,,6.4,,,,,,,,,,,3.7,38.0,9.3,,0.5,,,8.0
everett_TE_LAR,Gerald Everett,TE,LAR,9.0,272.0,277.0,503.3,,,,,,0.0,0.0,2.4,370.6,,,1.0,33.4,,,,,0.0,,,,
washington_RB_KC,DeAndre Washington,RB,KC,10.0,273.0,280.0,484.3,,,,,,0.9,0.2,0.7,115.2,,,133.3,14.9,,,,,,,,,
amendola_WR_DET,Danny Amendola,WR,DET,5.0,274.0,268.0,624.0,,,,,,0.0,1.0,3.5,702.7,,,1.1,63.9,,,,,0.0,,,,
burkhead_RB_NE,Rex Burkhead,RB,NE,6.0,276.0,289.0,627.5,,,,,,1.5,1.0,0.5,156.0,,,143.0,16.5,,,,,,,,,
stidham_QB_NE,Jarrett Stidham,QB,NE,6.0,277.0,290.0,637.5,,1.1,,,,0.0,0.1,,,,,7.5,,193.7,,,,0.7,,0.5,,
boykin_WR_BAL,Miles Boykin,WR,BAL,8.0,278.0,286.0,624.0,,,,,,0.0,0.0,3.3,340.7,,,0.4,24.2,,,,,0.0,,,,
hauschka_K_BUF,Stephen Hauschka,K,BUF,11.0,279.0,241.0,261.5,,,,4.9,,,,,,,,,,,3.0,26.0,5.8,,0.2,,,7.2
boswell_K_PIT,Chris Boswell,K,PIT,8.0,280.0,285.0,218.0,,,,8.2,,,,,,,,,,,3.2,33.6,7.7,,0.5,,,9.2
thompson_RB_KC,Darwin Thompson,RB,KC,10.0,281.0,294.0,619.5,,,,,,1.0,0.6,0.1,48.0,,,159.0,8.3,,,,,,,0.0,,
texans_DST_HOU,Texans,DST,HOU,8.0,282.0,300.0,268.0,11.4,,12.6,,23.0,,11.4,,,34.2,0.2,,,,,,,,,,1.7,
pascal_WR_IND,Zach Pascal,WR,IND,7.0,284.0,297.0,616.5,,,,,,0.0,0.0,2.2,326.8,,,11.1,23.6,,,,,,,,,
mcdonald_TE_PIT,Vance McDonald,TE,PIT,8.0,285.0,288.0,260.0,,,,,,0.0,0.0,2.3,321.5,,,1.8,33.8,,,,,0.0,,,,
foles_QB_CHI,Nick Foles,QB,CHI,11.0,287.0,305.0,593.0,,12.2,,,,0.6,1.4,,,,,27.9,,2164.9,,,,7.7,,0.8,,
tate_WR_CIN,Auden Tate,WR,CIN,9.0,288.0,295.0,343.0,,,,,,0.0,,1.1,169.5,,,0.3,12.0,,,,,,,,,
barber_RB_WSH,Peyton Barber,RB,WSH,8.0,289.0,299.0,638.5,,,,,,0.3,0.0,0.0,15.3,,,42.9,1.8,,,,,,,0.1,,
dorsett_WR_SEA,Phillip Dorsett,WR,SEA,6.0,290.0,311.0,638.5,,,,,,0.1,,2.7,410.1,,,10.9,27.4,,,,,0.0,,,,
mckinnon_RB_SF,Jerick McKinnon,RB,SF,11.0,291.0,250.0,227.3,,,,,,2.2,1.2,1.0,224.3,,,329.2,26.1,,,,,,,0.8,,
tagovailoa_QB_MIA,Tua Tagovailoa,QB,MIA,11.0,293.0,225.5,237.0,,16.8,,,,1.3,1.9,,,,,149.3,,2906.6,,,,12.4,,1.1,,
lambo_K_JAX,Josh Lambo,K,JAX,7.0,294.0,307.0,251.0,,,,7.8,,,,,,,,,,,4.5,30.2,8.4,,0.2,,,7.4
agholor_WR_LV,Nelson Agholor,WR,LV,6.0,295.0,304.0,350.0,,,,,,0.0,1.0,1.5,273.0,,,12.5,25.2,,,,,,,,,
trubisky_QB_CHI,Mitch Trubisky,QB,CHI,11.0,296.0,316.0,281.5,,10.9,,,,1.0,0.7,,,,,123.9,,1887.5,,,,6.7,,1.5,,
valdesscantling_WR_GB,Marquez Valdes-Scantling,WR,GB,5.0,297.0,318.0,627.5,,,,,,0.0,0.0,1.4,285.8,,,7.3,17.8,,,,,,,,,
hollister_TE_SEA,Jacob Hollister,TE,SEA,6.0,298.0,315.0,331.5,,,,,,0.0,0.0,0.8,117.4,,,0.1,12.4,,,,,,,,,
sims_WR_WSH,Steven Sims,WR,WSH,8.0,299.0,312.0,517.3,,,,,,0.6,0.5,5.6,600.3,,,63.4,55.8,,,,,0.0,,,0.7,
robinson_WR_KC,Demarcus Robinson,WR,KC,10.0,300.0,323.0,638.5,,,,,,0.0,,1.3,224.3,,,0.4,16.2,,,,,,,,,
arcegawhiteside_WR_PHI,J.J. Arcega-Whiteside,WR,PHI,9.0,301.0,328.0,452.0,,,,,,0.0,,0.9,147.9,,,0.8,10.4,,,,,,,,,
moore_WR_SEA,David Moore,WR,SEA,6.0,302.0,325.0,311.0,,,,,,0.1,0.0,2.0,279.1,,,25.1,18.4,,,,,,,,,
brate_TE_TB,Cameron Brate,TE,TB,13.0,303.0,314.0,368.0,,,,,,0.0,0.0,2.1,212.8,,,0.3,20.4,,,,,,,,,
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,304.0,329.0,281.3,11.1,,12.2,,25.8,,11.1,,,38.8,0.3,,,,,,,,,,2.0,
burton_TE_IND,Trey Burton,TE,IND,7.0,305.0,330.0,928.0,,,,,,0.0,0.0,2.0,247.4,,,0.5,23.7,,,,,,,,,
humphries_WR_TEN,Adam Humphries,WR,TEN,7.0,306.0,313.0,654.5,,,,,,0.0,1.0,3.1,489.1,,,4.2,46.2,,,,,,,,,
jefferson_WR_LAR,Van Jefferson,WR,LAR,9.0,307.0,337.0,523.0,,,,,,0.0,1.0,1.8,398.1,,,6.0,27.8,,,,,,,,,
boone_RB_MIN,Mike Boone,RB,MIN,7.0,309.0,333.0,648.0,,,,,,1.2,0.2,0.1,28.4,,,155.8,2.9,,,,,,,0.0,,
gage_WR_ATL,Russell Gage,WR,ATL,10.0,310.0,319.0,656.0,,,,,,0.1,0.0,3.4,579.4,,,27.1,53.4,,,,,0.0,,,,
bonnafon_RB_CAR,Reggie Bonnafon,RB,CAR,13.0,311.0,345.0,650.5,,,,,,0.9,0.1,0.2,59.2,,,120.8,7.6,,,,,,,0.0,,
ballage_RB_MIA,Kalen Ballage,RB,MIA,11.0,312.0,351.0,564.0,,,,,,0.4,0.2,0.1,41.8,,,73.1,5.2,,,,,,,0.0,,
maher_K_NYJ,Brett Maher,K,NYJ,11.0,313.0,367.0,277.0,,,,6.6,,,,,,,,,,,3.5,31.0,5.3,,0.2,,,4.7
hightower_WR_PHI,John Hightower,WR,PHI,9.0,314.0,368.0,459.0,,,,,,0.0,,0.1,44.2,,,0.4,3.6,,,,,,,,,
abdullah_RB_MIN,Ameer Abdullah,RB,MIN,7.0,-1.0,-1.0,726.0,,,,,,0.3,0.1,0.2,74.4,,,51.9,7.6,,,,,,,,,
adams_RB_NYJ,Josh Adams,RB,NYJ,11.0,-1.0,-1.0,406.0,,,,,,0.1,0.0,0.0,1.3,,,15.1,0.3,,,,,,,,,
agnew_WR_DET,Jamal Agnew,WR,DET,,-1.0,-1.0,-1.0,,,,,,0.0,,1.0,134.0,,,0.0,10.0,,,,,,,,,
akins_TE_HOU,Jordan Akins,TE,HOU,8.0,-1.0,-1.0,927.0,,,,,,0.0,0.0,1.6,295.6,,,0.4,26.1,,,,,0.0,,,,
aliecox_TE_IND,Mo Alie-Cox,TE,IND,7.0,-1.0,-1.0,646.0,,,,,,0.0,0.0,1.2,163.8,,,0.6,11.7,,,,,0.0,,,,
allen_QB_,Kyle Allen,QB,,,-1.0,-1.0,-1.0,,0.0,,,,0.0,,,,,,9.0,,92.0,,,,0.0,,,,
allen_QB_CIN,Brandon Allen,QB,CIN,9.0,-1.0,-1.0,875.0,,0.6,,,,0.1,0.1,,,,,3.1,,173.4,,,,1.1,,0.6,,
allen_QB_WSH,Kyle Allen,QB,WSH,8.0,-1.0,-1.0,516.0,,1.8,,,,0.1,0.1,,,,,2.9,,370.4,,,,2.1,,0.5,,
anderson_RB_DAL,Darius Anderson,RB,DAL,10.0,-1.0,-1.0,550.0,,,,,,1.0,,0.0,17.0,,,67.0,2.0,,,,,,,,,
anderson_TE_LAC,Stephen Anderson,TE,LAC,10.0,-1.0,-1.0,901.0,,,,,,,,0.4,61.2,,,0.6,3.9,,,,,,,,,
armah_RB_CAR,Alex Armah,RB,CAR,13.0,-1.0,-1.0,818.0,,,,,,0.7,0.0,0.0,7.2,,,19.8,2.2,,,,,,,0.0,,
arnold_TE_ARI,Dan Arnold,TE,ARI,8.0,-1.0,350.0,651.5,,,,,,0.0,0.0,2.6,345.7,,,0.2,27.8,,,,,,,,,
asiasi_TE_NE,Devin Asiasi,TE,NE,6.0,-1.0,258.0,272.7,,,,,,0.0,1.0,2.6,353.2,,,0.8,33.7,,,,,0.0,,,,
ateman_WR_LV,Marcell Ateman,WR,LV,6.0,-1.0,-1.0,391.0,,,,,,,,0.5,84.7,,,0.3,4.5,,,,,,,,,
auclair_TE_TB,Antony Auclair,TE,TB,13.0,-1.0,-1.0,860.0,,,,,,0.0,0.0,0.4,49.4,,,0.2,4.7,,,,,,,,,
austin_WR_SF,Tavon Austin,WR,SF,11.0,-1.0,-1.0,369.0,,,,,,0.0,0.0,0.3,71.2,,,19.2,5.7,,,,,,,,,
