key,name,pos,team,bye,std,half_ppr,ppr,pass_ints,two_pts,kick_20_29,pass_tds,df_sacks,df_tds,receptions,reception_tds,df_fumbles,pass_yds,rush_yds,df_points_allowed_per_game,rush_tds,fumbles,kick_0_19,df_ints,kick_50,reception_yds,df_safeties,kick_30_39,kick_extra_points,kick_40_49
patriots_DST_NE,Patriots,DST,NE,6.0,159.5,142.0,147.7,,,,,41.6,2.4,,,11.0,,,19.1,,11.0,,17.2,,,0.3,,,
jackson_RB_LAC,Justin Jackson,RB,LAC,10.0,160.0,181.5,162.0,0.0,0.1,,,,,21.6,0.5,,,508.3,,2.7,0.6,,,,159.4,,,,
minshew_QB_JAX,Gardner Minshew II,QB,JAX,7.0,160.0,142.5,175.3,11.2,1.8,,21.7,,,,,,3704.4,351.9,,1.4,5.4,,,,,,,,
scott_RB_PHI,Boston Scott,RB,PHI,9.0,160.5,166.5,140.3,,0.0,,,,0.1,32.2,0.6,,,359.0,,4.0,1.1,,,,255.0,,,,
thomas_TE_CAR,Ian Thomas,TE,CAR,13.0,161.0,159.0,449.0,0.0,,,,,,50.5,3.1,,,0.5,,0.0,1.0,,,,490.0,,,,
bears_DST_CHI,Bears,DST,CHI,11.0,162.0,136.5,156.3,,,,,36.4,2.3,,,11.5,,,20.5,,11.5,,13.0,,,0.2,,,
zuerlein_K_DAL,Greg Zuerlein,K,DAL,10.0,162.5,141.5,160.0,,,8.2,,,,,,,,,,,,0.2,,4.8,,,8.3,41.4,7.5
samuel_WR_CAR,Curtis Samuel,WR,CAR,13.0,163.0,168.5,150.3,0.0,,,,,,46.2,4.4,,,133.0,,1.4,0.5,,,,575.6,,,,
jackson_WR_PHI,DeSean Jackson,WR,PHI,9.0,163.5,163.0,156.0,0.0,,,,,,50.6,4.8,,,21.3,,0.4,0.5,,,,756.8,,,,
darnold_QB_NYJ,Sam Darnold,QB,NYJ,11.0,165.0,162.0,205.0,17.2,1.8,,22.1,,,,,,3704.9,126.8,,1.8,2.2,,,,,,,,
edmonds_RB_ARI,Chase Edmonds,RB,ARI,8.0,165.5,161.0,156.7,,0.0,,,,,17.4,0.8,,,353.0,,3.3,0.5,,,,128.1,,,,
vikings_DST_MIN,Vikings,DST,MIN,7.0,166.0,164.0,179.7,,,,,41.5,2.1,,,12.0,,,20.5,,12.0,,13.7,,,0.3,,,
penny_RB_SEA,Rashaad Penny,RB,SEA,6.0,166.0,176.0,591.0,,0.0,,,,,10.5,0.5,,,306.7,,2.2,0.7,,,,83.4,,,,
chiefs_DST_KC,Chiefs,DST,KC,10.0,166.5,153.5,190.7,,,,,40.8,2.3,,,10.1,,,21.0,,10.1,,14.8,,,0.3,,,
bridgewater_QB_CAR,Teddy Bridgewater,QB,CAR,13.0,167.0,160.0,190.3,12.2,1.0,,21.7,,,,,,3863.8,87.0,,0.8,0.5,,,,,,,,
dillon_RB_GB,A.J. Dillon,RB,GB,5.0,168.0,171.5,170.3,,0.0,,,,,7.1,0.1,,,367.8,,3.2,1.2,,,,53.7,,,,
gould_K_SF,Robbie Gould,K,SF,11.0,170.0,160.5,178.3,,,8.4,,,,,,,,,,,,0.2,,3.2,,,10.0,41.3,9.1
saints_DST_NO,Saints,DST,NO,6.0,171.0,152.0,169.0,,,,,42.2,2.4,,,12.0,,,21.2,,12.0,,13.7,,,0.3,,,
rams_DST_LAR,Rams,DST,LAR,9.0,171.5,192.0,194.7,,,,,43.6,2.3,,,11.9,,,21.5,,11.9,,14.4,,,0.3,,,
herndon_TE_NYJ,Chris Herndon IV,TE,NYJ,11.0,172.0,177.0,161.0,0.0,,,,,,46.0,4.5,,,0.5,,0.0,0.0,,,,578.6,,,,
aiyuk_WR_SF,Brandon Aiyuk,WR,SF,11.0,172.0,194.0,172.7,0.0,,,,,,43.8,3.8,,,10.6,,0.0,0.5,,,,635.1,,,,
williams_RB_GB,Jamaal Williams,RB,GB,5.0,174.0,172.0,445.3,,,,,,,25.9,1.6,,,281.1,,1.5,1.0,,,,197.4,,,,
mims_WR_NYJ,Denzel Mims,WR,NYJ,11.0,176.0,174.0,448.0,,,,,,,33.4,2.1,,,5.0,,0.0,0.5,,,,451.7,,,,
hines_RB_IND,Nyheim Hines,RB,IND,7.0,176.0,153.0,149.7,,0.0,,,,0.7,43.5,1.3,,,212.8,,1.8,0.5,,,,343.4,,,,
renfrow_WR_LV,Hunter Renfrow,WR,LV,6.0,178.0,169.5,427.0,,,,,,,53.8,4.6,,,1.6,,0.0,1.0,,,,639.3,,,,
olsen_TE_SEA,Greg Olsen,TE,SEA,6.0,178.5,172.0,207.3,0.0,,,,,,33.6,3.2,,,0.5,,0.0,0.0,,,,416.3,,,,
gibson_RB_WSH,Antonio Gibson,RB,WSH,8.0,179.0,169.0,144.0,,0.1,,,,,35.3,1.0,,,320.0,,2.0,1.2,,,,315.8,,,,
ross_WR_CIN,John Ross,WR,CIN,9.0,180.0,180.0,586.5,,,,,,,27.0,3.3,,,22.4,,0.0,0.5,,,,400.4,,,,
edwards_WR_LV,Bryan Edwards,WR,LV,6.0,181.0,198.0,466.7,,,,,,,26.7,1.9,,,6.1,,0.0,0.5,,,,356.3,,,,
lazard_WR_GB,Allen Lazard,WR,GB,5.0,182.5,182.0,176.3,0.0,,,,,,50.8,3.9,,,21.1,,0.0,0.5,,,,691.5,,,,
westbrook_WR_JAX,Dede Westbrook,WR,JAX,7.0,184.0,171.0,581.0,0.0,,,,,0.3,61.5,3.8,,,30.3,,0.0,0.5,,,,661.1,,,,
higgins_WR_CIN,Tee Higgins,WR,CIN,9.0,187.0,188.0,197.7,0.0,,,,,,36.2,3.0,,,8.1,,0.0,0.5,,,,505.3,,,,
fitzgerald_WR_ARI,Larry Fitzgerald,WR,ARI,8.0,189.0,165.0,182.7,0.0,,,,,,53.9,4.1,,,0.9,,0.0,1.0,,,,594.8,,,,
washington_WR_PIT,James Washington,WR,PIT,8.0,189.0,194.0,474.7,0.0,,,,,,37.0,2.8,,,0.4,,0.0,1.0,,,,567.1,,,,
davis_WR_TEN,Corey Davis,WR,TEN,7.0,190.0,183.0,471.0,0.0,,,,,,45.7,3.5,,,10.3,,0.0,1.0,,,,646.7,,,,
prater_K_DET,Matt Prater,K,DET,5.0,190.0,179.5,191.3,,,8.0,,,,,,,,,,,,0.3,,4.7,,,7.3,36.0,7.9
gay_K_TB,Matt Gay,K,TB,13.0,191.0,195.5,178.3,,,6.6,,,,,,,,,,,,0.6,,4.6,,,7.2,35.9,8.2
thompson_RB_JAX,Chris Thompson,RB,JAX,7.0,191.0,252.0,496.0,,0.0,,,,,32.6,1.0,,,172.9,,0.7,0.5,,,,275.6,,,,
carr_QB_LV,Derek Carr,QB,LV,6.0,192.0,167.5,203.7,9.8,0.5,,22.1,,,,,,3542.6,65.8,,1.3,2.6,,,,,,,,
smith_TE_MIN,Irv Smith Jr.,TE,MIN,7.0,194.0,191.0,205.3,0.0,,,,,,44.9,2.8,,,0.5,,0.0,1.0,,,,445.3,,,,
campbell_WR_IND,Parris Campbell,WR,IND,7.0,195.0,190.0,186.7,0.0,,,,,,41.6,3.1,,,52.5,,0.0,0.0,,,,510.7,,,,
williams_WR_LV,Tyrell Williams,WR,LV,6.0,199.0,197.0,597.5,0.0,,,,,,32.9,3.4,,,3.2,,0.0,0.0,,,,492.7,,,,
titans_DST_TEN,Titans,DST,TEN,7.0,199.5,237.0,237.0,,,,,37.3,1.7,,,9.4,,,20.1,,9.4,,13.9,,,0.3,,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,199.5,208.0,225.0,,,6.9,,,,,,,,,,,,0.5,,4.0,,,7.6,36.5,7.7
harris_RB_NE,Damien Harris,RB,NE,6.0,200.0,196.5,185.0,,0.0,,,,,8.3,0.4,,,398.4,,3.1,1.0,,,,71.4,,,,
rudolph_TE_MIN,Kyle Rudolph,TE,MIN,7.0,200.0,167.0,202.0,0.0,,,,,,38.1,3.7,,,0.4,,0.0,0.0,,,,397.1,,,,
gonzalez_K_ARI,Zane Gonzalez,K,ARI,8.0,200.5,196.5,190.3,,,7.8,,,,,,,,,,,,0.1,,3.7,,,8.6,35.7,7.5
newton_QB_NE,Cam Newton,QB,NE,6.0,200.5,203.0,182.3,12.9,2.0,,21.0,,,,,,3500.5,411.0,,3.2,1.4,,,,,,,,
stills_WR_HOU,Kenny Stills,WR,HOU,8.0,202.0,201.0,593.0,,,,,,,30.0,3.4,,,0.4,,0.0,0.0,,,,438.7,,,,
howard_TE_TB,O.J. Howard,TE,TB,13.0,203.0,179.0,205.3,0.0,,,,,,28.4,2.4,,,0.5,,0.0,1.0,,,,413.7,,,,
mccoy_RB_TB,LeSean McCoy,RB,TB,13.0,204.0,172.0,194.0,,0.0,,,,,21.9,0.5,,,372.0,,3.2,0.6,,,,163.3,,,,
brown_RB_LAR,Malcolm Brown,RB,LAR,9.0,205.0,215.0,478.7,,0.0,,,,,7.2,0.1,,,248.1,,2.4,,,,,50.9,,,,
hill_RB_BAL,Justice Hill,RB,BAL,8.0,207.0,206.0,560.5,,0.0,,,,0.2,10.4,0.2,,,191.3,,1.2,0.6,,,,86.7,,,,
chargers_DST_LAC,Chargers,DST,LAC,10.0,208.0,214.0,195.0,,,,,36.2,2.1,,,8.1,,,21.0,,8.1,,12.5,,,0.3,,,
armstead_RB_JAX,Ryquell Armstead,RB,JAX,7.0,209.0,203.0,471.0,,0.0,,,,,10.5,0.8,,,241.5,,1.1,0.5,,,,100.9,,,,
bowden_RB_LV,Lynn Bowden Jr.,RB,LV,6.0,210.0,218.0,604.0,,0.0,,,,,14.0,0.8,,,214.7,,1.6,0.6,,,,127.9,,,,
broncos_DST_DEN,Broncos,DST,DEN,8.0,211.0,219.0,191.7,,,,,38.7,1.7,,,10.1,,,21.0,,10.1,,13.5,,,0.3,,,
cobb_WR_HOU,Randall Cobb,WR,HOU,8.0,212.0,212.0,209.3,,,,,,,46.8,3.2,,,11.7,,0.0,1.0,,,,620.9,,,,
knox_TE_BUF,Dawson Knox,TE,BUF,11.0,213.0,226.0,585.0,0.0,,,,,,35.3,2.9,,,0.3,,0.0,0.0,,,,465.0,,,,
bailey_K_MIN,Dan Bailey,K,MIN,7.0,213.5,267.0,229.3,,,7.8,,,,,,,,,,,,0.2,,3.5,,,8.8,35.4,7.4
duvernay_WR_BAL,Devin Duvernay,WR,BAL,8.0,214.0,213.0,606.0,,,,,,,19.1,1.6,,,11.9,,0.0,0.0,,,,224.3,,,,
evans_RB_TEN,Darrynton Evans,RB,TEN,7.0,216.0,209.0,462.3,,0.1,,,,,19.8,0.8,,,378.9,,2.2,1.3,,,,182.5,,,,
shenault_WR_JAX,Laviska Shenault Jr.,WR,JAX,7.0,217.0,223.0,479.7,,,,,,,31.4,2.1,,,50.3,,0.0,1.0,,,,435.8,,,,
fitzpatrick_QB_MIA,Ryan Fitzpatrick,QB,MIA,11.0,219.0,228.0,590.0,6.1,0.9,,8.1,,,,,,1387.9,102.3,,1.4,0.7,,,,,,,,
koo_K_ATL,Younghoe Koo,K,ATL,10.0,221.0,278.0,224.7,,,7.7,,,,,,,,,,,,0.3,,3.5,,,9.5,36.2,8.6
eagles_DST_PHI,Eagles,DST,PHI,9.0,221.0,229.0,224.7,,,,,39.6,1.8,,,10.8,,,22.1,,10.8,,15.0,,,0.3,,,
hyde_RB_SEA,Carlos Hyde,RB,SEA,6.0,221.5,223.5,220.3,,0.0,,,,,6.6,0.1,,,330.9,,2.0,0.8,,,,42.9,,,,
mcfarland_RB_PIT,Anthony McFarland Jr.,RB,PIT,8.0,222.0,220.0,467.3,,0.0,,,,,11.0,0.7,,,213.0,,1.6,0.6,,,,92.8,,,,
freeman_RB_DEN,Royce Freeman,RB,DEN,8.0,223.0,230.0,596.0,,0.0,,,,,13.2,0.4,,,146.2,,1.0,0.6,,,,87.2,,,,
kelley_RB_LAC,Joshua Kelley,RB,LAC,10.0,224.0,232.0,477.0,,0.0,,,,,7.5,0.1,,,347.5,,2.4,1.1,,,,63.8,,,,
team_DST_WSH,Team,DST,WSH,8.0,226.0,216.0,227.0,,,,,44.2,1.7,,,11.6,,,24.1,,11.6,,13.7,,,0.3,,,
gore_RB_NYJ,Frank Gore,RB,NYJ,11.0,227.0,264.0,498.0,,0.0,,,,,11.9,0.1,,,299.5,,1.5,1.0,,,,97.0,,,,
seibert_K_CLE,Austin Seibert,K,CLE,9.0,228.0,246.0,626.0,,,7.1,,,,,,,,,,,,0.4,,3.1,,,9.6,35.7,9.1
taylor_QB_LAC,Tyrod Taylor,QB,LAC,10.0,229.0,238.0,480.7,8.1,0.7,,12.8,,,,,,2166.9,192.4,,1.2,1.1,,,,,,,,
beasley_WR_BUF,Cole Beasley,WR,BUF,11.0,230.0,217.0,212.7,0.0,,,,,,60.6,4.2,,,0.3,,0.0,1.0,,,,727.9,,,,
jets_DST_NYJ,Jets,DST,NYJ,11.0,231.0,233.0,594.5,,,,,35.2,1.7,,,10.0,,,23.9,,10.0,,13.0,,,0.4,,,
badgley_K_LAC,Michael Badgley,K,LAC,10.0,232.0,197.5,591.5,,,7.9,,,,,,,,,,,,0.6,,3.3,,,7.8,32.7,9.1
edwards_RB_BAL,Gus Edwards,RB,BAL,8.0,233.0,257.0,638.0,,0.4,,,,,4.0,0.0,,,378.2,,2.2,0.6,,,,30.7,,,,
seahawks_DST_SEA,Seahawks,DST,SEA,6.0,234.0,239.0,217.7,,,,,36.7,2.3,,,12.9,,,22.3,,12.9,,14.1,,,0.3,,,
sanu_WR_NE,Mohamed Sanu,WR,NE,6.0,235.0,231.0,219.3,0.0,,,,,,47.2,2.4,,,30.1,,0.0,0.5,,,,494.3,,,,
bernard_RB_CIN,Giovani Bernard,RB,CIN,9.0,238.0,227.0,479.0,,,,,,,30.8,0.6,,,270.6,,1.8,1.0,,,,233.4,,,,
snell_RB_PIT,Benny Snell Jr.,RB,PIT,8.0,240.0,255.0,482.3,,0.0,,,,,6.2,0.4,,,404.4,,3.0,0.9,,,,51.1,,,,
elliott_K_PHI,Jake Elliott,K,PHI,9.0,241.0,243.0,222.3,,,7.3,,,,,,,,,,,,0.5,,3.4,,,9.1,35.6,8.6
claypool_WR_PIT,Chase Claypool,WR,PIT,8.0,242.0,245.0,482.0,0.0,,,,,,32.3,2.4,,,5.8,,0.0,0.5,,,,428.5,,,,
isabella_WR_ARI,Andy Isabella,WR,ARI,8.0,243.0,250.0,615.0,,,,,,0.2,13.5,1.0,,,17.6,,0.0,0.0,,,,175.8,,,,
reynolds_WR_LAR,Josh Reynolds,WR,LAR,9.0,244.0,256.0,628.5,0.0,,,,,,40.5,3.3,,,39.9,,0.0,0.0,,,,555.5,,,,
njoku_TE_CLE,David Njoku,TE,CLE,9.0,245.0,254.0,252.5,0.0,,,,,,34.5,3.5,,,0.5,,0.0,1.0,,,,399.0,,,,
love_RB_WSH,Bryce Love,RB,WSH,8.0,245.0,322.0,476.0,,0.0,,,,,11.0,0.4,,,233.1,,1.4,0.6,,,,90.2,,,,
crosby_K_GB,Mason Crosby,K,GB,5.0,246.0,220.0,225.3,,,6.1,,,,,,,,,,,,0.3,,3.2,,,7.6,39.2,7.8
packers_DST_GB,Packers,DST,GB,5.0,247.0,220.0,237.7,,,,,40.2,1.8,,,9.8,,,22.5,,9.8,,15.3,,,0.8,,,
mclaughlin_K_IND,Chase McLaughlin,K,IND,7.0,248.0,276.0,642.5,,,6.9,,,,,,,,,,,,0.8,,4.3,,,7.4,38.7,8.1
dissly_TE_SEA,Will Dissly,TE,SEA,6.0,249.0,209.0,254.7,,,,,,,24.0,3.1,,,1.9,,0.0,0.0,,,,306.6,,,,
sternberger_TE_GB,Jace Sternberger,TE,GB,5.0,250.0,251.0,474.3,0.0,,,,,,35.5,3.4,,,0.5,,0.0,1.0,,,,350.3,,,,
kmet_TE_CHI,Cole Kmet,TE,CHI,11.0,251.0,296.0,279.0,0.0,,,,,,26.0,1.9,,,0.8,,0.0,1.0,,,,273.1,,,,
cowboys_DST_DAL,Cowboys,DST,DAL,10.0,252.0,265.0,216.7,,,,,40.5,2.1,,,11.4,,,21.1,,11.4,,13.3,,,0.3,,,
haskins_QB_WSH,Dwayne Haskins,QB,WSH,8.0,253.0,272.0,274.0,15.2,1.6,,17.7,,,,,,3232.8,149.8,,0.9,2.0,,,,,,,,
hill_RB_ATL,Brian Hill,RB,ATL,10.0,254.0,244.0,495.3,,0.0,,,,0.1,6.8,0.1,,,205.2,,1.2,0.4,,,,56.0,,,,
smith_WR_NO,Tre'Quan Smith,WR,NO,6.0,255.0,269.0,468.0,0.0,,,,,,21.3,3.3,,,1.7,,0.0,0.0,,,,302.4,,,,
graham_TE_CHI,Jimmy Graham,TE,CHI,11.0,257.0,198.0,236.3,0.0,,,,,,43.2,2.4,,,0.8,,0.0,0.0,,,,485.8,,,,
mcmanus_K_DEN,Brandon McManus,K,DEN,8.0,258.0,263.0,253.7,,,6.7,,,,,,,,,,,,0.4,,4.1,,,7.6,34.8,9.0
smith_RB_ATL,Ito Smith,RB,ATL,10.0,260.0,273.0,495.0,,0.0,,,,,25.2,0.6,,,287.7,,3.1,0.6,,,,169.1,,,,
colts_DST_IND,Colts,DST,IND,7.0,261.0,271.0,208.7,,,,,42.4,2.2,,,11.1,,,21.1,,11.1,,12.5,,,0.3,,,
richard_RB_LV,Jalen Richard,RB,LV,6.0,262.0,253.0,476.0,,,,,,0.1,31.0,0.8,,,246.0,,1.3,1.9,,,,277.1,,,,
browns_DST_CLE,Browns,DST,CLE,9.0,263.0,266.0,267.3,,,,,40.1,1.8,,,10.4,,,22.4,,10.4,,14.2,,,0.3,,,
slye_K_CAR,Joey Slye,K,CAR,13.0,264.0,275.0,629.0,,,6.5,,,,,,,,,,,,0.4,,4.6,,,7.2,31.6,8.5
samuels_RB_PIT,Jaylen Samuels,RB,PIT,8.0,265.0,259.0,477.7,,0.0,,,,,19.0,0.7,,,95.0,,0.4,0.5,,,,138.9,,,,
hamler_WR_DEN,KJ Hamler,WR,DEN,8.0,266.0,281.0,639.0,0.0,,,,,0.0,30.6,2.4,,,12.7,,0.0,0.0,,,,391.8,,,,
conley_WR_JAX,Chris Conley,WR,JAX,7.0,267.0,279.0,637.5,0.0,,,,,,42.3,3.4,,,0.4,,0.0,1.0,,,,585.1,,,,
lewis_RB_NYG,Dion Lewis,RB,NYG,11.0,268.0,261.0,476.0,,,,,,,21.1,0.5,,,188.0,,0.9,0.7,,,,130.9,,,,
buccaneers_DST_TB,Buccaneers,DST,TB,13.0,269.0,274.0,214.7,,,,,38.5,2.0,,,13.2,,,22.4,,13.2,,13.7,,,0.4,,,
thomas_TE_WSH,Logan Thomas,TE,WSH,8.0,270.0,321.0,641.5,,,,,,,22.1,1.2,,,0.3,,0.0,0.0,,,,220.4,,,,
myers_K_SEA,Jason Myers,K,SEA,6.0,272.0,282.0,246.0,,,6.4,,,,,,,,,,,,0.5,,3.7,,,9.3,38.0,8.0
washington_RB_KC,DeAndre Washington,RB,KC,10.0,273.0,280.0,487.0,,,,,,,14.9,0.7,,,119.7,,0.9,0.2,,,,115.3,,,,
everett_TE_LAR,Gerald Everett,TE,LAR,9.0,274.0,277.0,501.7,0.0,,,,,,33.4,2.4,,,1.0,,0.0,0.0,,,,370.6,,,,
amendola_WR_DET,Danny Amendola,WR,DET,5.0,275.0,268.0,624.5,0.0,,,,,,63.9,3.5,,,1.1,,0.0,1.0,,,,702.7,,,,
burkhead_RB_NE,Rex Burkhead,RB,NE,6.0,277.0,289.0,627.5,,,,,,,16.5,0.5,,,143.0,,1.5,1.0,,,,156.0,,,,
stidham_QB_NE,Jarrett Stidham,QB,NE,6.0,278.0,290.0,636.0,0.7,0.5,,1.1,,,,,,193.7,7.5,,0.0,0.1,,,,,,,,
boykin_WR_BAL,Miles Boykin,WR,BAL,8.0,279.0,287.0,626.0,0.0,,,,,,24.2,3.3,,,0.4,,0.0,0.0,,,,341.0,,,,
boswell_K_PIT,Chris Boswell,K,PIT,8.0,281.0,285.0,218.7,,,8.2,,,,,,,,,,,,0.5,,3.2,,,7.7,33.6,9.2
thompson_RB_KC,Darwin Thompson,RB,KC,10.0,282.0,294.0,614.5,,0.0,,,,,5.9,0.1,,,97.3,,0.5,0.1,,,,43.1,,,,
texans_DST_HOU,Texans,DST,HOU,8.0,284.0,300.0,269.0,,,,,34.2,1.7,,,11.4,,,23.0,,11.4,,12.6,,,0.2,,,
pascal_WR_IND,Zach Pascal,WR,IND,7.0,285.0,297.0,615.5,,,,,,,18.9,1.8,,,4.6,,0.0,0.0,,,,268.6,,,,
mcdonald_TE_PIT,Vance McDonald,TE,PIT,8.0,286.0,288.0,264.0,0.0,,,,,,33.8,2.3,,,1.8,,0.0,0.0,,,,321.5,,,,
foles_QB_CHI,Nick Foles,QB,CHI,11.0,288.0,305.0,386.5,7.7,0.8,,12.2,,,,,,2165.9,27.9,,0.6,1.4,,,,,,,,
tate_WR_CIN,Auden Tate,WR,CIN,9.0,289.0,295.0,375.5,,,,,,,12.0,1.1,,,0.3,,0.0,,,,,170.0,,,,
barber_RB_WSH,Peyton Barber,RB,WSH,8.0,290.0,299.0,638.5,,0.1,,,,,4.9,0.0,,,87.4,,0.6,0.0,,,,39.6,,,,
dorsett_WR_SEA,Phillip Dorsett,WR,SEA,6.0,291.0,311.0,638.5,0.0,,,,,,27.4,2.7,,,10.9,,0.1,,,,,410.1,,,,
mckinnon_RB_SF,Jerick McKinnon,RB,SF,11.0,292.0,250.5,226.7,,0.8,,,,,26.7,1.0,,,392.8,,2.5,1.2,,,,232.0,,,,
tagovailoa_QB_MIA,Tua Tagovailoa,QB,MIA,11.0,294.0,225.5,239.7,12.4,1.1,,16.8,,,,,,2906.3,149.3,,1.3,1.9,,,,,,,,
lambo_K_JAX,Josh Lambo,K,JAX,7.0,295.0,307.0,252.0,,,7.8,,,,,,,,,,,,0.2,,4.5,,,8.4,29.9,7.4
agholor_WR_LV,Nelson Agholor,WR,LV,6.0,296.0,304.0,605.5,,,,,,,25.3,1.5,,,12.5,,0.0,1.0,,,,274.2,,,,
trubisky_QB_CHI,Mitch Trubisky,QB,CHI,11.0,297.0,316.0,281.0,6.7,1.5,,10.9,,,,,,1888.5,123.9,,1.0,0.7,,,,,,,,
valdesscantling_WR_GB,Marquez Valdes-Scantling,WR,GB,5.0,298.0,317.0,628.5,,,,,,,17.8,1.4,,,7.3,,0.0,0.0,,,,285.8,,,,
sims_WR_WSH,Steven Sims,WR,WSH,8.0,299.0,312.0,519.0,0.0,,,,,0.7,52.9,4.7,,,56.9,,0.4,0.5,,,,581.8,,,,
hollister_TE_SEA,Jacob Hollister,TE,SEA,6.0,300.0,315.0,310.0,,,,,,,12.4,0.8,,,0.1,,0.0,0.0,,,,117.4,,,,
robinson_WR_KC,Demarcus Robinson,WR,KC,10.0,301.0,323.0,637.0,,,,,,,16.2,1.3,,,0.4,,0.0,,,,,224.3,,,,
arcegawhiteside_WR_PHI,J.J. Arcega-Whiteside,WR,PHI,9.0,302.0,328.0,622.5,,,,,,,10.4,0.9,,,0.8,,0.0,,,,,147.9,,,,
moore_WR_SEA,David Moore,WR,SEA,6.0,303.0,325.0,353.0,,,,,,,18.4,2.0,,,25.1,,0.1,0.0,,,,279.1,,,,
brate_TE_TB,Cameron Brate,TE,TB,13.0,304.0,314.0,356.5,,,,,,,20.4,2.1,,,0.3,,0.0,0.0,,,,212.8,,,,
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,305.0,329.0,287.0,,,,,38.8,2.0,,,11.1,,,25.8,,11.1,,12.2,,,0.3,,,
burton_TE_IND,Trey Burton,TE,IND,7.0,306.0,330.0,881.0,,,,,,,23.7,2.0,,,0.5,,0.0,0.0,,,,247.4,,,,
humphries_WR_TEN,Adam Humphries,WR,TEN,7.0,307.0,313.0,654.5,,,,,,,46.2,3.1,,,4.2,,0.0,1.0,,,,488.1,,,,
jefferson_WR_LAR,Van Jefferson,WR,LAR,9.0,309.0,337.0,655.0,,,,,,,27.8,1.8,,,6.0,,0.0,1.0,,,,398.1,,,,
boone_RB_MIN,Mike Boone,RB,MIN,7.0,310.0,333.0,644.5,,0.0,,,,,2.9,0.1,,,155.8,,1.2,0.2,,,,28.4,,,,
gage_WR_ATL,Russell Gage,WR,ATL,10.0,311.0,319.0,656.0,0.0,,,,,,53.4,3.4,,,27.1,,0.1,0.0,,,,579.9,,,,
bonnafon_RB_CAR,Reggie Bonnafon,RB,CAR,13.0,312.0,345.0,652.5,,0.0,,,,,6.7,0.2,,,103.4,,0.8,0.1,,,,54.0,,,,
williams_RB_KC,Darrel Williams,RB,KC,10.0,313.0,349.0,508.7,,0.0,,,,,15.4,0.9,,,255.2,,3.4,1.3,,,,130.0,,,,
dolphins_DST_MIA,Dolphins,DST,MIA,11.0,314.0,353.0,313.5,,,,,32.5,2.1,,,8.1,,,24.7,,8.1,,13.4,,,0.3,,,
ballage_RB_NYJ,Kalen Ballage,RB,NYJ,11.0,315.0,352.0,536.0,,,,,,,0.9,0.0,,,17.2,,0.1,0.0,,,,8.4,,,,
miller_WR_TB,Scott Miller,WR,TB,13.0,316.0,360.0,997.0,,,,,,,27.4,2.8,,,18.1,,0.0,0.0,,,,356.9,,,,
cephus_WR_DET,Quintez Cephus,WR,DET,5.0,317.0,363.0,403.0,,,,,,,7.4,0.7,,,1.1,,0.0,,,,,93.3,,,,
maher_K_NYJ,Brett Maher,K,NYJ,11.0,318.0,367.0,281.0,,,6.6,,,,,,,,,,,,0.2,,3.5,,,5.3,31.0,4.7
hightower_WR_PHI,John Hightower,WR,PHI,9.0,320.0,368.0,350.0,,,,,,,3.6,0.1,,,0.4,,0.0,,,,,44.2,,,,
abdullah_RB_MIN,Ameer Abdullah,RB,MIN,7.0,-1.0,-1.0,812.0,,,,,,,7.6,0.2,,,51.4,,0.3,0.1,,,,74.4,,,,
agnew_WR_DET,Jamal Agnew,WR,DET,,-1.0,-1.0,-1.0,,,,,,,10.0,1.0,,,0.0,,0.0,,,,,133.0,,,,
akins_TE_HOU,Jordan Akins,TE,HOU,8.0,-1.0,-1.0,921.0,0.0,,,,,,26.1,1.6,,,0.4,,0.0,0.0,,,,295.3,,,,
aliecox_TE_IND,Mo Alie-Cox,TE,IND,7.0,-1.0,-1.0,634.0,0.0,,,,,,11.7,1.2,,,0.6,,0.0,0.0,,,,163.8,,,,
allen_QB_CIN,Brandon Allen,QB,CIN,9.0,-1.0,-1.0,779.0,1.1,0.6,,0.6,,,,,,173.4,3.1,,0.1,0.1,,,,,,,,
allen_QB_WSH,Kyle Allen,QB,WSH,8.0,-1.0,-1.0,580.0,1.4,0.5,,1.2,,,,,,277.6,4.9,,0.1,0.1,,,,,,,,
anderson_RB_DAL,Darius Anderson,RB,DAL,10.0,-1.0,-1.0,445.0,,,,,,,2.0,0.0,,,67.0,,1.0,,,,,17.0,,,,
anderson_TE_LAC,Stephen Anderson,TE,LAC,10.0,-1.0,-1.0,896.0,,,,,,,3.9,0.4,,,0.6,,,,,,,61.2,,,,
armah_RB_CAR,Alex Armah,RB,CAR,13.0,-1.0,-1.0,852.0,,0.0,,,,,2.2,0.0,,,19.8,,0.7,0.0,,,,7.2,,,,
arnold_TE_ARI,Dan Arnold,TE,ARI,8.0,-1.0,350.0,653.0,,,,,,,27.8,2.6,,,0.2,,0.0,0.0,,,,345.7,,,,
asiasi_TE_NE,Devin Asiasi,TE,NE,6.0,-1.0,258.0,286.0,0.0,,,,,,33.7,2.6,,,0.8,,0.0,1.0,,,,353.2,,,,
ateman_WR_LV,Marcell Ateman,WR,LV,6.0,-1.0,-1.0,320.0,,,,,,,1.2,0.1,,,0.1,,,,,,,21.2,,,,
