key,name,pos,team,bye,std,half_ppr,ppr,kick_20_29,fumbles,df_safeties,reception_yds,df_sacks,df_points_allowed_per_game,pass_tds,kick_30_39,df_fumbles,kick_40_49,receptions,pass_yds,df_tds,rush_yds,kick_50,reception_tds,rush_tds,kick_extra_points,df_ints,pass_ints,two_pts,kick_0_19
bears_DST_CHI,Bears,DST,CHI,11.0,161.5,136.5,154.3,,11.5,0.2,,36.4,20.4,,,11.5,,,,2.3,,,,,,13.0,,,
scott_RB_PHI,Boston Scott,RB,PHI,9.0,161.5,166.5,141.7,,1.1,,255.0,,,,,,,32.2,,0.1,359.0,,0.6,4.0,,,,0.0,
jackson_RB_LAC,Justin Jackson,RB,LAC,10.0,162.0,182.0,161.0,,0.6,,159.4,,,,,,,21.6,,,508.3,,0.5,2.7,,,0.0,0.1,
samuel_WR_CAR,Curtis Samuel,WR,CAR,13.0,162.5,169.0,153.7,,0.5,,575.6,,,,,,,46.2,,,133.0,,4.4,1.4,,,0.0,,
darnold_QB_NYJ,Sam Darnold,QB,NYJ,11.0,163.0,163.0,202.0,,2.2,,,,,22.3,,,,,3722.9,,126.9,,,1.8,,,17.2,1.8,
jackson_WR_PHI,DeSean Jackson,WR,PHI,9.0,164.0,163.0,155.0,,0.5,,756.8,,,,,,,50.6,,,21.3,,4.8,0.4,,,0.0,,
vikings_DST_MIN,Vikings,DST,MIN,7.0,164.0,164.0,178.7,,12.0,0.3,,41.4,20.5,,,12.0,,,,2.2,,,,,,13.7,,,
minshew_QB_JAX,Gardner Minshew II,QB,JAX,7.0,164.5,143.0,180.3,,5.4,,,,,21.7,,,,,3702.0,,351.9,,,1.4,,,11.2,1.8,
ebron_TE_PIT,Eric Ebron,TE,PIT,8.0,165.0,162.5,147.0,,0.0,,531.0,,,,,,,47.0,,,1.4,,4.2,0.0,,,0.0,,
penny_RB_SEA,Rashaad Penny,RB,SEA,6.0,165.0,175.0,452.0,,0.7,,85.1,,,,,,,10.5,,,319.7,,0.5,2.5,,,,0.0,
bridgewater_QB_CAR,Teddy Bridgewater,QB,CAR,13.0,166.0,161.5,188.3,,0.5,,,,,21.7,,,,,3864.1,,87.0,,,0.8,,,12.2,1.0,
gould_K_SF,Robbie Gould,K,SF,11.0,166.5,160.0,176.3,8.4,,,,,,,10.0,,9.1,,,,,3.2,,,41.3,,,,0.2
dillon_RB_GB,A.J. Dillon,RB,GB,5.0,167.0,171.5,169.3,,1.2,,53.7,,,,,,,7.1,,,368.1,,0.1,3.2,,,,0.0,
edmonds_RB_ARI,Chase Edmonds,RB,ARI,8.0,167.0,163.5,161.3,,0.5,,128.1,,,,,,,17.4,,,353.0,,0.8,3.3,,,,0.0,
saints_DST_NO,Saints,DST,NO,6.0,168.0,152.0,171.3,,12.0,0.3,,42.2,21.2,,,12.0,,,,2.4,,,,,,13.7,,,
chiefs_DST_KC,Chiefs,DST,KC,10.0,169.0,154.0,187.3,,10.1,0.3,,40.8,21.0,,,10.1,,,,2.3,,,,,,14.8,,,
miller_RB_NE,Lamar Miller,RB,NE,6.0,170.0,187.0,481.0,,1.0,,82.7,,,,,,,11.9,,,221.8,,0.4,1.7,,,,0.0,
thomas_TE_CAR,Ian Thomas,TE,CAR,13.0,170.5,159.0,441.3,,1.0,,490.0,,,,,,,50.5,,,0.5,,3.1,0.0,,,0.0,,
aiyuk_WR_SF,Brandon Aiyuk,WR,SF,11.0,170.5,193.5,170.7,,0.5,,637.1,,,,,,,44.1,,,10.3,,3.8,0.0,,,0.0,,
rams_DST_LAR,Rams,DST,LAR,9.0,171.0,192.0,199.3,,11.9,0.3,,43.6,21.5,,,11.9,,,,2.3,,,,,,14.4,,,
herndon_TE_NYJ,Chris Herndon IV,TE,NYJ,11.0,171.0,177.0,163.3,,0.0,,573.4,,,,,,,46.0,,,0.5,,4.5,0.0,,,0.0,,
williams_RB_GB,Jamaal Williams,RB,GB,5.0,174.0,172.0,443.0,,1.0,,197.1,,,,,,,25.9,,,281.8,,1.6,1.5,,,,,
mims_WR_NYJ,Denzel Mims,WR,NYJ,11.0,176.0,174.0,451.3,,0.5,,580.2,,,,,,,41.9,,,7.9,,2.9,0.0,,,0.0,,
hines_RB_IND,Nyheim Hines,RB,IND,7.0,176.5,153.0,151.3,,0.5,,346.2,,,,,,,43.8,,0.7,217.7,,1.3,1.8,,,,0.0,
edwards_WR_LV,Bryan Edwards,WR,LV,6.0,177.0,198.0,466.7,,0.5,,355.7,,,,,,,26.5,,,6.2,,1.9,0.0,,,,,
olsen_TE_SEA,Greg Olsen,TE,SEA,6.0,179.5,172.5,199.7,,0.0,,416.3,,,,,,,33.6,,,0.5,,3.2,0.0,,,0.0,,
ross_WR_CIN,John Ross,WR,CIN,9.0,181.0,180.0,588.5,,0.5,,400.4,,,,,,,27.0,,,22.4,,3.3,0.0,,,,,
westbrook_WR_JAX,Dede Westbrook,WR,JAX,7.0,184.0,171.0,471.3,,0.5,,658.4,,,,,,,61.2,,0.3,30.3,,3.8,0.0,,,0.0,,
renfrow_WR_LV,Hunter Renfrow,WR,LV,6.0,184.5,169.5,433.0,,1.0,,639.3,,,,,,,53.8,,,1.6,,4.6,0.0,,,,,
lazard_WR_GB,Allen Lazard,WR,GB,5.0,184.5,182.0,179.7,,0.5,,688.8,,,,,,,50.8,,,21.1,,3.9,0.0,,,0.0,,
gibson_RB_WSH,Antonio Gibson,RB,WSH,8.0,185.0,170.5,145.7,,1.2,,291.8,,,,,,,35.0,,,360.0,,1.6,2.1,,,,0.1,
higgins_WR_CIN,Tee Higgins,WR,CIN,9.0,187.0,188.0,200.3,,0.5,,504.9,,,,,,,36.2,,,8.1,,3.0,0.0,,,0.0,,
gay_K_TB,Matt Gay,K,TB,13.0,189.0,193.5,175.7,6.6,,,,,,,7.2,,8.2,,,,,4.6,,,35.9,,,,0.6
washington_WR_PIT,James Washington,WR,PIT,8.0,189.0,194.0,469.3,,1.0,,567.1,,,,,,,37.0,,,0.4,,2.8,0.0,,,0.0,,
fitzgerald_WR_ARI,Larry Fitzgerald,WR,ARI,8.0,190.0,164.0,177.3,,1.0,,594.8,,,,,,,53.9,,,0.9,,4.1,0.0,,,0.0,,
davis_WR_TEN,Corey Davis,WR,TEN,7.0,190.0,183.0,473.0,,1.0,,647.7,,,,,,,46.1,,,10.3,,3.5,0.0,,,0.0,,
prater_K_DET,Matt Prater,K,DET,5.0,190.5,178.5,190.0,8.0,,,,,,,7.3,,7.9,,,,,4.7,,,36.0,,,,0.3
thompson_RB_JAX,Chris Thompson,RB,JAX,7.0,191.0,252.0,496.3,,0.5,,276.4,,,,,,,32.1,,,174.3,,1.0,0.7,,,,0.0,
carr_QB_LV,Derek Carr,QB,LV,6.0,192.0,167.5,203.7,,2.6,,,,,22.1,,,,,3542.9,,65.8,,,1.3,,,9.8,0.5,
smith_TE_MIN,Irv Smith Jr.,TE,MIN,7.0,194.0,190.0,204.0,,1.0,,442.3,,,,,,,44.9,,,0.5,,2.8,0.0,,,0.0,,
campbell_WR_IND,Parris Campbell,WR,IND,7.0,195.0,191.0,184.3,,0.0,,509.7,,,,,,,41.6,,,52.5,,3.1,0.0,,,0.0,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,8.0,196.0,207.5,222.0,6.9,,,,,,,7.6,,7.7,,,,,4.0,,,36.1,,,,0.5
titans_DST_TEN,Titans,DST,TEN,7.0,197.0,236.0,235.7,,9.4,0.3,,37.2,20.3,,,9.4,,,,1.7,,,,,,13.9,,,
williams_WR_LV,Tyrell Williams,WR,LV,6.0,199.0,197.0,597.5,,0.0,,492.7,,,,,,,32.9,,,3.2,,3.4,0.0,,,0.0,,
gonzalez_K_ARI,Zane Gonzalez,K,ARI,8.0,200.0,196.0,189.3,7.8,,,,,,,8.6,,7.5,,,,,3.7,,,35.7,,,,0.1
rudolph_TE_MIN,Kyle Rudolph,TE,MIN,7.0,200.0,166.5,201.0,,0.0,,402.4,,,,,,,38.8,,,0.4,,4.0,0.0,,,0.0,,
stills_WR_HOU,Kenny Stills,WR,HOU,8.0,202.0,201.0,597.5,,0.0,,439.4,,,,,,,30.0,,,0.4,,3.4,0.0,,,,,
howard_TE_TB,O.J. Howard,TE,TB,13.0,203.0,178.0,208.0,,1.0,,413.7,,,,,,,28.4,,,0.5,,2.4,0.0,,,0.0,,
brown_RB_LAR,Malcolm Brown,RB,LAR,9.0,204.0,215.0,483.7,,,,50.9,,,,,,,7.2,,,248.1,,0.1,2.4,,,,0.0,
hill_RB_BAL,Justice Hill,RB,BAL,8.0,205.0,206.0,564.5,,0.6,,86.4,,,,,,,10.4,,0.2,191.3,,0.2,1.2,,,,0.0,
newton_QB_NE,Cam Newton,QB,NE,6.0,205.5,204.5,183.7,,1.4,,,,,21.0,,,,,3499.5,,411.0,,,3.2,,,12.9,2.0,
chargers_DST_LAC,Chargers,DST,LAC,10.0,207.0,214.0,194.0,,8.1,0.3,,36.2,21.0,,,8.1,,,,2.1,,,,,,12.5,,,
armstead_RB_JAX,Ryquell Armstead,RB,JAX,7.0,208.0,204.0,475.7,,0.5,,100.2,,,,,,,10.5,,,241.5,,0.8,1.1,,,,0.0,
bowden_RB_LV,Lynn Bowden Jr.,RB,LV,6.0,209.0,218.0,605.0,,0.6,,118.0,,,,,,,13.0,,,210.4,,0.7,1.6,,,,0.0,
broncos_DST_DEN,Broncos,DST,DEN,8.0,210.0,219.0,192.3,,10.1,0.3,,38.7,21.0,,,10.1,,,,1.7,,,,,,13.5,,,
cobb_WR_HOU,Randall Cobb,WR,HOU,8.0,211.0,211.0,207.3,,1.0,,621.5,,,,,,,47.2,,,11.7,,3.2,0.0,,,,,
bailey_K_MIN,Dan Bailey,K,MIN,7.0,211.5,267.0,230.3,7.8,,,,,,,8.8,,7.4,,,,,3.5,,,35.4,,,,0.2
knox_TE_BUF,Dawson Knox,TE,BUF,11.0,212.0,226.0,473.7,,0.0,,458.7,,,,,,,34.7,,,0.3,,2.8,0.0,,,0.0,,
duvernay_WR_BAL,Devin Duvernay,WR,BAL,8.0,213.0,213.0,606.0,,0.0,,242.3,,,,,,,20.6,,,11.9,,1.6,0.0,,,,,
evans_RB_TEN,Darrynton Evans,RB,TEN,7.0,215.0,209.0,468.7,,1.3,,182.8,,,,,,,20.1,,,377.9,,0.8,2.2,,,,0.1,
shenault_WR_JAX,Laviska Shenault Jr.,WR,JAX,7.0,216.0,222.0,488.0,,1.0,,424.4,,,,,,,30.4,,,50.3,,2.1,0.0,,,,,
fitzpatrick_QB_MIA,Ryan Fitzpatrick,QB,MIA,11.0,218.0,228.0,590.5,,0.7,,,,,8.1,,,,,1388.2,,102.3,,,1.4,,,6.1,0.9,
koo_K_ATL,Younghoe Koo,K,ATL,10.0,219.5,278.0,223.0,7.7,,,,,,,9.5,,8.6,,,,,3.5,,,36.2,,,,0.3
eagles_DST_PHI,Eagles,DST,PHI,9.0,220.0,229.0,224.0,,10.8,0.3,,39.6,22.1,,,10.8,,,,1.8,,,,,,15.0,,,
mcfarland_RB_PIT,Anthony McFarland Jr.,RB,PIT,8.0,221.0,220.0,469.3,,0.6,,92.8,,,,,,,11.0,,,213.0,,0.7,1.6,,,,0.0,
mcmanus_K_DEN,Brandon McManus,K,DEN,8.0,221.0,263.0,242.7,6.7,,,,,,,7.6,,9.0,,,,,4.1,,,34.8,,,,0.4
freeman_RB_DEN,Royce Freeman,RB,DEN,8.0,222.0,230.0,598.5,,0.6,,86.8,,,,,,,13.2,,,147.2,,0.1,1.0,,,,0.0,
hyde_RB_SEA,Carlos Hyde,RB,SEA,6.0,222.5,223.0,224.3,,0.8,,43.6,,,,,,,6.6,,,364.6,,0.1,2.4,,,,0.0,
kelley_RB_LAC,Joshua Kelley,RB,LAC,10.0,223.0,232.0,476.7,,1.1,,64.1,,,,,,,7.5,,,361.5,,0.1,2.8,,,,0.0,
gore_RB_NYJ,Frank Gore,RB,NYJ,11.0,225.0,264.0,630.5,,1.0,,97.0,,,,,,,11.9,,,299.5,,0.1,1.5,,,,0.0,
seibert_K_CLE,Austin Seibert,K,CLE,9.0,226.0,245.0,607.0,7.1,,,,,,,9.6,,9.1,,,,,3.1,,,35.7,,,,0.4
taylor_QB_LAC,Tyrod Taylor,QB,LAC,10.0,227.0,237.0,475.3,,1.1,,,,,12.8,,,,,2166.9,,192.4,,,1.2,,,8.1,0.7,
beasley_WR_BUF,Cole Beasley,WR,BUF,11.0,228.0,216.0,216.0,,1.0,,715.3,,,,,,,59.8,,,0.3,,4.1,0.0,,,0.0,,
jets_DST_NYJ,Jets,DST,NYJ,11.0,229.0,233.0,481.7,,10.0,0.4,,35.2,23.8,,,10.0,,,,1.7,,,,,,13.0,,,
badgley_K_LAC,Michael Badgley,K,LAC,10.0,230.0,196.5,591.5,7.9,,,,,,,7.8,,9.1,,,,,3.3,,,32.7,,,,0.6
edwards_RB_BAL,Gus Edwards,RB,BAL,8.0,231.0,257.0,638.0,,0.6,,30.7,,,,,,,4.0,,,378.2,,0.0,2.2,,,,0.4,
seahawks_DST_SEA,Seahawks,DST,SEA,6.0,232.0,239.0,216.7,,12.9,0.3,,36.7,22.2,,,12.9,,,,2.3,,,,,,14.1,,,
mccoy_RB_TB,LeSean McCoy,RB,TB,13.0,233.0,169.5,197.7,,0.6,,162.9,,,,,,,21.9,,,372.0,,0.5,3.2,,,,0.0,
sanu_WR_NE,Mohamed Sanu,WR,NE,6.0,234.0,231.0,229.7,,0.5,,494.3,,,,,,,47.2,,,30.1,,2.4,0.0,,,0.0,,
bernard_RB_CIN,Giovani Bernard,RB,CIN,9.0,237.0,227.0,475.7,,1.0,,222.1,,,,,,,29.4,,,250.3,,0.6,1.5,,,,,
harris_RB_NE,Damien Harris,RB,NE,6.0,238.0,199.0,190.7,,1.0,,59.7,,,,,,,7.0,,,327.7,,0.0,2.5,,,,0.0,
snell_RB_PIT,Benny Snell Jr.,RB,PIT,8.0,239.0,255.0,489.7,,0.9,,50.8,,,,,,,6.2,,,395.7,,0.4,3.0,,,,0.0,
elliott_K_PHI,Jake Elliott,K,PHI,9.0,240.0,242.0,219.7,7.3,,,,,,,9.1,,8.6,,,,,3.4,,,35.6,,,,0.5
claypool_WR_PIT,Chase Claypool,WR,PIT,8.0,241.0,244.0,473.7,,0.5,,428.5,,,,,,,32.3,,,5.8,,2.7,0.0,,,0.0,,
isabella_WR_ARI,Andy Isabella,WR,ARI,8.0,242.0,250.0,616.5,,0.0,,175.8,,,,,,,13.5,,0.2,17.6,,1.0,0.0,,,,,
reynolds_WR_LAR,Josh Reynolds,WR,LAR,9.0,243.0,256.0,628.0,,0.0,,555.5,,,,,,,40.5,,,39.9,,3.3,0.0,,,0.0,,
njoku_TE_CLE,David Njoku,TE,CLE,9.0,244.0,254.0,260.0,,1.0,,398.7,,,,,,,34.5,,,0.5,,3.5,0.0,,,0.0,,
crosby_K_GB,Mason Crosby,K,GB,5.0,245.0,219.0,219.0,6.1,,,,,,,7.6,,7.8,,,,,3.2,,,39.2,,,,0.3
packers_DST_GB,Packers,DST,GB,5.0,246.0,220.5,239.7,,9.8,0.8,,40.2,22.5,,,9.8,,,,1.8,,,,,,15.3,,,
love_RB_WSH,Bryce Love,RB,WSH,8.0,246.5,322.0,297.0,,1.1,,116.4,,,,,,,14.0,,,347.2,,0.6,2.2,,,,0.0,
mclaughlin_K_IND,Chase McLaughlin,K,IND,7.0,247.0,276.0,635.5,6.9,,,,,,,7.4,,8.1,,,,,4.3,,,39.0,,,,0.8
dissly_TE_SEA,Will Dissly,TE,SEA,6.0,248.0,208.5,248.3,,0.0,,306.6,,,,,,,24.0,,,1.9,,3.1,0.0,,,,,
sternberger_TE_GB,Jace Sternberger,TE,GB,5.0,249.0,251.0,477.3,,1.0,,348.7,,,,,,,35.2,,,0.5,,3.4,0.0,,,0.0,,
kmet_TE_CHI,Cole Kmet,TE,CHI,11.0,250.0,296.0,279.5,,1.0,,264.4,,,,,,,25.4,,,0.8,,1.5,0.0,,,0.0,,
cowboys_DST_DAL,Cowboys,DST,DAL,10.0,251.0,265.0,214.3,,11.4,0.3,,40.5,21.1,,,11.4,,,,2.1,,,,,,13.3,,,
haskins_QB_WSH,Dwayne Haskins,QB,WSH,8.0,252.0,272.0,273.0,,2.0,,,,,17.6,,,,,2952.2,,129.2,,,0.8,,,15.2,1.6,
smith_WR_NO,Tre'Quan Smith,WR,NO,6.0,253.0,269.0,593.5,,0.0,,302.4,,,,,,,21.3,,,1.7,,3.3,0.0,,,0.0,,
graham_TE_CHI,Jimmy Graham,TE,CHI,11.0,255.0,197.0,237.0,,1.0,,496.8,,,,,,,44.9,,,0.8,,2.4,0.0,,,0.0,,
smith_RB_ATL,Ito Smith,RB,ATL,10.0,258.0,273.0,486.7,,0.6,,169.1,,,,,,,25.2,,,287.7,,0.6,3.1,,,,0.0,
colts_DST_IND,Colts,DST,IND,7.0,259.0,271.0,209.0,,11.1,0.3,,42.4,21.0,,,11.1,,,,2.1,,,,,,12.5,,,
richard_RB_LV,Jalen Richard,RB,LV,6.0,260.0,253.0,486.7,,1.8,,254.1,,,,,,,29.1,,0.1,231.3,,0.7,1.2,,,,,
team_DST_WSH,Team,DST,WSH,8.0,261.0,223.5,244.5,,11.6,0.3,,44.2,24.2,,,11.6,,,,1.7,,,,,,13.7,,,
browns_DST_CLE,Browns,DST,CLE,9.0,262.0,266.0,251.0,,10.4,0.3,,40.4,22.4,,,10.4,,,,1.8,,,,,,14.2,,,
slye_K_CAR,Joey Slye,K,CAR,13.0,263.0,275.0,630.0,6.5,,,,,,,7.2,,8.5,,,,,4.6,,,31.3,,,,0.4
samuels_RB_PIT,Jaylen Samuels,RB,PIT,8.0,264.0,259.0,476.7,,0.5,,139.2,,,,,,,19.0,,,95.0,,0.7,0.4,,,,0.0,
hamler_WR_DEN,KJ Hamler,WR,DEN,8.0,265.0,281.0,639.0,,0.0,,391.8,,,,,,,30.6,,0.0,12.7,,2.4,0.0,,,0.0,,
conley_WR_JAX,Chris Conley,WR,JAX,7.0,266.0,279.0,637.5,,1.0,,583.4,,,,,,,41.9,,,0.4,,3.4,0.0,,,0.0,,
lewis_RB_NYG,Dion Lewis,RB,NYG,11.0,267.0,261.0,482.7,,0.7,,130.9,,,,,,,21.1,,,188.0,,0.5,0.9,,,,,
thomas_TE_WSH,Logan Thomas,TE,WSH,8.0,268.0,321.0,640.5,,0.0,,175.2,,,,,,,19.1,,,0.6,,0.9,,,,,,
buccaneers_DST_TB,Buccaneers,DST,TB,13.0,269.0,274.0,215.3,,13.2,0.4,,38.5,22.5,,,13.2,,,,2.0,,,,,,13.7,,,
myers_K_SEA,Jason Myers,K,SEA,6.0,271.0,282.0,239.0,6.4,,,,,,,9.3,,8.0,,,,,3.7,,,38.0,,,,0.5
everett_TE_LAR,Gerald Everett,TE,LAR,9.0,272.0,277.0,503.3,,0.0,,370.6,,,,,,,33.4,,,1.0,,2.4,0.0,,,0.0,,
washington_RB_KC,DeAndre Washington,RB,KC,10.0,273.0,280.0,484.3,,0.2,,115.2,,,,,,,14.9,,,133.3,,0.7,0.9,,,,,
amendola_WR_DET,Danny Amendola,WR,DET,5.0,274.0,268.0,624.0,,1.0,,702.7,,,,,,,63.9,,,1.1,,3.5,0.0,,,0.0,,
burkhead_RB_NE,Rex Burkhead,RB,NE,6.0,276.0,289.0,629.0,,1.0,,156.0,,,,,,,16.5,,,143.0,,0.5,1.5,,,,,
stidham_QB_NE,Jarrett Stidham,QB,NE,6.0,277.0,290.0,636.5,,0.1,,,,,1.1,,,,,193.7,,7.5,,,0.0,,,0.7,0.5,
boykin_WR_BAL,Miles Boykin,WR,BAL,8.0,278.0,286.0,623.0,,0.0,,340.7,,,,,,,24.2,,,0.4,,3.3,0.0,,,0.0,,
hauschka_K_BUF,Stephen Hauschka,K,BUF,11.0,279.0,241.0,260.0,4.9,,,,,,,5.8,,7.2,,,,,3.0,,,26.0,,,,0.2
boswell_K_PIT,Chris Boswell,K,PIT,8.0,280.0,285.0,218.7,8.2,,,,,,,7.7,,9.2,,,,,3.2,,,33.6,,,,0.5
thompson_RB_KC,Darwin Thompson,RB,KC,10.0,281.0,294.0,619.5,,0.6,,48.0,,,,,,,8.3,,,159.0,,0.1,1.0,,,,0.0,
texans_DST_HOU,Texans,DST,HOU,8.0,282.0,300.0,263.3,,11.4,0.2,,34.2,23.0,,,11.4,,,,1.7,,,,,,12.6,,,
pascal_WR_IND,Zach Pascal,WR,IND,7.0,284.0,297.0,614.5,,0.0,,268.6,,,,,,,18.9,,,4.6,,1.8,0.0,,,,,
mcdonald_TE_PIT,Vance McDonald,TE,PIT,8.0,285.0,288.0,260.5,,0.0,,321.5,,,,,,,33.8,,,1.8,,2.3,0.0,,,0.0,,
foles_QB_CHI,Nick Foles,QB,CHI,11.0,287.0,305.0,435.5,,1.4,,,,,12.2,,,,,2164.6,,27.9,,,0.6,,,7.7,0.8,
tate_WR_CIN,Auden Tate,WR,CIN,9.0,288.0,295.0,354.0,,,,169.5,,,,,,,12.0,,,0.3,,1.1,0.0,,,,,
barber_RB_WSH,Peyton Barber,RB,WSH,8.0,289.0,299.0,642.5,,0.0,,15.3,,,,,,,1.8,,,42.9,,0.0,0.3,,,,0.1,
dorsett_WR_SEA,Phillip Dorsett,WR,SEA,6.0,290.0,311.0,638.0,,,,410.1,,,,,,,27.4,,,10.9,,2.7,0.1,,,0.0,,
mckinnon_RB_SF,Jerick McKinnon,RB,SF,11.0,291.0,250.0,228.3,,1.2,,224.6,,,,,,,26.1,,,330.5,,1.0,2.2,,,,0.8,
tagovailoa_QB_MIA,Tua Tagovailoa,QB,MIA,11.0,293.0,225.5,245.7,,1.9,,,,,16.8,,,,,2906.6,,149.3,,,1.3,,,12.4,1.1,
lambo_K_JAX,Josh Lambo,K,JAX,7.0,294.0,307.0,248.0,7.8,,,,,,,8.4,,7.4,,,,,4.5,,,30.2,,,,0.2
agholor_WR_LV,Nelson Agholor,WR,LV,6.0,295.0,304.0,364.5,,1.0,,273.0,,,,,,,25.2,,,12.5,,1.5,0.0,,,,,
trubisky_QB_CHI,Mitch Trubisky,QB,CHI,11.0,296.0,316.0,281.0,,0.7,,,,,10.9,,,,,1887.2,,123.9,,,1.0,,,6.7,1.5,
valdesscantling_WR_GB,Marquez Valdes-Scantling,WR,GB,5.0,297.0,318.0,629.0,,0.0,,284.5,,,,,,,17.8,,,7.3,,1.4,0.0,,,,,
hollister_TE_SEA,Jacob Hollister,TE,SEA,6.0,298.0,315.0,316.5,,0.0,,117.4,,,,,,,12.4,,,0.1,,0.8,0.0,,,,,
sims_WR_WSH,Steven Sims,WR,WSH,8.0,299.0,312.0,517.7,,0.5,,597.8,,,,,,,55.3,,0.7,63.4,,5.6,0.6,,,0.0,,
robinson_WR_KC,Demarcus Robinson,WR,KC,10.0,300.0,323.0,640.5,,,,224.3,,,,,,,16.2,,,0.4,,1.3,0.0,,,,,
arcegawhiteside_WR_PHI,J.J. Arcega-Whiteside,WR,PHI,9.0,301.0,328.0,403.0,,,,147.9,,,,,,,10.4,,,0.8,,0.9,0.0,,,,,
moore_WR_SEA,David Moore,WR,SEA,6.0,302.0,325.0,293.0,,0.0,,279.1,,,,,,,18.4,,,25.1,,2.0,0.1,,,,,
brate_TE_TB,Cameron Brate,TE,TB,13.0,303.0,314.0,418.0,,0.0,,212.8,,,,,,,20.4,,,0.3,,2.1,0.0,,,,,
jaguars_DST_JAX,Jaguars,DST,JAX,7.0,304.0,329.0,280.7,,11.1,0.3,,38.8,25.8,,,11.1,,,,2.0,,,,,,12.2,,,
burton_TE_IND,Trey Burton,TE,IND,7.0,305.0,330.0,926.0,,0.0,,247.4,,,,,,,23.7,,,0.5,,2.0,0.0,,,,,
humphries_WR_TEN,Adam Humphries,WR,TEN,7.0,306.0,313.0,654.5,,1.0,,489.1,,,,,,,46.2,,,4.2,,3.1,0.0,,,,,
jefferson_WR_LAR,Van Jefferson,WR,LAR,9.0,307.0,337.0,660.5,,1.0,,398.1,,,,,,,27.8,,,6.0,,1.8,0.0,,,,,
boone_RB_MIN,Mike Boone,RB,MIN,7.0,309.0,333.0,647.0,,0.2,,28.4,,,,,,,2.9,,,155.8,,0.1,1.2,,,,0.0,
gage_WR_ATL,Russell Gage,WR,ATL,10.0,310.0,319.0,656.0,,0.0,,579.4,,,,,,,53.4,,,27.1,,3.4,0.1,,,0.0,,
bonnafon_RB_CAR,Reggie Bonnafon,RB,CAR,13.0,311.0,345.0,652.5,,0.1,,59.2,,,,,,,7.6,,,120.8,,0.2,0.9,,,,0.0,
ballage_RB_MIA,Kalen Ballage,RB,MIA,11.0,312.0,351.0,862.0,,0.2,,41.8,,,,,,,5.2,,,73.1,,0.1,0.4,,,,0.0,
maher_K_NYJ,Brett Maher,K,NYJ,11.0,313.0,367.0,271.0,6.6,,,,,,,5.3,,4.7,,,,,3.5,,,31.0,,,,0.2
hightower_WR_PHI,John Hightower,WR,PHI,9.0,314.0,368.0,370.0,,,,44.2,,,,,,,3.6,,,0.4,,0.1,0.0,,,,,
abdullah_RB_MIN,Ameer Abdullah,RB,MIN,7.0,-1.0,-1.0,620.0,,0.1,,74.4,,,,,,,7.6,,,51.9,,0.2,0.3,,,,,
adams_RB_NYJ,Josh Adams,RB,NYJ,11.0,-1.0,-1.0,410.0,,0.0,,1.3,,,,,,,0.3,,,15.1,,0.0,0.1,,,,,
agnew_WR_DET,Jamal Agnew,WR,DET,,-1.0,-1.0,-1.0,,,,134.0,,,,,,,10.0,,,0.0,,1.0,0.0,,,,,
akins_TE_HOU,Jordan Akins,TE,HOU,8.0,-1.0,-1.0,888.0,,0.0,,295.6,,,,,,,26.1,,,0.4,,1.6,0.0,,,0.0,,
aliecox_TE_IND,Mo Alie-Cox,TE,IND,7.0,-1.0,-1.0,842.0,,0.0,,163.8,,,,,,,11.7,,,0.6,,1.2,0.0,,,0.0,,
allen_QB_,Kyle Allen,QB,,,-1.0,-1.0,-1.0,,,,,,,0.0,,,,,92.0,,9.0,,,0.0,,,0.0,,
allen_QB_CIN,Brandon Allen,QB,CIN,9.0,-1.0,-1.0,878.0,,0.1,,,,,0.6,,,,,173.4,,3.1,,,0.1,,,1.1,0.6,
allen_QB_WSH,Kyle Allen,QB,WSH,8.0,-1.0,-1.0,486.0,,0.1,,,,,1.8,,,,,370.4,,2.9,,,0.1,,,2.1,0.5,
anderson_RB_DAL,Darius Anderson,RB,DAL,10.0,-1.0,-1.0,535.0,,,,17.0,,,,,,,2.0,,,67.0,,0.0,1.0,,,,,
anderson_TE_LAC,Stephen Anderson,TE,LAC,10.0,-1.0,-1.0,881.0,,,,61.2,,,,,,,3.9,,,0.6,,0.4,,,,,,
armah_RB_CAR,Alex Armah,RB,CAR,13.0,-1.0,-1.0,818.0,,0.0,,7.2,,,,,,,2.2,,,19.8,,0.0,0.7,,,,0.0,
arnold_TE_ARI,Dan Arnold,TE,ARI,8.0,-1.0,350.0,651.5,,0.0,,345.7,,,,,,,27.8,,,0.2,,2.6,0.0,,,,,
asiasi_TE_NE,Devin Asiasi,TE,NE,6.0,-1.0,258.0,270.7,,1.0,,353.2,,,,,,,33.7,,,0.8,,2.6,0.0,,,0.0,,
ateman_WR_LV,Marcell Ateman,WR,LV,6.0,-1.0,-1.0,395.0,,,,84.7,,,,,,,4.5,,,0.3,,0.5,,,,,,
auclair_TE_TB,Antony Auclair,TE,TB,13.0,-1.0,-1.0,852.0,,0.0,,49.4,,,,,,,4.7,,,0.2,,0.4,0.0,,,,,
austin_WR_SF,Tavon Austin,WR,SF,11.0,-1.0,-1.0,400.0,,0.0,,71.2,,,,,,,5.7,,,19.2,,0.3,0.0,,,,,
