,player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year
2363,Jake Reed,MIN,WR,34,16,0,0,0,0,0,0,0,0,,0,53,27,309,11.44,1,0,,1,1,,39,65.9,68.9,52.4,,83,,2001
2364,Marcus Robinson,CHI,WR,26,5,4,0,0,0,0,0,0,0,,0,42,23,269,11.70,2,0,,2,,,39,61.9,64.9,50.4,,81,,2001
2365,Brandon Bennett,CIN,RB,28,16,1,0,0,0,0,0,50,232,4.64,0,26,20,150,7.50,0,1,,0,,,38,58.2,64.2,48.2,,72,,2001
2366,Cam Cleeland,NOR,TE,26,9,7,0,0,0,0,0,0,0,,0,22,13,138,10.62,4,1,,4,,,38,50.8,53.8,44.3,,22,,2001
2367,Dorsey Levens,GNB,RB,31,15,1,0,0,0,0,0,44,165,3.75,0,35,24,159,6.63,1,0,,1,,,38,62.4,68.4,50.4,,71,,2001
2368,Boo Williams,NOR,TE,22,11,4,0,0,0,0,0,0,0,,0,42,20,202,10.10,3,0,,3,,,38,58.2,61.2,48.2,,21,,2001
2369,Troy Edwards,PIT,WR,24,16,0,0,0,0,0,0,5,28,5.60,1,35,19,283,14.89,0,1,,2,,,37,56.1,65.1,52.6,,86,,2001
2370,Jermaine Wiggins,NWE,WR,26,16,6,0,0,0,0,0,0,0,,0,21,14,133,9.50,4,0,,4,,,37,51.3,54.3,44.3,,85,,2001
2371,Karl Williams,TAM,WR,30,15,3,0,0,0,0,0,0,0,,0,41,24,314,13.08,1,3,,2,,,37,67.4,70.4,55.4,,84,,2001
2372,Anthony Wright,DAL,QB,25,4,3,48,98,529,5,5,17,57,3.35,0,0,0,0,,0,4,,0,,,37,36.9,44.9,41.9,,38,,2001
2373,Shane Matthews,CHI,QB,31,4,3,84,129,694,5,6,4,5,1.25,0,0,0,0,,0,4,,0,,,36,36.3,45.3,42.3,,39,,2001
2374,Leon Johnson,CHI,RB,27,12,0,1,1,18,0,0,20,99,4.95,4,2,1,0,0.00,0,2,,4,,,35,35.6,35.6,35.1,,73,,2001
2375,Kevin Lockett,WAS,WR,27,16,0,1,1,31,1,0,0,0,,0,41,22,293,13.32,0,1,,0,,,35,56.5,59.5,45.5,,87,,2001
2376,Reggie Wayne,IND,WR,23,13,9,0,0,0,0,0,0,0,,0,49,27,345,12.78,0,0,,0,,,35,61.5,64.5,48.0,,88,,2001
2377,JaJuan Dawson,CLE,WR,24,14,0,0,0,0,0,0,0,0,,0,34,22,281,12.77,1,0,,1,,,34,56.1,59.1,45.1,,89,,2001
2378,Freddie Mitchell,PHI,WR,23,15,1,0,1,0,0,0,2,-4,-2.00,0,43,21,283,13.48,1,0,,1,,,34,54.9,57.9,44.4,,90,,2001
2379,Jed Weaver,MIA,TE,25,16,7,0,0,0,0,0,0,0,,0,25,18,215,11.94,2,1,,2,,,34,51.5,54.5,42.5,,23,,2001
2380,Greg Comella,NYG,RB,26,16,13,0,0,0,0,0,4,15,3.75,0,55,39,253,6.49,1,2,,1,,,33,71.8,74.8,52.3,,74,,2001
2381,Donald Driver,GNB,WR,26,13,2,0,0,0,0,0,3,38,12.67,1,19,13,167,12.85,1,0,,2,,,33,45.5,48.5,39.0,,93,,2001
2382,Brian Kozlowski,ATL,TE,31,16,0,0,0,0,0,0,0,0,,0,22,15,270,18.00,1,0,,1,,,33,48.0,51.0,40.5,,24,,2001
2383,Larry Parker,KAN,WR,25,12,4,0,0,0,0,0,3,6,2.00,0,39,15,199,13.27,2,0,,2,,,33,47.5,50.5,40.0,,92,,2001
2384,Terrence Wilkins,IND,WR,26,11,4,0,0,0,0,0,0,0,,0,56,34,332,9.76,0,1,,1,,,33,73.2,76.2,56.2,,91,,2001
2385,Albert Connell,NOR,WR,27,11,1,0,0,0,0,0,1,6,6.00,0,28,12,191,15.92,2,0,,2,,,32,43.7,46.7,37.7,,94,,2001
2386,Zeron Flemister,WAS,TE,25,16,1,0,0,0,0,0,0,0,,0,29,18,196,10.89,2,0,,2,,,32,49.6,52.6,40.6,,27,,2001
2387,Olandis Gary,DEN,RB,26,9,1,0,0,0,0,0,57,228,4.00,1,5,4,29,7.25,0,0,,1,,,32,35.7,38.7,33.7,,75,,2001
2388,Erron Kinney,TEN,TE,24,13,12,0,0,0,0,0,0,0,,0,42,25,263,10.52,1,0,,1,,,32,57.3,60.3,44.8,,25,,2001
2389,Jim Kleinsasser,MIN,RB,24,11,11,0,0,0,0,0,23,72,3.13,1,28,24,184,7.67,0,2,,1,,,32,55.6,58.6,43.6,,76,,2001
2390,Tywan Mitchell,ARI,TE,26,16,4,0,0,0,0,0,0,0,,0,40,25,196,7.84,2,0,,2,,,32,56.6,59.6,44.1,,26,,2001
2391,Ty Detmer,DET,QB,34,4,4,92,151,906,3,10,9,26,2.89,0,0,0,0,,0,3,,0,,,31,30.8,43.8,40.8,,41,,2001
2392,Gus Frerotte,DEN,QB,30,4,1,30,48,308,3,0,10,9,0.90,1,0,0,0,,0,2,,1,,,31,31.2,34.2,31.2,,40,,2001
2393,Mikhael Ricks,KAN,TE,27,16,0,0,0,0,0,0,0,0,,0,30,18,252,14.00,1,0,,1,,,31,49.2,52.2,40.2,,28,,2001
2394,Chris Thomas,KAN,WR,30,10,5,0,0,0,0,0,0,0,,0,38,19,247,13.00,1,0,,1,,,31,49.7,52.7,40.2,,95,,2001
2395,Ron Dixon,NYG,WR,25,15,0,0,0,0,0,0,1,0,0.00,0,21,8,227,28.38,1,2,,1,,,29,36.7,39.7,32.7,,98,,2001
2396,Danny Farmer,CIN,WR,24,12,1,0,0,0,0,0,0,0,,0,23,15,228,15.20,1,1,,1,,,29,43.8,46.8,36.3,,97,,2001
2397,Terrell Fletcher,SDG,RB,28,13,0,0,0,0,0,0,29,107,3.69,0,29,23,184,8.00,0,1,,0,,,29,52.1,58.1,40.6,,78,,2001
2398,Larry Foster,DET,WR,25,13,5,0,0,0,0,0,2,6,3.00,0,47,22,283,12.86,0,1,,0,,,29,50.9,53.9,39.9,,96,,2001
2399,Aaron Stecker,TAM,RB,26,13,0,0,0,0,0,0,24,72,3.00,1,13,10,101,10.10,1,0,,2,,,29,39.3,42.3,34.3,,77,,2001
2400,Patrick Hape,DEN,RB,27,15,8,0,0,0,0,0,2,0,0.00,0,19,15,96,6.40,3,0,,3,,,28,42.6,42.6,35.1,,79,,2001
2401,Robert Wilson,NOR,WR,27,15,1,0,0,0,0,0,0,0,,0,38,21,277,13.19,0,0,,0,,,28,48.7,51.7,38.2,,99,,2001
2402,Scotty Anderson,DET,WR,22,9,4,0,0,0,0,0,0,0,,0,34,12,211,17.58,1,0,,1,,,27,39.1,42.1,33.1,,101,,2001
2403,Fred Baxter,CHI,TE,30,14,14,0,0,0,0,0,0,0,,0,44,22,148,6.73,2,0,,2,,,27,48.8,51.8,37.8,,31,,2001
2404,Christian Fauria,SEA,TE,30,16,11,0,0,0,0,0,0,0,,0,40,21,188,8.95,1,2,,1,1,,27,47.8,50.8,37.3,,30,,2001
2405,Todd Heap,BAL,TE,21,12,6,0,0,0,0,0,0,0,,0,23,16,206,12.88,1,1,,1,,,27,42.6,45.6,34.6,,32,,2001
2406,Cecil Martin,PHI,RB,26,16,15,0,0,0,0,0,9,27,3.00,0,34,24,124,5.17,2,0,,2,,,27,51.1,54.1,39.1,,81,,2001
2407,Neil O'Donnell,TEN,QB,35,5,1,42,76,496,2,2,6,28,4.67,0,0,0,0,,0,1,,0,,,27,26.6,31.6,28.6,,42,,2001
2408,Jon Ritchie,OAK,RB,27,15,10,0,0,0,0,0,0,0,,0,27,19,154,8.11,2,0,,2,,,27,46.4,49.4,36.9,,80,,2001
2409,O.J. Santiago,CLE,TE,27,14,12,0,0,0,0,0,0,0,,0,27,17,153,9.00,2,0,,2,,,27,44.3,47.3,35.8,,29,,2001
2410,James Williams,SEA,WR,23,6,2,0,0,0,0,0,0,0,,0,17,12,212,17.67,1,1,,1,,,27,39.2,42.2,33.2,,100,,2001
2411,Terry Glenn,NWE,WR,27,4,1,0,0,0,0,0,0,0,,0,24,14,204,14.57,1,0,,1,,,26,40.4,43.4,33.4,,102,,2001
2412,Jackie Harris,DAL,TE,33,13,12,0,0,0,0,0,0,0,,0,25,15,141,9.40,2,0,,2,,,26,41.1,44.1,33.6,,33,,2001
2413,Brad Hoover,CAR,RB,25,16,7,0,0,0,0,0,17,71,4.18,0,47,26,185,7.12,0,1,,0,,,26,51.6,54.6,38.6,,82,,2001
2414,Bert Emanuel,2TM,WR,31,8,5,0,0,0,0,0,0,0,,0,45,21,246,11.71,0,0,,0,,,25,45.6,48.6,35.1,,103,,2001
2415,Walter Rasby,WAS,TE,29,16,11,0,0,0,0,0,0,0,,0,27,10,128,12.80,2,0,,2,,,25,34.8,37.8,29.8,,34,,2001
2416,J.R. Redmond,NWE,RB,24,12,0,0,0,0,0,0,35,119,3.40,0,21,13,132,10.15,0,0,,0,,,25,38.1,44.1,31.6,,83,,2001
2417,Ben Gay,CLE,RB,21,16,0,0,0,0,0,0,51,172,3.37,1,7,4,11,2.75,0,4,,1,,,24,28.3,31.3,26.3,,84,,2001
2418,Nick Goings,CAR,RB,23,13,2,0,0,0,0,0,66,197,2.98,0,9,8,39,4.88,0,1,,0,,,24,31.6,34.6,27.6,,85,,2001
2419,Dennis Northcutt,CLE,WR,24,11,7,0,0,0,0,0,3,26,8.67,0,35,18,211,11.72,0,3,,0,,,24,41.7,44.7,32.7,,104,,2001
2420,Fred Beasley,SFO,RB,27,15,12,0,0,0,0,0,23,73,3.17,1,28,16,99,6.19,0,1,,1,,,23,39.2,39.2,31.2,,86,,2001
2421,Darrin Chiaverini,DAL,WR,24,16,0,0,0,0,0,0,1,3,3.00,0,32,10,107,10.70,2,0,,2,,,23,33.0,36.0,28.0,,107,,2001
2422,Sean Dawkins,JAX,WR,30,16,3,0,0,0,0,0,0,0,,0,49,20,234,11.70,0,1,,0,,,23,43.4,46.4,33.4,,105,,2001
2423,T.J. Houshmandzadeh,CIN,WR,24,12,1,0,0,0,0,0,0,0,,0,42,21,228,10.86,0,3,,0,,,23,43.8,46.8,33.3,,109,,2001
2424,Trevor Insley,IND,WR,24,11,0,0,0,0,0,0,0,0,,0,21,14,165,11.79,1,0,,1,,,23,36.5,39.5,29.5,,110,,2001
2425,Jerry Porter,OAK,WR,23,15,1,0,0,0,0,0,2,13,6.50,0,37,19,220,11.58,0,0,,0,,,23,42.3,45.3,32.8,,106,,2001
2426,Clint Stoerner,DAL,QB,24,4,2,26,49,314,3,5,9,27,3.00,1,0,0,0,,0,1,,1,,,23,23.3,31.3,28.3,,43,,2001
2427,Dedric Ward,MIA,WR,27,13,1,0,0,0,0,0,2,21,10.50,0,40,21,209,9.95,0,1,,0,,,23,44.0,47.0,33.5,,108,,2001
2428,D'Wayne Bates,CHI,WR,26,11,1,0,0,0,0,0,0,0,,0,14,9,160,17.78,1,0,,1,,,22,31.0,34.0,26.5,,111,,2001
2429,Drew Bledsoe,NWE,QB,29,2,2,40,66,400,2,2,5,18,3.60,0,0,0,0,,0,1,,0,,,22,21.8,26.8,23.8,,44,,2001
2430,Trevor Gaylor,SDG,WR,24,7,3,0,0,0,0,0,0,0,,0,34,14,217,15.50,0,0,,0,,,22,35.7,38.7,28.7,,113,,2001
2431,Mike Green,TEN,RB,25,16,1,0,2,0,0,2,15,71,4.73,1,13,12,64,5.33,1,1,,2,,,22,33.5,35.5,29.5,,87,,2001
2432,Desmond Howard,DET,WR,31,14,1,0,0,0,0,0,5,25,5.00,0,14,10,133,13.30,1,1,,1,,,22,31.8,34.8,26.8,,112,,2001
2433,Itula Mili,SEA,TE,28,16,5,0,0,0,0,0,0,0,,0,12,8,98,12.25,2,0,,2,,,22,29.8,29.8,25.8,,35,,2001
2434,Dan Campbell,NYG,TE,25,16,12,0,0,0,0,0,0,0,,0,25,13,148,11.38,1,0,,1,,,21,33.8,36.8,27.3,,36,,2001
2435,Kris Mangum,CAR,RB,28,16,10,0,0,0,0,0,0,0,,0,27,15,89,5.93,2,0,,2,,,21,35.9,35.9,28.4,,88,,2001
2436,Tony McGee,CIN,TE,30,11,9,0,0,0,0,0,0,0,,0,30,14,148,10.57,1,0,,1,,,21,34.8,37.8,27.8,,37,,2001
2437,Harold Morrow,MIN,RB,28,16,2,0,0,0,0,0,12,67,5.58,0,18,13,142,10.92,0,1,,0,,,21,33.9,36.9,27.4,,89,,2001
2438,Jonathan Quinn,JAX,QB,26,6,1,32,61,361,1,1,8,42,5.25,0,0,0,0,,0,4,,0,,,21,20.6,24.6,21.6,,45,,2001
2439,Dameane Douglas,PHI,WR,25,16,0,0,0,0,0,0,0,0,,0,8,5,77,15.40,2,0,,2,,,20,24.7,24.7,22.2,,116,,2001
2440,Reggie Germany,BUF,WR,23,16,1,0,0,0,0,0,0,0,,0,21,12,203,16.92,0,0,,0,,,20,32.3,35.3,26.3,,114,,2001
2441,Terry Hardy,ARI,TE,25,8,6,0,0,0,0,0,0,0,,0,22,11,79,7.18,2,1,,2,,,20,30.9,30.9,25.4,,40,,2001
2442,William Henderson,GNB,RB,30,16,8,0,0,0,0,0,6,11,1.83,0,28,21,193,9.19,0,0,,0,,,20,41.4,44.4,30.9,,90,,2001
2443,Damon Jones,JAX,TE,27,7,4,0,0,0,0,0,0,0,,0,13,8,140,17.50,1,1,,1,,,20,28.0,31.0,24.0,,39,,2001
2444,David Martin,GNB,TE,22,14,1,0,0,0,0,0,0,0,,0,20,13,144,11.08,1,0,,1,,,20,33.4,36.4,26.9,,38,,2001
2445,Steve Smith,CAR,WR,22,15,1,0,0,0,0,0,4,43,10.75,0,20,10,154,15.40,0,8,,3,,,20,47.7,50.7,42.7,,117,,2001
2446,Mack Strong,SEA,RB,30,16,13,0,0,0,0,0,17,55,3.24,0,29,17,141,8.29,0,0,,0,,,20,36.6,39.6,28.1,,91,,2001
2447,Kevin Swayne,NYJ,WR,26,15,2,0,0,0,0,0,0,0,,0,36,13,203,15.62,0,0,,0,,,20,33.3,36.3,26.8,,115,,2001
2448,Rob Konrad,MIA,RB,25,12,9,0,0,0,0,0,5,22,4.40,1,13,5,52,10.40,1,0,,2,,,19,24.4,24.4,21.9,,92,,2001
2449,Mike Sellers,CLE,WR,26,9,7,0,0,0,0,0,0,0,,0,13,7,73,10.43,2,0,,2,,,19,26.3,26.3,22.8,,118,,2001
2450,Reidel Anthony,TAM,WR,25,13,4,0,0,0,0,0,3,22,7.33,0,34,13,162,12.46,0,1,,0,,,18,31.4,34.4,24.9,,119,,2001
2451,Donnell Bennett,WAS,RB,29,16,14,0,0,0,0,0,10,39,3.90,0,25,15,112,7.47,0,1,,0,1,,17,32.1,35.1,24.6,,94,,2001
2452,Charles Johnson,NWE,WR,29,14,2,0,0,0,0,0,0,0,,0,24,14,111,7.93,1,0,,1,,,17,31.1,34.1,24.1,,121,,2001
2453,Ryan Leaf,DAL,QB,25,4,3,45,88,494,1,3,4,-7,-1.75,0,0,0,0,,0,4,,0,,,17,17.1,23.1,20.1,,46,,2001
2454,Joel Makovicka,ARI,RB,26,16,14,0,0,0,0,0,1,19,19.00,0,28,16,95,5.94,1,1,,1,,,17,33.4,33.4,25.4,,93,,2001
2455,Lorenzo Neal,CIN,RB,31,16,10,0,0,0,0,0,5,10,2.00,0,27,19,101,5.32,1,0,,1,,,17,36.1,39.1,26.6,,95,,2001
2456,Jeff Robinson,STL,TE,31,16,6,0,0,0,0,0,0,0,,0,13,11,108,9.82,1,0,,1,,,17,27.8,30.8,22.3,,41,,2001
2457,Reggie Swinton,DAL,WR,26,15,1,0,0,0,0,0,1,-4,-4.00,0,16,7,117,16.71,1,4,,2,,,17,30.3,33.3,26.8,,120,,2001
2458,Mike Lucky,DAL,TE,26,16,5,0,0,0,0,0,0,0,,0,21,13,96,7.38,1,0,,1,,,16,28.6,28.6,22.1,,42,,2001
2459,Terrelle Smith,NOR,RB,23,14,9,0,0,0,0,0,5,8,1.60,0,8,4,30,7.50,2,1,,2,,,16,19.8,19.8,17.8,,96,,2001
2460,Jerame Tuman,PIT,TE,25,16,7,0,0,0,0,0,0,0,,0,19,7,96,13.71,1,0,,1,,,16,22.6,22.6,19.1,,43,,2001
2461,Drew Brees,SDG,QB,22,1,0,15,27,221,1,0,2,18,9.00,0,0,0,0,,0,2,,0,,,15,14.6,14.6,14.6,,49,,2001
2462,Jeremy Brigham,OAK,RB,26,14,3,0,0,0,0,0,0,0,,0,17,12,85,7.08,1,0,,1,,,15,26.5,26.5,20.5,,99,,2001
2463,Reuben Droughns,DET,RB,23,9,3,0,0,0,0,0,30,72,2.40,0,5,4,21,5.25,1,0,,1,,,15,19.3,19.3,17.3,,97,,2001
2464,Andre King,CLE,WR,28,7,0,0,0,0,0,0,0,0,,0,17,11,149,13.55,0,1,,0,,,15,25.9,28.9,20.4,,123,,2001
2465,Tommy Maddox,PIT,QB,30,3,0,7,9,154,1,1,6,9,1.50,1,0,0,0,,0,1,,1,,,15,15.1,16.1,16.1,,47,,2001
2466,Ed McCaffrey,DEN,WR,33,1,1,0,0,0,0,0,0,0,,0,7,6,94,15.67,1,0,,1,,,15,21.4,21.4,18.4,,122,,2001
2467,Rodney Thomas,ATL,RB,28,12,0,0,0,0,0,0,37,126,3.41,0,3,2,26,13.00,0,0,,0,,,15,17.2,20.2,16.2,,98,,2001
2468,Spergon Wynn,MIN,QB,23,3,2,48,98,418,1,6,8,61,7.63,0,0,0,0,,0,3,,0,,,15,14.8,23.8,20.8,,48,,2001
2469,R.J. Bowers,PIT,RB,27,3,0,0,0,0,0,0,18,84,4.67,1,1,1,0,0.00,0,0,,1,,,14,15.4,15.4,14.9,,100,,2001
2470,Sam Gash,BAL,RB,32,16,4,0,0,0,0,0,2,-1,-0.50,0,14,9,80,8.89,1,0,,1,,,14,22.9,22.9,18.4,,102,,2001
2471,Chris Hetherington,CAR,RB,29,16,1,0,0,0,0,0,5,12,2.40,0,35,23,124,5.39,0,0,,0,,,14,36.6,39.6,25.1,,103,,2001
2472,Reggie Kelly,ATL,TE,24,14,13,0,0,0,0,0,0,0,,0,29,16,142,8.88,0,0,,0,,,14,30.2,33.2,22.2,,44,,2001
2473,Travis Prentice,MIN,RB,25,14,0,0,0,0,0,0,14,13,0.93,2,1,1,10,10.00,0,1,,2,,,14,15.3,15.3,14.8,,101,,2001
2474,Daimon Shelton,CHI,RB,29,16,9,0,0,0,0,0,0,0,,0,18,12,76,6.33,1,2,,1,,,14,25.6,25.6,19.6,,104,,2001
2475,Marco Battaglia,2TM,TE,28,11,1,0,0,0,0,0,0,0,,0,24,14,127,9.07,0,1,,0,,,13,26.7,29.7,19.7,,46,,2001
2476,Chris Cole,DEN,WR,24,16,2,0,0,0,0,0,0,0,,0,19,9,128,14.22,0,2,,0,,,13,21.8,24.8,17.3,,127,,2001
2477,Kent Graham,WAS,QB,33,3,0,13,19,131,2,0,7,-7,-1.00,0,0,0,0,,0,2,,0,,,13,12.5,12.5,12.5,,50,,2001
2478,Patrick Jeffers,CAR,WR,28,9,0,0,0,0,0,0,0,0,,0,33,14,127,9.07,0,0,,0,,,13,26.7,29.7,19.7,,128,,2001
2479,Bryan Johnson,WAS,RB,23,16,1,0,0,0,0,0,0,0,,0,11,9,129,14.33,0,0,,0,,,13,21.9,24.9,17.4,,107,,2001
2480,Jeremy McDaniel,BUF,WR,25,7,0,0,0,0,0,0,0,0,,0,14,11,129,11.73,0,0,,0,,,13,23.9,26.9,18.4,,126,,2001
2481,Brian Mitchell,PHI,RB,33,16,0,0,0,0,0,0,7,9,1.29,0,8,6,122,20.33,0,3,,1,,,13,25.1,28.1,22.1,,106,,2001
2482,Frank Murphy,TAM,WR,24,11,0,0,0,0,0,0,0,0,,0,17,8,71,8.88,1,2,,1,,,13,21.1,21.1,17.1,,125,,2001
2483,Jeff Ogden,MIA,WR,26,16,0,0,0,0,0,0,0,0,,0,8,6,73,12.17,1,3,,1,,,13,19.3,19.3,16.3,,124,,2001
2484,Patrick Pass,NWE,RB,24,16,0,0,0,0,0,0,1,7,7.00,0,10,6,66,11.00,1,0,,1,,,13,19.3,19.3,16.3,,105,,2001
2485,Marcellus Rivers,NYG,TE,23,16,0,0,0,0,0,0,0,0,,0,5,3,11,3.67,2,0,,2,,,13,16.1,16.1,14.6,,45,,2001
2486,Justin Swift,SFO,TE,26,16,2,0,0,0,0,0,0,0,,0,11,11,66,6.00,1,0,,1,,,13,23.6,23.6,18.1,,47,,2001
2487,Fred Taylor,JAX,RB,25,2,2,0,0,0,0,0,30,116,3.87,0,3,2,13,6.50,0,1,,0,,,13,14.9,17.9,13.9,,108,,2001
2488,Rickey Dudley,CLE,TE,29,4,4,0,0,0,0,0,0,0,,0,16,9,115,12.78,0,0,,0,,,12,20.5,23.5,16.0,,48,,2001
2489,A.J. Feeley,PHI,QB,24,1,0,10,14,143,2,1,0,0,,0,0,0,0,,0,0,,0,,,12,11.7,12.7,12.7,,51,,2001
2490,Steve Heiden,SDG,TE,25,16,10,0,0,0,0,0,0,0,,0,13,8,55,6.88,1,0,,1,,,12,19.5,19.5,15.5,,49,,2001
2491,Robert Holcombe,STL,RB,26,16,0,0,0,0,0,0,13,42,3.23,1,1,1,14,14.00,0,1,,1,,,12,12.6,12.6,12.1,,111,,2001
2492,Patrick Johnson,BAL,WR,25,4,0,0,0,0,0,0,0,0,,0,12,5,57,11.40,1,1,,1,,,12,16.7,16.7,14.2,,129,,2001
2493,Randy Jordan,OAK,RB,31,16,0,0,0,0,0,0,13,59,4.54,0,15,9,63,7.00,0,0,,0,,,12,21.2,21.2,16.7,,109,,2001
2494,Robert Thomas,DAL,RB,27,5,5,0,0,0,0,0,6,40,6.67,0,10,5,19,3.80,1,0,,1,,,12,16.9,16.9,14.4,,110,,2001
2495,Mike Cloud,KAN,RB,26,15,0,0,0,0,0,0,7,54,7.71,1,0,0,0,,0,0,,1,,,11,11.4,11.4,11.4,,113,,2001
2496,Jason Dunn,KAN,TE,28,15,6,0,0,0,0,0,0,0,,0,13,4,54,13.50,1,0,,1,,,11,15.4,15.4,13.4,,50,,2001
2497,Terry Kirby,OAK,RB,31,11,0,0,0,0,0,0,10,49,4.90,0,9,9,62,6.89,0,1,,1,,,11,26.1,26.1,21.6,,114,,2001
2498,Sammy Morris,BUF,RB,24,16,1,0,0,0,0,0,20,72,3.60,0,9,7,36,5.14,0,1,,0,,,11,17.8,17.8,14.3,,115,,2001
2499,Tony Stewart,PHI,TE,22,3,1,0,0,0,0,0,0,0,,0,8,5,52,10.40,1,0,,1,,,11,16.2,16.2,13.7,,51,,2001
2500,Derrius Thompson,WAS,WR,24,16,0,0,0,0,0,0,0,0,,0,6,3,52,17.33,1,0,,1,,,11,14.2,14.2,12.7,,130,,2001
2501,Damon Washington,NYG,RB,24,10,0,0,0,0,0,0,28,89,3.18,0,6,4,25,6.25,0,2,,0,,,11,15.4,15.4,13.4,,112,,2001
2502,Na Brown,PHI,WR,24,16,2,0,0,0,0,0,0,0,,0,17,7,95,13.57,0,0,,0,,,10,16.5,16.5,13.0,,134,,2001
2503,Mark Bruener,PIT,TE,29,9,9,0,0,0,0,0,0,0,,0,19,12,98,8.17,0,0,,0,,,10,21.8,21.8,15.8,,52,,2001
2504,Brock Huard,SEA,QB,25,1,0,9,17,127,1,0,1,11,11.00,0,0,0,0,,0,0,,0,,,10,10.2,10.2,10.2,,52,,2001
2505,Kevin Kasper,DEN,WR,24,10,4,0,0,0,0,0,3,19,6.33,0,12,8,84,10.50,0,0,,0,,,10,18.3,18.3,14.3,,132,,2001
2506,Wane McGarity,2TM,WR,25,12,1,0,0,0,0,0,0,0,,0,12,7,43,6.14,1,2,,1,,,10,17.3,17.3,13.8,,133,,2001
2507,Scottie Montgomery,DEN,WR,23,8,0,0,0,0,0,0,1,5,5.00,0,22,11,99,9.00,0,0,,0,,,10,21.4,21.4,15.9,,131,,2001
2508,Stephen Alexander,WAS,TE,26,7,5,0,0,0,0,0,0,0,,0,23,9,85,9.44,0,0,,0,,,9,17.5,17.5,13.0,,54,,2001
2509,Avion Black,BUF,WR,24,14,0,0,0,0,0,0,0,0,,0,14,8,90,11.25,0,0,,0,,,9,17.0,17.0,13.0,,136,,2001
2510,Travis Brown,BUF,QB,24,1,0,15,33,201,1,2,1,10,10.00,0,0,0,0,,0,1,,0,,,9,9.0,11.0,11.0,,53,,2001
2511,Jameel Cook,TAM,RB,22,16,3,0,0,0,0,0,2,2,1.00,0,23,17,89,5.24,0,0,,0,,,9,26.1,26.1,17.6,,117,,2001
2512,James Hodgins,STL,RB,24,16,11,0,0,0,0,0,2,5,2.50,0,7,4,24,6.00,1,0,,1,,,9,12.9,12.9,10.9,,118,,2001
2513,Kelly Holcomb,CLE,QB,28,1,0,7,12,114,1,0,1,0,0.00,0,0,0,0,,0,0,,0,,,9,8.6,8.6,8.6,,55,,2001
2514,Dan Kreider,PIT,RB,24,13,1,0,0,0,0,0,7,29,4.14,1,4,2,5,2.50,0,0,,1,,,9,11.4,11.4,10.4,,116,,2001
2515,Charles Lee,GNB,WR,24,7,0,0,0,0,0,0,0,0,,0,4,3,32,10.67,1,0,,1,,,9,12.2,12.2,10.7,,135,,2001
2516,Justin McCareins,TEN,WR,23,4,1,0,0,0,0,0,0,0,,0,3,3,88,29.33,0,0,,0,,,9,11.8,11.8,10.3,,137,,2001
2517,Frank Moreau,JAX,RB,25,3,1,0,0,0,0,0,8,27,3.38,1,0,0,0,,0,1,,1,,,9,8.7,8.7,8.7,,119,,2001
2518,Chad Pennington,NYJ,QB,25,2,0,10,20,92,1,0,1,11,11.00,0,0,0,0,,0,0,,0,,,9,8.8,8.8,8.8,,54,,2001
2519,Aaron Shea,CLE,TE,25,12,5,0,0,0,0,0,0,0,,0,20,14,86,6.14,0,0,,0,,,9,22.6,22.6,15.6,,53,,2001
2520,Paul Smith,SFO,RB,23,15,0,0,0,0,0,0,4,27,6.75,1,0,0,0,,0,1,,1,,,9,8.7,8.7,8.7,,120,,2001
2521,Steve Bush,ARI,TE,27,9,6,0,0,0,0,0,0,0,,0,12,8,80,10.00,0,0,,0,,,8,16.0,16.0,12.0,,55,,2001
2522,Matt Cushing,PIT,RB,26,13,3,0,0,0,0,0,0,0,,0,6,5,24,4.80,1,0,,1,,,8,13.4,13.4,10.9,,121,,2001
2523,Ray Lucas,MIA,QB,29,10,0,2,3,45,0,0,8,6,0.75,1,0,0,0,,0,0,,1,,,8,8.4,8.4,8.4,,56,,2001
2524,Herman Moore,DET,WR,32,3,1,0,0,0,0,0,0,0,,0,8,4,76,19.00,0,0,,0,,,8,11.6,11.6,9.6,,138,,2001
2525,Rabih Abdullah,TAM,RB,26,16,0,0,0,0,0,0,11,40,3.64,0,2,2,26,13.00,0,0,,0,,,7,8.6,8.6,7.6,,125,,2001
2526,John Davis,CHI,TE,28,16,7,0,0,0,0,0,0,0,,0,17,11,68,6.18,0,0,,0,,,7,17.8,17.8,12.3,,57,,2001
2527,James Dearth,NYJ,TE,25,16,1,0,0,0,0,0,0,0,,0,4,3,10,3.33,1,0,,1,,,7,10.0,10.0,8.5,,56,,2001
2528,Jammi German,CLE,WR,27,6,0,0,0,0,0,0,0,0,,0,9,7,65,9.29,0,0,,0,,,7,13.5,13.5,10.0,,142,,2001
2529,Andrew Jordan,MIN,RB,29,16,4,0,0,0,0,0,0,0,,0,7,3,11,3.67,1,0,,1,,,7,10.1,10.1,8.6,,123,,2001
