key,name,pos,team,pass_tds,pass_yds,pass_ints,rush_tds,rush_yds,receptions,reception_tds,reception_yds,two_pts,fumbles,kick_0_19,kick_20_29,kick_30_39,kick_40_49,kick_50,kick_extra_points,df_points_allowed_per_game,df_sacks,df_safeties,df_fumbles,df_tds,df_ints
stills_WR_HOU,Kenny Stills,WR,HOU,,,,0,0,34,4,514,,0,,,,,,,,,,,,
williams_WR_BUF,Duke Williams,WR,BUF,,,,0,9,39,3,544,,1,,,,,,,,,,,,
duvernay_WR_BAL,Devin Duvernay,WR,BAL,,,,0,21,34,4,524,,1,,,,,,,,,,,,
jefferson_WR_LAR,Van Jefferson,WR,LAR,,,,0,10,39,2,604,,1,,,,,,,,,,,,
humphries_WR_TEN,Adam Humphries,WR,TEN,,,,0,9,46,3,466,,1,,,,,,,,,,,,
cole_WR_JAX,Keelan Cole,WR,JAX,,,,0,3,38,3,553,,1,,,,,,,,,,,,
bourne_WR_SF,Kendrick Bourne,WR,SF,,,,0,0,36,5,430,,0,,,,,,,,,,,,
hamler_WR_DEN,K.J. Hamler,WR,DEN,,,,0,8,35,3,574,,1,,,,,,,,,,,,
sanu_WR_NE,Mohamed Sanu,WR,NE,,,,0,40,46,2,504,,1,,,,,,,,,,,,
rogers_WR_MIA,Chester Rogers,WR,MIA,,,,0,6,49,2,483,,1,,,,,,,,,,,,
washington_WR_PIT,James Washington,WR,PIT,,,,0,0,37,2,594,,1,,,,,,,,,,,,
conley_WR_JAX,Chris Conley,WR,JAX,,,,0,0,39,3,508,,1,,,,,,,,,,,,
grant_WR_MIA,Jakeem Grant,WR,MIA,,,,2,9,39,2,435,,1,,,,,,,,,,,,
louis_WR_MIA,Ricardo Louis,WR,MIA,,,,0,8,38,2,558,,1,,,,,,,,,,,,
agholor_WR_LV,Nelson Agholor,WR,LV,,,,0,31,40,3,426,,0,,,,,,,,,,,,
boykin_WR_BAL,Miles Boykin,WR,BAL,,,,0,0,29,5,408,,0,,,,,,,,,,,,
claypool_WR_PIT,Chase Claypool,WR,PIT,,,,0,9,37,2,520,,1,,,,,,,,,,,,
hamilton_WR_DEN,DaeSean Hamilton,WR,DEN,,,,0,0,40,3,413,,0,,,,,,,,,,,,
ross_WR_CIN,John Ross,WR,CIN,,,,0,9,28,5,428,,1,,,,,,,,,,,,
kelce_TE_KC,Travis Kelce,TE,KC,,,,,,101,7,1195,,1,,,,,,,,,,,,
ertz_TE_PHI,Zach Ertz,TE,PHI,,,,,,102,7,1035,,1,,,,,,,,,,,,
kittle_TE_SF,George Kittle,TE,SF,,,,,,88,6,1207,,1,,,,,,,,,,,,
waller_TE_LV,Darren Waller,TE,LV,,,,,,80,4,984,,1,,,,,,,,,,,,
andrews_TE_BAL,Mark Andrews,TE,BAL,,,,,,54,9,790,,1,,,,,,,,,,,,
engram_TE_NYG,Evan Engram,TE,NYG,,,,,,70,5,825,,1,,,,,,,,,,,,
henry_TE_LAC,Hunter Henry,TE,LAC,,,,,,65,6,781,,1,,,,,,,,,,,,
higbee_TE_LAR,Tyler Higbee,TE,LAR,,,,,,68,4,797,,1,,,,,,,,,,,,
hurst_TE_ATL,Hayden Hurst,TE,ATL,,,,,,65,4,812,,1,,,,,,,,,,,,
hooper_TE_CLE,Austin Hooper,TE,CLE,,,,,,65,5,739,,1,,,,,,,,,,,,
cook_TE_NO,Jared Cook,TE,NO,,,,,,49,8,680,,0,,,,,,,,,,,,
gronkowski_TE_TB,Rob Gronkowski,TE,TB,,,,,,52,3,906,,1,,,,,,,,,,,,
fant_TE_DEN,Noah Fant,TE,DEN,,,,,,52,5,763,,1,,,,,,,,,,,,
smith_TE_TEN,Jonnu Smith,TE,TEN,,,,,,50,6,612,,1,,,,,,,,,,,,
thomas_TE_CAR,Ian Thomas,TE,CAR,,,,,,61,4,576,,1,,,,,,,,,,,,
gesicki_TE_MIA,Mike Gesicki,TE,MIA,,,,,,57,4,638,,2,,,,,,,,,,,,
doyle_TE_IND,Jack Doyle,TE,IND,,,,,,54,5,569,,1,,,,,,,,,,,,
goedert_TE_PHI,Dallas Goedert,TE,PHI,,,,,,54,5,547,,1,,,,,,,,,,,,
njoku_TE_CLE,David Njoku,TE,CLE,,,,,,51,5,585,,1,,,,,,,,,,,,
ebron_TE_PIT,Eric Ebron,TE,PIT,,,,,,46,6,548,,0,,,,,,,,,,,,
hockenson_TE_DET,T.J. Hockenson,TE,DET,,,,,,55,3,646,,1,,,,,,,,,,,,
jarwin_TE_DAL,Blake Jarwin,TE,DAL,,,,,,48,5,568,,0,,,,,,,,,,,,
herndon_TE_NYJ,Chris Herndon,TE,NYJ,,,,,,44,5,542,,0,,,,,,,,,,,,
rudolph_TE_MIN,Kyle Rudolph,TE,MIN,,,,,,44,5,457,,0,,,,,,,,,,,,
uzomah_TE_CIN,C.J. Uzomah,TE,CIN,,,,,,48,3,485,,0,,,,,,,,,,,,
graham_TE_CHI,Jimmy Graham,TE,CHI,,,,,,51,2,521,,1,,,,,,,,,,,,
knox_TE_BUF,Dawson Knox,TE,BUF,,,,,,40,3,528,,0,,,,,,,,,,,,
smith_TE_MIN,Irv Smith,TE,MIN,,,,,,49,3,459,,0,,,,,,,,,,,,
olsen_TE_SEA,Greg Olsen,TE,SEA,,,,,,38,4,489,,0,,,,,,,,,,,,
eifert_TE_JAX,Tyler Eifert,TE,JAX,,,,,,44,3,464,,0,,,,,,,,,,,,
howard_TE_TB,O.J. Howard,TE,TB,,,,,,36,3,548,,1,,,,,,,,,,,,
mcdonald_TE_PIT,Vance McDonald,TE,PIT,,,,,,41,3,419,,0,,,,,,,,,,,,
everett_TE_LAR,Gerald Everett,TE,LAR,,,,,,39,3,401,,0,,,,,,,,,,,,
asiasi_TE_NE,Devin Asiasi,TE,NE,,,,,,38,3,386,,1,,,,,,,,,,,,
fells_TE_HOU,Darren Fells,TE,HOU,,,,,,31,5,298,,0,,,,,,,,,,,,
sternberger_TE_GB,Jace Sternberger,TE,GB,,,,,,35,4,330,,1,,,,,,,,,,,,
griffin_TE_NYJ,Ryan Griffin,TE,NYJ,,,,,,35,3,360,,0,,,,,,,,,,,,
burton_TE_IND,Trey Burton,TE,IND,,,,,,32,3,331,,0,,,,,,,,,,,,
boyle_TE_BAL,Nick Boyle,TE,BAL,,,,,,32,3,329,,0,,,,,,,,,,,,
firkser_TE_TEN,Anthony Firkser,TE,TEN,,,,,,27,3,362,,0,,,,,,,,,,,,
kmet_TE_CHI,Cole Kmet,TE,CHI,,,,,,35,2,350,,1,,,,,,,,,,,,
oshaughnessy_TE_JAX,James O'Shaughnessy,TE,JAX,,,,,,34,2,335,,0,,,,,,,,,,,,
brate_TE_TB,Cameron Brate,TE,TB,,,,,,27,4,278,,0,,,,,,,,,,,,
reed_TE_SF,Jordan Reed,TE,SF,,,,,,31,2,375,,1,,,,,,,,,,,,
toilolo_TE_NYG,Levine Toilolo,TE,NYG,,,,,,30,2,365,,0,,,,,,,,,,,,
aliecox_TE_IND,Mo Alie-Cox,TE,IND,,,,,,22,3,337,,0,,,,,,,,,,,,
akins_TE_HOU,Jordan Akins,TE,HOU,,,,,,28,1,339,,0,,,,,,,,,,,,
sprinkle_TE_WSH,Jeremy Sprinkle,TE,WSH,,,,,,31,2,270,,0,,,,,,,,,,,,
sample_TE_CIN,Drew Sample,TE,CIN,,,,,,31,2,279,,1,,,,,,,,,,,,
horsted_TE_CHI,Jesper Horsted,TE,CHI,,,,,,30,2,278,,2,,,,,,,,,,,,
keene_TE_NE,Dalton Keene,TE,NE,,,,,,28,2,278,,1,,,,,,,,,,,,
hollister_TE_SEA,Jacob Hollister,TE,SEA,,,,,,27,2,248,,0,,,,,,,,,,,,
arnold_TE_ARI,Dan Arnold,TE,ARI,,,,,,23,2,287,,0,,,,,,,,,,,,
james_TE_DET,Jesse James,TE,DET,,,,,,25,1,319,,0,,,,,,,,,,,,
dissly_TE_SEA,Will Dissly,TE,SEA,,,,,,18,3,241,,0,,,,,,,,,,,,
lewis_TE_GB,Marcedes Lewis,TE,GB,,,,,,25,1,266,,0,,,,,,,,,,,,
williams_TE_ARI,Maxx Williams,TE,ARI,,,,,,23,2,223,,0,,,,,,,,,,,,
hill_TE_NO,Josh Hill,TE,NO,,,,,,23,2,202,,0,,,,,,,,,,,,
tonyan_TE_GB,Robert Tonyan,TE,GB,,,,,,15,3,192,,0,,,,,,,,,,,,
shaheen_TE_MIA,Adam Shaheen,TE,MIA,,,,,,22,2,199,,1,,,,,,,,,,,,
schultz_TE_DAL,Dalton Schultz,TE,DAL,,,,,,21,1,236,,0,,,,,,,,,,,,
beck_TE_DEN,Andrew Beck,TE,DEN,,,,,,17,2,178,,0,,,,,,,,,,,,
vannett_TE_DEN,Nick Vannett,TE,DEN,,,,,,22,1,204,,0,,,,,,,,,,,,
thomas_TE_WSH,Logan Thomas,TE,WSH,,,,,,21,1,167,,0,,,,,,,,,,,,
green_TE_LAC,Virgil Green,TE,LAC,,,,,,16,2,170,,1,,,,,,,,,,,,
graham_TE_ATL,Jaeden Graham,TE,ATL,,,,,,16,1,206,,0,,,,,,,,,,,,
bryant_TE_CLE,Harrison Bryant,TE,CLE,,,,,,16,1,189,,0,,,,,,,,,,,,
deguara_TE_GB,Josiah Deguara,TE,GB,,,,,,18,1,183,,1,,,,,,,,,,,,
sealsjones_TE_KC,Ricky Seals-Jones,TE,KC,,,,,,11,2,152,,0,,,,,,,,,,,,
griffin_TE_NO,Garrett Griffin,TE,NO,,,,,,12,2,111,,0,,,,,,,,,,,,
carrier_TE_LV,Derek Carrier,TE,LV,,,,,,11,2,96,,0,,,,,,,,,,,,
kroft_TE_BUF,Tyler Kroft,TE,BUF,,,,,,15,1,157,,0,,,,,,,,,,,,
trautman_TE_NO,Adam Trautman,TE,NO,,,,,,15,1,133,,0,,,,,,,,,,,,
manhertz_TE_CAR,Chris Manhertz,TE,CAR,,,,,,12,1,160,,0,,,,,,,,,,,,
harris_TE_CHI,Demetrius Harris,TE,CHI,,,,,,11,2,102,,0,,,,,,,,,,,,
thomas_TE_HOU,Jordan Thomas,TE,HOU,,,,,,10,2,109,,0,,,,,,,,,,,,
stocker_TE_ATL,Luke Stocker,TE,ATL,,,,,,13,1,129,,0,,,,,,,,,,,,
perkins_TE_PHI,Josh Perkins,TE,PHI,,,,,,12,1,129,,0,,,,,,,,,,,,
roberts_TE_MIA,Michael Roberts,TE,MIA,,,,,,12,1,137,,0,,,,,,,,,,,,
lee_TE_ATL,Khari Lee,TE,ATL,,,,,,13,1,125,,0,,,,,,,,,,,,
mcelroy_TE_TB,Codey McElroy,TE,TB,,,,,,10,1,144,,0,,,,,,,,,,,,
hopkins_TE_LAR,Brycen Hopkins,TE,LAR,,,,,,12,1,125,,0,,,,,,,,,,,,
smythe_TE_MIA,Durham Smythe,TE,MIA,,,,,,12,1,102,,0,,,,,,,,,,,,
holtz_TE_CHI,J.P. Holtz,TE,CHI,,,,,,11,1,123,,0,,,,,,,,,,,,
bell_TE_DAL,Blake Bell,TE,DAL,,,,,,12,1,108,,0,,,,,,,,,,,,
witten_TE_LV,Jason Witten,TE,LV,,,,,,11,1,92,,0,,,,,,,,,,,,
moreau_TE_LV,Foster Moreau,TE,LV,,,,,,11,1,92,,0,,,,,,,,,,,,
parham_TE_LAC,Donald Parham,TE,LAC,,,,,,10,1,113,,0,,,,,,,,,,,,
warring_TE_HOU,Kahale Warring,TE,HOU,,,,,,10,1,112,,0,,,,,,,,,,,,
hudson_TE_TB,Tanner Hudson,TE,TB,,,,,,10,1,124,,0,,,,,,,,,,,,
smith_TE_NYG,Kaden Smith,TE,NYG,,,,,,11,1,96,,0,,,,,,,,,,,,
tomlinson_TE_NYG,Eric Tomlinson,TE,NYG,,,,,,11,1,94,,0,,,,,,,,,,,,
sweeney_TE_BUF,Tommy Sweeney,TE,BUF,,,,,,10,1,127,,0,,,,,,,,,,,,
davis_TE_JAX,Tyler Davis,TE,JAX,,,,,,11,1,107,,0,,,,,,,,,,,,
brown_TE_CLE,Pharaoh Brown,TE,CLE,,,,,,10,1,116,,0,,,,,,,,,,,,
gentry_TE_PIT,Zach Gentry,TE,PIT,,,,,,11,1,100,,0,,,,,,,,,,,,
okwuegbunam_TE_DEN,Albert Okwuegbunam,TE,DEN,,,,,,10,1,104,,0,,,,,,,,,,,,
auclair_TE_TB,Antony Auclair,TE,TB,,,,,,10,1,105,,0,,,,,,,,,,,,
willson_TE_SEA,Luke Willson,TE,SEA,,,,,,10,1,91,,0,,,,,,,,,,,,
fumagalli_TE_DEN,Troy Fumagalli,TE,DEN,,,,,,10,1,87,,0,,,,,,,,,,,,
steelers_DST_PIT,Steelers,DST,PIT,,,,,,,,,,,,,,,,,18.1,54.7,1,18,3.7,16
ers_DST_SF,49ers,DST,SF,,,,,,,,,,,,,,,,,17.8,52.0,0,17,3.5,15
ravens_DST_BAL,Ravens,DST,BAL,,,,,,,,,,,,,,,,,18.1,39.9,0,15,3.4,16
bills_DST_BUF,Bills,DST,BUF,,,,,,,,,,,,,,,,,17.1,43.0,0,12,3.1,15
patriots_DST_NE,Patriots,DST,NE,,,,,,,,,,,,,,,,,18.7,48.3,0,14,3.6,21
rams_DST_LAR,L.A. Rams,DST,LAR,,,,,,,,,,,,,,,,,20.3,51.0,0,16,3.3,17
vikings_DST_MIN,Vikings,DST,MIN,,,,,,,,,,,,,,,,,19.8,46.2,0,16,3,13
chiefs_DST_KC,Chiefs,DST,KC,,,,,,,,,,,,,,,,,20.1,41.5,0,11,3.5,17
bears_DST_CHI,Bears,DST,CHI,,,,,,,,,,,,,,,,,18.4,32.1,0,13,3,14
titans_DST_TEN,Titans,DST,TEN,,,,,,,,,,,,,,,,,18.3,38.0,0,11,2.6,14
saints_DST_NO,Saints,DST,NO,,,,,,,,,,,,,,,,,21.8,47.0,0,15,3.4,14
washington_DST_WSH,Washington,DST,WSH,,,,,,,,,,,,,,,,,22.7,50.5,0,13,2.9,14
panthers_DST_CAR,Panthers,DST,CAR,,,,,,,,,,,,,,,,,26.1,55.4,0,12,2.7,13
seahawks_DST_SEA,Seahawks,DST,SEA,,,,,,,,,,,,,,,,,22.9,32.3,0,18,3.5,16
buccaneers_DST_TB,Buccaneers,DST,TB,,,,,,,,,,,,,,,,,23.4,37.8,0,17,3.2,14
packers_DST_GB,Packers,DST,GB,,,,,,,,,,,,,,,,,23.0,43.5,1,11,2.8,16
eagles_DST_PHI,Eagles,DST,PHI,,,,,,,,,,,,,,,,,22.3,39.2,0,11,3.1,17
browns_DST_CLE,Browns,DST,CLE,,,,,,,,,,,,,,,,,21.9,39.8,0,12,3,16
cowboys_DST_DAL,Cowboys,DST,DAL,,,,,,,,,,,,,,,,,21.7,41.5,0,15,2.9,12
colts_DST_IND,Colts,DST,IND,,,,,,,,,,,,,,,,,21.3,46.3,0,12,2.8,12
broncos_DST_DEN,Broncos,DST,DEN,,,,,,,,,,,,,,,,,21.6,39.0,0,12,2.7,15
cardinals_DST_ARI,Cardinals,DST,ARI,,,,,,,,,,,,,,,,,24.6,37.8,0,13,2.7,12
giants_DST_NYG,N.Y. Giants,DST,NYG,,,,,,,,,,,,,,,,,26.1,35.7,0,9,2.6,16
bengals_DST_CIN,Bengals,DST,CIN,,,,,,,,,,,,,,,,,27.4,34.0,0,10,2.8,15
jets_DST_NYJ,N.Y. Jets,DST,NYJ,,,,,,,,,,,,,,,,,24.3,31.9,0,12,2.8,14
raiders_DST_LV,Raiders,DST,LV,,,,,,,,,,,,,,,,,25.5,33.1,0,9,2.9,16
texans_DST_HOU,Texans,DST,HOU,,,,,,,,,,,,,,,,,22.1,28.8,0,14,2.7,12
lions_DST_DET,Lions,DST,DET,,,,,,,,,,,,,,,,,22.2,29.2,0,13,3,11
falcons_DST_ATL,Falcons,DST,ATL,,,,,,,,,,,,,,,,,26.8,28.9,0,11,2.9,13
chargers_DST_LAC,L.A. Chargers,DST,LAC,,,,,,,,,,,,,,,,,21.7,34.8,0,8,2.6,13
dolphins_DST_MIA,Dolphins,DST,MIA,,,,,,,,,,,,,,,,,26.9,22.6,0,7,2.8,16
jaguars_DST_JAX,Jaguars,DST,JAX,,,,,,,,,,,,,,,,,28.3,36.8,0,13,2.6,11
lutz_K_NO,Wil Lutz,K,NO,,,,,,,,,,,0.526,8.4,9.4,11.9,2.62,48,,,,,,
tucker_K_BAL,Justin Tucker,K,BAL,,,,,,,,,,,0.244,9.7,8.8,9.3,2.78,50,,,,,,
butker_K_KC,Harrison Butker,K,KC,,,,,,,,,,,0.247,9.4,9.4,9.4,2.49,48,,,,,,
zuerlein_K_DAL,Greg Zuerlein,K,DAL,,,,,,,,,,,0.223,8.9,8.5,6.4,4.74,45,,,,,,
gould_K_SF,Robbie Gould,K,SF,,,,,,,,,,,0.233,9.3,10.6,7.9,1.39,43,,,,,,
elliott_K_PHI,Jake Elliott,K,PHI,,,,,,,,,,,0.214,7.7,9.8,7.2,2.06,46,,,,,,
mcmanus_K_DEN,Brandon McManus,K,DEN,,,,,,,,,,,0.225,6.3,8.6,9.6,3.45,42,,,,,,
koo_K_ATL,Younghoe Koo,K,ATL,,,,,,,,,,,0.251,7.8,10.4,8.6,1.9,36,,,,,,
badgley_K_LAC,Mike Badgley,K,LAC,,,,,,,,,,,0.217,8.2,7.1,9.2,1.65,38,,,,,,
prater_K_DET,Matt Prater,K,DET,,,,,,,,,,,0.208,8.3,6.8,6,4.43,37,,,,,,
bailey_K_MIN,Dan Bailey,K,MIN,,,,,,,,,,,0.205,8,9.7,5.9,2.01,36,,,,,,
seibert_K_CLE,Austin Seibert,K,CLE,,,,,,,,,,,0.22,6.6,9.9,9.3,1.1,33,,,,,,
boswell_K_PIT,Chris Boswell,K,PIT,,,,,,,,,,,0.415,8.8,7.2,9.2,1.32,32,,,,,,
gay_K_TB,Matt Gay,K,TB,,,,,,,,,,,0.202,5.6,6.6,8.6,4.28,38,,,,,,
rohrwasser_K_NE,Justin Rohrwasser,K,NE,,,,,,,,,,,0.255,7.1,8.2,7.1,2.81,34,,,,,,
hauschka_K_BUF,Stephen Hauschka,K,BUF,,,,,,,,,,,0.2,5.5,8.3,8.5,2.61,34,,,,,,
sloman_K_LAR,Sam Sloman,K,LAR,,,,,,,,,,,0.249,7,8,7,2.74,34,,,,,,
myers_K_SEA,Jason Myers,K,SEA,,,,,,,,,,,0.191,5.2,9,6.6,3.28,37,,,,,,
lambo_K_JAX,Josh Lambo,K,JAX,,,,,,,,,,,0.204,7.8,8.3,5.9,3.92,29,,,,,,
mclaughlin_K_IND,Chase McLaughlin,K,IND,,,,,,,,,,,0.326,6.2,5.9,6.2,3.62,40,,,,,,
gonzalez_K_ARI,Zane Gonzalez,K,ARI,,,,,,,,,,,0.186,7.4,8.8,5.3,2.32,33,,,,,,
sanders_K_MIA,Jason Sanders,K,MIA,,,,,,,,,,,0.189,7.6,6.3,6.9,2.3,36,,,,,,
bullock_K_CIN,Randy Bullock,K,CIN,,,,,,,,,,,0.189,7.2,6.7,8,1.54,33,,,,,,
crosby_K_GB,Mason Crosby,K,GB,,,,,,,,,,,0.313,4.59,7.9,7.1,2.41,38,,,,,,
slye_K_CAR,Joey Slye,K,CAR,,,,,,,,,,,0.196,5.4,6.4,7.8,4.16,30,,,,,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,,,,,,,,,,,0.337,5.6,7.5,6.4,2.62,32,,,,,,
carlson_K_LV,Daniel Carlson,K,LV,,,,,,,,,,,0.176,6.1,5.7,7.5,1.83,33,,,,,,
maher_K_NYJ,Brett Maher,K,NYJ,,,,,,,,,,,0.166,6.7,5.4,4.78,3.53,31,,,,,,
gano_K_NYG,Graham Gano,K,NYG,,,,,,,,,,,0.164,4.52,5.9,5.9,3.49,31,,,,,,
hopkins_K_WSH,Dustin Hopkins,K,WSH,,,,,,,,,,,0.166,4.88,6.1,7.1,2.44,27,,,,,,
joseph_K_TEN,Greg Joseph,K,TEN,,,,,,,,,,,0.149,4.13,7.1,5.2,1.03,33,,,,,,
pineiro_K_CHI,Eddy Pineiro,K,CHI,,,,,,,,,,,0.297,6.3,7.5,4.55,1.72,25,,,,,,
hajrullahu_K_LAR,Lirim Hajrullahu,K,LAR,,,,,,,,,,,0.1,2.79,3.19,2.79,1.1,12,,,,,,
macginnis_K_LAR,Austin MacGinnis,K,LAR,,,,,,,,,,,0.1,2.79,3.19,2.79,1.1,12,,,,,,
scott_P_GB,J.K. Scott,P,GB,,,,,,,,,,,,,,,,0,,,,,,
