key,name,pos,team,pass_tds,pass_yds,pass_ints,rush_tds,rush_yds,receptions,reception_tds,reception_yds,two_pts,fumbles,kick_0_19,kick_20_29,kick_30_39,kick_40_49,kick_50,kick_extra_points,df_points_allowed_per_game,df_sacks,df_safeties,df_fumbles,df_tds,df_ints
washington_WR_PIT,James Washington,WR,PIT,,,,0,0,38,2,593,,1,,,,,,,,,,,,
conley_WR_JAX,Chris Conley,WR,JAX,,,,0,0,40,3,509,,1,,,,,,,,,,,,
smith_WR_NO,Tre'Quan Smith,WR,NO,,,,0,3,29,6,409,,0,,,,,,,,,,,,
reynolds_WR_LAR,Josh Reynolds,WR,LAR,,,,0,26,35,3,501,,0,,,,,,,,,,,,
grant_WR_MIA,Jakeem Grant,WR,MIA,,,,2,9,39,2,435,,1,,,,,,,,,,,,
jeffery_WR_PHI,Alshon Jeffery,WR,PHI,,,,1,1,36,3,447,,0,,,,,,,,,,,,
mims_WR_NYJ,Denzel Mims,WR,NYJ,,,,0,8,37,2,562,,1,,,,,,,,,,,,
tate_WR_CIN,Auden Tate,WR,CIN,,,,0,0,38,2,541,,1,,,,,,,,,,,,
boykin_WR_BAL,Miles Boykin,WR,BAL,,,,0,0,29,5,408,,0,,,,,,,,,,,,
claypool_WR_PIT,Chase Claypool,WR,PIT,,,,0,8,38,2,520,,1,,,,,,,,,,,,
reed_WR_LAC,Joe Reed,WR,LAC,,,,0,13,33,2,548,,1,,,,,,,,,,,,
valdesscantling_WR_GB,Marquez Valdes-Scantling,WR,GB,,,,0,21,32,2,516,,0,,,,,,,,,,,,
ford_WR_MIA,Isaiah Ford,WR,MIA,,,,0,16,41,2,459,,1,,,,,,,,,,,,
pascal_WR_IND,Zach Pascal,WR,IND,,,,0,24,33,3,443,,0,,,,,,,,,,,,
campbell_WR_IND,Parris Campbell,WR,IND,,,,0,55,37,3,400,,1,,,,,,,,,,,,
hamler_WR_DEN,K.J. Hamler,WR,DEN,,,,0,8,33,2,518,,1,,,,,,,,,,,,
bourne_WR_SF,Kendrick Bourne,WR,SF,,,,0,0,32,4,382,,0,,,,,,,,,,,,
kelce_TE_KC,Travis Kelce,TE,KC,,,,,,102,7,1201,,1,,,,,,,,,,,,
kittle_TE_SF,George Kittle,TE,SF,,,,,,87,6,1194,,1,,,,,,,,,,,,
ertz_TE_PHI,Zach Ertz,TE,PHI,,,,,,91,6,967,,1,,,,,,,,,,,,
waller_TE_LV,Darren Waller,TE,LV,,,,,,80,4,1030,,1,,,,,,,,,,,,
engram_TE_NYG,Evan Engram,TE,NYG,,,,,,72,5,859,,1,,,,,,,,,,,,
andrews_TE_BAL,Mark Andrews,TE,BAL,,,,,,54,9,790,,1,,,,,,,,,,,,
henry_TE_LAC,Hunter Henry,TE,LAC,,,,,,65,6,787,,1,,,,,,,,,,,,
higbee_TE_LAR,Tyler Higbee,TE,LAR,,,,,,71,4,829,,1,,,,,,,,,,,,
hurst_TE_ATL,Hayden Hurst,TE,ATL,,,,,,65,4,811,,1,,,,,,,,,,,,
hooper_TE_CLE,Austin Hooper,TE,CLE,,,,,,65,5,738,,1,,,,,,,,,,,,
fant_TE_DEN,Noah Fant,TE,DEN,,,,,,53,5,780,,1,,,,,,,,,,,,
cook_TE_NO,Jared Cook,TE,NO,,,,,,48,7,680,,0,,,,,,,,,,,,
gronkowski_TE_TB,Rob Gronkowski,TE,TB,,,,,,49,3,862,,1,,,,,,,,,,,,
smith_TE_TEN,Jonnu Smith,TE,TEN,,,,,,50,6,611,,1,,,,,,,,,,,,
gesicki_TE_MIA,Mike Gesicki,TE,MIA,,,,,,57,4,640,,2,,,,,,,,,,,,
doyle_TE_IND,Jack Doyle,TE,IND,,,,,,55,5,581,,1,,,,,,,,,,,,
thomas_TE_CAR,Ian Thomas,TE,CAR,,,,,,61,4,576,,1,,,,,,,,,,,,
herndon_TE_NYJ,Chris Herndon,TE,NYJ,,,,,,44,6,563,,0,,,,,,,,,,,,
hockenson_TE_DET,T.J. Hockenson,TE,DET,,,,,,55,3,645,,1,,,,,,,,,,,,
jarwin_TE_DAL,Blake Jarwin,TE,DAL,,,,,,48,5,568,,0,,,,,,,,,,,,
goedert_TE_PHI,Dallas Goedert,TE,PHI,,,,,,52,5,542,,1,,,,,,,,,,,,
ebron_TE_PIT,Eric Ebron,TE,PIT,,,,,,48,5,520,,0,,,,,,,,,,,,
smith_TE_MIN,Irv Smith,TE,MIN,,,,,,55,3,522,,1,,,,,,,,,,,,
thomas_TE_WSH,Logan Thomas,TE,WSH,,,,,,53,3,521,,1,,,,,,,,,,,,
rudolph_TE_MIN,Kyle Rudolph,TE,MIN,,,,,,42,5,441,,0,,,,,,,,,,,,
uzomah_TE_CIN,C.J. Uzomah,TE,CIN,,,,,,49,3,487,,0,,,,,,,,,,,,
knox_TE_BUF,Dawson Knox,TE,BUF,,,,,,38,3,528,,0,,,,,,,,,,,,
eifert_TE_JAX,Tyler Eifert,TE,JAX,,,,,,45,3,466,,0,,,,,,,,,,,,
howard_TE_TB,O.J. Howard,TE,TB,,,,,,36,3,548,,1,,,,,,,,,,,,
graham_TE_CHI,Jimmy Graham,TE,CHI,,,,,,46,2,486,,0,,,,,,,,,,,,
mcdonald_TE_PIT,Vance McDonald,TE,PIT,,,,,,45,3,442,,1,,,,,,,,,,,,
olsen_TE_SEA,Greg Olsen,TE,SEA,,,,,,36,4,459,,0,,,,,,,,,,,,
everett_TE_LAR,Gerald Everett,TE,LAR,,,,,,43,3,440,,0,,,,,,,,,,,,
njoku_TE_CLE,David Njoku,TE,CLE,,,,,,38,3,432,,0,,,,,,,,,,,,
asiasi_TE_NE,Devin Asiasi,TE,NE,,,,,,39,3,387,,1,,,,,,,,,,,,
kmet_TE_CHI,Cole Kmet,TE,CHI,,,,,,37,3,376,,1,,,,,,,,,,,,
griffin_TE_NYJ,Ryan Griffin,TE,NYJ,,,,,,35,3,374,,0,,,,,,,,,,,,
fells_TE_HOU,Darren Fells,TE,HOU,,,,,,31,5,298,,0,,,,,,,,,,,,
dissly_TE_SEA,Will Dissly,TE,SEA,,,,,,27,4,362,,0,,,,,,,,,,,,
boyle_TE_BAL,Nick Boyle,TE,BAL,,,,,,32,3,329,,0,,,,,,,,,,,,
firkser_TE_TEN,Anthony Firkser,TE,TEN,,,,,,27,3,362,,0,,,,,,,,,,,,
toilolo_TE_NYG,Levine Toilolo,TE,NYG,,,,,,31,2,381,,0,,,,,,,,,,,,
brate_TE_TB,Cameron Brate,TE,TB,,,,,,27,4,278,,0,,,,,,,,,,,,
aliecox_TE_IND,Mo Alie-Cox,TE,IND,,,,,,23,3,337,,0,,,,,,,,,,,,
akins_TE_HOU,Jordan Akins,TE,HOU,,,,,,28,1,338,,0,,,,,,,,,,,,
reed_TE_SF,Jordan Reed,TE,SF,,,,,,25,2,297,,0,,,,,,,,,,,,
keene_TE_NE,Dalton Keene,TE,NE,,,,,,28,2,279,,1,,,,,,,,,,,,
arnold_TE_ARI,Dan Arnold,TE,ARI,,,,,,23,2,287,,0,,,,,,,,,,,,
bryant_TE_CLE,Harrison Bryant,TE,CLE,,,,,,24,2,283,,1,,,,,,,,,,,,
tonyan_TE_GB,Robert Tonyan,TE,GB,,,,,,19,3,244,,0,,,,,,,,,,,,
james_TE_DET,Jesse James,TE,DET,,,,,,25,1,318,,0,,,,,,,,,,,,
hill_TE_NO,Josh Hill,TE,NO,,,,,,25,2,227,,0,,,,,,,,,,,,
sternberger_TE_GB,Jace Sternberger,TE,GB,,,,,,21,3,202,,0,,,,,,,,,,,,
oshaughnessy_TE_JAX,James O'Shaughnessy,TE,JAX,,,,,,26,1,253,,0,,,,,,,,,,,,
williams_TE_ARI,Maxx Williams,TE,ARI,,,,,,23,2,223,,0,,,,,,,,,,,,
kroft_TE_BUF,Tyler Kroft,TE,BUF,,,,,,22,2,239,,0,,,,,,,,,,,,
harris_TE_CHI,Demetrius Harris,TE,CHI,,,,,,19,3,178,,0,,,,,,,,,,,,
sprinkle_TE_WSH,Jeremy Sprinkle,TE,WSH,,,,,,25,1,216,,0,,,,,,,,,,,,
shaheen_TE_MIA,Adam Shaheen,TE,MIA,,,,,,22,2,199,,1,,,,,,,,,,,,
vannett_TE_DEN,Nick Vannett,TE,DEN,,,,,,23,1,215,,0,,,,,,,,,,,,
beck_TE_DEN,Andrew Beck,TE,DEN,,,,,,18,2,187,,0,,,,,,,,,,,,
schultz_TE_DAL,Dalton Schultz,TE,DAL,,,,,,21,1,236,,0,,,,,,,,,,,,
burton_TE_IND,Trey Burton,TE,IND,,,,,,18,2,187,,0,,,,,,,,,,,,
lewis_TE_GB,Marcedes Lewis,TE,GB,,,,,,19,1,204,,0,,,,,,,,,,,,
green_TE_LAC,Virgil Green,TE,LAC,,,,,,16,2,171,,1,,,,,,,,,,,,
graham_TE_ATL,Jaeden Graham,TE,ATL,,,,,,16,1,205,,0,,,,,,,,,,,,
deguara_TE_GB,Josiah Deguara,TE,GB,,,,,,18,1,186,,1,,,,,,,,,,,,
sealsjones_TE_KC,Ricky Seals-Jones,TE,KC,,,,,,11,2,153,,0,,,,,,,,,,,,
trautman_TE_NO,Adam Trautman,TE,NO,,,,,,16,1,150,,0,,,,,,,,,,,,
carrier_TE_LV,Derek Carrier,TE,LV,,,,,,11,2,96,,0,,,,,,,,,,,,
manhertz_TE_CAR,Chris Manhertz,TE,CAR,,,,,,12,1,160,,0,,,,,,,,,,,,
sample_TE_CIN,Drew Sample,TE,CIN,,,,,,15,1,140,,0,,,,,,,,,,,,
stocker_TE_ATL,Luke Stocker,TE,ATL,,,,,,13,1,129,,0,,,,,,,,,,,,
hopkins_TE_LAR,Brycen Hopkins,TE,LAR,,,,,,12,1,126,,0,,,,,,,,,,,,
smythe_TE_MIA,Durham Smythe,TE,MIA,,,,,,12,1,102,,0,,,,,,,,,,,,
holtz_TE_CHI,J.P. Holtz,TE,CHI,,,,,,11,1,123,,0,,,,,,,,,,,,
bell_TE_DAL,Blake Bell,TE,DAL,,,,,,12,1,108,,0,,,,,,,,,,,,
witten_TE_LV,Jason Witten,TE,LV,,,,,,11,1,92,,0,,,,,,,,,,,,
moreau_TE_LV,Foster Moreau,TE,LV,,,,,,11,1,92,,0,,,,,,,,,,,,
parham_TE_LAC,Donald Parham,TE,LAC,,,,,,10,1,113,,0,,,,,,,,,,,,
warring_TE_HOU,Kahale Warring,TE,HOU,,,,,,10,1,112,,0,,,,,,,,,,,,
smith_TE_NYG,Kaden Smith,TE,NYG,,,,,,11,1,96,,0,,,,,,,,,,,,
davis_TE_JAX,Tyler Davis,TE,JAX,,,,,,11,1,106,,0,,,,,,,,,,,,
brown_TE_CLE,Pharaoh Brown,TE,CLE,,,,,,10,1,115,,0,,,,,,,,,,,,
gentry_TE_PIT,Zach Gentry,TE,PIT,,,,,,11,1,100,,0,,,,,,,,,,,,
okwuegbunam_TE_DEN,Albert Okwuegbunam,TE,DEN,,,,,,10,1,105,,0,,,,,,,,,,,,
auclair_TE_TB,Antony Auclair,TE,TB,,,,,,10,1,105,,0,,,,,,,,,,,,
willson_TE_SEA,Luke Willson,TE,SEA,,,,,,10,1,91,,0,,,,,,,,,,,,
izzo_TE_NE,Ryan Izzo,TE,NE,,,,,,9,1,118,,0,,,,,,,,,,,,
hollister_TE_SEA,Jacob Hollister,TE,SEA,,,,,,10,1,91,,0,,,,,,,,,,,,
carlson_TE_CLE,Stephen Carlson,TE,CLE,,,,,,10,1,111,,0,,,,,,,,,,,,
woerner_TE_SF,Charlie Woerner,TE,SF,,,,,,9,1,104,,0,,,,,,,,,,,,
conklin_TE_MIN,Tyler Conklin,TE,MIN,,,,,,9,1,103,,0,,,,,,,,,,,,
dwelley_TE_SF,Ross Dwelley,TE,SF,,,,,,9,1,86,,0,,,,,,,,,,,,
swaim_TE_JAX,Geoff Swaim,TE,JAX,,,,,,8,1,81,,0,,,,,,,,,,,,
pruitt_TE_TEN,MyCole Pruitt,TE,TEN,,,,,,8,1,98,,0,,,,,,,,,,,,
wesco_TE_NYJ,Trevon Wesco,TE,NYJ,,,,,,8,0,99,,0,,,,,,,,,,,,
parkinson_TE_SEA,Colby Parkinson,TE,SEA,,,,,,6,1,67,,0,,,,,,,,,,,,
smith_TE_BUF,Lee Smith,TE,BUF,,,,,,5,1,42,,0,,,,,,,,,,,,
butt_TE_DEN,Jake Butt,TE,DEN,,,,,,8,0,80,,0,,,,,,,,,,,,
steelers_DST_PIT,Steelers,DST,PIT,,,,,,,,,,,,,,,,,18.1,54.4,0,19,3.7,15
ers_DST_SF,49ers,DST,SF,,,,,,,,,,,,,,,,,17.6,51.8,0,17,3.5,15
ravens_DST_BAL,Ravens,DST,BAL,,,,,,,,,,,,,,,,,18.1,40.0,0,15,3.3,15
bills_DST_BUF,Bills,DST,BUF,,,,,,,,,,,,,,,,,17.2,42.9,0,12,3.1,14
patriots_DST_NE,Patriots,DST,NE,,,,,,,,,,,,,,,,,18.9,49.1,0,14,3.7,21
rams_DST_LAR,L.A. Rams,DST,LAR,,,,,,,,,,,,,,,,,20.4,51.1,0,16,3.4,16
vikings_DST_MIN,Vikings,DST,MIN,,,,,,,,,,,,,,,,,19.6,50.9,0,16,3,14
chiefs_DST_KC,Chiefs,DST,KC,,,,,,,,,,,,,,,,,20.2,41.7,0,11,3.3,17
titans_DST_TEN,Titans,DST,TEN,,,,,,,,,,,,,,,,,17.9,41.8,0,12,2.7,14
bears_DST_CHI,Bears,DST,CHI,,,,,,,,,,,,,,,,,18.4,32.1,0,13,3,14
saints_DST_NO,Saints,DST,NO,,,,,,,,,,,,,,,,,21.7,47.1,0,15,3.3,14
team_DST_WSH,Team,DST,WSH,,,,,,,,,,,,,,,,,22.9,50.7,0,13,2.9,15
seahawks_DST_SEA,Seahawks,DST,SEA,,,,,,,,,,,,,,,,,22.6,32.3,0,18,3.5,16
panthers_DST_CAR,Panthers,DST,CAR,,,,,,,,,,,,,,,,,26.0,55.1,0,12,2.6,13
buccaneers_DST_TB,Buccaneers,DST,TB,,,,,,,,,,,,,,,,,23.3,37.7,0,17,3.4,14
packers_DST_GB,Packers,DST,GB,,,,,,,,,,,,,,,,,23.1,43.4,1,11,2.8,16
browns_DST_CLE,Browns,DST,CLE,,,,,,,,,,,,,,,,,21.8,40.2,0,12,2.9,16
eagles_DST_PHI,Eagles,DST,PHI,,,,,,,,,,,,,,,,,22.2,39.2,0,11,3,17
colts_DST_IND,Colts,DST,IND,,,,,,,,,,,,,,,,,21.3,46.2,0,13,2.8,12
cowboys_DST_DAL,Cowboys,DST,DAL,,,,,,,,,,,,,,,,,21.6,41.6,0,15,2.8,12
broncos_DST_DEN,Broncos,DST,DEN,,,,,,,,,,,,,,,,,21.4,38.6,0,12,2.8,14
cardinals_DST_ARI,Cardinals,DST,ARI,,,,,,,,,,,,,,,,,24.6,37.8,0,13,2.6,12
giants_DST_NYG,N.Y. Giants,DST,NYG,,,,,,,,,,,,,,,,,26.2,35.7,0,9,2.6,16
bengals_DST_CIN,Bengals,DST,CIN,,,,,,,,,,,,,,,,,27.3,34.1,0,10,2.8,15
jets_DST_NYJ,N.Y. Jets,DST,NYJ,,,,,,,,,,,,,,,,,24.1,31.8,0,12,2.8,14
raiders_DST_LV,Raiders,DST,LV,,,,,,,,,,,,,,,,,25.4,32.8,0,9,2.8,16
texans_DST_HOU,Texans,DST,HOU,,,,,,,,,,,,,,,,,21.9,28.7,0,14,2.7,12
lions_DST_DET,Lions,DST,DET,,,,,,,,,,,,,,,,,22.3,29.2,0,13,3.1,11
falcons_DST_ATL,Falcons,DST,ATL,,,,,,,,,,,,,,,,,27.0,28.7,0,11,2.9,13
chargers_DST_LAC,L.A. Chargers,DST,LAC,,,,,,,,,,,,,,,,,22.7,32.9,0,8,2.5,12
dolphins_DST_MIA,Dolphins,DST,MIA,,,,,,,,,,,,,,,,,26.7,22.7,0,7,2.7,16
jaguars_DST_JAX,Jaguars,DST,JAX,,,,,,,,,,,,,,,,,28.1,36.8,0,13,2.6,12
lutz_K_NO,Wil Lutz,K,NO,,,,,,,,,,,0.529,8.4,9.5,12,2.63,48,,,,,,
tucker_K_BAL,Justin Tucker,K,BAL,,,,,,,,,,,0.245,9.7,8.8,9.3,2.78,49,,,,,,
butker_K_KC,Harrison Butker,K,KC,,,,,,,,,,,0.249,9.5,9.5,9.5,2.51,48,,,,,,
zuerlein_K_DAL,Greg Zuerlein,K,DAL,,,,,,,,,,,0.221,8.8,8.4,6.3,4.69,45,,,,,,
gould_K_SF,Robbie Gould,K,SF,,,,,,,,,,,0.233,9.2,10.6,7.8,1.39,43,,,,,,
koo_K_ATL,Younghoe Koo,K,ATL,,,,,,,,,,,0.252,7.8,10.5,8.6,1.91,36,,,,,,
badgley_K_LAC,Mike Badgley,K,LAC,,,,,,,,,,,0.218,8.3,7.1,9.3,1.65,39,,,,,,
succop_K_TB,Ryan Succop,K,TB,,,,,,,,,,,0.213,5.9,10.1,6.1,2.96,40,,,,,,
gonzalez_K_ARI,Zane Gonzalez,K,ARI,,,,,,,,,,,0.196,7.8,9.3,5.6,2.45,37,,,,,,
bailey_K_MIN,Dan Bailey,K,MIN,,,,,,,,,,,0.204,8,9.7,5.9,2,37,,,,,,
prater_K_DET,Matt Prater,K,DET,,,,,,,,,,,0.208,8.3,6.8,6,4.42,37,,,,,,
fairbairn_K_HOU,Ka'imi Fairbairn,K,HOU,,,,,,,,,,,0.373,6.2,8.3,7,2.9,39,,,,,,
seibert_K_CLE,Austin Seibert,K,CLE,,,,,,,,,,,0.219,6.6,9.9,9.3,1.1,33,,,,,,
elliott_K_PHI,Jake Elliott,K,PHI,,,,,,,,,,,0.195,7,8.9,6.6,1.87,38,,,,,,
boswell_K_PIT,Chris Boswell,K,PIT,,,,,,,,,,,0.416,8.9,7.3,9.2,1.32,32,,,,,,
mcmanus_K_DEN,Brandon McManus,K,DEN,,,,,,,,,,,0.206,5.8,7.9,8.8,3.15,35,,,,,,
myers_K_SEA,Jason Myers,K,SEA,,,,,,,,,,,0.192,5.3,9.1,6.6,3.31,37,,,,,,
sloman_K_LAR,Sam Sloman,K,LAR,,,,,,,,,,,0.249,7,8,7,2.74,34,,,,,,
lambo_K_JAX,Josh Lambo,K,JAX,,,,,,,,,,,0.203,7.8,8.3,5.9,3.91,29,,,,,,
bass_K_BUF,Tyler Bass,K,BUF,,,,,,,,,,,0.252,7.1,8.1,7.1,2.77,32,,,,,,
bullock_K_CIN,Randy Bullock,K,CIN,,,,,,,,,,,0.189,7.2,6.7,8,1.54,33,,,,,,
sanders_K_MIA,Jason Sanders,K,MIA,,,,,,,,,,,0.189,7.5,6.3,6.9,2.3,36,,,,,,
crosby_K_GB,Mason Crosby,K,GB,,,,,,,,,,,0.311,4.56,7.9,7,2.39,38,,,,,,
slye_K_CAR,Joey Slye,K,CAR,,,,,,,,,,,0.195,5.4,6.3,7.8,4.15,31,,,,,,
blankenship_K_IND,Rodrigo Blankenship,K,IND,,,,,,,,,,,0.224,6.3,7.2,6.3,2.46,36,,,,,,
pineiro_K_CHI,Eddy Pineiro,K,CHI,,,,,,,,,,,0.332,7.1,8.4,5.1,1.93,31,,,,,,
carlson_K_LV,Daniel Carlson,K,LV,,,,,,,,,,,0.177,6.2,5.8,7.5,1.85,33,,,,,,
hopkins_K_WSH,Dustin Hopkins,K,WSH,,,,,,,,,,,0.166,4.87,6.1,7,2.43,27,,,,,,
gano_K_NYG,Graham Gano,K,NYG,,,,,,,,,,,0.164,4.52,5.9,5.9,3.49,30,,,,,,
gostkowski_K_TEN,Stephen Gostkowski,K,TEN,,,,,,,,,,,0.145,5.8,6.5,4.16,0.928,34,,,,,,
ficken_K_NYJ,Sam Ficken,K,NYJ,,,,,,,,,,,0.149,4.09,7.1,6.3,2.79,28,,,,,,
scott_P_GB,J.K. Scott,P,GB,,,,,,,,,,,,,,,,0,,,,,,
