name,pos,team,fpts,average_yards_per_reception,average_yards_per_rush,defensive_fumbles_recovered,defensive_touchdowns,extra_points_attempted,extra_points_made,fantasy_points,fantasy_points_per_game,field_goal_attempts,field_goals_1-19_yard_attempts,field_goals_1-19_yards,field_goals_20-29_yard_attempts,field_goals_20-29_yards,field_goals_30-39_yard_attempts,field_goals_30-39_yards,field_goals_40-49_yard_attempts,field_goals_40-49_yards,field_goals_50+_yards,field_goals_50+_yards_attempts,field_goals_made,forced_fumbles,fumbles_lost,games_played,interceptions,interceptions_thrown,longest_field_goal,net_passing_yards_allowed,pass_attempts,pass_completions,passer_rating,passing_yards,passing_yards_per_game,points_allowed,points_allowed_per_game,receiving_touchdowns,receiving_yards,receptions,rushing_attempts,rushing_touchdowns,rushing_yards,rushing_yards_allowed,sacks,safeties,tackles,targets,total_yards_allowed,touchdowns_passes,yards_against_per_game,yards_per_game
Spencer Ware,RB,IND,33,9.4,4.2,,,,,33,2.1,,,,,,,,,,,,,,1,16,,,,,,,,,,,,0,113,12,63,2,266,,,,,16,,,,7.1
Rex Burkhead,RB,NE,32,9.2,3.6,,,,,32,2.0,,,,,,,,,,,,,,1,16,,,,,,,,,,,,1,156,17,46,2,164,,,,,22,,,,9.8
Devontae Booker,RB,DEN,32,7.8,4.9,,,,,32,2.0,,,,,,,,,,,,,,2,16,,,,,,,,,,,,0,124,16,66,1,321,,,,,33,,,,7.8
Doug Martin,RB,OAK,29,7.0,4.0,,,,,29,1.8,,,,,,,,,,,,,,1,16,,,,,,,,,,,,0,35,5,67,2,266,,,,,7,,,,2.2
Kyle Juszczyk,FB,SF,28,9.8,4.0,,,,,28,1.8,,,,,,,,,,,,,,2,16,,,,,,,,,,,,1,334,34,9,0,36,,,,,43,,,,20.9
Theo Riddick,RB,DET,25,6.4,3.8,,,,,25,1.6,,,,,,,,,,,,,,1,16,,,,,,,,,,,,0,193,30,45,1,169,,,,,50,,,,12.1
Anthony Sherman,RB,KC,24,11.9,3.1,,,,,24,1.5,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,179,15,7,0,22,,,,,18,,,,11.2
Chase Edmonds,RB,ARI,23,5.1,3.5,,,,,23,1.4,,,,,,,,,,,,,,1,16,,,,,,,,,,,,0,51,10,54,2,191,,,,,13,,,,3.2
Zach Zenner,RB,DET,19,8.0,4.9,,,,,19,1.2,,,,,,,,,,,,,,0,16,,,,,,,,,,,,0,16,2,27,2,132,,,,,5,,,,1.0
Justin Jackson,RB,LAC,19,9.9,4.1,,,,,19,1.2,,,,,,,,,,,,,,1,16,,,,,,,,,,,,0,69,7,50,1,205,,,,,10,,,,4.3
Kenneth Dixon,RB,BAL,18,9.0,4.8,,,,,18,1.1,,,,,,,,,,,,,,0,16,,,,,,,,,,,,0,27,3,39,1,188,,,,,6,,,,1.7
Justin Davis,RB,LAR,18,7.0,6.3,,,,,18,1.1,,,,,,,,,,,,,,0,16,,,,,,,,,,,,0,7,1,31,1,195,,,,,1,,,,0.4
Raheem Mostert,RB,SF,17,3.0,7.4,,,,,17,1.1,,,,,,,,,,,,,,0,16,,,,,,,,,,,,0,3,1,24,1,177,,,,,2,,,,0.2
Ameer Abdullah,RB,MIN,17,6.3,3.5,,,,,17,1.1,,,,,,,,,,,,,,0,16,,,,,,,,,,,,0,19,3,27,2,94,,,,,8,,,,1.2
Travis Homer,RB,SEA,16,10.3,4.7,,,,,16,1.0,,,,,,,,,,,,,,0,16,,,,,,,,,,,,0,31,3,35,1,164,,,,,6,,,,1.9
De'Angelo Henderson Sr.,RB,NYJ,16,19.0,4.2,,,,,16,1.0,,,,,,,,,,,,,,1,16,,,,,,,,,,,,1,19,1,29,1,122,,,,,3,,,,1.2
Trey Edmunds,RB,PIT,16,8.0,4.3,,,,,16,1.0,,,,,,,,,,,,,,0,16,,,,,,,,,,,,0,8,1,24,2,102,,,,,2,,,,0.5
James Develin,FB,NE,15,6.0,1.6,,,,,15,0.9,,,,,,,,,,,,,,0,16,,,,,,,,,,,,0,66,11,7,2,11,,,,,17,,,,4.1
Davante Adams,WR,GB,206,12.6,0.0,,,,,206,12.9,,,,,,,,,,,,,,1,16,,,,,,,,,,,,13,1388,110,0,0,0,,,,,167,,,,86.8
DeAndre Hopkins,WR,HOU,201,13.8,-4.0,,,,,201,12.6,,,,,,,,,,,,,,2,16,,,,,,,,,,,,9,1592,115,1,0,-4,,,,,169,,,,99.5
Odell Beckham,WR,CLE,196,14.6,4.1,,,,,196,12.3,,,,,,,,,,,,,,1,16,,,,,,,,,,,,10,1455,100,7,0,29,,,,,162,,,,90.9
Julio Jones,WR,ATL,194,15.1,7.5,,,,,194,12.1,,,,,,,,,,,,,,2,16,,,,,,,,,,,,6,1696,112,2,0,15,,,,,166,,,,106.0
Mike Evans,WR,TB,186,15.3,0.0,,,,,186,11.6,,,,,,,,,,,,,,1,16,,,,,,,,,,,,7,1544,101,0,0,0,,,,,158,,,,96.5
JuJu Smith-Schuster,WR,PIT,185,13.4,10.0,,,,,185,11.6,,,,,,,,,,,,,,1,16,,,,,,,,,,,,8,1458,109,1,0,10,,,,,154,,,,91.1
Antonio Brown,WR,OAK,179,12.6,0.0,,,,,179,11.2,,,,,,,,,,,,,,1,16,,,,,,,,,,,,10,1282,102,0,0,0,,,,,156,,,,80.1
Michael Thomas,WR,NO,176,11.1,0.0,,,,,176,11.0,,,,,,,,,,,,,,1,16,,,,,,,,,,,,8,1384,125,0,0,0,,,,,152,,,,86.5
Adam Thielen,WR,MIN,171,12.8,6.0,,,,,171,10.7,,,,,,,,,,,,,,1,16,,,,,,,,,,,,7,1382,108,4,0,24,,,,,150,,,,86.4
T.Y. Hilton,WR,IND,166,16.9,0.0,,,,,166,10.4,,,,,,,,,,,,,,1,16,,,,,,,,,,,,6,1400,83,0,0,0,,,,,137,,,,87.5
Keenan Allen,WR,LAC,162,13.4,8.0,,,,,162,10.1,,,,,,,,,,,,,,1,16,,,,,,,,,,,,6,1329,99,7,0,56,,,,,143,,,,83.1
Robert Woods,WR,LAR,155,13.3,7.3,,,,,155,9.7,,,,,,,,,,,,,,1,16,,,,,,,,,,,,6,1179,89,16,1,117,,,,,135,,,,73.7
Brandin Cooks,WR,LAR,152,15.2,5.9,,,,,152,9.5,,,,,,,,,,,,,,1,16,,,,,,,,,,,,5,1233,81,10,1,59,,,,,121,,,,77.1
A.J. Green,WR,CIN,151,14.1,0.0,,,,,151,9.4,,,,,,,,,,,,,,2,16,,,,,,,,,,,,9,1100,78,0,0,0,,,,,146,,,,68.8
Julian Edelman,WR,NE,150,12.7,10.2,,,,,150,9.4,,,,,,,,,,,,,,1,16,,,,,,,,,,,,7,1130,89,11,0,112,,,,,127,,,,70.6
Stefon Diggs,WR,MIN,149,10.9,5.2,,,,,149,9.3,,,,,,,,,,,,,,1,16,,,,,,,,,,,,8,1093,100,10,0,52,,,,,143,,,,68.3
Amari Cooper,WR,DAL,149,13.7,9.5,,,,,149,9.3,,,,,,,,,,,,,,2,16,,,,,,,,,,,,9,1069,78,2,0,19,,,,,120,,,,66.8
Cooper Kupp,WR,LAR,145,12.8,6.0,,,,,145,9.1,,,,,,,,,,,,,,1,16,,,,,,,,,,,,9,999,78,5,0,30,,,,,115,,,,62.4
Kenny Golladay,WR,DET,145,14.9,8.0,,,,,145,9.1,,,,,,,,,,,,,,1,16,,,,,,,,,,,,6,1195,80,1,0,8,,,,,132,,,,74.7
Chris Godwin,WR,TB,132,13.1,0.0,,,,,132,8.3,,,,,,,,,,,,,,1,16,,,,,,,,,,,,6,1064,81,0,0,0,,,,,121,,,,66.5
Calvin Ridley,WR,ATL,131,12.4,4.5,,,,,131,8.2,,,,,,,,,,,,,,1,16,,,,,,,,,,,,9,856,69,6,0,27,,,,,97,,,,53.5
Alshon Jeffery,WR,PHI,129,13.1,0.0,,,,,129,8.1,,,,,,,,,,,,,,1,16,,,,,,,,,,,,7,969,74,0,0,0,,,,,115,,,,60.6
Mike Williams,WR,LAC,125,15.4,4.4,,,,,125,7.8,,,,,,,,,,,,,,1,16,,,,,,,,,,,,9,741,48,5,1,22,,,,,78,,,,46.3
Marvin Jones,WR,DET,125,14.3,0.0,,,,,125,7.8,,,,,,,,,,,,,,1,16,,,,,,,,,,,,8,870,61,0,0,0,,,,,105,,,,54.4
Dante Pettis,WR,SF,119,16.0,-1.5,,,,,119,7.4,,,,,,,,,,,,,,1,16,,,,,,,,,,,,7,878,55,2,0,-3,,,,,89,,,,54.9
Tyler Lockett,WR,SEA,117,15.6,5.6,,,,,117,7.3,,,,,,,,,,,,,,1,16,,,,,,,,,,,,6,887,57,10,0,56,,,,,73,,,,55.4
Robby Anderson,WR,NYJ,117,14.9,-1.0,,,,,117,7.3,,,,,,,,,,,,,,2,16,,,,,,,,,,,,8,806,54,2,0,-2,,,,,96,,,,50.4
Jarvis Landry,WR,CLE,116,11.4,21.0,,,,,116,7.3,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,948,83,2,1,42,,,,,130,,,,59.3
Will Fuller,WR,HOU,115,14.2,5.0,,,,,115,7.2,,,,,,,,,,,,,,1,16,,,,,,,,,,,,6,881,62,1,0,5,,,,,86,,,,55.1
Christian Kirk,WR,ARI,114,13.9,12.7,,,,,114,7.1,,,,,,,,,,,,,,1,16,,,,,,,,,,,,5,929,67,3,0,38,,,,,100,,,,58.1
Sammy Watkins,WR,KC,113,14.2,9.0,,,,,113,7.1,,,,,,,,,,,,,,1,16,,,,,,,,,,,,5,924,65,4,0,36,,,,,98,,,,57.8
Tyler Boyd,WR,CIN,113,12.8,1.5,,,,,113,7.1,,,,,,,,,,,,,,1,16,,,,,,,,,,,,6,869,68,2,0,3,,,,,100,,,,54.3
Tyreek Hill,WR,KC,112,17.2,7.2,,,,,112,11.2,,,,,,,,,,,,,,1,10,,,,,,,,,,,,5,861,50,10,1,72,,,,,82,,,,86.1
D.J. Moore,WR,CAR,109,15.3,13.5,,,,,109,6.8,,,,,,,,,,,,,,4,16,,,,,,,,,,,,4,901,59,13,0,176,,,,,84,,,,56.3
Sterling Shepard,WR,NYG,104,13.0,7.0,,,,,104,6.5,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,881,68,4,0,28,,,,,103,,,,55.1
Dede Westbrook,WR,JAC,104,11.8,12.0,,,,,104,6.5,,,,,,,,,,,,,,2,16,,,,,,,,,,,,6,765,65,7,0,84,,,,,94,,,,47.8
Allen Robinson,WR,CHI,101,14.7,9.0,,,,,101,6.3,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,865,59,1,0,9,,,,,102,,,,54.1
Courtland Sutton,WR,DEN,101,17.1,0.0,,,,,101,6.3,,,,,,,,,,,,,,0,16,,,,,,,,,,,,5,785,46,1,0,0,,,,,93,,,,49.1
Mohamed Sanu,WR,ATL,101,12.5,5.7,,,,,101,6.3,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,861,69,6,0,34,,,,,96,,,,53.8
Larry Fitzgerald,WR,ARI,100,10.7,0.0,,,,,100,6.3,,,,,,,,,,,,,,1,16,,,,,,,,,,,,6,737,69,0,0,0,,,,,104,,,,46.1
Antonio Callaway,WR,CLE,98,13.6,3.0,,,,,98,6.1,,,,,,,,,,,,,,2,16,,,,,,,,,,,,6,747,55,2,0,6,,,,,96,,,,46.7
Golden Tate,WR,NYG,98,10.6,8.3,,,,,98,6.1,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,826,78,4,0,33,,,,,116,,,,51.6
DeSean Jackson,WR,PHI,97,14.9,6.5,,,,,97,6.1,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,759,51,6,1,39,,,,,89,,,,47.4
Tyrell Williams,WR,OAK,97,14.1,10.0,,,,,97,6.1,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,817,58,1,0,10,,,,,84,,,,51.1
Donte Moncrief,WR,PIT,97,14.3,0.0,,,,,97,6.1,,,,,,,,,,,,,,1,16,,,,,,,,,,,,5,771,54,0,0,0,,,,,90,,,,48.2
James Washington,WR,PIT,95,14.3,0.0,,,,,95,5.9,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,813,57,0,0,0,,,,,131,,,,50.8
Marqise Lee,WR,JAC,93,11.9,8.5,,,,,93,5.8,,,,,,,,,,,,,,1,16,,,,,,,,,,,,3,842,71,2,0,17,,,,,110,,,,52.6
Keke Coutee,WR,HOU,93,11.1,0.2,,,,,93,5.8,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,790,71,6,0,1,,,,,99,,,,49.4
Geronimo Allison,WR,GB,93,15.1,0.0,,,,,93,5.8,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,787,52,0,0,0,,,,,79,,,,49.2
Zay Jones,WR,BUF,92,11.8,0.0,,,,,92,5.8,,,,,,,,,,,,,,0,16,,,,,,,,,,,,7,578,49,1,0,0,,,,,95,,,,36.1
Anthony Miller,WR,CHI,92,14.2,4.0,,,,,92,5.8,,,,,,,,,,,,,,0,16,,,,,,,,,,,,8,497,35,6,0,24,,,,,60,,,,31.1
Corey Davis,WR,TEN,92,13.1,8.6,,,,,92,5.8,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,770,59,5,0,43,,,,,103,,,,48.1
DaeSean Hamilton,WR,DEN,91,9.9,0.0,,,,,91,5.7,,,,,,,,,,,,,,1,16,,,,,,,,,,,,6,655,66,0,0,0,,,,,102,,,,40.9
Albert Wilson,WR,MIA,91,13.0,1.8,,,,,91,5.7,,,,,,,,,,,,,,1,16,,,,,,,,,,,,5,688,53,12,0,22,,,,,80,,,,43.0
Parris Campbell,WR,IND,91,14.4,5.5,,,,,91,5.7,,,,,,,,,,,,,,2,16,,,,,,,,,,,,5,722,50,2,0,11,,,,,73,,,,45.1
Emmanuel Sanders,WR,DEN,91,11.4,11.8,,,,,91,5.7,,,,,,,,,,,,,,1,16,,,,,,,,,,,,3,755,66,4,1,47,,,,,96,,,,47.2
Marquise Goodwin,WR,SF,90,16.3,5.2,,,,,90,5.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,5,668,41,5,0,26,,,,,72,,,,41.8
Marquez Valdes-Scantling,WR,GB,90,15.5,15.0,,,,,90,5.6,,,,,,,,,,,,,,1,16,,,,,,,,,,,,3,806,52,2,0,30,,,,,96,,,,50.4
D.K. Metcalf,WR,SEA,89,17.1,6.0,,,,,89,5.6,,,,,,,,,,,,,,1,16,,,,,,,,,,,,6,631,37,2,0,12,,,,,53,,,,39.4
John Brown,WR,BUF,89,16.2,2.0,,,,,89,5.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,5,664,41,2,0,4,,,,,99,,,,41.5
Kenny Stills,WR,MIA,88,15.0,0.0,,,,,88,5.5,,,,,,,,,,,,,,1,16,,,,,,,,,,,,5,677,45,0,0,0,,,,,82,,,,42.3
Curtis Samuel,WR,CAR,88,11.7,11.6,,,,,88,5.5,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,468,40,15,3,174,,,,,63,,,,29.3
N'Keal Harry,WR,NE,88,14.0,5.5,,,,,88,5.5,,,,,,,,,,,,,,2,16,,,,,,,,,,,,4,754,54,2,0,11,,,,,78,,,,47.1
Rashard Higgins,WR,CLE,88,13.7,0.0,,,,,88,5.5,,,,,,,,,,,,,,1,16,,,,,,,,,,,,5,685,50,0,0,1,,,,,66,,,,42.8
Devin Funchess,WR,IND,87,12.8,0.0,,,,,87,5.4,,,,,,,,,,,,,,1,16,,,,,,,,,,,,5,667,52,0,0,0,,,,,89,,,,41.7
David Moore,WR,SEA,86,15.9,5.0,,,,,86,5.4,,,,,,,,,,,,,,0,16,,,,,,,,,,,,6,588,37,1,0,5,,,,,75,,,,36.8
Deebo Samuel,WR,SF,85,14.7,6.0,,,,,85,5.3,,,,,,,,,,,,,,2,16,,,,,,,,,,,,4,722,49,2,0,12,,,,,73,,,,45.1
DeVante Parker,WR,MIA,84,14.9,0.0,,,,,84,5.3,,,,,,,,,,,,,,0,16,,,,,,,,,,,,4,683,46,0,0,0,,,,,87,,,,42.7
Mecole Hardman,WR,KC,83,16.5,4.5,,,,,83,5.2,,,,,,,,,,,,,,1,16,,,,,,,,,,,,5,626,38,2,0,9,,,,,58,,,,39.1
Jamison Crowder,WR,NYJ,83,12.8,6.8,,,,,83,5.2,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,679,53,6,0,41,,,,,89,,,,42.4
Marquise Brown,WR,BAL,83,16.4,6.8,,,,,83,5.2,,,,,,,,,,,,,,2,16,,,,,,,,,,,,5,622,38,16,0,109,,,,,62,,,,38.9
Robert Foster,WR,BUF,81,17.0,0.0,,,,,81,5.1,,,,,,,,,,,,,,0,16,,,,,,,,,,,,4,644,38,0,0,0,,,,,60,,,,40.3
Paul Richardson,WR,WAS,81,14.2,5.0,,,,,81,5.1,,,,,,,,,,,,,,0,16,,,,,,,,,,,,4,641,45,2,0,10,,,,,82,,,,40.1
Nelson Agholor,WR,PHI,78,11.6,11.0,,,,,78,4.9,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,638,55,3,0,33,,,,,83,,,,39.9
Michael Gallup,WR,DAL,75,15.4,0.0,,,,,75,4.7,,,,,,,,,,,,,,0,16,,,,,,,,,,,,3,647,42,0,0,0,,,,,83,,,,40.4
Tre'Quan Smith,WR,NO,74,13.9,6.0,,,,,74,4.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,5,513,37,1,0,6,,,,,56,,,,32.1
Demarcus Robinson,WR,KC,74,13.4,0.0,,,,,74,4.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,5,524,39,0,0,0,,,,,62,,,,32.8
Josh Doctson,WR,WAS,73,12.7,0.0,,,,,73,4.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,3,634,50,0,0,-2,,,,,94,,,,39.6
Danny Amendola,WR,DET,73,8.9,0.0,,,,,73,4.6,,,,,,,,,,,,,,1,16,,,,,,,,,,,,3,641,72,1,0,0,,,,,93,,,,40.1
Breshad Perriman,WR,TB,72,19.9,0.5,,,,,72,4.5,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,677,34,4,0,2,,,,,62,,,,42.3
Quincy Enunwa,WR,NYJ,71,12.0,0.0,,,,,71,4.4,,,,,,,,,,,,,,1,16,,,,,,,,,,,,3,637,53,1,0,0,,,,,91,,,,39.8
Ted Ginn,WR,NO,71,13.0,6.0,,,,,71,4.4,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,544,42,10,0,60,,,,,66,,,,34.0
Demaryius Thomas,WR,NE,68,12.2,0.0,,,,,68,4.3,,,,,,,,,,,,,,0,16,,,,,,,,,,,,4,525,43,0,0,0,,,,,66,,,,32.8
Taylor Gabriel,WR,CHI,64,10.6,7.5,,,,,64,4.0,,,,,,,,,,,,,,1,16,,,,,,,,,,,,3,530,50,8,0,60,,,,,75,,,,33.1
Cody Latimer,WR,NYG,64,16.2,0.0,,,,,64,4.0,,,,,,,,,,,,,,0,16,,,,,,,,,,,,3,533,33,0,0,0,,,,,47,,,,33.3
Aldrick Robinson,WR,CAR,61,14.2,0.0,,,,,61,3.8,,,,,,,,,,,,,,0,16,,,,,,,,,,,,6,326,23,0,0,0,,,,,49,,,,20.4
Willie Snead,WR,BAL,60,10.3,10.0,,,,,60,3.8,,,,,,,,,,,,,,1,16,,,,,,,,,,,,3,513,50,1,0,10,,,,,82,,,,32.1
Phillip Dorsett,WR,NE,59,11.2,6.5,,,,,59,3.7,,,,,,,,,,,,,,0,16,,,,,,,,,,,,4,424,38,4,0,26,,,,,50,,,,26.5
Randall Cobb,WR,DAL,57,10.7,2.0,,,,,57,3.6,,,,,,,,,,,,,,1,16,,,,,,,,,,,,3,480,45,4,0,8,,,,,62,,,,30.0
Josh Reynolds,WR,LAR,55,13.4,7.5,,,,,55,3.4,,,,,,,,,,,,,,0,16,,,,,,,,,,,,4,375,28,4,0,30,,,,,52,,,,23.4
Kendrick Bourne,WR,SF,54,11.4,0.0,,,,,54,3.4,,,,,,,,,,,,,,0,16,,,,,,,,,,,,3,433,38,0,0,0,,,,,60,,,,27.1
John Ross,WR,CIN,54,9.6,2.8,,,,,54,3.4,,,,,,,,,,,,,,0,16,,,,,,,,,,,,7,201,21,5,0,14,,,,,59,,,,12.6
Jordan Matthews,WR,SF,51,15.9,0.0,,,,,51,3.2,,,,,,,,,,,,,,0,16,,,,,,,,,,,,3,414,26,0,0,0,,,,,39,,,,25.9
Dontrelle Inman,WR,NE,51,12.9,0.0,,,,,51,3.2,,,,,,,,,,,,,,0,16,,,,,,,,,,,,3,412,32,0,0,0,,,,,43,,,,25.8
Jaron Brown,WR,SEA,50,12.4,0.0,,,,,50,3.1,,,,,,,,,,,,,,0,16,,,,,,,,,,,,5,286,23,0,0,0,,,,,37,,,,17.9
D.J. Chark,WR,JAC,49,12.7,0.0,,,,,49,3.1,,,,,,,,,,,,,,3,16,,,,,,,,,,,,2,508,40,0,0,0,,,,,81,,,,31.8
Equanimeous St. Brown,WR,GB,49,15.2,7.0,,,,,49,3.1,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,457,30,1,0,7,,,,,51,,,,28.6
Chris Hogan,WR,CAR,48,12.3,6.0,,,,,48,3.0,,,,,,,,,,,,,,0,16,,,,,,,,,,,,3,382,31,1,0,6,,,,,49,,,,23.9
Adam Humphries,WR,TEN,47,9.0,6.5,,,,,47,2.9,,,,,,,,,,,,,,1,16,,,,,,,,,,,,2,460,51,2,0,13,,,,,67,,,,28.8
Cole Beasley,WR,BUF,46,10.3,0.0,,,,,46,2.9,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,424,41,0,0,0,,,,,65,,,,26.5
Travis Kelce,TE,KC,173,13.5,,,,,,173,10.8,,,,,,,,,,,,,,1,16,,,,,,,,,,,,9,1280,95,,,,,,,,142,,,,80.0
Zach Ertz,TE,PHI,140,10.4,,,,,,140,8.8,,,,,,,,,,,,,,1,16,,,,,,,,,,,,7,1077,104,,,,,,,,142,,,,67.3
Eric Ebron,TE,IND,127,11.0,,,,,,127,7.9,,,,,,,,,,,,,,1,16,,,,,,,,,,,,10,717,65,,,,,,,,105,,,,44.8
O.J. Howard,TE,TB,125,14.8,,,,,,125,7.8,,,,,,,,,,,,,,1,16,,,,,,,,,,,,7,930,63,,,,,,,,85,,,,58.1
George Kittle,TE,SF,123,14.5,,,,,,123,7.7,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,1088,75,,,,,,,,109,,,,68.0
Jared Cook,TE,NO,118,12.2,,,,,,118,7.4,,,,,,,,,,,,,,1,16,,,,,,,,,,,,7,851,70,,,,,,,,96,,,,53.2
Evan Engram,TE,NYG,105,12.5,,,,,,105,6.6,,,,,,,,,,,,,,1,16,,,,,,,,,,,,5,839,67,,,,,,,,100,,,,52.4
Hunter Henry,TE,LAC,93,12.9,,,,,,93,5.8,,,,,,,,,,,,,,1,16,,,,,,,,,,,,5,735,57,,,,,,,,75,,,,45.9
David Njoku,TE,CLE,90,11.5,,,,,,90,5.6,,,,,,,,,,,,,,1,16,,,,,,,,,,,,5,689,60,,,,,,,,88,,,,43.1
Chris Herndon,TE,NYJ,82,13.2,,,,,,82,5.1,,,,,,,,,,,,,,0,16,,,,,,,,,,,,6,541,41,,,,,,,,54,,,,33.8
Austin Hooper,TE,ATL,79,9.6,,,,,,79,4.9,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,642,67,,,,,,,,81,,,,40.1
T.J. Hockenson,TE,DET,78,10.4,,,,,,78,4.9,,,,,,,,,,,,,,2,16,,,,,,,,,,,,5,601,58,,,,,,,,75,,,,37.6
Delanie Walker,TE,TEN,75,11.3,,,,,,75,4.7,,,,,,,,,,,,,,1,16,,,,,,,,,,,,3,608,54,,,,,,,,75,,,,38.0
Jimmy Graham,TE,GB,75,10.9,,,,,,75,4.7,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,622,57,,,,,,,,92,,,,38.9
Mark Andrews,TE,BAL,74,15.2,,,,,,74,4.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,4,579,38,,,,,,,,60,,,,36.2
Vance McDonald,TE,PIT,73,11.8,,,,,,73,4.6,,,,,,,,,,,,,,1,16,,,,,,,,,,,,3,649,55,,,,,,,,80,,,,40.6
Jordan Reed,TE,WAS,73,10.2,,,,,,73,4.6,,,,,,,,,,,,,,1,16,,,,,,,,,,,,3,655,64,,,,,,,,99,,,,40.9
Kyle Rudolph,TE,MIN,71,10.1,,,,,,71,4.4,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,563,56,,,,,,,,73,,,,35.2
Trey Burton,TE,CHI,71,11.1,,,,,,71,4.4,,,,,,,,,,,,,,1,16,,,,,,,,,,,,5,509,46,,,,,,,,68,,,,31.8
Noah Fant,TE,DEN,69,11.4,,,,,,69,4.3,,,,,,,,,,,,,,1,16,,,,,,,,,,,,4,547,48,,,,,,,,68,,,,34.2
Cameron Brate,TE,TB,68,9.7,,,,,,68,4.3,,,,,,,,,,,,,,1,16,,,,,,,,,,,,6,425,44,,,,,,,,66,,,,26.6
Dallas Goedert,TE,PHI,67,10.1,,,,,,67,4.2,,,,,,,,,,,,,,0,16,,,,,,,,,,,,6,395,39,,,,,,,,51,,,,24.7
Jack Doyle,TE,IND,61,9.2,,,,,,61,3.8,,,,,,,,,,,,,,2,16,,,,,,,,,,,,3,552,60,,,,,,,,79,,,,34.5
Greg Olsen,TE,CAR,57,10.3,,,,,,57,3.6,,,,,,,,,,,,,,0,16,,,,,,,,,,,,4,413,40,,,,,,,,59,,,,25.8
Will Dissly,TE,SEA,55,14.5,,,,,,55,3.4,,,,,,,,,,,,,,0,16,,,,,,,,,,,,4,391,27,,,,,,,,39,,,,24.4
Jace Sternberger,TE,GB,53,10.5,,,,,,53,3.3,,,,,,,,,,,,,,1,16,,,,,,,,,,,,3,453,43,,,,,,,,59,,,,28.3
Ian Thomas,TE,CAR,51,9.2,,,,,,51,3.2,,,,,,,,,,,,,,0,16,,,,,,,,,,,,3,403,44,,,,,,,,55,,,,25.2
Geoff Swaim,TE,JAC,49,9.7,,,,,,49,3.1,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,455,47,,,,,,,,54,,,,28.4
Vernon Davis,TE,WAS,48,15.2,,,,,,48,3.0,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,440,29,,,,,,,,45,,,,27.5
Jason Witten,TE,DAL,47,9.2,,,,,,47,2.9,,,,,,,,,,,,,,1,16,,,,,,,,,,,,3,385,42,,,,,,,,53,,,,24.1
Mo Alie-Cox,TE,IND,45,16.4,,,,,,45,2.8,,,,,,,,,,,,,,0,16,,,,,,,,,,,,3,344,21,,,,,,,,43,,,,21.5
Ricky Seals-Jones,TE,ARI,45,10.9,,,,,,45,2.8,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,403,37,,,,,,,,73,,,,25.2
Charles Clay,TE,ARI,44,9.2,,,,,,44,2.8,,,,,,,,,,,,,,1,16,,,,,,,,,,,,2,424,46,,,,,,,,67,,,,26.5
Benjamin Watson,TE,NE,44,12.3,,,,,,44,3.7,,,,,,,,,,,,,,0,12,,,,,,,,,,,,2,406,33,,,,,,,,46,,,,33.8
Darren Waller,TE,OAK,44,11.1,,,,,,44,2.8,,,,,,,,,,,,,,1,16,,,,,,,,,,,,2,376,34,,,,,,,,39,,,,23.5
Hayden Hurst,TE,BAL,43,12.4,,,,,,43,2.7,,,,,,,,,,,,,,0,16,,,,,,,,,,,,3,322,26,,,,,,,,48,,,,20.1
Tyler Eifert,TE,CIN,43,10.8,,,,,,43,2.7,,,,,,,,,,,,,,0,16,,,,,,,,,,,,2,387,36,,,,,,,,51,,,,24.2
