name,pos,madden_ovr
michael_thomas,SS,72
paul_worrilow,LOLB,72
ryan_anderson,ROLB,72
deshone_kizer,QB,72
damiere_byrd,WR,72
bennie_fowler_iii,WR,72
ladarius_gunter,CB,72
daeshon_hall,RE,72
john_jenkins,DT,72
matt_kalil,LT,72
brian_oneill,LT,72
david_parry,DT,72
marcus_sherels,CB,72
michael_hoomanawanui,TE,72
mitchell_loewen,DT,72
andrus_peat,LG,72
jacquizz_rodgers,RB,72
eric_saubert,TE,72
boston_scott,RB,72
ito_smith,RB,72
trequan_smith,WR,72
donovan_smith,LT,72
sweezy,RG,72
stevie_tuikolovatu,DT,72
blidi_wreh-wilson,CB,72
jonathan_cooper,LG,72
sheldon_day,DT,72
sam_ficken,K,72
dj_fluker,RG,72
mike_glennon,QB,72
shaquem_griffin,ROLB,72
tom_johnson,DT,72
tj_logan,RB,72
cassius_marsh,LE,72
malik_mcdowell,DT,72
sam_shields,CB,72
shamar_stephen,DT,72
laken_tomlinson,LG,72
kalen_ballage,RB,71
james_carpenter,LG,71
xavier_cooper,RE,71
brandon_copeland,LE,71
charles_johnson,WR,71
cyrus_jones,CB,71
khari_lee,TE,71
jordan_leggett,TE,71
aj_mccarron,QB,71
rontez_miles,FS,71
harrison_phillips,DT,71
rashard_robinson,CB,71
eric_tomlinson,TE,71
jj_wilcox,FS,71
andrew_billings,DT,71
jordan_dangerfield,FS,71
robert_griffin_iii,QB,71
sam_hubbard,LE,71
vince_mayle,TE,71
dan_mccullers,DT,71
chris_moore,WR,71
vincent_rey,MLB,71
keivarae_russell,CB,71
nick_vigil,LOLB,71
lt_walton,LE,71
matt_wile,P,71
stephen_anderson,TE,71
brandon_dunn,DT,71
chris_hubbard,RT,71
anthony_walker,ROLB,71
ricardo_louis,WR,71
nick_martin,C,71
christine_michael,RB,71
rakeem_nunez-roches,DT,71
brennan_scarlett,ROLB,71
chad_thomas,RE,71
robert_turbin,RB,71
aj_cann,RG,71
rashad_greene_sr,WR,71
daesean_hamilton,WR,71
zach_kerr,LE,71
james_cowser,LOLB,71
leon_hall,CB,71
treyvon_hester,DT,71
akeem_hunt,RB,71
justin_jackson,RB,71
nicholas_morrow,ROLB,71
keith_reaser,CB,71
isaac_rochell,LE,71
lee_smith,TE,71
deanthony_thomas,WR,71
timothy_wright,TE,71
mack_hollins,WR,71
datone_jones,DT,71
kyle_lauletta,QB,71
jamize_olawale,RB,71
bo_scarbrough,RB,71
rod_smith,RB,71
darian_thompson,FS,71
hal_vaitai,LT,71
kerry_wynn,LE,71
montravius_adams,RE,71
geronimo_allison,WR,71
nick_bellore,MLB,71
vince_biegel,LOLB,71
graham_glasgow,C,71
josh_hawkins,CB,71
ziggy_hood,DT,71
jeremiah_ledbetter,DT,71
keith_marshall,RB,71
sean_mcgrath,TE,71
ty_nsekhe,LT,71
lenzy_pipkins,CB,71
phil_taylor_sr,DT,71
zach_vigil,MLB,71
daniel_brown,TE,71
nick_easton,LG,71
colin_jones,FS,71
tavarres_king,WR,71
bobby_massie,RT,71
trevor_siemian,QB,71
nick_williams,RE,71
peyton_barber,RB,71
will_clarke_vi,RE,71
jack_crawford,DT,71
carlton_davis,CB,71
jayrone_elliott,LOLB,71
justin_evans,FS,71
josh_huff,WR,71
hauoli_kikaha,RE,71
aj_klein,LOLB,71
leon_mcfadden,CB,71
duke_riley,LOLB,71
tom_savage,QB,71
deadrin_senat,DT,71
keith_tandy,SS,71
evan_boehm,RG,71
jamon_brown,RG,71
amara_darboh,WR,71
will_dissly,TE,71
chase_edmonds,RB,71
cj_goodwin,CB,71
troy_hill,CB,71
marcus_smith_ii,RE,71
matt_longacre,ROLB,71
cj_prosise,RB,71
nick_vannett,TE,71
fred_warner,MLB,71
dekoda_watson,LOLB,71
joe_williams,RB,71
chase_allen,MLB,70
jerome_baker,LOLB,70
leonte_carroo,WR,70
isaiah_ford,WR,70
vincent_taylor,DT,70
jonathan_woodard,LE,70
braxton_berrios,WR,70
juston_burris,CB,70
trenton_cannon,RB,70
terrence_fede,LE,70
ted_karras,RG,70
deon_lacey,LOLB,70
kelcie_mccray,SS,70
marcus_murphy,RB,70
owa_odighizuwa,RE,70
nathan_shepherd,RE,70
rod_streater,WR,70
travis_swanson,C,70
logan_thomas,TE,70
vincent_valentine,DT,70
laadrian_waddle,LT,70
adolphus_washington,DT,70
anthony_averett,CB,70
bj_finney,LG,70
jake_fisher,RT,70
trey_hopkins,RG,70
malik_jefferson,ROLB,70
bronson_kaufusi,RE,70
alex_lewis,RT,70
josh_malone,WR,70
chris_wormley,DT,70
kenny_young,MLB,70
jordan_akins,TE,70
jeff_allen,RG,70
angelo_blackson,LE,70
caleb_brantley,DT,70
antonio_callaway,WR,70
treston_decoud,CB,70
najee_goode,LOLB,70
rashard_higgins,WR,70
antonio_morrison,MLB,70
nate_orchard,LE,70
mycole_pruitt,TE,70
drew_stanton,QB,70
jordan_wilkins,RB,70
blair_brown,MLB,70
dane_cruikshank,CB,70
troy_fumagalli,TE,70
blaine_gabbert,QB,70
ronnie_harrison,SS,70
david_king,RE,70
brendan_langley,CB,70
paxton_lynch,QB,70
stansly_maponga_sr,ROLB,70
isaiah_mckenzie,WR,70
jalen_myrick,CB,70
tyler_patmon,CB,70
carroll_phillips,RE,70
jordan_taylor,WR,70
austin_traylor,TE,70
jarrod_wilson,SS,70
isaac_yiadom,CB,70
shilique_calhoun,LOLB,70
derek_carrier,TE,70
robert_golden,FS,70
johnny_holton,WR,70
arden_key,LE,70
denver_kirkland,LG,70
emmanuel_lamur,ROLB,70
kyle_wilber,ROLB,70
andrew_adams,FS,70
dorance_armstrong,RE,70
donte_deayon,CB,70
nathan_gerry,ROLB,70
john_greco,RG,70
kamu_grugier-hill,LOLB,70
bj_hill,LE,70
blake_jarwin,TE,70
steven_means,LE,70
corey_nelson,ROLB,70
patrick_omameh,LG,70
josh_sweat,RE,70
joe_thomas,MLB,70
chance_warmack,LG,70
bw_webb,CB,70
markus_wheaton,WR,70
cedrick_wilson,WR,70
demetri_goodson,CB,70
brett_hundley,QB,70
shawn_lauvao,LG,70
marquez_valdes-scantling,WR,70
martrell_spaight,MLB,70
zach_zenner,RB,70
marlon_brown,WR,70
benny_cunningham,RB,70
corn_elder,CB,70
jalyn_holmes,DT,70
dorian_johnson,RG,70
jaleel_johnson,DT,70
tyler_larsen,C,70
david_mayo,MLB,70
jordan_morgan,LG,70
ian_thomas,TE,70
john_timu,MLB,70
earl_watford,RG,70
fozzy_whittaker,RB,70
ben_garland,LG,70
marvin_hall,WR,70
george_johnson,RE,70
josh_robinson,SS,70
nathan_stupar,LOLB,70
cj_beathard,QB,70
bene_benwikere,CB,70
kendrick_bourne,WR,70
justin_davis,RB,70
rudy_ford,FS,70
joshua_garnett,RG,70
rasheem_green,RE,70
rodney_gunter,DT,70
bryce_hager,MLB,70
dj_jones,DT,70
john_kelly,RB,70
tre_madden,RB,70
ejuan_price,ROLB,70
tedric_thompson,SS,70
walt_aikens,CB,69
thomas_duarte,TE,69
marqueis_gray,TE,69
mike_hull,MLB,69
durham_smythe,TE,69
gabe_wright,DT,69
jawhaun_bentley,MLB,69
keion_crossen,CB,69
nate_ebner,SS,69
ryan_groy,C,69
chad_hansen,WR,69
christopher_herndon_iv,TE,69
brian_hoyer,QB,69
jason_king,LG,69
parry_nickerson,CB,69
jordan_richards,SS,69
brandon_shell,RT,69
devin_smith,WR,69
julian_stanford,ROLB,69
wyatt_teller,RG,69
lucky_whitehead,WR,69
brian_winters,RG,69
brian_allen,CB,69
matt_barkley,QB,69
darrius_heyward-bey,WR,69
andrew_brown,DT,69
cody_core,WR,69
kamalei_correa,MLB,69
joshua_dobbs,QB,69
matt_feiler,RG,69
dashaun_phillips,CB,69
jaleel_scott,WR,69
josh_shaw,FS,69
cameron_sutton,CB,69
tyrell_adams,LOLB,69
devon_cajuste,TE,69
darrell_daniels,TE,69
denzelle_good,RT,69
jermaine_grace,ROLB,69
joe_haeg,RG,69
kenny_moore_ii,CB,69
jeff_janis,WR,69
darius_kilgo,DT,69
ross_travis,TE,69
dj_white,CB,69
howard_wilson,CB,69
eli_ankou,DT,69
michael_bennett,DT,69
don_carey,FS,69
max_garcia,LG,69
deon_king,ROLB,69
kapron_lewis-moore,LE,69
jaydon_mickens,WR,69
kevin_pamphile,LG,69
kalan_reed,CB,69
tye_smith,CB,69
phillip_supernaw,TE,69
brandon_thomas,RG,69
pharaoh_brown,TE,69
dylan_cantrell,WR,69
dwayne_harris,WR,69
justin_jones,DT,69
marquel_lee,MLB,69
ej_manuel,QB,69
brandon_parker,LT,69
tremon_smith,CB,69
damion_square,DT,69
kyzir_white,ROLB,69
frank_zombo,ROLB,69
ereck_flowers,RT,69
rico_gathers,TE,69
mark_herzlich,MLB,69
avonte_maddox,CB,69
travis_rudolph,WR,69
dalton_schultz,TE,69
bryce_treggs,WR,69
jamal_agnew,CB,69
troy_apke,FS,69
tavaris_barnes,RE,69
trevor_davis,WR,69
jonathan_freeny,ROLB,69
dashawn_hand,RE,69
kevin_hogan,QB,69
jmon_moore,WR,69
trey_quinn,WR,69
jeremy_sprinkle,TE,69
tracy_walker,FS,69
cameron_artis-payne,RB,69
aviante_collins,RT,69
tom_compton,RG,69
bryan_cox,LE,69
rashaan_gaulden,FS,69
cj_ham,RB,69
roy_robertson-harris,LE,69
marquis_haynes,LE,69
sherrick_mcmanis,CB,69
taquan_mizzell,RB,69
ifeadi_odenigbo,RE,69
stephen_weatherly,RE,69
antwione_williams,ROLB,69
jermon_bushrod,RG,69
jack_cichy,ROLB,69
javien_elliott,CB,69
adarius_glanton,MLB,69
woodrow_hamilton,DT,69
kemal_ishmael,ROLB,69
justin_watson,WR,69
dj_alexander,LOLB,69
malcolm_brown,RB,69
blake_countess,SS,69
eli_harold,LOLB,69
delano_hill,SS,69
germain_ifedi,RT,69
branden_jackson,LE,69
quinton_jefferson,LE,69
don_jones,FS,69
gabe_martin,LE,69
tanner_mcevoy,WR,69
tarvarius_moore,FS,69
mike_person,C,69
ethan_pocic,LG,69
jullian_taylor,DT,69
brandon_williams,CB,69
chad_williams,WR,69
cornell_armstrong,CB,68
trae_elston,SS,68
jordan_lucas,CB,68
bryce_petty,QB,68
brandon_bolden,RB,68
antonio_garcia,LT,68
geneo_grissom,RE,68
jonotthan_harrison,RG,68
ramon_humber,ROLB,68
ben_ijalana,LT,68
ryan_izzo,TE,68
taron_johnson,CB,68
harvey_langi,LOLB,68
eric_lee,LOLB,68
ray-ray_mccloud,WR,68
siran_neal,SS,68
marshall_newhouse,LT,68
mike_pennel,RE,68
nathan_peterman,QB,68
matthew_slater,WR,68
keith_towbridge,TE,68
stanley_jean-baptiste,CB,68
cethan_carter,RB,68
anthony_chickillo,LOLB,68
jeff_driskel,QB,68
lj_fort,MLB,68
davontae_harris,CB,68
ryan_hewitt,RB,68
jordan_lasley,WR,68
roosevelt_nix,RB,68
cedric_ogbuehi,LT,68
stevan_ridley,RB,68
jaylen_samuels,RB,68
auden_tate,WR,68
alfred_blue,RB,68
deon_cain,WR,68
spencer_drango,LG,68
duke_ejiofor,LOLB,68
reece_fountain,WR,68
zaire_franklin,ROLB,68
ben_heeney,MLB,68
seantrel_henderson,RT,68
joe_webb_iii,QB,68
ufomba_kamalu,LOLB,68
matt_lengel,TE,68
grover_stewart,DT,68
zaire_anderson,MLB,68
jayon_brown,MLB,68
chad_kelly,QB,68
lerentee_mccray,LOLB,68
connor_mcgovern,RG,68
jeremiah_poutasi,LG,68
akrum_wadley,RB,68
josh_wells,LT,68
marcell_ateman,WR,68
braedon_bowman,TE,68
stefan_charles,RE,68
sean_culkin,TE,68
ukeme_eligwe,MLB,68
justin_hamilton,DT,68
rayshawn_jenkins,SS,68
tanoh_kpassagnon,LOLB,68
eric_murray,SS,68
nick_nelson,CB,68
james_onwualu,LOLB,68
will_redmond,CB,68
geno_smith,QB,68
armani_watts,FS,68
ray-ray_armstrong,MLB,68
noah_brown,WR,68
cameron_fleming,RT,68
chris_lewis-harris,CB,68
chris_maragos,FS,68
avery_moss,LOLB,68
lewis_neal,DT,68
elijah_qualls,DT,68
wendell_smallwood,RB,68
destiny_vaeao,DT,68
davis_webb,QB,68
kentrell_brice,FS,68
oren_burks,MLB,68
geron_christian,LT,68
tyrell_crosby,LT,68
joshua_holsey,CB,68
anthony_lanier_ii,LE,68
arie_kouandjio,LG,68
james_looney,DT,68
jalen_reeves-maybin,ROLB,68
alex_mccalister,RE,68
chase_roullier,C,68
greg_stroman,CB,68
tashawn_bower,RE,68
deandre_houston-carson,FS,68
tyler_conklin,TE,68
danny_isidora,RG,68
joel_iyiegbuniwe,MLB,68
bilal_nichols,DT,68
amini_silatolu,LT,68
javon_wims,WR,68
chris_banjo,SS,68
alex_cappa,LG,68
trey_edmunds,RB,68
justin_hardee,CB,68
devante_harris,CB,68
daniel_lasco,RB,68
kamrin_moore,CB,68
al-quadin_muhammad,RE,68
austin_pasztor,RT,68
ty_sambrailo,LT,68
matt_schaub,QB,68
jordan_whitehead,SS,68
bryson_albright,RE,68
alex_carter,CB,68
sebastian_joseph-day,DT,68
antone_exum,SS,68
george_fant,RT,68
cole_hikutini,TE,68
scooby_wright_iii,MLB,68
richie_james,WR,68
micah_kiser,MLB,68
elijah_lee,ROLB,68
cory_littleton,MLB,68
greg_mabin,CB,68
mark_nzeocha,ROLB,68
ogbonnia_okoronkwo,ROLB,68
dj_reed,CB,68
tanzel_smart,RE,68
kentavius_street,LE,68
neiko_thorpe,CB,68
cole_wick,TE,68
isaac_asiata,LG,67
david_fales,QB,67
ted_larsen,RG,67
breon_borders,CB,67
jason_croom,TE,67
patrick_dimarco,RB,67
dylan_donahue,ROLB,67
obum_gwacham,ROLB,67
neville_hewitt,MLB,67
lj_mccray_ii,SS,67
dean_marlowe,FS,67
lafayette_pitts,CB,67
austin_proehl,WR,67
matt_tobin,RT,67
keion_adams,ROLB,67
marcus_allen,SS,67
deshon_elliott,FS,67
jordan_evans,LOLB,67
clayton_fejedelem,SS,67
jerald_hawkins,LT,67
tyler_matakevich,MLB,67
kai_nacua,FS,67
chukwuma_okorafor,RT,67
darius_phillips,CB,67
mason_schreck,TE,67
zach_sieler,LE,67
genard_avery,LOLB,67
sammie_coates,WR,67
shon_coleman,LT,67
justin_currie,FS,67
jeremiah_george,MLB,67
michael_jordan,CB,67
jermaine_kelly,CB,67
peter_kalambayi,ROLB,67
josh_keyes,ROLB,67
martinas_rankin,LT,67
damion_ratley,WR,67
caraun_reid,DT,67
greg_robinson,LT,67
derron_smith,SS,67
donald_stephenson,RT,67
erik_swoope,TE,67
simeon_thomas,CB,67
daren_bates,MLB,67
michael_campanaro,WR,67
leon_jacobs,LOLB,67
josey_jewell,MLB,67
cody_kessler,QB,67
cyrus_kouandjio,LT,67
deiontrez_mount,LOLB,67
nate_palmer,MLB,67
gimel_president,ROLB,67
marcus_rush,LOLB,67
sammy_seamster,CB,67
billy_turner,RG,67
aaron_wallace,LOLB,67
deshawn_williams,DT,67
vadal_alexander,RT,67
fadol_brown,RE,67
jehu_chesson,WR,67
michael_davis,CB,67
parker_ehinger,LG,67
jon_feliciano,RG,67
chad_henne,QB,67
hayes_pullard_iii,MLB,67
dorian_odaniel,MLB,67
terrance_smith,MLB,67
azeem_victor,MLB,67
josh_adams,RB,67
jerell_adams,TE,67
shelton_gibson,WR,67
marqueston_huff,FS,67
rj_mcintosh,DT,67
joshua_perkins,TE,67
matt_pryor,RG,67
laroy_reynolds,MLB,67
robert_thomas,DT,67
joe_walker,MLB,67
jihad_ward,DT,67
chad_wheeler,LT,67
marquez_white,CB,67
trey_williams,RB,67
antwaun_woods,DT,67
kofi_amichia,RG,67
alex_barrett,LE,67
nick_bawden,RB,67
adam_bisnowaty,RT,67
equanimeous_st_brown,WR,67
tj_clemmings,RT,67
marwin_evans,SS,67
toby_johnson,DT,67
wesley_johnson,LG,67
steve_longa,LOLB,67
justin_mccray,RG,67
christian_ringo,DT,67
jason_spriggs,LT,67
dwayne_washington,RB,67
kenny_wiggins,LG,67
ade_aruna,LE,67
evan_baylis,TE,67
ben_braunecker,TE,67
kentrell_brothers,MLB,67
stacy_coley,WR,67
chase_daniel,QB,67
lorenzo_doss,CB,67
kylie_fitts,LOLB,67
doran_grant,CB,67
isaiah_irving,ROLB,67
ben_jacobs,LOLB,67
jayron_kearse,SS,67
matthew_mccants,LT,67
zach_moore,RE,67
taylor_moton,RT,67
jared_norris,LOLB,67
kendrick_norton,DT,67
dezmen_southward,SS,67
bradley_sowell,LT,67
devante_bond,LOLB,67
riley_bullough,LOLB,67
garrett_griffin,TE,67
natrell_jamerson,FS,67
mike_liedtke,RT,67
pat_oconnor,LE,67
logan_paulsen,TE,67
garrison_smith,DT,67
christian_campbell,CB,67
mason_cole,C,67
john_franklin-myers,RE,67
garry_gilliam,RT,67
will_holden,LT,67
cornelius_lucas,LT,67
raheem_mostert,RB,67
taurean_nixon,CB,67
joseph_noteboom,LT,67
kevin_peterson,CB,67
pita_taumoepenu,LOLB,67
jesse_davis,RG,66
terence_garvin,ROLB,66
cameron_malveaux,LE,66
luke_bowanko,C,66
jeremy_clark,CB,66
cole_croston,LG,66
dakota_dozier,LG,66
folorunso_fatukasi,DT,66
rickey_hatley,DT,66
tanner_vallejo,MLB,66
deondre_wesley,LT,66
alex_erickson,WR,66
bryce_harris,LT,66
jaylen_hill,CB,66
ryan_malleck,TE,66
tony_mcrae,CB,66
alex_redmond,RG,66
josh_tupou,DT,66
christian_westerman,LG,66
jarveon_williams,RB,66
james_burgess,MLB,66
julien_davenport,LT,66
kurtis_drummond,SS,66
marcus_hardison,DT,66
anthony_johnson,LE,66
kendall_lamm,LT,66
chris_milton,CB,66
jay_prosch,RB,66
david_quessenberry,LG,66
jordan_thomas,TE,66
chris_thompson,WR,66
dee_virgin,CB,66
danny_vitale,RB,66
jeremy_vujnovich,LG,66
deandrew_white,WR,66
kasen_williams,WR,66
tommy_bohanon,RB,66
josh_carraway,ROLB,66
xavier_sua-filo,RG,66
demontre_hurst,SS,66
andy_janovich,RB,66
will_richardson,RT,66
dennis_kelly,RT,66
corey_levin,RG,66
scott_orndoff,TE,66
donald_payne,ROLB,66
william_poehls,RT,66
chris_reed,LG,66
tyler_shatley,C,66
dymonte_thomas,FS,66
brynden_trawick,FS,66
julius_warmsley,RE,66
menelik_watson,RT,66
algernon_brown,RB,66
cameron_erving,LT,66
leon_mcquay_iii,SS,66
cardale_jones,QB,66
shalom_luani,FS,66
spencer_pulley,C,66
jeff_richards,CB,66
david_sharpe,LT,66
nelson_spruce,WR,66
jylan_ware,RT,66
derek_watt,RB,66
bryan_witzmann,RT,66
chris_covington,ROLB,66
aj_francis,LE,66
grant_haley,CB,66
matt_jones,RB,66
ryan_omalley,TE,66
joe_ostman,RE,66
brian_price,DT,66
kalif_raymond,WR,66
kristjan_sokoli,RG,66
david_wells,TE,66
teddy_williams,CB,66
tony_bergstrom,LG,66
kapri_bibbs,RB,66
donatello_brown,CB,66
deshazor_everett,SS,66
shaun_dion_hamilton,MLB,66
danny_johnson,CB,66
cole_madison,RG,66
brian_mihalik,LT,66
lucas_patrick,LG,66
tim_settle,DT,66
hakeem_valles,TE,66
charles_washington,FS,66
deangelo_yancey,WR,66
josh_andrews,LG,66
jermaine_carter,MLB,66
rashaad_coward,RE,66
demetrious_cox,SS,66
colby_gossett,LG,66
rashod_hill,LT,66
chris_manhertz,TE,66
jack_tocho,SS,66
eric_wilson,LOLB,66
caleb_benenoch,RT,66
jamil_douglas,RG,66
josh_leribeus,C,66
cameron_lynch,ROLB,66
arthur_maulet,CB,66
michael_ola,LT,66
foyesade_oluokun,MLB,66
wes_schweitzer,RG,66
brian_allen,C,66
willie_beavers,RT,66
chunky_clements,DT,66
deandre_elliott,CB,66
tre_flowers,SS,66
jamarco_jones,LT,66
justin_lawler,LE,66
rees_odhiambo,RG,66
jordan_roos,LG,66
garrett_sickels,LOLB,66
mike_tyson,SS,66
trevon_young,ROLB,66
torry_mctyer,CB,65
quentin_poling,ROLB,65
maurice_smith,SS,65
sam_young,LT,65
malachi_dupre,WR,65
ulrick_john,LT,65
derrick_jones,CB,65
brandon_king,FS,65
xavier_woodson-luster,MLB,65
charone_peake,WR,65
adam_redmond,LG,65
christian_sam,MLB,65
nat_berhe,SS,65
bam_bradley,MLB,65
chuck_clark,FS,65
jermaine_eluemunor,RG,65
brian_hill,RB,65
landry_jones,QB,65
hardy_nickerson,MLB,65
matt_skura,C,65
deyshawn_bond,C,65
tyler_ervin,RB,65
josh_ferguson,RB,65
avery_gennesy,RG,65
latroy_lewis,ROLB,65
greg_mancz,C,65
skai_moore,ROLB,65
jamal_carter,SS,65
jj_dielman,C,65
luke_falk,QB,65
rico_gafford,CB,65
jerrol_garcia-williams,MLB,65
quenton_meeks,CB,65
brian_parker,TE,65
kyle_peko,DT,65
cody_wichmann,LG,65
connor_cook,QB,65
jordan_devey,C,65
makinton_dorleant,CB,65
alex_ellis,TE,65
brandon_facyson,CB,65
dillon_gordon,LT,65
scott_quessenberry,C,65
ian_silberman,LG,65
darrel_williams,RB,65
richard_ash,DT,65
devante_bausby,CB,65
taylor_hart,RT,65
bruce_hector,DT,65
damien_mama,RG,65
marcus_martin,LG,65
curtis_riley,FS,65
isaac_seumalo,C,65
shane_smith,RB,65
byron_bell,RT,65
matt_cassel,QB,65
joe_dahl,LG,65
maurice_harris,WR,65
byron_marshall,RB,65
colt_mccoy,QB,65
kyle_murphy,RT,65
corey_robinson,RT,65
jeremiah_valoaga,RE,65
jonathan_anderson,MLB,65
alex_armah,RB,65
deon_bush,SS,65
blaine_clausell,LT,65
devante_downs,MLB,65
rashard_fant,CB,65
deiondre_hall,SS,65
holton_hill,CB,65
michael_joseph,CB,65
cole_luke,CB,65
jeremiah_sirles,LG,65
antony_auclair,TE,65
jt_barrett,QB,65
austin_carr,WR,65
adam_gettis,RG,65
sean_harlow,C,65
isaiah_johnson,FS,65
davonte_lambert,DT,65
rick_leonard,RT,65
tommylee_lewis,WR,65
ricky_ortiz,RB,65
anthony_winbush,RE,65
austin_blythe,LG,65
aaron_burbridge,WR,65
jeremy_cash,ROLB,65
marqui_christian,FS,65
pharoh_cooper,WR,65
brock_coyle,MLB,65
jamil_demby,LG,65
jake_eldrenkamp,RG,65
marcell_harris,SS,65
joey_hunt,C,65
larry_rose_iii,RB,65
marcus_johnson,WR,65
isaiah_johnson,FS,65
jacob_martin,LOLB,65
tarvarus_mcfadden,CB,65
jeremy_mcnichols,RB,65
david_moore,WR,65
johnny_mundt,TE,65
pace_murphy,RT,65
edmond_robinson,ROLB,65
rashad_ross,WR,65
john_wetzel,LT,65
darrell_williams,LT,65
taveze_calhoun,CB,64
senorise_perry,RB,64
eric_smith,RT,64
quan_bray,WR,64
nicholas_grigsby,MLB,64
conor_mcdermott,RT,64
brent_qvale,RT,64
brandon_bell,MLB,64
moritz_boehringer,TE,64
bradley_bozeman,C,64
bobby_hart,RT,64
lavon_hooks,LE,64
tj_johnson,C,64
keith_kelsey,MLB,64
darious_williams,CB,64
brandon_wilson,SS,64
matthew_adams,MLB,64
tyreek_burwell,LT,64
matthew_dayes,RB,64
geoff_gray,RG,64
desmond_harrison,LT,64
ronald_martin,FS,64
denzel_rice,CB,64
deontay_burnett,WR,64
dee_delaney,CB,64
brooks_ellis,MLB,64
deangelo_henderson,RB,64
sam_jones,RG,64
joshua_kalu,CB,64
allen_lazard,WR,64
jordan_leslie,WR,64
elijah_wilkinson,RT,64
nick_williams,WR,64
daniel_braverman,WR,64
geremy_davis,WR,64
breno_giacomini,RT,64
erik_harris,SS,64
albert_havili,LE,64
aj_hendy,SS,64
chris_warren_iii,RB,64
kd_cannon,WR,64
ethan_cooper,LG,64
joe_looney,C,64
romeo_okwara,ROLB,64
hunter_sharp,WR,64
aziz_shittu,DT,64
orion_stewart,SS,64
nate_sudfeld,QB,64
chandon_sullivan,CB,64
mike_white,QB,64
josh_harvey-clemons,MLB,64
simmie_cobbs,WR,64
kendall_donnerson,LOLB,64
andy_jones,WR,64
kyle_kalis,LG,64
bradley_marquez,WR,64
aaron_ripkowski,RB,64
herb_waters,CB,64
mack_brown,RB,64
reshard_cliett,LOLB,64
hroniss_grasu,C,64
hercules_mataafa,LE,64
greg_van_roten,LG,64
kyle_sloter,QB,64
andre_smith,MLB,64
roc_thomas,RB,64
bobo_wilson,WR,64
freddie_martino,WR,64
david_rivers,CB,64
brad_seaton,RT,64
channing_ward,LE,64
victor_bolden,WR,64
henry_krieger-coble,TE,64
korey_cunningham,RT,64
austin_davis,QB,64
dj_foster,RB,64
temarrick_hemingway,TE,64
gabe_holmes,TE,64
deatrick_nichols,CB,64
vinston_painter,LT,64
tyvis_powell,SS,64
tegray_scales,MLB,64
bryce_williams,TE,64
lou_young,CB,64
zach_sterup,RT,63
doug_middleton,SS,63
quincy_adeboyejo,WR,63
joshua_frazier,DT,63
quadree_henderson,WR,63
kent_perkins,LT,63
greg_senat,RT,63
maurquice_shakir,RT,63
rod_taylor,RG,63
bj_bello,MLB,63
leraven_clark,LT,63
mark_glowinski,LG,63
montrel_meander,CB,63
stephen_morris,QB,63
chad_slade,RG,63
kenny_bell,WR,63
sharif_finch,LOLB,63
cj_smith_iii,CB,63
tyler_marz,LT,63
david_williams,RB,63
nick_dzubnar,MLB,63
chris_landrum,RE,63
michael_schofield,LG,63
sam_tevi,LT,63
cole_toner,LG,63
joe_callahan,QB,63
kyle_carter,TE,63
kadeem_edwards,LG,63
aaron_evans,LG,63
chaz_green,LT,63
trevon_johnson,LOLB,63
calvin_munson,MLB,63
eric_pinkins,LOLB,63
stephen_roberts,FS,63
daniel_ross,DT,63
cooper_rush,QB,63
jordan_williams,RE,63
alex_balducci,RG,63
robert_davis,WR,63
reggie_gilbert,LOLB,63
kenny_ladler,SS,63
tyler_lancaster,DT,63
stefan_mcclure,SS,63
chris_odom,ROLB,63
adam_pankey,LT,63
michael_burton,RB,63
mose_frazier,WR,63
eric_kush,C,63
tray_matthews,SS,63
storm_norton,RT,63
brandon_zylstra,WR,63
deante_burton,CB,63
mackendy_cheridor,LE,63
john_fullington,LG,63
nigel_harris,MLB,63
devaroe_lawrence,DT,63
bernard_reedy,WR,63
leonard_wester,LT,63
isaiah_battle,LT,63
derrick_coleman,RB,63
jalston_fowler,RB,63
alec_james,LE,63
steven_mitchell,WR,63
erik_magnuson,RG,63
emmanuel_moseley,CB,63
matthew_oplinger,LOLB,63
elijhaa_penny,RB,63
jacob_pugh,ROLB,63
greg_pyke,LG,63
beau_sandland,TE,63
mike_thomas,WR,63
darrell_williams,RT,63
jake_brendel,C,62
kaelin_clay,WR,62
danny_etling,QB,62
josh_james,LT,62
brandon_reilly,WR,62
andrew_donnal,LG,62
jarvion_franklin,RB,62
jake_mcgee,TE,62
justin_murray,RT,62
marcus_tucker,WR,62
logan_woodside,QB,62
dres_anderson,WR,62
kj_brent,WR,62
brad_kaaya,QB,62
austin_reiter,C,62
brandon_weeden,QB,62
keishawn_bierria,MLB,62
matt_dickerson,LE,62
darius_jackson,RE,62
kc_mcdermott,LT,62
marcus_rios,CB,62
john_theus,RT,62
josh_walker,LG,62
ethan_wolf,TE,62
zachary_crabtree,RT,62
russell_hansbrough,RB,62
marcus_kemp,WR,62
artavis_scott,WR,62
nic_shimonek,QB,62
sean_chandler,FS,62
jon_halapio,C,62
jordan_mailata,LT,62
toby_weathersby,LT,62
devante_mays,RB,62
rolan_milligan,SS,62
conor_sheehy,LE,62
dan_skipper,RT,62
fish_smithson,FS,62
isaiah_williams,LG,62
dejon_allen,LT,62
chad_beebe,WR,62
blake_bell,TE,62
kyle_friend,C,62
trevon_mathis,CB,62
ryan_nall,RB,62
