Team,First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Browns ,Hayes,Pullard,MLB,40,62,84,91,69,82,60,66,65,25,6,6,6,20,20,45,45,75,81,10,94,90,68,34,42,45,40,40,45,45,50,57,57,79,72,62,72,15,15,15,85,47,12,6,6,"6'1""",240
Browns ,Andy,Lee,P,5,89,64,63,40,50,82,17,40,44,30,30,25,94,93,14,11,35,27,10,85,71,70,10,22,10,10,10,10,14,10,10,35,23,28,16,24,15,15,15,12,10,15,20,20,"6'1""",185
Browns ,Josh,McCown,QB,13,72,77,80,57,72,75,60,51,83,77,71,69,19,25,14,14,20,50,10,75,90,72,25,27,63,34,64,64,14,10,10,20,35,29,21,21,40,52,58,12,10,40,60,75,"6'4""",218
Browns ,Johnny,Manziel,QB,2,71,82,89,54,91,55,65,74,89,84,73,61,24,26,30,10,24,80,10,87,97,92,39,83,95,55,87,92,25,10,10,16,35,35,15,14,60,54,35,12,10,35,60,92,"6'0""",210
Browns ,Thad,Lewis,QB,3,69,74,84,64,74,65,50,65,88,75,70,63,35,24,25,25,39,73,25,92,86,75,45,57,55,46,62,65,30,10,10,25,47,15,15,20,66,52,45,15,10,68,61,76,"6'2""",219
Browns ,Connor,Shaw,QB,9,64,83,87,51,84,51,46,70,80,72,76,58,25,20,25,26,36,84,10,83,94,86,42,71,78,45,74,78,19,10,10,30,39,28,12,12,22,20,15,12,10,17,69,80,"6'1""",210
Browns ,Desmond,Bryant,RE,92,79,71,82,85,63,79,36,35,19,6,6,6,27,24,45,45,85,65,10,85,77,75,15,10,10,10,10,10,45,78,55,83,82,82,25,41,12,10,10,83,10,12,6,6,"6'6""",310
Browns ,John,Hughes,RE,93,78,60,75,85,64,75,25,40,25,6,6,6,20,20,45,45,86,81,10,91,75,74,29,12,15,35,10,10,45,71,84,85,84,70,15,31,15,15,15,66,15,15,6,6,"6'2""",320
Browns ,John,Greco,RG,77,86,62,80,83,60,82,45,45,30,6,6,6,25,25,93,82,30,50,10,94,78,90,20,12,10,30,10,10,83,10,10,20,28,15,12,15,15,15,15,20,10,15,6,6,"6'4""",318
Browns ,Karim,Barton,RG,63,60,50,71,84,48,47,35,40,21,6,6,6,16,36,82,72,29,66,10,92,74,82,15,10,10,10,10,10,62,10,10,20,23,10,12,12,12,10,10,12,10,12,6,6,"6'3""",313
Browns ,Paul,Kruger,ROLB,99,88,74,87,84,74,87,64,45,32,6,6,6,24,15,45,45,85,62,10,94,87,95,45,49,50,77,57,62,45,82,91,76,87,87,56,70,35,35,35,85,50,55,6,6,"6'4""",270
Browns ,Scott,Solomon,ROLB,54,69,74,86,85,69,68,35,40,15,6,6,6,19,19,45,45,70,86,10,83,71,74,25,19,26,39,40,35,45,83,67,75,75,60,52,65,25,35,15,74,42,15,6,6,"6'3""",260
Browns ,Nate,Orchard,ROLB,48,68,79,86,76,75,65,65,63,36,6,6,6,25,24,45,45,64,81,10,92,89,83,35,30,25,29,45,35,45,67,86,67,75,70,45,50,20,15,15,74,24,25,6,6,"6'4""",255
Browns ,Mitchell,Schwartz,RT,72,77,58,73,85,63,78,27,40,11,6,6,6,15,12,72,89,35,73,10,84,88,91,21,10,10,10,10,10,82,10,10,25,30,28,12,13,15,15,15,20,10,15,6,6,"6'5""",320
Browns ,Michael,Bowie,RT,61,73,60,77,82,61,67,45,40,21,6,6,6,16,36,85,72,29,65,10,89,79,82,15,10,10,10,10,10,69,10,10,20,23,10,12,12,12,10,10,12,10,12,6,6,"6'5""",320
Browns ,Andrew,McDonald,RT,79,70,62,77,81,64,65,45,50,24,6,6,6,25,25,75,79,45,76,10,96,83,84,34,20,25,40,22,20,78,15,15,25,29,10,12,15,28,27,21,15,10,20,6,6,"6'6""",310
Browns ,Donte,Whitner,SS,31,90,86,88,69,84,83,54,63,21,6,6,6,17,19,45,45,81,90,35,93,92,84,46,55,54,34,60,75,45,59,69,71,85,76,67,83,30,30,15,88,42,25,6,6,"5'10""",208
Browns ,Johnson,Bademosi,SS,24,71,91,88,63,88,69,64,71,42,15,10,10,38,29,45,45,66,95,77,93,85,84,61,57,51,45,67,65,45,59,51,55,64,50,69,77,35,33,25,65,68,42,15,15,"6'0""",200
Browns ,Ibraheim,Campbell,SS,30,67,88,89,75,87,50,52,55,24,6,6,6,26,19,45,45,75,83,35,82,87,80,45,50,65,51,62,64,45,48,44,70,72,63,50,62,40,45,20,79,45,25,6,6,"5'11""",208
Browns ,Micah,Pellerin,SS,38,60,86,88,53,91,62,62,65,35,6,6,6,25,25,45,45,52,84,65,95,96,84,34,74,65,33,65,74,45,31,40,45,54,49,82,71,35,57,19,44,55,30,6,6,"6'1""",202
Browns ,Gary,Barnidge,TE,82,76,81,89,73,74,76,73,70,30,15,10,6,30,30,72,57,45,80,30,76,74,72,60,25,50,65,40,55,66,25,25,40,59,15,12,15,75,79,71,20,10,65,6,10,"6'6""",250
Browns ,Jim,Dray,TE,81,74,75,85,72,75,74,72,69,17,6,6,6,30,29,73,63,33,69,10,87,84,77,64,35,55,66,70,65,74,10,10,10,34,30,10,23,74,72,60,25,35,65,6,6,"6'5""",255
Browns ,Rob,Housler,TE,84,71,85,88,62,82,73,73,72,35,15,10,6,22,22,60,50,36,82,45,89,85,55,54,65,72,57,73,68,54,10,10,55,36,17,19,18,80,69,62,12,10,79,6,10,"6'5""",250
Browns ,Emmanuel,Bibbs,TE,49,66,76,85,74,83,42,81,66,35,15,10,10,25,15,60,54,44,81,40,79,83,82,67,57,68,59,71,70,60,10,10,40,44,18,18,25,78,77,62,15,15,66,10,10,"6'2""",258
Browns ,Randall,Telfer,TE,86,66,78,84,72,81,41,66,67,33,15,10,6,18,16,71,61,40,79,10,75,83,82,67,62,68,64,70,72,68,10,10,45,40,15,15,13,79,75,50,25,25,80,6,10,"6'4""",250
Browns ,Charley,Hughlett,TE,47,51,71,82,75,77,65,57,65,44,6,6,6,13,13,64,67,54,79,10,90,74,75,34,28,25,45,25,30,73,10,10,45,44,40,25,24,48,52,38,58,15,12,6,6,"6'4""",248
Browns ,Josh,Gordon,WR,12,87,90,89,69,92,70,90,74,39,15,10,6,32,31,47,44,44,90,50,90,88,82,64,84,88,74,82,88,55,10,10,45,45,20,18,20,91,90,87,15,45,92,6,10,"6'3""",225
Browns ,Dwayne,Bowe,WR,80,83,83,88,77,83,84,87,75,30,15,10,6,25,15,64,35,30,96,25,92,98,94,77,52,80,83,83,84,54,10,10,40,49,18,18,25,89,92,77,15,15,95,6,10,"6'2""",222
Browns ,Andrew,Hawkins,WR,16,80,90,89,41,98,83,88,66,40,39,38,37,28,24,62,27,24,91,77,88,85,64,36,95,90,30,87,97,25,10,10,35,24,27,19,22,82,76,85,15,15,53,25,33,"5'7""",180
Browns ,Brian,Hartline,WR,83,78,84,91,59,84,87,85,61,25,15,10,6,17,17,39,29,20,79,50,93,92,65,24,73,73,35,77,76,50,10,10,35,29,23,19,14,77,90,79,15,15,80,6,10,"6'2""",200
Browns ,Taylor,Gabriel,WR,18,75,92,93,60,94,74,82,59,35,35,31,31,22,24,61,32,25,95,81,87,88,55,25,87,79,29,84,90,26,10,10,35,24,17,19,22,80,79,78,15,15,49,25,42,"5'8""",167
Browns ,Travis,Benjamin,WR,11,72,93,89,37,96,75,76,63,30,10,10,10,20,15,45,26,20,90,84,82,92,62,28,87,82,33,80,92,33,15,20,35,19,15,15,20,79,73,74,12,13,53,10,10,"5'10""",175
Browns ,Vince,Mayle,WR,85,70,83,85,74,91,52,79,73,35,25,25,15,33,25,54,45,35,85,60,91,87,69,72,62,75,72,79,74,55,10,10,40,35,25,18,25,79,87,65,15,35,86,15,20,"6'2""",225
Browns ,Marlon,Moore,WR,15,68,86,85,60,86,71,76,65,25,15,10,6,25,22,54,22,30,85,72,92,84,65,55,71,62,42,66,76,35,10,10,35,61,22,18,18,75,71,72,15,15,67,6,10,"6'0""",190
Browns ,Kevin,Cone,WR,88,64,89,90,60,85,61,73,67,27,6,6,6,10,15,54,44,49,90,65,89,87,75,45,44,62,58,72,71,49,35,33,49,35,30,15,20,81,65,63,28,40,76,6,6,"6'3""",216
Browns ,Rodney,Smith,WR,17,62,87,90,58,88,50,72,67,37,15,10,6,19,15,49,40,35,83,45,89,87,73,59,65,75,57,75,79,49,10,10,42,28,26,18,24,79,80,52,15,25,66,6,10,"6'5""",220
Browns ,Josh,Lenz,WR,7,60,91,92,61,87,56,74,64,33,15,10,6,25,30,39,25,28,90,70,87,85,66,35,77,75,41,76,85,37,10,10,42,39,19,10,16,64,69,47,15,15,57,6,10,"6'0""",195
Buccaneers ,Evan,Smith,C,62,79,63,78,86,60,82,40,40,30,6,6,6,21,20,87,76,30,59,10,88,83,75,20,12,15,30,10,14,79,10,10,20,29,15,12,15,35,35,30,20,10,15,6,6,"6'2""",308
Buccaneers ,Garrett,Gilkey,C,72,64,60,82,87,54,62,40,40,30,6,6,6,25,25,72,75,32,75,10,76,75,69,20,12,10,30,10,10,76,10,10,20,20,15,12,15,15,15,15,20,10,15,6,6,"6'6""",315
Buccaneers ,Josh,Allen,C,61,62,66,76,89,67,50,25,40,30,6,6,6,24,21,78,74,45,78,10,90,80,74,20,12,10,10,10,10,66,15,20,35,45,25,12,15,12,10,10,35,10,12,6,6,"6'3""",315
Buccaneers ,Alterraun,Verner,CB,21,87,85,89,50,92,89,78,60,35,6,6,6,20,20,45,45,71,88,52,91,96,65,25,75,60,20,65,79,45,45,58,48,77,87,88,93,75,60,30,42,68,30,6,6,"5'10""",187
Buccaneers ,Sterling,Moore,CB,26,78,85,91,59,87,78,62,59,36,6,6,6,24,21,45,45,61,87,65,92,90,74,28,66,49,50,75,78,45,47,59,45,65,77,81,84,33,35,32,62,63,40,6,6,"5'10""",202
Buccaneers ,Johnthan,Banks,CB,27,77,85,88,46,87,75,74,65,32,15,10,10,19,15,45,45,58,84,76,97,93,75,33,69,73,38,80,79,45,42,64,51,69,72,80,84,79,69,15,63,89,25,6,10,"6'2""",185
Buccaneers ,Mike,Jenkins,CB,24,75,88,92,59,85,75,61,68,35,6,6,6,25,25,45,45,49,93,65,92,93,82,35,45,70,25,70,80,45,32,25,54,67,72,75,74,40,40,40,44,85,30,6,6,"5'10""",197
Buccaneers ,Leonard,Johnson,CB,29,73,83,90,54,87,73,65,62,62,58,55,45,19,18,45,45,61,86,65,95,91,85,15,65,64,15,66,72,45,28,35,33,70,69,74,80,25,30,15,39,82,15,22,50,"5'10""",202
Buccaneers ,Isaiah,Frey,CB,28,70,89,89,50,87,67,67,65,25,6,6,6,10,11,45,45,57,85,45,92,90,67,30,70,58,25,72,74,45,39,41,50,69,68,74,81,35,33,20,73,52,22,6,6,"6'0""",190
Buccaneers ,Brandon,Dixon,CB,39,67,91,90,61,85,50,58,68,35,6,6,6,25,25,45,45,47,84,50,90,87,85,35,65,70,25,66,72,45,35,42,45,75,47,82,76,40,39,30,49,77,30,6,6,"5'11""",203
Buccaneers ,C.J.,Wilson,CB,41,67,93,92,59,87,49,60,63,35,6,6,6,20,20,45,45,50,90,64,90,88,75,25,66,75,25,74,76,45,30,39,40,72,64,75,74,35,33,30,56,67,30,6,6,"5'11""",187
Buccaneers ,Gerald,McCoy,DT,93,95,68,82,92,75,80,32,40,15,6,6,6,12,11,45,45,89,82,10,78,90,79,35,17,35,10,10,10,45,98,81,87,93,85,24,32,12,10,10,85,10,12,6,6,"6'4""",300
Buccaneers ,Henry,Melton,DT,90,83,80,87,83,72,83,55,66,36,6,6,6,37,16,64,51,72,69,10,74,82,88,75,39,60,78,60,56,63,86,69,69,82,82,35,40,45,45,40,84,24,25,6,6,"6'3""",290
Buccaneers ,Clinton,McDonald,DT,98,79,74,84,83,65,78,32,22,36,6,6,6,20,20,45,45,81,64,10,86,78,87,22,24,20,25,25,20,45,84,57,75,82,77,22,32,15,26,15,66,24,25,6,6,"6'2""",297
Buccaneers ,Akeem,Spence,DT,97,73,66,84,90,64,70,35,42,36,6,6,6,20,20,45,45,67,79,10,95,69,84,22,15,20,28,25,20,45,67,75,74,73,56,20,30,15,25,15,90,25,25,6,6,"6'1""",307
Buccaneers ,Matthew,Masifilo,DT,95,68,69,82,93,54,67,35,40,36,6,6,6,14,15,45,45,67,72,10,92,74,84,29,11,15,10,15,10,45,74,42,72,64,62,15,25,20,15,15,66,24,25,6,6,"6'3""",280
Buccaneers ,Jorvorskie,Lane,FB,46,75,68,79,83,72,69,60,79,25,20,15,10,25,24,67,60,50,56,20,90,72,87,87,45,79,86,66,55,75,10,10,45,22,13,13,15,33,35,43,55,10,54,10,10,"5'11""",258
Buccaneers ,Joey,Iosefa,FB,33,65,79,91,83,75,40,72,78,32,20,15,10,25,25,72,61,48,82,40,78,82,83,81,48,69,72,70,65,68,10,10,44,45,20,12,15,63,70,43,12,10,65,10,10,"6'0""",245
Buccaneers ,Cameron,Brate,FB,84,63,79,85,72,73,55,71,74,20,15,10,6,24,22,68,62,40,81,8,91,84,75,62,55,69,63,65,70,64,10,10,51,40,15,12,13,81,69,50,20,10,76,6,10,"6'5""",235
Buccaneers ,Chris,Conte,FS,23,75,86,84,65,79,77,64,60,25,10,10,10,20,20,45,45,67,83,10,93,85,77,49,45,25,35,55,60,45,48,46,59,71,70,60,74,70,45,15,71,77,12,10,10,"6'2""",203
Buccaneers ,Keith,Tandy,FS,37,73,87,93,52,90,61,62,59,35,6,6,6,20,20,45,45,66,86,42,93,90,86,25,66,55,20,65,72,45,48,52,50,64,65,70,79,45,30,30,70,73,33,6,6,"5'10""",205
Buccaneers ,Chris,Hackett,FS,35,64,83,89,63,84,39,73,65,30,6,6,6,17,12,45,45,67,82,35,93,88,76,55,62,60,35,55,65,45,55,58,56,84,72,60,66,59,61,15,62,75,15,6,6,"6'2""",195
Buccaneers ,Doug,Martin,HB,22,78,88,87,75,90,75,63,88,39,35,30,15,35,33,45,44,54,88,65,88,95,91,67,74,83,82,87,82,57,25,30,49,62,37,35,45,65,70,65,70,20,52,10,10,"5'9""",223
Buccaneers ,Bobby,Rainey,HB,43,75,87,90,69,90,72,74,75,22,35,30,20,11,10,45,54,25,87,62,93,92,85,59,83,84,75,81,85,40,10,10,24,40,25,13,13,60,70,68,20,20,65,15,15,"5'8""",212
Buccaneers ,Mike,James,HB,25,72,87,89,76,85,65,73,85,39,35,30,20,25,21,65,62,48,86,65,85,87,76,76,64,79,76,75,76,64,20,20,50,66,25,20,35,55,72,62,20,10,61,15,15,"5'10""",223
Buccaneers ,Charles,Sims,HB,34,72,89,90,67,82,65,80,76,33,35,30,20,10,9,45,54,32,88,60,84,92,85,64,77,82,65,85,87,43,10,10,22,40,17,10,31,75,77,70,12,20,75,15,15,"6'0""",211
Buccaneers ,Dominique,Brown,HB,32,66,85,88,69,77,50,68,88,51,30,25,15,25,20,50,61,35,81,65,76,81,72,80,55,79,73,71,77,55,10,5,25,32,15,10,15,67,69,54,24,15,61,10,10,"6'2""",241
Buccaneers ,Patrick,Murray,K,7,71,62,70,32,64,64,33,45,42,35,30,25,92,85,16,17,29,60,10,90,85,60,10,25,15,10,20,31,16,10,10,17,25,29,20,14,15,15,15,12,10,15,20,20,"5'7""",182
Buccaneers ,Jacquies,Smith,LE,56,75,84,85,69,76,69,35,40,10,6,6,6,21,20,45,45,66,81,10,84,76,69,35,11,19,22,35,25,45,69,87,64,74,65,50,55,15,15,10,65,25,45,6,6,"6'2""",260
Buccaneers ,William,Gholston,LE,92,73,72,81,77,73,66,45,46,35,6,6,6,30,30,45,45,81,76,10,87,75,77,54,24,38,52,45,35,45,82,60,76,84,56,24,54,15,10,10,87,50,20,6,6,"6'6""",281
Buccaneers ,T.J.,Fatinikun,LE,96,71,83,86,74,77,63,35,40,10,6,6,6,28,24,45,45,72,79,10,82,75,75,45,15,25,35,40,45,45,67,79,65,72,55,45,50,15,15,10,75,35,45,6,6,"6'2""",250
Buccaneers ,Logan,Mankins,LG,70,86,64,71,92,60,95,14,40,15,6,6,6,14,17,88,75,36,40,10,87,92,99,10,19,10,10,10,10,79,10,10,36,41,27,11,13,15,15,15,20,10,15,6,6,"6'4""",308
Buccaneers ,Kadeem,Edwards,LG,71,66,63,77,86,56,47,52,50,35,6,6,6,25,21,82,76,42,76,11,93,79,75,25,11,10,10,10,10,69,10,10,40,39,10,12,12,15,15,15,20,10,15,6,6,"6'4""",313
Buccaneers ,Bruce,Carter,LOLB,50,78,84,89,73,84,75,67,60,25,6,6,6,20,20,45,45,83,90,10,77,92,62,34,47,42,25,55,60,45,67,78,65,87,74,63,70,55,45,15,90,40,25,6,6,"6'2""",240
Buccaneers ,Jason,Williams,LOLB,52,67,85,91,64,81,62,55,58,25,6,6,6,20,20,45,45,69,89,15,85,83,55,30,55,39,45,45,55,45,55,71,63,82,65,71,76,30,30,15,74,50,15,6,6,"6'1""",245
Buccaneers ,Demar,Dotson,LT,69,80,49,64,87,53,82,25,35,22,6,6,6,15,15,79,91,55,50,10,92,83,80,20,10,10,10,10,10,86,60,40,50,35,30,10,12,12,10,10,39,10,12,6,6,"6'9""",315
Buccaneers ,Donovan,Smith,LT,76,67,72,81,87,62,55,25,25,30,6,6,6,25,25,84,79,39,82,10,87,72,74,25,10,15,10,10,10,68,10,10,25,24,20,15,20,12,10,10,19,10,12,6,6,"6'6""",338
Buccaneers ,Danny,Lansanah,MLB,51,79,77,84,74,78,78,58,65,35,6,6,6,25,25,45,45,86,85,35,90,88,86,55,24,30,65,35,45,45,72,79,78,90,79,67,79,20,20,20,82,50,20,6,6,"6'1""",255
Buccaneers ,Orie,Lemon,MLB,45,68,74,83,74,73,73,43,64,25,6,6,6,20,20,45,45,81,65,10,90,80,75,47,22,25,35,15,20,45,65,42,76,81,74,52,64,15,15,15,72,45,12,6,6,"6'1""",242
Buccaneers ,Khaseem,Greene,MLB,44,66,81,87,63,85,70,70,63,33,6,6,6,20,19,45,45,76,82,10,85,94,74,66,49,70,55,49,62,45,58,76,66,79,69,65,72,30,25,15,73,65,30,6,6,"6'1""",241
Buccaneers ,Spencer,Lanning,P,5,69,66,71,45,65,73,25,45,50,30,30,25,88,85,30,23,35,65,10,90,85,70,10,25,35,10,30,35,30,10,10,25,30,26,19,15,12,10,10,25,10,12,20,20,"5'11""",200
Buccaneers ,Michael,Koenen,P,9,68,57,54,35,48,85,25,40,45,30,30,25,84,78,16,19,14,28,10,85,85,60,10,15,10,10,10,10,16,10,10,14,18,24,10,30,15,15,15,12,10,15,20,20,"5'11""",198
Buccaneers ,Jameis,Winston,QB,3,81,73,82,75,81,69,65,65,95,88,75,76,30,26,44,15,45,78,10,97,96,93,67,65,78,68,78,77,20,10,10,45,50,19,12,13,20,15,15,15,10,15,70,78,"6'4""",231
Buccaneers ,Mike,Glennon,QB,8,73,69,78,58,53,69,25,61,93,79,73,67,22,21,25,20,30,65,10,96,90,73,34,20,42,45,30,32,21,10,10,23,21,18,10,16,12,10,10,15,10,12,63,75,"6'6""",225
Buccaneers ,Seth,Lobato,QB,4,59,73,81,63,77,40,35,65,90,72,69,58,22,15,19,20,25,78,10,92,88,74,44,55,67,49,55,63,31,10,10,23,21,18,10,16,12,10,10,15,10,12,58,75,"6'6""",223
Buccaneers ,George,Johnson,RE,94,75,76,83,67,72,74,35,35,10,6,6,6,30,20,45,45,68,71,10,82,75,75,35,27,32,10,30,40,45,74,86,64,77,71,25,30,20,10,10,65,35,12,6,6,"6'4""",265
Buccaneers ,Larry,English,RE,57,72,77,86,72,74,71,39,40,10,6,6,6,28,22,45,45,72,70,10,79,85,85,10,40,10,10,60,65,45,62,83,63,73,70,52,59,25,15,18,71,25,45,6,6,"6'2""",255
Buccaneers ,Lawrence,Sidbury Jr.,RE,91,72,84,89,69,78,68,35,40,20,6,6,6,25,15,45,45,67,86,10,90,78,67,25,45,45,45,55,65,45,66,85,67,78,52,50,60,25,15,15,66,30,15,6,6,"6'3""",269
Buccaneers ,Patrick,Omameh,RG,66,73,63,77,82,60,70,32,40,12,6,6,6,11,15,80,75,40,65,10,92,82,80,25,20,10,10,10,10,78,30,30,41,35,15,12,14,15,15,15,20,10,15,6,6,"6'4""",305
Buccaneers ,Ali,Marpet,RG,74,70,73,83,86,68,49,45,45,30,6,6,6,25,25,82,76,37,80,10,90,82,82,20,12,10,30,10,10,78,10,10,20,25,15,12,15,15,15,15,20,10,15,6,6,"6'4""",307
Buccaneers ,Lavonte,David,ROLB,54,91,85,89,66,87,88,66,60,15,6,6,6,14,12,45,45,97,88,10,97,97,89,26,25,35,39,25,35,45,65,72,74,98,95,75,88,15,15,15,81,55,25,6,6,"6'1""",233
Buccaneers ,Larry,Dean,ROLB,53,65,86,92,64,80,69,55,55,25,6,6,6,20,20,45,45,76,84,15,93,84,75,44,35,40,45,52,54,45,49,65,60,76,55,56,70,30,30,15,69,40,15,6,6,"6'0""",226
Buccaneers ,Kwon,Alexander,ROLB,58,63,87,90,76,82,42,56,50,27,6,6,6,20,20,45,45,77,86,15,84,78,84,50,35,39,41,55,60,45,68,63,80,73,40,67,73,35,30,15,86,57,15,6,6,"6'1""",227
Buccaneers ,Kevin,Pamphile,RT,64,75,73,80,82,66,65,25,35,22,6,6,6,21,20,85,74,50,78,10,93,75,75,19,11,15,15,10,10,75,50,35,39,35,19,10,15,12,15,10,44,10,12,6,6,"6'5""",315
Buccaneers ,Reid,Fragel,RT,79,71,66,80,90,63,59,60,65,30,6,6,6,25,25,80,70,35,78,10,90,84,86,24,12,10,15,10,10,86,10,10,15,27,25,15,12,55,64,42,25,10,45,6,6,"6'8""",308
Buccaneers ,Major,Wright,SS,31,78,88,90,63,83,71,71,66,20,15,10,10,25,15,45,45,71,84,55,95,92,91,10,54,25,25,65,66,45,45,62,63,76,67,63,71,45,45,15,87,62,12,15,15,"5'11""",204
Buccaneers ,Bradley,McDougald,SS,30,74,80,84,64,88,72,76,67,27,6,6,6,28,24,45,45,69,83,65,89,90,75,39,65,74,45,72,74,45,45,50,61,64,63,71,80,73,65,49,59,72,15,6,6,"6'1""",209
Buccaneers ,D.J.,Swearinger,SS,36,74,82,89,63,83,59,68,64,34,15,10,10,20,15,45,45,60,89,35,91,92,88,45,40,52,39,65,72,45,65,55,57,83,65,72,75,65,55,20,93,83,15,15,15,"5'10""",208
Buccaneers ,Austin,Seferian-Jenkins,TE,87,76,86,83,74,78,48,80,68,35,19,18,17,25,15,70,68,45,87,10,83,82,74,71,58,72,68,66,68,72,10,10,40,42,17,15,17,83,77,65,12,10,88,15,20,"6'5""",260
Buccaneers ,Brandon,Myers,TE,82,74,76,85,63,71,75,74,76,40,20,15,15,23,22,60,45,52,75,10,87,82,82,70,55,56,68,74,66,54,10,10,52,60,33,17,31,76,87,74,35,25,77,10,10,"6'3""",256
Buccaneers ,Luke,Stocker,TE,88,74,80,87,75,74,72,66,73,42,15,10,6,14,22,71,56,45,80,10,83,95,90,76,44,75,72,65,64,72,20,30,50,45,22,11,27,63,73,58,25,25,80,6,10,"6'6""",253
Buccaneers ,Tim,Wright,TE,85,74,82,86,65,82,70,81,69,45,40,35,33,33,32,61,55,44,88,25,89,82,70,69,64,77,65,70,76,60,20,20,45,44,13,12,15,83,67,65,45,25,65,35,44,"6'4""",235
Buccaneers ,Evan,Rodriguez,TE,81,73,82,84,62,79,61,76,75,29,15,10,6,22,12,64,56,45,87,10,89,86,58,67,54,80,60,65,81,65,10,10,60,64,35,15,17,75,79,67,55,10,66,6,10,"6'2""",239
Buccaneers ,Andrew,DePaola,TE,48,61,78,83,76,83,65,66,63,42,9,9,9,11,11,66,71,61,82,10,92,76,72,31,19,25,39,35,40,67,45,40,55,61,39,15,20,61,66,49,59,15,48,9,9,"6'2""",230
Buccaneers ,Mike,Evans,WR,13,87,87,90,73,88,74,92,72,35,25,20,15,25,24,60,45,39,93,50,96,92,88,75,74,84,77,78,82,59,10,10,35,25,15,20,15,94,93,83,15,20,96,10,15,"6'5""",231
Buccaneers ,Vincent,Jackson,WR,83,86,84,85,80,84,90,91,86,19,15,10,6,19,19,55,45,40,95,50,88,90,88,75,48,79,78,72,76,65,10,10,45,45,18,12,30,93,91,81,22,10,95,6,10,"6'5""",230
Buccaneers ,Louis,Murphy Jr.,WR,18,74,91,92,57,86,78,77,72,23,15,10,6,24,21,52,29,28,93,65,78,91,88,46,87,82,45,83,85,55,10,10,40,39,26,18,13,77,74,72,15,15,60,6,10,"6'2""",200
Buccaneers ,Robert,Herron,WR,10,67,93,91,61,91,51,74,67,24,15,10,6,21,21,47,35,25,86,39,85,89,83,35,74,72,40,75,76,45,10,10,35,35,22,12,15,70,75,64,15,15,77,6,10,"5'9""",193
Buccaneers ,Russell,Shepard,WR,89,67,89,89,44,90,49,79,70,68,54,55,52,25,24,58,45,35,91,68,93,87,73,60,72,78,54,77,87,56,10,10,43,59,25,18,26,67,81,63,15,15,76,40,50,"6'1""",195
Buccaneers ,Kenny,Bell,WR,80,66,93,95,59,93,58,76,65,35,15,10,6,20,18,62,35,28,92,72,86,87,79,30,73,71,41,74,78,55,10,10,47,49,25,15,25,72,65,59,12,10,66,6,10,"6'1""",197
Buccaneers ,Rannell,Hall,WR,16,64,87,91,68,87,52,70,52,35,15,10,6,30,30,52,30,25,92,75,85,87,84,48,77,79,55,85,79,50,10,10,35,35,20,15,35,79,81,65,12,15,57,6,10,"6'1""",200
Buccaneers ,Tavarres,King,WR,15,64,89,89,43,95,58,73,69,35,25,20,15,30,30,40,45,25,89,60,87,92,72,36,88,71,35,84,77,49,10,10,37,35,20,13,25,77,80,54,12,18,58,10,15,"6'1""",200
Buccaneers ,Kaelin,Clay,WR,14,60,91,89,59,88,57,73,65,25,25,20,20,25,21,35,30,32,83,82,81,89,74,29,87,83,34,80,88,30,10,10,25,29,29,18,29,58,74,48,12,14,49,24,21,"5'10""",195
Cardinals ,A.Q.,Shipley,C,53,77,62,80,87,55,77,25,40,17,6,6,6,19,16,86,78,26,29,10,87,80,97,10,15,10,10,10,10,73,10,10,26,33,22,22,21,16,14,17,20,10,15,6,6,"6'1""",307
Cardinals ,Ted,Larsen,C,62,76,63,76,79,65,80,25,30,30,6,6,6,22,21,83,78,37,54,10,92,83,85,20,15,10,10,10,10,75,20,15,40,29,20,13,15,12,10,10,20,10,12,6,6,"6'2""",305
Cardinals ,Patrick,Peterson,CB,21,89,93,92,67,97,82,81,67,70,60,37,32,28,21,45,45,58,97,97,97,97,82,55,93,95,65,87,94,45,52,62,39,72,77,91,85,84,65,40,72,93,54,10,35,"6'1""",219
Cardinals ,Jerraud,Powers,CB,25,80,87,90,57,86,82,70,45,17,6,6,6,18,22,45,45,51,87,45,90,94,55,10,50,45,20,65,65,45,19,20,39,67,83,78,86,62,45,20,50,76,15,6,6,"5'10""",187
Cardinals ,Alfonzo,Dennard,CB,37,78,88,90,56,90,73,63,65,13,6,6,6,8,10,45,45,60,89,40,85,95,91,25,65,55,25,55,71,45,48,44,36,63,74,81,82,35,33,10,55,85,25,6,6,"5'10""",200
Cardinals ,Justin,Bethel,CB,28,72,86,88,64,93,67,58,68,36,6,6,6,26,26,45,45,64,97,40,93,92,70,36,65,55,42,68,70,45,44,47,45,77,65,74,78,44,35,32,65,71,40,6,6,"6'0""",190
