Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spec. Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Vikings,71,Riley Reiff,29,LT,77,86,66,65,80,85,94,71,93,30,6,6,6,6,16,6,12,40,10,8,15,10,25,10,30,84,35,15,15,15,15,15,15,75,80,75,78,72,81,83,10,10,20,32,15,24,24,12,15,10,95,10,25,25,78,305,12/1/88,6,Right,Iowa," $47,250,000.00 "," $11,000,000.00 "
Bears,88,Dion Sims,27,TE,77,82,75,79,87,76,86,87,79,35,10,10,10,10,14,10,19,75,75,50,49,72,81,66,69,57,82,80,81,68,63,58,72,53,71,52,63,50,70,72,10,10,45,44,10,35,30,12,18,25,74,20,25,25,76,271,2/18/91,5,Right,Michigan St.," $12,000,000.00 "," $4,000,000.00 "
Buccaneers,7,Chandler Catanzaro,27,K,77,57,63,74,71,54,82,65,93,29,35,30,25,20,13,20,15,45,25,5,15,20,10,25,15,15,40,12,10,10,10,10,12,15,15,14,16,15,17,20,15,20,25,28,25,32,13,15,20,10,59,10,95,83,75,200,2/26/91,4,Right,Clemson," $8,100,000.00 "," $1,650,000.00 "
Saints,16,Brandon Coleman,26,WR,77,85,84,88,89,74,86,87,88,40,15,10,6,10,22,6,22,74,79,71,68,71,70,77,73,38,84,84,81,80,83,78,75,53,44,35,35,30,25,58,10,10,30,32,17,40,15,11,22,15,68,25,14,22,78,225,6/22/92,4,Right,Rutgers," $714,000.00 "," $280,000.00 "
Buccaneers,28,Vernon Hargreaves III,23,CB,77,69,94,90,91,67,91,90,88,27,6,6,6,6,11,6,16,70,73,71,81,71,29,82,33,19,75,60,55,26,16,11,27,14,10,33,33,34,34,49,35,41,50,66,69,70,54,79,77,81,83,76,18,17,70,205,6/3/95,2,Right,Florida," $14,100,000.00 "," $8,500,000.00 "
Buccaneers,27,Ronald Jones II,21,HB,77,56,94,93,93,68,89,87,86,26,20,15,12,17,15,10,23,88,81,76,82,76,67,89,78,30,69,60,65,65,62,57,51,28,42,22,29,26,33,30,12,16,23,29,17,35,16,10,20,15,84,50,20,15,73,208,8/3/97,0,Left,USC," $7,072,022.00 "," $3,220,000.00 "
Buccaneers,34,Charles Sims III,27,HB,77,80,85,89,90,67,89,88,84,33,35,30,20,15,11,15,23,82,79,82,81,81,63,86,66,40,72,75,76,72,65,57,71,45,54,33,36,32,31,38,10,10,22,32,17,40,12,10,31,20,85,60,10,9,72,211,9/19/90,4,Right,West Virginia," $800,000.00 "," $200,000.00 "
Falcons,18,Calvin Ridley,23,WR,77,64,95,93,93,59,90,76,86,26,15,10,6,10,15,6,20,76,84,69,85,86,30,91,60,23,81,83,78,78,79,82,76,54,30,31,15,37,22,44,10,10,24,29,17,33,20,17,25,24,76,68,19,16,73,190,12/20/94,0,Right,Alabama," $10,900,923.00 "," $6,000,000.00 "
Saints,51,Manti Te'o,27,MLB,77,84,80,78,87,69,95,82,86,29,6,6,6,6,10,6,12,64,68,29,44,45,62,32,65,21,75,45,64,15,5,5,35,45,45,45,45,45,45,81,58,50,72,87,84,79,85,67,80,56,85,10,34,35,73,241,1/26/91,5,Right,Notre Dame," $3,400,000.00 "," $600,000.00 "
Saints,67,Larry Warford,27,RG,77,80,57,53,73,89,87,56,97,25,6,6,6,6,10,6,12,45,15,5,10,10,25,10,10,60,32,12,15,10,10,10,12,76,79,75,81,75,78,84,25,10,21,31,28,37,20,20,26,10,87,10,26,20,75,317,6/18/91,5,Right,Kentucky," $23,805,000.00 "," $8,400,000.00 "
Rams,26,Mark Barron,28,MLB,77,82,81,86,87,72,94,85,81,35,15,10,10,15,10,15,12,64,72,20,35,55,55,60,52,20,68,61,65,25,25,25,20,45,45,45,45,45,45,80,58,49,66,81,82,81,90,74,78,61,88,35,20,15,74,230,10/27/89,6,Right,Alabama," $45,000,000.00 "," $5,000,000.00 "
49ers,27,Adrian Colbert,24,FS,77,78,85,90,93,61,88,81,89,27,6,6,6,6,19,6,14,57,67,49,64,62,38,70,50,19,66,60,64,32,22,17,22,35,35,33,33,34,34,64,26,34,54,64,78,73,84,72,76,61,79,62,18,17,74,205,10/6/93,1,Right,Miami," $2,440,000.00 "," $80,000.00 "
Seahawks,84,Ed Dickson,31,TE,77,82,76,83,86,68,85,82,88,25,15,10,6,10,12,6,14,72,78,74,73,66,58,73,72,47,80,78,76,68,65,60,70,54,74,53,73,48,67,62,10,10,49,40,22,35,25,11,19,25,88,12,12,15,76,255,7/25/87,8,Right,Oregon," $8,100,000.00 "," $2,600,000.00 "
Seahawks,4,Michael Dickson,22,P,77,58,68,75,80,47,86,25,90,36,29,24,18,22,20,18,15,38,14,12,22,16,10,24,10,16,26,15,15,15,15,15,15,16,17,16,17,16,17,16,10,10,28,30,17,38,17,11,16,10,72,10,94,86,75,215,1/4/96,0,Right,Texas," $2,705,159.00 "," $290,000.00 "
Rams,81,Gerald Everett,24,TE,77,70,78,85,88,67,85,89,88,25,15,10,6,10,10,6,13,75,81,78,76,62,77,81,76,53,83,81,79,68,65,60,65,61,57,52,56,60,52,68,10,10,30,36,23,37,28,12,12,25,83,40,15,11,75,245,6/25/94,1,Right,South Alabama," $6,063,000.00 "," $2,540,000.00 "
Rams,89,Tyler Higbee,25,TE,77,77,85,80,82,79,85,83,88,26,22,18,16,21,16,10,12,78,78,63,60,58,74,65,63,50,83,82,77,68,64,59,63,74,54,66,53,73,50,65,17,17,32,34,22,33,27,14,21,17,89,18,21,19,78,257,1/1/93,2,Right,W. Kentucky," $2,870,000.00 "," $580,000.00 "
49ers,85,George Kittle,24,TE,77,77,76,87,88,71,85,91,88,30,20,15,10,10,14,10,18,77,77,62,60,59,74,72,58,57,85,82,76,70,68,64,65,60,54,53,53,59,49,72,20,18,31,34,35,36,38,15,24,20,80,10,19,22,76,247,10/9/93,1,Right,Iowa," $2,654,000.00 "," $290,000.00 "
Seahawks,21,J.D. McKissic,25,HB,77,73,91,88,89,69,90,87,88,27,15,10,6,10,17,6,20,85,79,78,76,81,57,85,64,32,74,74,71,78,71,63,60,40,36,28,26,25,21,30,10,10,45,27,47,45,15,11,16,15,78,82,25,25,70,187,8/15/93,2,Right,Arkansas St.," $630,000.00 ", $-   
Cardinals,14,J.J. Nelson,26,WR,77,74,92,96,94,40,88,88,81,28,29,25,21,15,23,15,22,68,86,79,80,80,29,90,36,25,84,79,79,77,78,82,63,44,27,26,13,18,13,45,10,10,30,24,27,24,15,19,25,15,65,77,21,20,70,160,4/24/92,3,Right,UAB," $2,000,000.00 "," $360,000.00 "
49ers,20,Jimmie Ward,27,FS,77,77,88,90,91,53,90,89,87,28,6,6,6,6,16,6,10,65,62,34,49,60,61,64,47,11,69,60,55,15,13,10,15,35,35,35,35,35,35,54,51,59,54,71,77,72,77,70,68,82,83,35,23,19,71,193,7/18/91,4,Right,N. Illinois," $9,216,000.00 "," $870,000.00 "
Dolphins,21,Frank Gore,35,HB,76,98,83,82,88,76,90,74,86,31,35,30,20,15,24,15,20,86,87,77,74,77,83,83,82,35,69,66,65,67,60,52,67,45,62,28,44,28,40,33,10,10,32,32,30,40,20,14,18,20,97,15,20,14,69,217,5/14/83,13,Right,Miami," $1,015,000.00 "," $90,000.00 "
Dolphins,22,T.J. McDonald Jr,27,FS,76,79,81,86,92,67,90,94,84,25,15,10,10,15,17,15,10,65,62,30,45,65,54,66,65,21,66,45,40,15,13,10,15,35,35,35,35,35,35,66,46,51,57,67,79,82,91,63,64,70,82,50,15,17,74,217,1/26/91,5,Right,USC," $20,000,000.00 "," $4,760,000.00 "
Jets,23,Terrence Brooks,27,SS,76,67,87,91,91,55,91,89,83,30,6,6,6,6,14,6,21,60,68,51,66,68,39,75,35,21,54,55,44,15,10,10,25,35,35,35,35,35,35,66,39,49,45,62,67,66,79,81,82,82,73,68,22,24,71,200,3/2/91,4,Right,Florida State," $3,387,500.00 "," $600,000.00 "
Patriots,46,James Develin,30,FB,76,84,69,70,80,87,78,64,92,30,6,6,6,6,14,6,12,76,49,22,37,46,78,55,71,96,63,42,51,49,39,31,40,71,68,63,48,58,42,73,15,15,15,62,20,66,69,12,15,10,87,30,25,25,75,255,7/23/88,8,Right,Brown," $4,300,000.00 "," $750,000.00 "
Patriots,33,Jeremy Hill,25,HB,76,84,84,88,91,79,82,80,92,32,35,30,20,15,12,15,19,85,83,77,75,78,83,83,86,47,66,59,69,55,48,40,69,50,45,44,29,40,24,45,10,10,42,45,21,44,12,15,13,10,84,25,20,22,73,235,10/20/92,4,Right,LSU," $1,181,000.00 "," $150,000.00 "
Patriots,31,Jonathan Jones,24,CB,76,71,85,95,95,68,84,85,84,27,6,6,6,6,12,6,15,60,60,55,65,65,28,68,29,14,61,52,45,26,16,11,27,34,33,33,33,34,34,44,35,41,48,54,71,67,45,76,77,72,73,60,18,17,70,190,9/20/93,2,Right,Auburn," $1,655,000.00 "," $30,000.00 "
Bills,98,Star Lotulelei,28,DT,76,76,72,58,74,96,84,70,88,29,6,6,6,6,16,6,12,55,25,10,15,35,33,30,45,37,37,25,30,15,7,3,15,45,45,45,45,45,45,87,76,53,68,86,76,77,87,15,24,20,93,10,28,27,74,315,12/20/89,5,Right,Utah," $36,000,000.00 "," $13,000,000.00 "
Bills,58,Matt Milano,24,ROLB,76,73,75,83,87,77,89,84,94,25,6,6,6,6,13,6,12,48,61,29,44,38,39,49,54,23,52,38,44,22,12,6,14,45,45,45,45,45,45,83,51,63,76,84,73,85,82,53,61,45,86,10,20,20,73,221,7/28/94,1,Right,Boston College," $2,617,000.00 "," $260,000.00 "
Patriots,53,Kyle Van Noy,27,ROLB,76,79,83,82,89,73,95,82,87,20,6,6,6,6,18,6,12,65,55,24,39,40,44,48,47,21,72,35,65,15,7,5,25,45,45,45,45,45,45,81,60,48,69,85,79,79,69,63,72,60,65,10,27,23,75,243,3/26/91,4,Right,BYU," $9,372,836.00 "," $3,500,000.00 "
Patriots,84,Cordarrelle Patterson,27,WR,76,72,97,91,91,65,90,93,94,66,53,47,37,55,36,24,44,72,95,88,93,91,58,95,52,27,84,85,77,76,74,77,72,35,47,17,29,12,27,47,10,10,39,48,25,49,32,20,25,15,77,96,20,20,74,220,3/17/91,5,Right,Tennessee," $3,000,000.00 "," $250,000.00 "
Jets,27,Darryl Roberts,27,CB,76,69,94,92,94,75,88,91,79,10,6,6,6,6,13,6,10,52,64,60,70,70,20,74,21,17,53,49,42,25,15,10,35,35,35,35,35,35,35,47,30,35,43,55,69,64,62,78,71,78,68,63,15,12,72,182,11/26/90,3,Right,Marshall," $2,334,000.00 "," $50,000.00 "
Bengals,92,Chris Baker,30,DT,76,75,64,70,84,90,77,72,88,21,6,6,6,6,10,6,12,40,10,14,29,10,22,10,10,38,25,15,15,15,7,3,15,45,45,45,45,45,45,88,81,63,67,81,75,79,74,25,29,16,70,10,24,18,74,320,10/8/87,9,Right,Hampton," $1,500,000.00 "," $780,000.00 "
Ravens,78,Orlando Brown,22,LT,76,59,60,50,69,90,84,53,93,25,6,6,6,6,15,6,12,28,15,14,10,10,39,11,27,69,23,12,12,12,12,12,12,83,80,84,83,76,77,85,10,10,32,33,15,18,36,12,15,10,87,10,19,13,80,345,5/2/96,0,Right,Oklahoma," $3,646,531.00 "," $860,000.00 "
Bengals,4,Randy Bullock,28,K,76,57,63,68,74,61,85,70,87,45,33,25,20,20,13,20,15,50,20,15,25,15,15,15,15,15,35,12,10,10,10,10,12,15,10,16,16,16,14,15,10,10,35,25,15,33,32,15,20,10,50,10,94,83,69,206,12/16/89,6,Right,Texas AM," $2,240,000.00 ", $-   
Ravens,83,Willie Snead IV,25,WR,76,74,86,89,95,64,91,86,90,56,44,39,36,37,27,29,22,77,85,78,76,72,36,83,44,25,83,79,82,80,81,77,76,57,35,39,18,32,14,45,10,10,30,30,26,39,15,18,13,15,71,74,15,14,71,195,10/17/92,4,Right,Ball State," $5,000,000.00 "," $2,000,000.00 "
Bengals,15,John Ross,23,WR,76,63,93,97,95,51,92,88,87,35,15,10,6,10,19,6,27,67,87,84,85,86,27,93,34,26,82,77,76,79,76,81,71,52,47,34,10,29,11,46,10,10,27,26,25,38,18,20,28,18,77,84,20,23,71,188,11/27/94,1,Right,Washington," $17,196,000.00 "," $10,640,000.00 "
Colts,7,Jacoby Brissett,25,QB,76,75,82,79,82,72,91,71,90,94,82,77,80,82,86,78,41,65,84,72,73,66,58,76,48,21,27,20,20,18,17,15,19,16,17,10,14,10,18,31,9,9,21,39,21,28,11,12,18,9,90,14,21,20,76,235,33949,2,Right,N.C. State," $3,155,000.00 "," $680,000.00 "
Browns,31,Nick Chubb,22,HB,76,63,83,88,90,85,86,91,86,26,25,20,15,17,15,15,28,89,82,82,75,74,87,85,82,37,59,47,54,52,46,39,48,37,45,34,39,30,25,35,18,12,29,27,18,35,35,12,16,13,83,35,17,12,70,228,35060,0,Right,Georgia," $7,383,217.00 "," $3,440,000.00 "
Browns,51,Jamie Collins Sr,28,LOLB,76,82,86,84,89,72,93,92,95,48,50,46,44,55,35,25,38,55,47,10,25,45,45,40,42,26,67,40,35,15,5,5,35,45,45,45,45,45,45,86,67,55,68,87,82,80,86,52,64,45,75,10,13,15,75,250,32995,5,Right,Southern Miss," $37,400,000.00 "," $11,000,000.00 "
Colts,78,Ryan Kelly,25,C,76,82,73,71,81,86,87,77,90,24,6,6,6,6,12,6,12,25,26,7,17,16,29,20,24,80,26,14,14,13,5,5,15,73,78,73,80,69,77,84,12,13,26,32,19,31,38,12,14,8,90,9,20,20,76,309,34119,2,Right,Alabama," $10,400,000.00 "," $5,800,000.00 "
Browns,53,Joe Schobert,24,MLB,76,79,79,80,87,76,86,84,91,23,6,6,6,6,10,6,12,42,46,20,35,26,33,35,36,19,57,29,31,17,7,5,22,45,45,44,44,44,44,79,54,52,80,86,79,86,76,58,66,42,92,10,21,18,73,245,34279,2,Right,Wisconsin," $2,920,000.00 "," $630,000.00 "
Broncos,23,Devontae Booker,26,HB,76,80,89,88,90,70,93,82,90,27,24,22,18,10,17,10,23,82,83,81,82,72,78,83,62,24,71,60,62,62,55,47,57,36,63,22,45,18,40,21,11,12,26,35,20,38,21,14,19,16,85,60,21,20,71,219,5/27/92,2,Right,Utah," $2,670,000.00 "," $380,000.00 "
Jaguars,90,Taven Bryan,22,DT,76,56,78,73,85,93,86,84,94,22,13,10,7,7,15,8,13,37,34,33,28,26,53,32,37,30,31,18,23,10,5,3,12,45,45,45,45,45,45,87,83,70,80,81,56,84,87,22,29,20,94,10,18,13,77,293,3/11/96,0,Right,Florida," $10,155,151.00 "," $5,460,000.00 "
Broncos,21,Su'a Cravens,23,SS,76,71,87,85,89,76,88,81,89,23,6,6,6,6,14,6,19,79,60,49,64,60,44,72,51,25,75,46,50,15,10,10,22,16,25,34,34,34,34,79,63,66,65,80,71,78,83,68,72,64,94,10,21,18,73,224,7/7/95,2,Right,USC," $4,430,000.00 "," $1,400,000.00 "
Titans,54,Rashaan Evans,21,MLB,76,65,85,83,87,83,88,74,88,25,6,6,6,6,10,6,12,51,42,22,30,33,48,47,47,28,54,48,52,15,5,5,12,45,45,45,45,45,45,87,64,70,82,83,65,86,90,64,68,51,85,10,22,24,75,234,11/8/96,0,Right,Alabama," $11,577,422.00 "," $6,490,000.00 "
Jaguars,30,Corey Grant,25,HB,76,77,93,96,90,68,80,87,83,30,30,20,10,10,15,10,20,79,81,77,79,73,59,79,64,32,61,63,60,55,48,40,52,29,31,25,25,24,20,30,5,5,21,33,13,24,15,10,20,15,65,77,11,11,71,203,12/19/92,3,Right,Auburn," $2,914,000.00 ", $-   
Broncos,98,Clinton McDonald,31,RE,76,74,65,74,85,88,78,64,86,36,6,6,6,6,14,6,12,22,20,19,24,25,22,20,25,37,32,15,26,15,7,3,25,45,45,45,45,45,45,87,82,60,67,80,74,73,66,22,29,24,87,10,20,20,74,297,1/6/87,9,Right,Memphis," $3,000,000.00 "," $1,000,000.00 "
Titans,91,Derrick Morgan,29,LOLB,76,77,77,77,86,82,90,72,87,19,6,6,6,6,17,6,12,35,25,10,15,10,35,10,10,23,44,15,15,15,5,5,15,45,45,45,45,45,45,83,82,70,67,77,77,79,79,50,61,20,87,10,8,11,75,261,1/6/89,8,Right,Georgia Tech," $28,000,000.00 "," $6,000,000.00 "
Titans,13,Taywan Taylor,23,WR,76,67,93,92,94,63,93,90,94,28,23,18,13,26,19,20,25,73,84,82,82,74,44,82,51,31,82,86,77,82,78,77,83,40,38,22,12,14,12,51,10,10,32,31,24,37,22,12,17,15,86,75,23,17,71,203,3/2/95,1,Right,W. Kentucky," $3,748,000.00 "," $920,000.00 "
Chiefs,17,Chris Conley,25,WR,76,76,91,93,92,70,87,97,90,35,24,22,20,19,20,22,22,73,77,66,64,73,54,78,62,24,83,82,82,74,75,74,79,57,40,39,25,32,30,44,10,10,35,35,25,35,15,20,25,30,74,75,20,20,75,205,10/25/92,3,Right,Georgia," $3,000,000.00 "," $800,000.00 "
Chiefs,72,Eric Fisher,27,LT,76,84,74,69,83,88,94,76,91,29,6,6,6,6,14,6,12,45,35,15,25,25,39,28,44,86,40,25,30,20,10,6,30,73,77,73,77,73,79,81,35,39,40,43,30,35,35,12,12,10,86,10,21,11,79,315,1/5/91,5,Right,Central Michigan," $32,500,000.00 "," $10,000,000.00 "
Chargers,88,Virgil Green,30,TE,76,75,82,85,88,72,84,87,88,24,15,10,6,10,15,6,16,72,75,76,76,76,66,78,64,56,78,75,79,70,65,61,61,53,72,46,63,52,71,71,10,10,48,40,13,49,25,11,16,25,65,7,19,12,77,255,8/3/88,7,Right,Nevada," $6,200,000.00 "," $2,400,000.00 "
Raiders,73,Maurice Hurst,23,DT,76,57,67,73,83,93,86,76,83,12,6,6,6,6,10,6,12,31,22,23,18,18,35,27,34,30,28,23,26,18,15,13,23,45,45,45,45,45,45,86,72,84,82,83,57,80,82,25,29,23,90,17,14,12,74,282,5/9/95,0,Right,Michigan," $2,734,054.00 "," $310,000.00 "
Raiders,28,Doug Martin,29,HB,76,87,89,87,87,79,93,88,86,39,35,30,15,10,17,10,18,87,82,76,74,74,85,83,81,54,60,58,62,60,53,45,58,45,60,26,42,20,35,52,25,30,49,54,32,62,70,35,45,20,91,65,35,33,69,223,1/13/89,6,Right,Boise State," $850,000.00 "," $620,000.00 "
Raiders,30,Jalen Richard,24,HB,76,76,89,90,90,65,90,85,88,27,24,21,18,19,17,15,24,82,82,83,82,73,72,84,67,43,68,58,60,58,51,43,54,44,43,34,28,33,23,41,11,12,26,39,20,34,23,14,19,16,81,81,21,20,68,207,10/15/93,2,Right,Southern Miss," $1,620,000.00 ", $-   
Raiders,98,Frostee Rucker,34,DT,76,83,70,73,79,80,75,68,88,11,6,6,6,6,17,6,12,40,10,19,29,25,30,10,10,13,24,12,10,10,3,2,12,45,45,45,45,45,45,83,75,56,80,83,83,78,66,20,29,10,85,10,15,18,75,280,9/14/83,12,Right,USC," $1,015,000.00 "," $250,000.00 "
Raiders,2,Giorgio Tavecchio,28,K,76,60,69,70,72,36,84,63,90,25,35,30,25,20,14,20,15,33,10,5,15,10,10,10,10,12,35,12,10,10,10,10,12,12,17,12,17,12,17,12,10,10,13,13,10,15,12,12,12,10,60,10,91,82,70,182,7/16/90,5,Left,California," $555,000.00 ", $-   
Chargers,27,Jaylen Watkins,26,SS,76,70,87,90,92,76,92,80,93,30,6,6,6,6,10,6,29,65,69,59,74,69,39,74,30,10,60,49,50,20,10,10,35,35,35,35,35,35,35,55,47,53,58,64,70,79,66,77,73,77,77,50,32,31,71,194,11/27/91,4,Right,Florida," $790,000.00 "," $90,000.00 "
Cowboys,96,Maliek Collins,23,DT,76,76,79,71,81,84,79,77,89,23,6,6,6,6,16,6,12,31,22,12,17,17,29,16,25,34,27,16,14,13,5,3,15,45,44,46,44,45,45,84,64,81,67,82,76,79,81,18,26,13,87,9,17,17,74,305,4/8/95,2,Right,Nebraska," $3,530,000.00 "," $880,000.00 "
Cowboys,94,Randy Gregory,25,RE,76,64,85,84,88,79,76,87,84,24,6,6,6,6,16,6,12,55,61,41,51,49,50,52,55,12,40,38,32,15,8,4,20,45,45,45,45,45,45,82,70,81,73,75,64,82,75,40,55,45,64,10,26,19,78,245,11/23/92,3,Right,Nebraska," $3,600,000.00 "," $1,200,000.00 "
Cowboys,38,Jeff Heath,27,SS,76,77,83,89,89,68,85,87,91,20,6,6,6,6,15,6,15,65,44,20,35,39,40,49,25,20,62,39,45,15,10,10,25,35,35,35,35,35,35,65,45,52,45,67,77,69,76,73,75,62,81,45,66,62,73,212,5/14/91,5,Right,Saginaw Valley," $4,800,000.00 "," $1,800,000.00 "
Giants,10,Eli Manning,37,QB,76,82,58,68,68,54,95,47,98,90,87,81,77,80,78,81,39,51,48,24,30,48,20,53,34,10,25,15,15,15,14,12,15,18,12,18,12,18,12,18,10,10,19,19,14,22,12,10,21,10,98,10,15,18,77,218,1/3/81,14,Right,Ole Miss," $71,000,000.00 "," $31,000,000.00 "
Eagles,82,Richard Rodgers,25,TE,76,72,82,79,85,65,84,79,88,29,15,10,6,10,12,6,12,78,75,63,58,73,66,77,66,46,82,84,80,72,68,64,73,59,60,51,59,58,56,61,10,10,44,44,16,42,12,15,17,10,67,10,22,19,76,257,1/22/93,4,Right,California," $790,000.00 "," $90,000.00 "
Cowboys,99,Charles Tapper,25,LE,76,60,72,85,88,80,87,84,86,22,6,6,6,6,10,6,12,37,27,16,26,21,28,26,27,13,34,17,17,14,7,3,17,45,45,44,45,45,45,83,80,66,75,82,60,85,87,27,40,22,94,9,20,19,74,271,5/7/93,2,Right,Oklahoma," $2,910,000.00 "," $610,000.00 "
Cowboys,52,Connor Williams,21,LG,76,67,60,71,83,86,82,82,86,16,6,6,6,6,13,6,12,27,16,20,24,10,10,10,10,81,22,15,21,22,17,10,20,81,80,79,80,81,75,87,35,25,35,33,23,33,37,12,13,10,88,10,17,13,78,298,5/12/97,0,Right,Texas," $5,489,062.00 "," $2,070,000.00 "
Redskins,3,Dustin Hopkins,27,K,76,55,67,77,77,61,88,73,87,45,35,30,25,20,14,20,15,40,10,5,15,10,10,10,10,15,35,12,10,10,10,10,12,20,20,15,15,15,15,15,10,10,10,28,15,25,15,10,20,10,65,10,94,80,74,203,10/1/90,5,Right,Florida State," $4,849,000.00 "," $2,500,000.00 "
Lions,13,T.J. Jones,26,WR,76,78,92,90,92,54,91,82,94,21,15,10,6,10,23,6,23,75,80,81,77,75,44,82,46,20,85,81,83,77,79,76,68,46,44,28,19,21,20,40,10,10,35,34,26,40,12,15,26,10,75,77,20,22,72,190,7/19/92,4,Right,Notre Dame," $1,907,000.00 ", $-   
Redskins,35,Montae Nicholson,22,FS,76,73,84,92,91,68,87,84,88,27,6,6,6,6,15,6,11,62,67,46,61,60,48,68,57,12,67,50,54,29,19,14,24,35,35,35,35,35,35,53,28,39,57,68,73,71,83,69,77,61,68,30,25,25,74,216,12/4/95,1,Right,Michigan St.," $2,979,000.00 "," $620,000.00 "
Redskins,32,Samaje Perine,22,HB,76,77,83,87,90,87,87,80,86,31,28,23,19,15,17,15,18,87,81,71,66,67,92,77,83,54,66,52,54,57,50,42,41,54,55,44,37,37,32,52,10,10,37,38,21,42,42,15,13,10,79,52,20,22,71,236,9/16/95,1,Right,Oklahoma," $3,018,000.00 "," $660,000.00 "
Lions,77,Frank Ragnow,22,C,76,67,58,73,82,92,92,80,89,17,6,6,6,6,12,6,12,29,12,16,13,10,22,10,10,85,23,14,17,15,10,5,15,79,78,81,80,80,77,86,10,10,27,29,21,29,30,10,11,10,95,10,19,16,77,319,5/17/96,0,Right,Arkansas," $11,780,374.00 "," $6,640,000.00 "
Lions,90,Cornelius Washington,28,LE,76,68,75,85,87,88,72,89,82,20,6,6,6,6,15,6,12,65,51,25,35,57,65,48,45,11,45,40,35,31,24,19,35,45,45,45,45,45,45,81,80,63,71,74,68,76,81,46,55,54,75,10,37,30,76,280,9/10/89,5,Right,Georgia," $3,700,000.00 "," $1,500,000.00 "
Panthers,38,Kenjon Barner,29,HB,76,65,92,91,90,61,95,91,88,30,10,10,10,10,11,10,22,74,76,82,87,88,51,86,45,37,62,73,61,63,56,48,49,39,45,30,29,29,24,35,20,20,25,29,18,17,21,15,20,20,85,87,25,21,69,195,4/28/89,5,Right,Oregon," $790,000.00 ", $-   
Panthers,47,Ross Cockrell,27,CB,76,73,87,90,92,57,91,92,93,36,6,6,6,6,12,6,14,65,60,54,64,65,36,74,38,16,70,52,51,24,14,10,45,35,35,35,35,35,35,56,35,45,43,57,73,63,66,74,78,79,79,49,26,26,72,191,8/6/91,4,Right,Duke," $4,200,000.00 "," $2,400,000.00 "
Vikings,42,Ben Gedeon,23,LOLB,76,76,78,81,86,77,89,83,96,18,6,6,6,6,17,6,12,53,26,12,27,24,30,35,36,16,60,34,38,20,10,6,15,45,45,45,45,45,45,76,62,53,79,80,76,84,84,55,61,41,92,10,22,29,74,244,10/16/94,1,Right,Michigan," $2,991,000.00 "," $630,000.00 "
Panthers,67,Ryan Kalil,33,C,76,90,67,69,80,89,88,66,88,22,6,6,6,6,13,6,12,40,10,9,15,10,20,10,10,89,25,12,10,10,5,5,12,73,75,73,76,68,73,90,20,15,40,40,20,29,20,13,15,10,94,10,20,24,74,300,3/29/85,11,Right,USC," $20,000,000.00 "," $5,000,000.00 "
Bears,99,Aaron Lynch,25,LOLB,76,74,74,82,88,76,79,76,88,10,6,6,6,6,14,6,12,45,29,10,15,34,40,33,35,14,50,25,21,15,8,4,12,45,45,45,45,45,45,74,82,70,83,78,74,84,74,49,60,45,69,10,25,21,78,270,3/8/93,4,Right,USF," $2,468,000.00 "," $1,250,000.00 "
Bears,16,Pat O'Donnell,27,P,76,60,75,82,85,59,87,78,85,49,36,32,27,24,13,20,26,44,35,19,29,40,15,55,25,14,34,20,15,10,10,10,15,20,10,16,10,16,10,20,10,10,24,24,25,60,55,13,22,10,65,10,91,81,76,217,2/22/91,4,Right,Miami," $1,000,000.00 "," $500,000.00 "
Bears,1,Cody Parkey,26,K,76,55,65,63,70,35,85,64,92,39,33,25,20,20,14,20,16,45,24,16,26,15,15,25,10,15,42,15,10,10,10,10,12,15,10,16,16,16,14,15,10,10,15,19,15,20,10,15,20,10,75,10,94,81,72,190,2/19/92,4,Right,Auburn," $9,250,000.00 "," $2,250,000.00 "
Vikings,74,Mike Remmers,29,RT,76,87,59,66,80,85,84,72,89,30,6,6,6,6,13,6,12,45,10,6,12,10,20,10,30,74,45,15,15,15,5,5,15,74,79,74,81,71,77,76,10,10,20,35,15,28,20,12,15,10,75,10,25,25,77,310,4/11/89,6,Right,Oregon State," $23,500,000.00 "," $6,000,000.00 "
Panthers,27,Kevon Seymour,24,CB,76,69,90,93,91,62,86,86,82,25,6,6,6,6,11,6,10,58,63,50,60,67,25,72,31,15,60,38,29,20,10,10,12,18,10,35,35,35,35,45,26,31,41,52,69,62,53,78,79,79,68,45,10,11,72,185,11/30/93,2,Right,USC," $2,440,000.00 "," $100,000.00 "
